,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,1.0954451150103324,0.20396078054371167,0.012051784137637264,0.0020396078054371156,10,9.2,0.9357175925925926,0.092,7.6,0,119586514258,100,309.43306016921997,9.8,0.9513287037037035,0.098,7.4,1,922485741825,100,271.10664653778076,9.4,0.9576666666666664,0.094,7.4,2,886535215268,100,258.14595079421997,9.4,0.9326712962962962,0.094,4.8,3,312248258909,100,316.61453199386597,9.4,0.941810185185185,0.094,7.8,4,897057706678,100,263.99676752090454,9.8,0.9685277777777775,0.098,7.8,5,351295778251,100,209.47284269332886,9.8,0.9678749999999999,0.098,5.0,6,518662415273,100,254.9787938594818,9.4,0.9411203703703703,0.094,7.4,7,530592662936,100,288.7090172767639,9.6,0.9590185185185185,0.096,8.0,8,487847253556,100,234.63674807548523,9.4,0.9518148148148148,0.094,6.8,9,895162051072,100,259.1719102859497,2666.2662692070007,317.1807105541229
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,12,14,11,14,10,13,0,0,0,0,9.74,14.860000000000003,0.9524062499999998,0.14859999999999998,1.1065260954898444,0.2537715508089904,0.014091973191113685,0.0025377155080899064,10,14.8,0.9658738425925926,0.148,11.6,10,119586514258,100,295.4997522830963,14.8,0.9522453703703704,0.148,9.8,11,922485741825,100,328.5246250629425,15.0,0.9507581018518517,0.15,9.0,12,886535215268,100,324.2992241382599,14.8,0.9548553240740739,0.148,10.0,13,312248258909,100,304.74715280532837,14.6,0.9402372685185185,0.146,11.4,14,897057706678,100,347.93993043899536,15.0,0.9603587962962962,0.15,8.6,15,351295778251,100,283.90037083625793,15.4,0.9720775462962962,0.154,8.8,16,518662415273,100,243.82592153549194,15.0,0.9582349537037036,0.15,10.6,17,530592662936,100,321.86575293540955,14.8,0.9510995370370369,0.148,8.2,18,487847253556,100,343.9871015548706,14.4,0.9183217592592592,0.144,9.4,19,895162051072,100,429.3348047733307,3223.924636363983,429.5927789211273
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,342.2827491760254,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,366.64903354644775,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,331.8369414806366,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,399.1027536392212,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,269.58401226997375,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,429.4212348461151,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,389.45458245277405,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,311.35662174224854,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,334.1563768386841,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,254.16549134254456,3428.009797334671,429.68292784690857
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,0.8447484832777149,0.3200000000000001,0.01314414774717022,0.0031999999999999997,10,8.4,0.9409391534391534,0.084,4.4,30,119586514258,100,367.543164730072,8.6,0.9636904761904762,0.086,5.2,31,922485741825,100,263.0903687477112,7.8,0.9323743386243386,0.078,6.2,32,886535215268,100,379.3225030899048,8.4,0.9549735449735449,0.084,5.2,33,312248258909,100,324.9826543331146,7.6,0.9197751322751323,0.076,6.8,34,897057706678,100,453.6543276309967,8.6,0.9593121693121692,0.086,7.0,35,351295778251,100,304.79871129989624,8.4,0.9359986772486771,0.084,5.8,36,518662415273,100,355.78347992897034,8.2,0.9571494708994709,0.082,6.0,37,530592662936,100,309.7156789302826,8.0,0.939212962962963,0.08,4.4,38,487847253556,100,394.74981212615967,8.4,0.9448809523809524,0.084,5.8,39,895162051072,100,365.54793667793274,3519.188637495041,453.9120407104492
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,12,14,12,14,12,14,12,14,0,0,9.379999999999999,12.84,0.9552577160493826,0.1284,1.013706071797935,0.40792156108742306,0.011411302496043892,0.004079215610874231,10,12.2,0.93488683127572,0.122,10.0,40,119586514258,100,471.0294814109802,13.4,0.9577777777777777,0.134,9.4,41,922485741825,100,352.2920732498169,12.8,0.9553960905349794,0.128,10.6,42,886535215268,100,343.701993227005,12.8,0.9562551440329218,0.128,9.8,43,312248258909,100,356.5032362937927,12.2,0.9361882716049382,0.122,8.6,44,897057706678,100,441.5673153400421,13.0,0.968858024691358,0.13,8.4,45,351295778251,100,325.07411527633667,13.4,0.9672427983539094,0.134,8.2,46,518662415273,100,317.523220539093,12.8,0.954506172839506,0.128,9.6,47,530592662936,100,374.88499879837036,13.2,0.9687037037037035,0.132,8.0,48,487847253556,100,288.15003490448,12.6,0.9527623456790122,0.126,11.2,49,895162051072,100,361.87150049209595,3632.597969532013,471.03576493263245
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50,119586514258,100,245.59356093406677,11.8,0.9613348765432096,0.118,9.4,51,922485741825,100,208.5225636959076,12.0,0.9837114197530864,0.12,7.8,52,886535215268,100,141.65580701828003,11.8,0.9828395061728393,0.118,9.0,53,312248258909,100,160.42257976531982,11.4,0.970293209876543,0.114,10.6,54,897057706678,100,225.61675024032593,11.6,0.9490663580246913,0.116,11.0,55,351295778251,100,240.42137098312378,12.0,0.9716589506172838,0.12,5.8,56,518662415273,100,166.5840711593628,11.8,0.972307098765432,0.118,9.4,57,530592662936,100,192.65015077590942,11.8,0.9711728395061726,0.118,12.6,58,487847253556,100,178.30489230155945,11.6,0.9643055555555554,0.116,9.6,59,895162051072,100,227.479101896286,1987.2508487701416,245.59997081756592
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,12,13,11,14,9,12,0,0,0,0,6.9,10.04,0.9475960648148147,0.1004,0.9088454214001409,0.29393876913398115,0.017516271768365448,0.0029393876913398104,10,10.0,0.9365219907407407,0.1,7.2,60,119586514258,100,352.0088908672333,10.0,0.9584490740740739,0.1,7.2,61,922485741825,100,311.6562066078186,9.8,0.9519502314814814,0.098,5.4,62,886535215268,100,344.80578780174255,9.6,0.9381539351851851,0.096,5.4,63,312248258909,100,400.8536593914032,9.8,0.9541898148148147,0.098,7.2,64,897057706678,100,333.7029159069061,10.4,0.9707349537037036,0.104,7.0,65,351295778251,100,276.58620953559875,10.2,0.9339756944444444,0.102,7.6,66,518662415273,100,403.5652594566345,10.2,0.9410706018518518,0.102,6.8,67,530592662936,100,399.7790536880493,10.6,0.9763078703703703,0.106,6.6,68,487847253556,100,277.0781788825989,9.8,0.9146064814814814,0.098,8.6,69,895162051072,100,446.8869731426239,3546.923135280609,447.03875494003296
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,12,14,9,10,12,13,0,0,0,0,10.459999999999999,15.0,0.9536973379629629,0.14999999999999997,1.8805318396666408,0.0,0.0049288506999170005,2.7755575615628914e-17,10,15.0,0.9559780092592591,0.15,10.8,70,119586514258,100,297.88124227523804,15.0,0.9597685185185184,0.15,11.4,71,922485741825,100,272.0219895839691,15.0,0.9479745370370369,0.15,13.4,72,886535215268,100,298.3363766670227,15.0,0.948912037037037,0.15,9.2,73,312248258909,100,288.4998519420624,15.0,0.9604224537037036,0.15,12.8,74,897057706678,100,268.7880210876465,15.0,0.9514236111111111,0.15,7.2,75,351295778251,100,321.7655508518219,15.0,0.9472164351851851,0.15,11.8,76,518662415273,100,327.47461915016174,15.0,0.9606886574074074,0.15,8.6,77,530592662936,100,250.9263072013855,15.0,0.9523726851851849,0.15,10.6,78,487847253556,100,295.2385935783386,15.0,0.9522164351851851,0.15,8.8,79,895162051072,100,278.973637342453,2899.9061896800995,327.78153014183044
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.92,0.9646296296296294,0.11919999999999997,0.8979977728257461,0.09797958971132678,0.011228821514886122,0.000979795897113272,10,11.8,0.9663611111111109,0.118,10.0,80,119586514258,100,206.72001886367798,12.0,0.9612314814814814,0.12,8.8,81,922485741825,100,169.05349230766296,12.0,0.9679953703703704,0.12,10.0,82,886535215268,100,159.77324604988098,12.0,0.9740277777777777,0.12,9.2,83,312248258909,100,149.25097560882568,12.0,0.980574074074074,0.12,8.0,84,897057706678,100,128.81603980064392,12.0,0.9593796296296295,0.12,7.4,85,351295778251,100,174.37085390090942,11.8,0.9361018518518517,0.118,8.6,86,518662415273,100,227.58285760879517,11.8,0.9621249999999998,0.118,8.6,87,530592662936,100,207.28627967834473,12.0,0.9682314814814814,0.12,10.4,88,487847253556,100,155.54779243469238,11.8,0.9702685185185184,0.118,9.4,89,895162051072,100,169.5511736869812,1747.9527299404144,227.87065267562866
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,11,14,10,13,12,14,0,0,0,0,8.98,12.28,0.9515486111111109,0.12280000000000002,1.3340164916521837,0.18330302779823374,0.012027887314440776,0.0018330302779823377,10,12.0,0.9383275462962962,0.12,7.2,90,119586514258,100,336.8996238708496,12.4,0.9545543981481479,0.124,10.4,91,922485741825,100,275.49194288253784,12.4,0.9609953703703702,0.124,8.6,92,886535215268,100,273.22587490081787,12.2,0.9505208333333333,0.122,7.8,93,312248258909,100,320.18376088142395,12.4,0.9722858796296295,0.124,9.6,94,897057706678,100,256.0009808540344,12.2,0.9560879629629628,0.122,9.8,95,351295778251,100,312.2462794780731,12.4,0.9305960648148147,0.124,9.0,96,518662415273,100,349.47783398628235,12.6,0.9635995370370369,0.126,6.6,97,530592662936,100,274.28718876838684,12.2,0.9482233796296294,0.122,10.0,98,487847253556,100,318.5818901062012,12.0,0.9402951388888887,0.12,10.8,99,895162051072,100,356.6276800632477,3073.023055791855,356.8029181957245
