,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,14.920000000000002,19.720000000000002,0.9668492476851851,0.1972,1.3775340286178053,0.18330302779823357,0.006900161841432112,0.0018330302779823377,10,19.8,0.9637789351851851,0.198,16.6,0,986762518570,100,242.91478753089905,19.6,0.9637471064814813,0.196,16.8,1,952039434492,100,249.55376887321472,19.8,0.9633796296296295,0.198,14.6,2,345664075654,100,250.82144594192505,19.6,0.9528848379629629,0.196,16.2,3,460462409076,100,288.6840977668762,19.6,0.9654050925925926,0.196,14.0,4,732505190116,100,259.5012571811676,19.6,0.9677546296296295,0.196,12.0,5,980196645568,100,231.42568731307983,20.0,0.9805555555555555,0.2,13.8,6,932077838486,100,183.2241725921631,20.0,0.9716782407407407,0.2,14.8,7,495929458268,100,193.64075469970703,19.8,0.9728327546296296,0.198,15.0,8,957079198240,100,200.0671980381012,19.4,0.9664756944444444,0.194,15.4,9,569900414597,100,259.80739545822144,2359.640565395355,0.0013115406036376953
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,8.7,11.98,0.9515555555555555,0.11979999999999999,1.284523257866513,0.05999999999999979,0.008983056297478814,0.0006000000000000006,10,12.0,0.9555555555555555,0.12,8.8,10,986762518570,100,256.9879641532898,12.0,0.9525694444444441,0.12,9.2,11,952039434492,100,253.01060485839844,12.0,0.9368229166666664,0.12,8.8,12,345664075654,100,317.59031319618225,12.0,0.9442881944444442,0.12,9.4,13,460462409076,100,285.47081232070923,12.0,0.949704861111111,0.12,11.2,14,732505190116,100,264.1139488220215,12.0,0.9642881944444444,0.12,9.4,15,980196645568,100,220.069819688797,12.0,0.9448263888888887,0.12,8.0,16,932077838486,100,290.9954106807709,12.0,0.9494270833333331,0.12,6.0,17,495929458268,100,290.68884921073914,12.0,0.9688541666666666,0.12,8.6,18,957079198240,100,217.45016026496887,11.8,0.9492187499999998,0.118,7.6,19,569900414597,100,265.06754779815674,2661.445430994034,0.0009295940399169922
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0,0,0,0,9.6,13.76,0.959824074074074,0.1376,1.68285471743701,0.31999999999999995,0.00899364064544096,0.003199999999999999,10,13.6,0.9503009259259259,0.136,12.2,20,986762518570,100,316.1171202659607,13.6,0.9557349537037036,0.136,9.0,21,952039434492,100,347.67643904685974,14.0,0.9496759259259259,0.14,8.8,22,345664075654,100,328.8141646385193,14.0,0.9645543981481481,0.14,11.2,23,460462409076,100,291.0351266860962,14.0,0.9586689814814814,0.14,6.4,24,732505190116,100,299.5561537742615,13.8,0.9753761574074074,0.138,9.8,25,980196645568,100,223.18544721603394,13.8,0.9583912037037037,0.138,9.2,26,932077838486,100,289.1910102367401,14.2,0.960497685185185,0.142,8.4,27,495929458268,100,265.2230591773987,13.6,0.9750868055555554,0.136,12.0,28,957079198240,100,264.8621492385864,13.0,0.9499537037037036,0.13,9.0,29,569900414597,100,346.6608421802521,2972.3215124607086,0.0008625984191894531
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,18.18,23.64,0.9734956275720164,0.2364,2.7032572944505304,0.2332380757938126,0.005650029230981843,0.0023323807579381114,10,23.8,0.9728575102880659,0.238,18.0,30,986762518570,100,228.0167679786682,24.0,0.9838477366255144,0.24,18.8,31,952039434492,100,170.86908197402954,23.8,0.9735596707818931,0.238,16.6,32,345664075654,100,226.84303855895996,23.6,0.9712165637860082,0.236,20.4,33,460462409076,100,247.06767773628235,23.8,0.9766666666666666,0.238,15.0,34,732505190116,100,214.5881130695343,23.4,0.9681301440329216,0.234,21.6,35,980196645568,100,269.0523793697357,23.2,0.9624176954732511,0.232,22.8,36,932077838486,100,303.6581344604492,23.8,0.9764609053497941,0.238,17.2,37,495929458268,100,216.44188570976257,23.4,0.9708899176954733,0.234,13.6,38,957079198240,100,258.46836280822754,23.6,0.9789094650205761,0.236,17.8,39,569900414597,100,240.85398244857788,2375.8594241142273,0.0008485317230224609
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,7.92,11.000000000000002,0.9427774884259259,0.11000000000000001,1.3862178760930763,0.34641016151377524,0.011264777561980669,0.0034641016151377574,10,10.4,0.9308449074074072,0.104,9.0,40,986762518570,100,496.6526515483856,10.8,0.9496354166666665,0.108,8.4,41,952039434492,100,397.3252737522125,11.2,0.9417476851851851,0.112,5.4,42,345664075654,100,394.3225793838501,11.0,0.9499189814814814,0.11,8.6,43,460462409076,100,351.60113859176636,11.4,0.9405063657407406,0.114,8.6,44,732505190116,100,389.5961048603058,11.4,0.9576099537037036,0.114,7.0,45,980196645568,100,309.07618832588196,11.0,0.9425810185185184,0.11,6.8,46,932077838486,100,378.204491853714,11.2,0.9287297453703702,0.112,10.6,47,495929458268,100,471.60329389572144,11.2,0.9604890046296295,0.112,8.0,48,957079198240,100,294.19755959510803,10.4,0.9257118055555554,0.104,6.8,49,569900414597,100,470.2642352581024,3952.843517065048,0.0008518695831298828
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,10,12,0,0,16.380000000000003,21.08,0.9497016460905348,0.21080000000000002,1.05242576935383,0.09797958971132678,0.00658756482760688,0.000979795897113272,10,21.2,0.9577957818930041,0.212,18.8,50,986762518570,100,317.3527464866638,21.2,0.953366769547325,0.212,15.8,51,952039434492,100,314.4569733142853,21.2,0.9585082304526747,0.212,15.8,52,345664075654,100,310.5763921737671,21.0,0.9513760288065841,0.21,16.0,53,460462409076,100,347.366153717041,21.0,0.9487319958847736,0.21,16.8,54,732505190116,100,358.67244601249695,21.0,0.9432921810699586,0.21,15.2,55,980196645568,100,374.41440773010254,21.0,0.9467309670781893,0.21,15.8,56,932077838486,100,379.73725605010986,21.0,0.9384542181069957,0.21,15.8,57,495929458268,100,390.6383099555969,21.2,0.9563477366255143,0.212,17.8,58,957079198240,100,298.7539007663727,21.0,0.9424125514403292,0.21,16.0,59,569900414597,100,381.0362148284912,3473.0048010349274,0.0008540153503417969
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,9.32,13.0,0.9573873456790121,0.12999999999999998,1.020588065773846,0.0,0.005645896341585081,2.7755575615628914e-17,10,13.0,0.9610648148148146,0.13,10.4,60,986762518570,100,229.47539901733398,13.0,0.9551080246913579,0.13,10.6,61,952039434492,100,261.42298555374146,13.0,0.9570833333333331,0.13,8.6,62,345664075654,100,258.9815833568573,13.0,0.9550462962962961,0.13,9.6,63,460462409076,100,252.51959657669067,13.0,0.9594907407407407,0.13,8.2,64,732505190116,100,236.0678207874298,13.0,0.9576080246913578,0.13,10.0,65,980196645568,100,241.82896876335144,13.0,0.9512499999999997,0.13,9.6,66,932077838486,100,278.1198208332062,13.0,0.9464043209876541,0.13,8.0,67,495929458268,100,289.9424548149109,13.0,0.9641820987654318,0.13,7.8,68,957079198240,100,224.74215173721313,13.0,0.9666358024691356,0.13,10.4,69,569900414597,100,231.60361766815186,2504.7043991088867,0.001207113265991211
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,7.880000000000001,10.640000000000002,0.9672936507936507,0.10640000000000001,1.2998461447417538,0.21540659228538023,0.00841464581383769,0.0021540659228538035,10,10.4,0.9587103174603173,0.104,9.8,70,986762518570,100,218.05720806121826,10.8,0.9797023809523809,0.108,7.0,71,952039434492,100,161.7418670654297,11.0,0.9790277777777776,0.11,7.2,72,345664075654,100,138.20233368873596,10.6,0.9631349206349205,0.106,8.0,73,460462409076,100,194.77376461029053,10.8,0.9750198412698412,0.108,5.6,74,732505190116,100,171.36752009391785,10.4,0.9582142857142857,0.104,10.0,75,980196645568,100,208.78751182556152,10.8,0.9722222222222221,0.108,9.0,76,932077838486,100,157.56002116203308,10.8,0.9690079365079364,0.108,7.8,77,495929458268,100,171.17569637298584,10.4,0.9618452380952379,0.104,7.4,78,957079198240,100,197.05799388885498,10.4,0.956051587301587,0.104,7.0,79,569900414597,100,250.6581790447235,1869.3820958137512,0.0008304119110107422
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,9.7,13.540000000000001,0.9525023148148147,0.13540000000000002,1.348332303254654,0.2200000000000004,0.008522625931428704,0.0022000000000000023,10,13.8,0.9577893518518517,0.138,11.0,80,986762518570,100,252.2854619026184,13.6,0.9545196759259258,0.136,8.2,81,952039434492,100,280.90352296829224,13.6,0.937361111111111,0.136,7.6,82,345664075654,100,331.73844957351685,13.6,0.9446354166666665,0.136,9.0,83,460462409076,100,314.0192744731903,13.4,0.9463888888888887,0.134,10.0,84,732505190116,100,313.3378825187683,13.4,0.9614120370370369,0.134,11.2,85,980196645568,100,256.27623558044434,13.8,0.9669791666666665,0.138,9.2,86,932077838486,100,263.4240679740906,13.8,0.9559027777777777,0.138,10.2,87,495929458268,100,267.42350935935974,13.2,0.955162037037037,0.132,8.6,88,957079198240,100,292.23571825027466,13.2,0.9448726851851851,0.132,12.0,89,569900414597,100,324.1599323749542,2895.8040549755096,0.0008385181427001953
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,15.020000000000001,19.98,0.9614710648148147,0.1998,1.8470517047446178,0.10770329614268971,0.0033669788155736274,0.0010770329614269018,10,20.0,0.9642679398148147,0.2,18.4,90,986762518570,100,294.5860388278961,20.0,0.9665567129629629,0.2,16.6,91,952039434492,100,270.0232789516449,20.2,0.960804398148148,0.202,12.4,92,345664075654,100,296.16624331474304,20.0,0.9605671296296295,0.2,16.4,93,460462409076,100,303.7355992794037,20.0,0.9651417824074073,0.2,15.8,94,732505190116,100,279.9664947986603,19.8,0.9558854166666666,0.198,14.8,95,980196645568,100,309.4121775627136,20.0,0.9571759259259259,0.2,12.2,96,932077838486,100,305.6274013519287,20.0,0.958376736111111,0.2,15.4,97,495929458268,100,314.39469838142395,20.0,0.963755787037037,0.2,14.8,98,957079198240,100,264.6125638484955,19.8,0.9621788194444444,0.198,13.4,99,569900414597,100,282.4982359409332,2921.022732257843,0.0017743110656738281
