,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.98,14.86,0.9551249999999998,0.14859999999999998,0.7613146524269713,0.3469870314579495,0.01536554666080649,0.0034698703145794973,10,14.8,0.9521810699588477,0.148,11.4,0,730490964215,100,343.051638841629,15.0,0.9568878600823045,0.15,9.6,1,540031597186,100,317.9911780357361,15.0,0.9540123456790123,0.15,11.6,2,486218438578,100,337.11279821395874,15.6,0.9751234567901234,0.156,11.0,3,265559411269,100,270.62139081954956,15.0,0.9722582304526749,0.15,10.2,4,403306675110,100,276.41699409484863,14.8,0.9548148148148149,0.148,11.2,5,989490016919,100,356.6489472389221,14.6,0.9614043209876542,0.146,12.2,6,506499828923,100,325.45118021965027,14.2,0.9164197530864198,0.142,10.0,7,931542211007,100,467.72310161590576,15.0,0.9616460905349792,0.15,11.4,8,184661932729,100,322.97591519355774,14.6,0.9465020576131686,0.146,11.2,9,995294853016,100,333.6153173446655,3351.6084616184235,0.0013391971588134766
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,10.76,14.74,0.95471875,0.14739999999999998,0.9624967532412774,0.26907248094147407,0.015221839275013787,0.0026907248094147447,10,14.6,0.9525624999999998,0.146,9.0,10,730490964215,100,394.6067864894867,14.4,0.9239374999999999,0.144,10.4,11,540031597186,100,441.9965009689331,14.6,0.9567499999999998,0.146,10.8,12,486218438578,100,362.22586035728455,15.0,0.9556319444444442,0.15,10.8,13,265559411269,100,339.4049172401428,14.6,0.9755486111111111,0.146,10.4,14,403306675110,100,302.39843249320984,15.0,0.9474444444444442,0.15,10.8,15,989490016919,100,388.61452627182007,14.4,0.9589374999999999,0.144,11.4,16,506499828923,100,327.7280900478363,15.2,0.9681666666666665,0.152,11.4,17,931542211007,100,332.3750047683716,14.6,0.93575,0.146,9.8,18,184661932729,100,425.0918688774109,15.0,0.9724583333333332,0.15,12.8,19,995294853016,100,291.3853061199188,3605.8272936344147,0.0009713172912597656
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,15.239999999999998,21.52,0.9658758680555556,0.2152,1.8216476058777125,0.33704599092705473,0.008900072766824068,0.0033704599092705466,10,21.0,0.9479918981481481,0.21,16.6,20,730490964215,100,387.99995970726013,22.0,0.9765248842592592,0.22,13.6,21,540031597186,100,234.17639780044556,21.8,0.9749479166666666,0.218,12.4,22,486218438578,100,232.681245803833,21.8,0.969140625,0.218,16.2,23,265559411269,100,256.8018488883972,21.6,0.9713165509259258,0.216,16.2,24,403306675110,100,244.2778959274292,21.8,0.9664293981481481,0.218,12.2,25,989490016919,100,260.64642357826233,21.0,0.9537152777777778,0.21,14.4,26,506499828923,100,340.2185015678406,21.4,0.9661342592592592,0.214,16.6,27,931542211007,100,283.04062581062317,21.2,0.9596556712962963,0.212,17.0,28,184661932729,100,299.4916296005249,21.6,0.972902199074074,0.216,17.2,29,995294853016,100,256.9370050430298,2796.271533727646,0.0009305477142333984
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,10.260000000000002,12.919999999999998,0.9406785300925925,0.12920000000000004,2.335893833203898,0.22271057451320098,0.012322840031127043,0.002227105745132011,10,13.0,0.9231915509259258,0.13,11.2,30,730490964215,100,362.5820927619934,12.8,0.9267679398148148,0.128,10.8,31,540031597186,100,338.7287209033966,13.0,0.9385850694444443,0.13,6.8,32,486218438578,100,304.7812194824219,13.0,0.9260561342592593,0.13,8.2,33,265559411269,100,357.05370473861694,13.0,0.944103009259259,0.13,9.0,34,403306675110,100,280.7000629901886,13.4,0.9485011574074074,0.134,7.2,35,989490016919,100,294.4899513721466,12.6,0.941903935185185,0.126,12.2,36,506499828923,100,336.1119828224182,12.6,0.9383420138888888,0.126,11.0,37,931542211007,100,328.068265914917,13.0,0.9597106481481481,0.13,11.4,38,184661932729,100,277.12966752052307,12.8,0.9596238425925925,0.128,14.8,39,995294853016,100,269.60128116607666,3149.246949672699,0.0009171962738037109
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,7.760000000000001,12.18,0.9450208333333332,0.12179999999999999,1.533101431738944,0.302654919008431,0.01751835248952275,0.003026549190084314,10,12.6,0.957932098765432,0.126,5.8,40,730490964215,100,388.0618555545807,12.0,0.9460570987654321,0.12,8.2,41,540031597186,100,480.9321708679199,11.8,0.9536676954732509,0.118,6.8,42,486218438578,100,443.1327073574066,12.8,0.9270241769547324,0.128,7.6,43,265559411269,100,541.6876924037933,11.8,0.9252777777777776,0.118,5.0,44,403306675110,100,591.0282690525055,12.2,0.9609387860082305,0.122,10.2,45,989490016919,100,372.47162795066833,12.2,0.9326208847736626,0.122,7.2,46,506499828923,100,519.3690450191498,12.2,0.9162937242798352,0.122,8.4,47,931542211007,100,641.8927462100983,12.2,0.9709465020576131,0.122,9.4,48,184661932729,100,353.4285192489624,12.0,0.9594495884773663,0.12,9.0,49,995294853016,100,380.0714156627655,4712.07604932785,0.0009100437164306641
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.540000000000001,14.260000000000002,0.9499522569444443,0.1426,1.5285287043428397,0.2374868417407582,0.008424887320288186,0.0023748684174075773,10,14.6,0.9485850694444444,0.146,10.2,50,730490964215,100,304.17325806617737,14.2,0.9423871527777776,0.142,11.6,51,540031597186,100,341.35944747924805,14.4,0.9372395833333331,0.144,9.8,52,486218438578,100,360.22787046432495,14.2,0.9447135416666665,0.142,8.4,53,265559411269,100,333.21187591552734,14.2,0.9507204861111109,0.142,11.2,54,403306675110,100,323.27268528938293,14.6,0.9602864583333334,0.146,9.4,55,989490016919,100,268.5335636138916,14.2,0.9634809027777778,0.142,8.8,56,506499828923,100,284.3434085845947,14.0,0.9401331018518517,0.14,11.8,57,931542211007,100,391.00165939331055,14.4,0.9569733796296295,0.144,10.4,58,184661932729,100,303.70688128471375,13.8,0.9550028935185184,0.138,13.8,59,995294853016,100,334.86816453933716,3244.6988146305084,0.0009183883666992188
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.3,16.48,0.9668229166666666,0.1648,1.3030732903409536,0.2993325909419158,0.009686278215135522,0.0029933259094191557,10,16.8,0.9717592592592592,0.168,12.2,60,730490964215,100,189.3393530845642,16.4,0.9667129629629629,0.164,13.4,61,540031597186,100,232.99831008911133,16.2,0.9532060185185184,0.162,13.2,62,486218438578,100,275.0350639820099,17.0,0.9755960648148148,0.17,10.8,63,265559411269,100,174.15087342262268,16.4,0.9630729166666666,0.164,10.8,64,403306675110,100,239.52223682403564,16.8,0.9810127314814815,0.168,11.4,65,989490016919,100,171.05794644355774,16.0,0.9627430555555554,0.16,14.0,66,506499828923,100,260.56890892982483,16.2,0.9509548611111109,0.162,10.4,67,931542211007,100,296.8240895271301,16.6,0.9794039351851851,0.166,14.0,68,184661932729,100,191.59770393371582,16.4,0.963767361111111,0.164,12.8,69,995294853016,100,236.5652050971985,2267.6596913337708,0.0012264251708984375
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,9.74,13.280000000000001,0.9541076388888887,0.13280000000000003,1.5047923444781346,0.1326649916142163,0.011306821250945837,0.0013266499161421613,10,13.4,0.9390162037037036,0.134,8.8,70,730490964215,100,268.7222406864166,13.2,0.9603703703703704,0.132,9.8,71,540031597186,100,239.28730392456055,13.2,0.9518402777777776,0.132,7.4,72,486218438578,100,253.0155212879181,13.2,0.9406134259259259,0.132,8.2,73,265559411269,100,279.0116403102875,13.6,0.9798032407407407,0.136,9.8,74,403306675110,100,170.70437717437744,13.4,0.9567013888888889,0.134,11.8,75,989490016919,100,216.3275911808014,13.2,0.9604513888888887,0.132,12.8,76,506499828923,100,220.00778603553772,13.2,0.9519675925925926,0.132,9.4,77,931542211007,100,244.96243166923523,13.2,0.943784722222222,0.132,9.4,78,184661932729,100,271.46759510040283,13.2,0.9565277777777776,0.132,10.0,79,995294853016,100,242.60071873664856,2406.107206106186,0.0009026527404785156
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,9.3,13.280000000000001,0.9616177248677247,0.13279999999999997,1.2401612798341997,0.18330302779823368,0.008339979581733317,0.0018330302779823377,10,13.6,0.9707275132275133,0.136,7.8,80,730490964215,100,237.48457098007202,13.2,0.9633829365079365,0.132,8.8,81,540031597186,100,274.23898243904114,13.2,0.9694675925925925,0.132,10.8,82,486218438578,100,259.9329788684845,13.6,0.9614384920634921,0.136,10.6,83,265559411269,100,295.49681210517883,13.2,0.9558961640211638,0.132,8.0,84,403306675110,100,324.927316904068,13.2,0.9443055555555554,0.132,10.0,85,989490016919,100,329.7768392562866,13.2,0.9646527777777776,0.132,7.8,86,506499828923,100,257.21443152427673,13.4,0.9680753968253967,0.134,8.4,87,931542211007,100,278.5997312068939,13.2,0.9678306878306878,0.132,11.2,88,184661932729,100,254.6166274547577,13.0,0.9504001322751323,0.13,9.6,89,995294853016,100,328.22105264663696,2840.5093433856964,0.0009186267852783203
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.919999999999999,10.86,0.9558503086419752,0.1086,0.8304215796810678,0.15620499351813283,0.013309527090547906,0.0015620499351813324,10,11.2,0.9791203703703704,0.112,8.2,90,730490964215,100,190.83375430107117,10.8,0.9551157407407406,0.108,6.6,91,540031597186,100,265.19810128211975,10.8,0.9521064814814815,0.108,7.0,92,486218438578,100,261.72780680656433,10.8,0.9425308641975308,0.108,7.2,93,265559411269,100,291.3962621688843,11.0,0.9617746913580246,0.11,7.8,94,403306675110,100,249.11116361618042,11.0,0.9745370370370369,0.11,7.6,95,989490016919,100,220.5605823993683,10.6,0.9344907407407406,0.106,9.2,96,506499828923,100,317.6146810054779,10.8,0.9633796296296294,0.108,9.0,97,931542211007,100,248.33479237556458,10.8,0.949807098765432,0.108,7.8,98,184661932729,100,270.4195511341095,10.8,0.9456404320987652,0.108,8.8,99,995294853016,100,273.9342713356018,2589.130966424942,0.00091552734375
