,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0.07812339822533806,0.9525754811490428,6.446311525135151,0,0,0,0,5.883333333333333,7.975,0.9635372354497352,0.07974999999999999,0.562978191801818,0.16266017746619274,0.010961754300692501,0.0016266017746619276,10,8.0,0.9562319775132273,0.08,6.083333333333333,0,351760113850,100,894.6285307407379,8.083333333333334,0.9831200396825396,0.08083333333333333,6.25,1,800139113292,100,688.151426076889,7.75,0.968621693121693,0.0775,6.416666666666667,2,174096585781,100,933.5782153606415,8.166666666666666,0.9650383597883596,0.08166666666666667,5.083333333333333,3,865262255400,100,965.7805891036987,8.166666666666666,0.9749978505291004,0.08166666666666667,5.0,4,512313529334,100,864.1054666042328,8.083333333333334,0.9614465939153437,0.08083333333333333,5.833333333333333,5,763779728075,100,946.4701488018036,7.666666666666667,0.947698247354497,0.07666666666666666,6.166666666666667,6,863335377906,100,1082.7478408813477,7.833333333333333,0.9460282738095236,0.07833333333333334,6.166666666666667,7,266603316936,100,1067.16237616539,8.0,0.9621954365079364,0.08,6.666666666666667,8,724596727429,100,880.8281774520874,8.0,0.969993882275132,0.08,5.166666666666667,9,726554289143,100,831.5399947166443,9154.992765903473,1083.4345917701721
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,0.17207203927286166,0.9709028739390506,14.513861578898798,11,18,13,17,13.525,17.3,0.9761386276455026,0.173,0.9888615788987971,0.09279607271383315,0.005235753706451997,0.0009279607271383385,10,17.333333333333332,0.9855349537037036,0.17333333333333334,13.0,10,351760113850,100,794.5738482475281,17.333333333333332,0.9743922619047618,0.17333333333333334,14.083333333333334,11,800139113292,100,1010.3584492206573,17.25,0.9832683862433862,0.1725,13.166666666666666,12,174096585781,100,828.4135038852692,17.5,0.9734749007936507,0.175,12.666666666666666,13,865262255400,100,1035.7568888664246,17.166666666666668,0.9766639880952379,0.17166666666666666,14.25,14,512313529334,100,960.9681978225708,17.333333333333332,0.9687706018518517,0.17333333333333334,13.916666666666666,15,763779728075,100,1173.3058149814606,17.333333333333332,0.9685657407407409,0.17333333333333334,12.75,16,863335377906,100,1103.637156009674,17.25,0.9795944113756614,0.1725,15.916666666666666,17,266603316936,100,976.0995194911957,17.333333333333332,0.9751492724867724,0.17333333333333334,12.5,18,724596727429,100,1069.0360488891602,17.166666666666668,0.9759717592592592,0.17166666666666666,13.0,19,726554289143,100,908.4397747516632,9860.589202165604,1173.4178848266602
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,0.14829716823899528,0.9608719362348414,12.725391659226636,14,16,0,0,11.75,14.908333333333331,0.967137828906347,0.14908333333333332,0.9753916592266355,0.0786165094338049,0.006265892671505648,0.0007861650943380478,10,14.916666666666666,0.9742107806459656,0.14916666666666667,12.916666666666666,20,351760113850,100,741.531213760376,14.916666666666666,0.9642085983289683,0.14916666666666667,12.0,21,800139113292,100,813.4375913143158,14.916666666666666,0.967797574510537,0.14916666666666667,12.25,22,174096585781,100,817.1371653079987,14.833333333333334,0.9658585858585855,0.14833333333333334,10.416666666666666,23,865262255400,100,920.9281735420227,14.75,0.9740269983788501,0.1475,11.75,24,512313529334,100,834.7374997138977,15.0,0.9659736251402915,0.15,10.916666666666666,25,763779728075,100,841.0247740745544,14.916666666666666,0.959217639356528,0.14916666666666667,10.25,26,863335377906,100,860.5284507274628,14.833333333333334,0.954986594338446,0.14833333333333334,13.5,27,266603316936,100,1005.7220921516418,15.0,0.9698865195161489,0.15,11.583333333333334,28,724596727429,100,806.1684460639954,15.0,0.9752113729891505,0.15,11.916666666666666,29,726554289143,100,710.4314892292023,8351.646895885468,1005.8751208782196
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,0.10818065336948339,0.9581991082076984,9.132088163778608,19,21,17,21,8.575,10.916666666666668,0.9651942129629628,0.10916666666666666,0.557088163778609,0.09860132971832689,0.006995104755264384,0.0009860132971832697,10,10.916666666666666,0.9574861111111108,0.10916666666666666,8.666666666666666,30,351760113850,100,900.2564318180084,10.833333333333334,0.9524120370370369,0.10833333333333334,8.666666666666666,31,800139113292,100,998.8374428749084,10.75,0.9692893518518518,0.1075,9.833333333333334,32,174096585781,100,892.6716566085815,10.916666666666666,0.9658587962962963,0.10916666666666666,8.25,33,865262255400,100,825.5091445446014,11.0,0.9657824074074073,0.11,8.833333333333334,34,512313529334,100,831.2176871299744,11.083333333333334,0.9633958333333332,0.11083333333333334,7.666666666666667,35,763779728075,100,794.9554586410522,11.0,0.9604930555555555,0.11,8.0,36,863335377906,100,845.9791405200958,10.833333333333334,0.9700787037037036,0.10833333333333334,8.583333333333334,37,266603316936,100,670.1888525485992,11.0,0.979020833333333,0.11,8.333333333333334,38,724596727429,100,759.3948822021484,10.833333333333334,0.9681249999999997,0.10833333333333334,8.916666666666666,39,726554289143,100,903.6787524223328,8422.689449310303,998.9523346424103
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,0.1585720392728617,0.9679277737377443,14.5222082634518,15,21,0,0,13.416666666666666,15.95,0.9755516460905349,0.15950000000000003,1.1055415967851334,0.09279607271383346,0.007623872352790637,0.0009279607271383335,10,15.916666666666666,0.9758240740740738,0.15916666666666668,13.5,40,351760113850,100,854.3127155303955,15.916666666666666,0.9803544238683126,0.15916666666666668,14.5,41,800139113292,100,825.0730113983154,15.916666666666666,0.9775329218106995,0.15916666666666668,13.333333333333334,42,174096585781,100,821.0622110366821,16.0,0.9743405349794236,0.16,12.5,43,865262255400,100,833.1736569404602,15.916666666666666,0.9743991769547323,0.15916666666666668,11.333333333333334,44,512313529334,100,910.5599043369293,15.916666666666666,0.9565293209876542,0.15916666666666668,14.75,45,763779728075,100,940.3636853694916,16.0,0.9780128600823045,0.16,12.166666666666666,46,863335377906,100,803.3459613323212,16.083333333333332,0.9819279835390946,0.16083333333333333,14.833333333333334,47,266603316936,100,794.2932555675507,16.083333333333332,0.9862890946502056,0.16083333333333333,14.083333333333334,48,724596727429,100,621.5876774787903,15.75,0.9703060699588476,0.1575,13.166666666666666,49,726554289143,100,934.1251690387726,8337.897248029709,940.4860193729401
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0.16616666666666668,0.9677859555642754,14.356955249036895,0,0,0,0,13.375,16.675000000000004,0.9717121252204585,0.16675,0.9819552490368952,0.05833333333333362,0.003926169656183061,0.000583333333333338,10,16.666666666666668,0.9675928406084654,0.16666666666666666,13.25,50,351760113850,100,729.9850790500641,16.666666666666668,0.9796460813492062,0.16666666666666666,13.25,51,800139113292,100,682.3601229190826,16.666666666666668,0.9704382164902996,0.16666666666666666,12.583333333333334,52,174096585781,100,766.833304643631,16.75,0.976175953483245,0.1675,14.75,53,865262255400,100,707.1754705905914,16.666666666666668,0.9683522927689594,0.16666666666666666,11.666666666666666,54,512313529334,100,762.962117433548,16.75,0.9717652391975308,0.1675,12.583333333333334,55,763779728075,100,743.5722177028656,16.75,0.9754521329365077,0.1675,13.833333333333334,56,863335377906,100,617.0332179069519,16.666666666666668,0.9702205687830686,0.16666666666666666,13.083333333333334,57,266603316936,100,793.9247109889984,16.583333333333332,0.9668024415784832,0.16583333333333333,13.583333333333334,58,724596727429,100,786.8899221420288,16.583333333333332,0.9706754850088182,0.16583333333333333,15.166666666666666,59,726554289143,100,746.693918466568,7337.43008184433,794.0471603870392
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,0.22439111467809017,0.967327817769809,18.84061380628722,12,19,19,21,18.01666666666667,22.508333333333333,0.9694098600088182,0.22508333333333336,0.8239471396205518,0.0692218655243163,0.002082042239009204,0.0006922186552431769,10,22.583333333333332,0.9705582451499115,0.22583333333333333,19.0,60,351760113850,100,876.0737669467926,22.583333333333332,0.9688912698412698,0.22583333333333333,17.166666666666668,61,800139113292,100,942.7610499858856,22.5,0.9704829916225748,0.225,17.833333333333332,62,174096585781,100,923.0387542247772,22.583333333333332,0.9672633928571429,0.22583333333333333,16.833333333333332,63,865262255400,100,961.4955871105194,22.5,0.9691472001763668,0.225,17.75,64,512313529334,100,891.0481541156769,22.583333333333332,0.9722386022927688,0.22583333333333333,19.25,65,763779728075,100,827.0235736370087,22.416666666666668,0.964494565696649,0.22416666666666665,17.25,66,863335377906,100,1001.1159589290619,22.416666666666668,0.9707841380070548,0.22416666666666665,19.083333333333332,67,266603316936,100,889.7653584480286,22.5,0.969456988536155,0.225,18.416666666666668,68,724596727429,100,894.8709480762482,22.416666666666668,0.9707812059082892,0.22416666666666665,17.583333333333332,69,726554289143,100,919.785792350769,9126.978943824768,1001.2328000068665
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,0.18623961568354183,0.9726103214062077,16.827455832209495,11,17,16,21,15.341666666666669,18.791666666666668,0.9768353703703703,0.18791666666666668,1.4857891655428253,0.1677050983124843,0.0042250489641625765,0.0016770509831248446,10,18.666666666666668,0.9770520833333333,0.18666666666666668,16.0,70,351760113850,100,1053.9675300121307,18.916666666666668,0.9764828703703701,0.18916666666666668,16.416666666666668,71,800139113292,100,974.8582077026367,18.583333333333332,0.9812259259259257,0.18583333333333332,15.0,72,174096585781,100,949.7986853122711,19.083333333333332,0.9770608796296296,0.19083333333333333,14.833333333333334,73,865262255400,100,905.6640088558197,18.916666666666668,0.9787016203703702,0.18916666666666668,13.5,74,512313529334,100,985.0216364860535,18.916666666666668,0.9733689814814813,0.18916666666666668,16.916666666666668,75,763779728075,100,987.1466674804688,18.75,0.9720692129629629,0.1875,15.666666666666666,76,863335377906,100,1061.5071849822998,18.5,0.9707627314814813,0.185,14.083333333333334,77,266603316936,100,1073.1102528572083,18.833333333333332,0.9757034722222221,0.18833333333333332,13.0,78,724596727429,100,1005.1242573261261,18.75,0.9859259259259258,0.1875,18.0,79,726554289143,100,752.6530737876892,9748.851504802704,1073.2410378456116
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,0.12259380482608018,0.9634773651680633,10.683647742787437,9,12,0,0,9.8,12.358333333333333,0.9702507348618459,0.12358333333333334,0.8836477427874374,0.09895285072531597,0.006773369693782616,0.0009895285072531578,10,12.5,0.97920157260435,0.125,11.25,80,351760113850,100,544.588282585144,12.166666666666666,0.9562117871840093,0.12166666666666667,10.25,81,800139113292,100,850.9247596263885,12.25,0.9662330981775423,0.1225,8.666666666666666,82,174096585781,100,765.3990185260773,12.333333333333334,0.968151087595532,0.12333333333333334,9.5,83,865262255400,100,755.0163488388062,12.333333333333334,0.9778266460905348,0.12333333333333334,11.25,84,512313529334,100,713.9776177406311,12.416666666666666,0.9662026014109346,0.12416666666666666,8.583333333333334,85,763779728075,100,755.7634761333466,12.416666666666666,0.9659104938271602,0.12416666666666666,10.166666666666666,86,863335377906,100,663.0441181659698,12.333333333333334,0.9711305849500292,0.12333333333333334,9.333333333333334,87,266603316936,100,708.3213908672333,12.5,0.9741457231040561,0.125,9.583333333333334,88,724596727429,100,646.0779430866241,12.333333333333334,0.977493753674309,0.12333333333333334,9.416666666666666,89,726554289143,100,648.9022884368896,7052.015244007111,851.0571346282959
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0.1303763904355377,0.9595008155411986,10.857187779440036,0,0,0,0,10.1,13.1,0.9640084876543208,0.131,0.7571877794400362,0.062360956446232046,0.004507672113122229,0.0006236095644623173,10,13.0,0.9625752314814814,0.13,10.333333333333334,90,351760113850,100,827.6860566139221,13.166666666666666,0.9721273148148146,0.13166666666666665,10.0,91,800139113292,100,741.2258322238922,13.083333333333334,0.9661284722222221,0.13083333333333333,10.083333333333334,92,174096585781,100,795.837078332901,13.083333333333334,0.9584016203703701,0.13083333333333333,11.166666666666666,93,865262255400,100,810.363587141037,13.083333333333334,0.9659274691358024,0.13083333333333333,11.416666666666666,94,512313529334,100,688.225084066391,13.166666666666666,0.9594259259259258,0.13166666666666665,9.75,95,763779728075,100,795.4846374988556,13.166666666666666,0.9680138888888886,0.13166666666666665,9.916666666666666,96,863335377906,100,693.3517262935638,13.166666666666666,0.963608024691358,0.13166666666666665,9.833333333333334,97,266603316936,100,783.4573540687561,13.083333333333334,0.9569467592592592,0.13083333333333333,10.0,98,724596727429,100,836.8226640224457,13.0,0.9669301697530862,0.13,8.5,99,726554289143,100,810.4548966884613,7782.908916950226,836.9735095500946
