,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,12,0,14,21,14,17,18,21,9,12,13,20,19,21,18,21,17,21,0.12688647570868858,0.9666732628880654,11.236453769058748,0,0,0,0,10.166666666666668,12.816666666666668,0.9733642113095236,0.12816666666666668,1.0697871023920809,0.12801909579781007,0.00669094842145813,0.0012801909579781036,10,12.666666666666666,0.9686243386243385,0.12666666666666668,9.833333333333334,0,920547524585,100,1086.1056382656097,12.916666666666666,0.9726194609788359,0.12916666666666668,8.583333333333334,1,700548276803,100,961.6611716747284,13.0,0.9779555224867724,0.13,11.166666666666666,2,660809573894,100,826.5439071655273,12.833333333333334,0.9716067294973543,0.12833333333333333,12.083333333333334,3,508318502630,100,985.1966977119446,13.0,0.9836210317460317,0.13,9.0,4,233269661366,100,769.1907441616058,12.833333333333334,0.9830315806878305,0.12833333333333333,10.583333333333334,5,271978231906,100,788.5021152496338,12.583333333333334,0.9600727513227512,0.12583333333333332,11.5,6,143776922244,100,1149.0237946510315,12.75,0.9731415343915342,0.1275,9.583333333333334,7,219679593962,100,1041.2062170505524,12.75,0.9684796626984126,0.1275,9.666666666666666,8,472358664719,100,1052.4964845180511,12.833333333333334,0.9744895006613756,0.12833333333333333,9.666666666666666,9,851226875776,100,908.3409450054169,9568.267715454102,1149.4026951789856
1,50,5.0,12,0,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,0.10386150801752578,0.9670429010480368,8.755531081267565,19,21,0,0,8.125,10.483333333333333,0.9721781893004116,0.10483333333333333,0.6305310812675651,0.09718253158075509,0.005135288252374698,0.0009718253158075503,10,10.416666666666666,0.9810658436213989,0.10416666666666667,7.333333333333333,10,920547524585,100,778.411782503128,10.666666666666666,0.9750390946502058,0.10666666666666667,8.166666666666666,11,700548276803,100,755.4250819683075,10.583333333333334,0.9669912551440327,0.10583333333333333,8.833333333333334,12,660809573894,100,898.6476309299469,10.416666666666666,0.9729701646090534,0.10416666666666667,8.166666666666666,13,508318502630,100,925.9685854911804,10.333333333333334,0.9649840534979423,0.10333333333333333,7.75,14,233269661366,100,995.3176183700562,10.416666666666666,0.9728477366255144,0.10416666666666667,7.333333333333333,15,271978231906,100,863.93416929245,10.583333333333334,0.9776784979423867,0.10583333333333333,8.583333333333334,16,143776922244,100,891.6476588249207,10.416666666666666,0.9754886831275719,0.10416666666666667,7.5,17,219679593962,100,798.3580706119537,10.5,0.9652222222222222,0.105,8.25,18,472358664719,100,982.4922246932983,10.5,0.9694943415637858,0.105,9.333333333333334,19,851226875776,100,940.8137965202332,8831.016619205475,995.5924506187439
2,104,10.4,12,0,19,21,11,14,11,17,9,13,17,21,13,14,16,21,18,21,0.12576230837113725,0.9656117919591638,10.492951074657094,14,19,0,0,9.708333333333334,12.716666666666667,0.9734226851851849,0.12716666666666665,0.7846177413237609,0.140435829552939,0.007810893226021079,0.0014043582955293988,10,12.5,0.9579495884773661,0.125,10.416666666666666,20,920547524585,100,1151.4094274044037,12.833333333333334,0.9742289094650203,0.12833333333333333,8.916666666666666,21,700548276803,100,986.9259855747223,12.916666666666666,0.9779290123456789,0.12916666666666668,9.0,22,660809573894,100,945.6131789684296,12.583333333333334,0.9603189300411521,0.12583333333333332,9.083333333333334,23,508318502630,100,1158.5542395114899,12.583333333333334,0.9746152263374483,0.12583333333333332,10.083333333333334,24,233269661366,100,1024.2006187438965,12.75,0.9822782921810698,0.1275,9.75,25,271978231906,100,804.6677396297455,12.916666666666666,0.9746553497942385,0.12916666666666668,9.083333333333334,26,143776922244,100,907.6411771774292,12.75,0.9830581275720163,0.1275,10.75,27,219679593962,100,831.126086473465,12.75,0.9753235596707819,0.1275,11.083333333333334,28,472358664719,100,955.2202451229095,12.583333333333334,0.9738698559670781,0.12583333333333332,8.916666666666666,29,851226875776,100,938.552011013031,9703.910709619522,1158.8370015621185
3,62,6.2,12,0,17,20,10,21,16,21,15,21,15,19,16,19,17,21,9,11,0.1572152993445834,0.9700555931891139,12.75,13,18,10,14,11.916666666666666,15.833333333333334,0.9740599999999999,0.1583333333333333,0.8333333333333331,0.11180339887498962,0.004004406810886026,0.0011180339887498939,10,15.916666666666666,0.9758763888888888,0.15916666666666668,12.916666666666666,30,920547524585,100,1202.7959990501404,16.0,0.9726537037037037,0.16,10.25,31,700548276803,100,1270.364387512207,15.666666666666666,0.967455387205387,0.15666666666666668,12.416666666666666,32,660809573894,100,1451.950290441513,15.666666666666666,0.973500547138047,0.15666666666666668,11.083333333333334,33,508318502630,100,1318.254844903946,15.833333333333334,0.967804882154882,0.15833333333333333,11.75,34,233269661366,100,1366.034968137741,15.833333333333334,0.9769727693602693,0.15833333333333333,11.333333333333334,35,271978231906,100,1155.6497521400452,15.75,0.9775177188552189,0.1575,11.833333333333334,36,143776922244,100,1183.4547717571259,16.0,0.9803651936026935,0.16,11.833333333333334,37,219679593962,100,1129.5160765647888,15.833333333333334,0.9766520202020201,0.15833333333333333,12.916666666666666,38,472358664719,100,1225.1265754699707,15.833333333333334,0.9718013888888887,0.15833333333333333,12.833333333333334,39,851226875776,100,1257.8423261642456,12560.989992141724,1452.2307784557343
4,165,16.5,12,0,14,21,11,19,17,19,16,21,13,18,13,21,12,20,15,18,0.19130123626607215,0.966965375486937,16.430239021063322,0,0,0,0,15.175000000000002,19.175,0.9722321387235449,0.19175000000000003,1.255239021063319,0.04487637339278762,0.005266763236607919,0.00044876373392787645,10,19.166666666666668,0.9778174189814814,0.19166666666666668,15.166666666666666,40,920547524585,100,679.2070083618164,19.25,0.967103546626984,0.1925,15.0,41,700548276803,100,855.8801910877228,19.166666666666668,0.969010085978836,0.19166666666666668,14.333333333333334,42,660809573894,100,861.7387225627899,19.166666666666668,0.967294849537037,0.19166666666666668,17.0,43,508318502630,100,795.221274137497,19.25,0.9685509259259258,0.1925,13.333333333333334,44,233269661366,100,820.0861208438873,19.166666666666668,0.9820522486772486,0.19166666666666668,15.25,45,271978231906,100,572.0400199890137,19.166666666666668,0.9780854828042327,0.19166666666666668,13.916666666666666,46,143776922244,100,636.430252790451,19.166666666666668,0.975498470568783,0.19166666666666668,14.916666666666666,47,219679593962,100,650.374144077301,19.083333333333332,0.9693677662037037,0.19083333333333333,17.75,48,472358664719,100,857.4537844657898,19.166666666666668,0.9675405919312168,0.19166666666666668,15.083333333333334,49,851226875776,100,819.3064877986908,7547.73800611496,862.0011129379272
5,161,16.1,12,0,17,21,9,14,17,21,14,18,16,21,13,16,11,17,10,14,0.17403478535875366,0.9723629722793579,14.557486099715813,14,21,0,0,13.533333333333331,17.441666666666666,0.9760957892416225,0.17441666666666664,1.024152766382481,0.038188130791298125,0.0037328169622646407,0.00038188130791298275,10,17.5,0.9825645943562608,0.175,13.833333333333334,50,920547524585,100,746.9485745429993,17.416666666666668,0.9720894326866549,0.17416666666666666,12.166666666666666,51,700548276803,100,1026.4105093479156,17.416666666666668,0.9775608465608465,0.17416666666666666,13.916666666666666,52,660809573894,100,906.116348028183,17.5,0.9773015138154025,0.175,14.0,53,508318502630,100,878.8856656551361,17.5,0.9737017195767194,0.175,13.916666666666666,54,233269661366,100,973.3183307647705,17.416666666666668,0.9769793503821281,0.17416666666666666,13.0,55,271978231906,100,887.136715888977,17.416666666666668,0.9708411963550851,0.17416666666666666,12.0,56,143776922244,100,1032.7206230163574,17.416666666666668,0.9752014991181657,0.17416666666666666,12.583333333333334,57,219679593962,100,866.909163236618,17.416666666666668,0.9729018959435626,0.17416666666666666,14.5,58,472358664719,100,1001.1700215339661,17.416666666666668,0.9818158436213991,0.17416666666666666,15.416666666666666,59,851226875776,100,741.8244724273682,9061.440424442291,1032.9742884635925
6,23,2.3,12,0,11,15,13,21,14,21,14,21,11,21,18,21,16,19,13,17,0.11977863268102436,0.9804148576028587,9.838085052156092,14,21,0,0,8.724999999999998,12.158333333333333,0.9827341490299825,0.12158333333333333,1.1130850521560935,0.18047006523089787,0.002319291427123779,0.0018047006523089762,10,12.0,0.9817186948853615,0.12,8.166666666666666,60,920547524585,100,945.7840087413788,12.416666666666666,0.9832511757789535,0.12416666666666666,11.0,61,700548276803,100,977.2872354984283,12.333333333333334,0.9839837962962963,0.12333333333333334,9.833333333333334,62,660809573894,100,868.882815361023,11.916666666666666,0.9799118165784834,0.11916666666666667,7.583333333333333,63,508318502630,100,1103.9762094020844,12.333333333333334,0.9788822383891829,0.12333333333333334,7.416666666666667,64,233269661366,100,1020.0871393680573,12.166666666666666,0.9824796443268665,0.12166666666666667,7.75,65,271978231906,100,987.3913912773132,12.0,0.980964469429747,0.12,8.666666666666666,66,143776922244,100,1043.5494606494904,12.166666666666666,0.9869908142269254,0.12166666666666667,8.0,67,219679593962,100,947.0584535598755,12.333333333333334,0.9846146384479718,0.12333333333333334,9.75,68,472358664719,100,967.0716533660889,11.916666666666666,0.9845442019400353,0.11916666666666667,9.083333333333334,69,851226875776,100,992.2383906841278,9853.326757907867,1104.2592923641205
7,120,12.0,12,0,13,18,13,21,16,21,13,21,16,21,14,21,14,20,14,20,0.22919261853829587,0.9743254548190292,19.252269916806018,19,21,15,21,18.333333333333336,23.025,0.9780224801587301,0.23024999999999998,0.9189365834726809,0.10573814617041259,0.0036970253397008066,0.0010573814617041272,10,22.916666666666668,0.9776654761904761,0.22916666666666666,20.583333333333332,70,920547524585,100,773.3667032718658,23.166666666666668,0.9743542328042327,0.23166666666666666,18.666666666666668,71,700548276803,100,861.4921200275421,23.0,0.9822490410052909,0.23,17.666666666666668,72,660809573894,100,818.1763732433319,23.0,0.9829039682539682,0.23,18.75,73,508318502630,100,721.2895817756653,23.083333333333332,0.9792194775132275,0.23083333333333333,17.583333333333332,74,233269661366,100,843.2532529830933,23.166666666666668,0.9810259589947089,0.23166666666666666,18.166666666666668,75,271978231906,100,620.6578366756439,22.916666666666668,0.9759546296296296,0.22916666666666666,17.166666666666668,76,143776922244,100,779.3379878997803,22.916666666666668,0.9768651455026454,0.22916666666666666,18.833333333333332,77,219679593962,100,861.6443939208984,22.916666666666668,0.9701465608465609,0.22916666666666666,18.25,78,472358664719,100,1017.7657926082611,23.166666666666668,0.9798403108465609,0.23166666666666666,17.666666666666668,79,851226875776,100,813.4595057964325,8110.443548202515,1018.0489099025726
8,65,6.5,12,0,19,21,17,21,17,20,9,11,9,10,11,20,17,21,17,20,0.12566666666666662,0.9591958055725931,10.444755059831612,18,21,15,21,9.6,12.683333333333334,0.9651729938271604,0.1268333333333333,0.8447550598316126,0.1166666666666668,0.005977188254567286,0.001166666666666669,10,12.75,0.9750671296296296,0.1275,9.166666666666666,80,920547524585,100,989.2573738098145,12.833333333333334,0.9623966049382714,0.12833333333333333,9.75,81,700548276803,100,1248.066814661026,12.75,0.9719984567901234,0.1275,11.833333333333334,82,660809573894,100,1189.492354631424,12.583333333333334,0.9590162037037036,0.12583333333333332,9.666666666666666,83,508318502630,100,1307.253737449646,12.583333333333334,0.9597662037037036,0.12583333333333332,9.5,84,233269661366,100,1358.209275484085,12.416666666666666,0.9605524691358023,0.12416666666666666,9.0,85,271978231906,100,1395.2587404251099,12.666666666666666,0.9738410493827159,0.12666666666666668,8.583333333333334,86,143776922244,100,1200.5433847904205,12.75,0.9598101851851849,0.1275,10.0,87,219679593962,100,1359.603639125824,12.75,0.9621782407407405,0.1275,9.0,88,472358664719,100,1257.3376019001007,12.75,0.9671033950617284,0.1275,9.5,89,851226875776,100,1196.464810848236,12501.487733125687,1395.6239638328552
9,112,11.2,12,0,15,18,11,17,18,21,9,11,10,19,19,21,14,21,14,16,0.1935507733808612,0.966934557365642,16.491638702145945,14,21,9,18,15.25,19.516666666666666,0.9730865299823632,0.19516666666666665,1.2416387021459452,0.16158932858054456,0.006151972616721205,0.0016158932858054474,10,19.416666666666668,0.9739984567901235,0.19416666666666665,16.666666666666668,90,920547524585,100,1131.5758757591248,19.75,0.9700520282186946,0.1975,14.916666666666666,91,700548276803,100,1145.6413850784302,19.333333333333332,0.9625912698412697,0.19333333333333333,14.583333333333334,92,660809573894,100,1334.809517621994,19.583333333333332,0.9782275132275131,0.19583333333333333,16.916666666666668,93,508318502630,100,1082.8226354122162,19.416666666666668,0.96464594356261,0.19416666666666665,15.083333333333334,94,233269661366,100,1328.6011755466461,19.333333333333332,0.974831569664903,0.19333333333333333,15.5,95,271978231906,100,1216.1279244422913,19.333333333333332,0.9685332892416223,0.19333333333333333,14.916666666666666,96,143776922244,100,1211.6593770980835,19.583333333333332,0.9763511904761902,0.19583333333333333,16.833333333333332,97,219679593962,100,1019.9611814022064,19.666666666666668,0.9789938271604939,0.19666666666666666,12.666666666666666,98,472358664719,100,1063.9791793823242,19.75,0.9826402116402116,0.1975,14.416666666666666,99,851226875776,100,986.6840224266052,11521.862274169922,1335.0971450805664
