,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,12,0,19,21,13,14,19,21,17,21,15,19,9,13,17,21,17,21,10,14,0.11974481185430848,0.9593935941716719,9.937556302879264,0,0,9.475,12.041666666666668,0.9661458333333333,0.12041666666666669,0.4625563028792636,0.0671854812358214,0.006752239161661351,0.0006718548123582142,10,12.166666666666666,0.9807175925925924,0.12166666666666667,9.666666666666666,0,467782364096,100,743.3858735561371,12.083333333333334,0.9687731481481477,0.12083333333333333,9.083333333333334,1,343157447188,100,890.6005570888519,11.916666666666666,0.963695987654321,0.11916666666666667,8.583333333333334,2,534371422464,100,894.3771669864655,12.0,0.9569521604938271,0.12,9.083333333333334,3,574418538297,100,1117.800529718399,12.0,0.9605941358024689,0.12,9.083333333333334,4,773880189679,100,1015.5735938549042,12.083333333333334,0.9709413580246912,0.12083333333333333,9.75,5,479440686410,100,879.7358586788177,12.083333333333334,0.9669212962962962,0.12083333333333333,9.916666666666666,6,399475196105,100,960.2146010398865,12.0,0.9615277777777776,0.12,9.916666666666666,7,225344899583,100,1019.1679158210754,12.0,0.9597530864197528,0.12,9.583333333333334,8,483837652894,100,984.5414843559265,12.083333333333334,0.9715817901234567,0.12083333333333333,10.083333333333334,9,844371356651,100,824.2870805263519,9329.684661626816,1118.6155743598938
1,199,19.9,12,0,14,15,19,21,17,21,16,21,15,18,18,21,19,21,9,12,0,0,0.09603478535875369,0.9451568644903513,8.342875401479667,0,0,7.5666666666666655,9.641666666666667,0.9479657986111109,0.09641666666666668,0.776208734813001,0.038188130791298125,0.002808934120759547,0.00038188130791298275,10,9.666666666666666,0.9450468749999997,0.09666666666666666,7.5,10,467782364096,100,1103.624470949173,9.666666666666666,0.9486527777777777,0.09666666666666666,7.083333333333333,11,343157447188,100,1132.601930141449,9.583333333333334,0.9463512731481479,0.09583333333333334,7.583333333333333,12,534371422464,100,1124.4304809570312,9.583333333333334,0.9444843749999998,0.09583333333333334,7.25,13,574418538297,100,1154.3966810703278,9.666666666666666,0.9545387731481481,0.09666666666666666,7.583333333333333,14,773880189679,100,989.1779098510742,9.666666666666666,0.9477881944444443,0.09666666666666666,8.0,15,479440686410,100,1077.4649310112,9.666666666666666,0.9509259259259257,0.09666666666666666,8.916666666666666,16,399475196105,100,1033.0936512947083,9.583333333333334,0.9480480324074072,0.09583333333333334,8.0,17,225344899583,100,1105.1099495887756,9.666666666666666,0.9462210648148146,0.09666666666666666,5.75,18,483837652894,100,1138.374608039856,9.666666666666666,0.9476006944444443,0.09666666666666666,8.0,19,844371356651,100,1074.2983529567719,10932.572965860367,1154.5435960292816
2,42,4.2,12,0,11,20,11,21,9,12,14,21,18,19,18,21,12,21,17,19,0,0,0.12778406164316883,0.963684439728509,11.101945103821652,0,0,10.458333333333332,12.95,0.9708355764991181,0.1295,0.6436117704883205,0.17159383568311673,0.007151136770609132,0.0017159383568311674,10,12.916666666666666,0.9771526675485008,0.12916666666666668,11.166666666666666,20,467782364096,100,1003.571857213974,13.0,0.9602070105820104,0.13,11.416666666666666,21,343157447188,100,1130.4235875606537,12.583333333333334,0.9661080246913579,0.12583333333333332,9.833333333333334,22,534371422464,100,1089.5801718235016,12.916666666666666,0.963841545414462,0.12916666666666668,10.416666666666666,23,574418538297,100,1122.6127712726593,12.916666666666666,0.9704286816578483,0.12916666666666668,11.0,24,773880189679,100,942.8461360931396,13.0,0.970894841269841,0.13,9.5,25,479440686410,100,1132.7235441207886,12.916666666666666,0.962484788359788,0.12916666666666668,11.166666666666666,26,399475196105,100,1061.1561908721924,12.916666666666666,0.9761886022927688,0.12916666666666668,10.166666666666666,27,225344899583,100,928.1506640911102,13.0,0.9812057980599647,0.13,9.833333333333334,28,483837652894,100,873.558979511261,13.333333333333334,0.9798438051146384,0.13333333333333333,10.083333333333334,29,844371356651,100,961.5983872413635,10246.222289800644,1132.8703398704529
3,151,15.1,12,0,13,21,19,21,13,18,18,21,10,19,15,19,16,21,14,21,11,21,0.21821330779092413,0.9764816836093184,18.69379855804628,0,0,17.308333333333334,21.90833333333333,0.9799266387419164,0.21908333333333335,1.385465224712944,0.08700255424092128,0.003444955132597978,0.0008700255424092135,10,21.916666666666668,0.9868660224377815,0.21916666666666668,18.583333333333332,30,467782364096,100,476.57746028900146,22.083333333333332,0.9826680384087791,0.22083333333333333,15.583333333333334,31,343157447188,100,559.2271189689636,21.75,0.9768573510679991,0.2175,16.5,32,534371422464,100,629.1201627254486,21.916666666666668,0.9791067754262196,0.21916666666666668,19.75,33,574418538297,100,593.8427882194519,21.916666666666668,0.980120982755242,0.21916666666666668,15.916666666666666,34,773880189679,100,600.782354593277,22.0,0.9799864540466392,0.22,19.0,35,479440686410,100,604.9328956604004,21.833333333333332,0.9731631148344112,0.21833333333333332,16.583333333333332,36,399475196105,100,768.2037205696106,21.833333333333332,0.9781700592788553,0.21833333333333332,18.333333333333332,37,225344899583,100,715.4114532470703,21.916666666666668,0.9818640995492847,0.21916666666666668,16.333333333333332,38,483837652894,100,535.8076510429382,21.916666666666668,0.9804634896139527,0.21916666666666668,16.5,39,844371356651,100,591.0812106132507,6074.986815929413,768.3546183109283
4,128,12.8,12,0,16,20,9,11,12,19,18,21,17,21,15,21,18,19,12,16,19,20,0.12785928520496256,0.9698591315851773,10.743495010245347,0,0,9.85,12.89166666666667,0.9751108171663725,0.12891666666666668,0.8934950102453473,0.10573814617041265,0.005251685581195168,0.0010573814617041279,10,12.833333333333334,0.9719870664315108,0.12833333333333333,11.25,40,467782364096,100,951.3116590976715,13.0,0.9751756319811875,0.13,9.0,41,343157447188,100,853.8445823192596,12.833333333333334,0.9770491622574953,0.12833333333333333,9.5,42,534371422464,100,894.9175245761871,12.916666666666666,0.9744613462669017,0.12916666666666668,10.833333333333334,43,574418538297,100,911.2663102149963,13.0,0.9800933274544386,0.13,11.0,44,773880189679,100,813.4993965625763,13.083333333333334,0.9803711052322162,0.13083333333333333,9.833333333333334,45,479440686410,100,773.9247469902039,12.916666666666666,0.9731132422104645,0.12916666666666668,9.333333333333334,46,399475196105,100,958.8417503833771,12.75,0.9639149764844207,0.1275,9.333333333333334,47,225344899583,100,925.6172440052032,12.75,0.9833399470899467,0.1275,10.083333333333334,48,483837652894,100,876.5854799747467,12.833333333333334,0.9716023662551437,0.12833333333333333,8.333333333333334,49,844371356651,100,877.6701371669769,8837.478831291199,958.983802318573
5,45,4.5,12,0,15,20,10,11,13,20,13,21,12,21,18,21,11,13,10,11,16,21,0.12266666666666669,0.9566268098554825,10.202342779573225,0,0,9.608333333333334,12.441666666666666,0.9681326156182637,0.12441666666666669,0.5940094462398913,0.17500000000000002,0.011505805762781126,0.0017500000000000007,10,12.583333333333334,0.9691540760337054,0.12583333333333332,10.0,50,467782364096,100,1073.304042816162,12.583333333333334,0.9688611233588085,0.12583333333333332,9.333333333333334,51,343157447188,100,1164.4300200939178,12.166666666666666,0.9620606261022924,0.12166666666666667,9.416666666666666,52,534371422464,100,1118.7631289958954,12.25,0.9761033093278461,0.1225,9.75,53,574418538297,100,1034.139860868454,12.5,0.9803025916127768,0.125,9.583333333333334,54,773880189679,100,987.1488800048828,12.666666666666666,0.9756409465020575,0.12666666666666668,9.75,55,479440686410,100,1126.707682609558,12.333333333333334,0.946863291201254,0.12333333333333334,9.75,56,399475196105,100,1395.3463854789734,12.416666666666666,0.9807186336468742,0.12416666666666666,10.666666666666666,57,225344899583,100,1009.3748841285706,12.25,0.9485762664119144,0.1225,9.666666666666666,58,483837652894,100,1294.4428009986877,12.666666666666666,0.9730452919851066,0.12666666666666668,8.166666666666666,59,844371356651,100,1030.2162580490112,11233.873944044113,1395.4938321113586
6,188,18.8,12,0,19,21,16,21,13,20,10,21,14,21,17,19,14,18,19,21,15,18,0.18909914586034116,0.961648686289419,15.769863931408846,13,15,15.116666666666665,18.974999999999998,0.965482870971621,0.18975000000000003,0.6531972647421806,0.06508541396588864,0.0038341846822020215,0.0006508541396588873,10,19.0,0.963528379028379,0.19,15.083333333333334,60,467782364096,100,986.1083042621613,19.083333333333332,0.9670780603655601,0.19083333333333333,14.333333333333334,61,343157447188,100,961.4003949165344,19.0,0.9667575937950937,0.19,14.75,62,534371422464,100,974.6487350463867,19.0,0.9706053811928811,0.19,15.5,63,574418538297,100,918.7783188819885,19.0,0.9658065235690234,0.19,16.333333333333332,64,773880189679,100,984.4285385608673,19.0,0.967903938191438,0.19,15.0,65,479440686410,100,968.2137951850891,18.916666666666668,0.9557218133718134,0.18916666666666668,14.5,66,399475196105,100,1084.649629831314,18.833333333333332,0.9632892436267436,0.18833333333333332,14.5,67,225344899583,100,1056.8553304672241,19.0,0.9679888227513228,0.19,15.0,68,483837652894,100,1009.9074800014496,18.916666666666668,0.9661489538239536,0.18916666666666668,16.166666666666668,69,844371356651,100,952.689272403717,9897.679799556732,1085.6361746788025
7,93,9.3,12,0,16,21,9,16,14,21,19,21,9,14,9,14,11,17,10,11,19,21,0.14847642859524285,0.962544809836914,12.101533231824696,0,0,11.466666666666667,14.966666666666665,0.9685571134626688,0.14966666666666667,0.6348665651580302,0.11902380714238085,0.0060123036257548265,0.0011902380714238115,10,15.0,0.9747253086419752,0.15,11.833333333333334,70,467782364096,100,1160.8825433254242,15.166666666666666,0.9635024985302761,0.15166666666666667,10.583333333333334,71,343157447188,100,1141.869873046875,14.916666666666666,0.9723646384479717,0.14916666666666667,10.333333333333334,72,534371422464,100,1034.033937215805,14.916666666666666,0.972584950029394,0.14916666666666667,11.5,73,574418538297,100,1095.9466083049774,15.083333333333334,0.9742057613168724,0.15083333333333335,11.166666666666666,74,773880189679,100,1047.7127768993378,15.083333333333334,0.9661078777189887,0.15083333333333335,11.666666666666666,75,479440686410,100,1058.4235227108002,15.0,0.9625611405055847,0.15,11.333333333333334,76,399475196105,100,1131.1770753860474,14.75,0.9587586713697822,0.1475,11.5,77,225344899583,100,1266.383171081543,14.833333333333334,0.9636478542034097,0.14833333333333334,12.25,78,483837652894,100,1148.7145643234253,14.916666666666666,0.9771124338624335,0.14916666666666667,12.5,79,844371356651,100,1043.6579926013947,11128.80206489563,1266.532691001892
8,160,16.0,12,0,10,15,16,20,15,19,15,18,12,17,16,21,18,21,12,19,18,21,0.16126581252700775,0.9710810957177283,13.63933213680263,0,0,12.525,16.19166666666667,0.9745857804232804,0.16191666666666665,1.1143321368026282,0.06508541396588904,0.0035046847055521086,0.0006508541396588937,10,16.25,0.9736595385067606,0.1625,12.583333333333334,80,467782364096,100,843.1314058303833,16.25,0.9732437536743093,0.1625,10.25,81,343157447188,100,897.2125217914581,16.166666666666668,0.9759710464432685,0.16166666666666665,13.333333333333334,82,534371422464,100,793.2629427909851,16.25,0.9801446942974719,0.1625,13.166666666666666,83,574418538297,100,672.4656686782837,16.166666666666668,0.9731524103468546,0.16166666666666665,12.583333333333334,84,773880189679,100,906.9153215885162,16.25,0.9725265285126395,0.1625,11.5,85,479440686410,100,873.0900056362152,16.25,0.9767867430922986,0.1625,12.416666666666666,86,399475196105,100,806.8829166889191,16.083333333333332,0.9753322310405643,0.16083333333333333,11.583333333333334,87,225344899583,100,888.0604174137115,16.166666666666668,0.9783135655496766,0.16166666666666665,14.333333333333334,88,483837652894,100,776.8417580127716,16.083333333333332,0.9667272927689593,0.16083333333333333,13.5,89,844371356651,100,980.3541719913483,8438.217130422592,980.5062437057495
9,132,13.2,12,0,12,16,11,18,14,18,12,21,15,20,19,20,19,20,16,21,0,0,0.1446483712952256,0.9726016471983252,12.369863931408847,0,0,11.716666666666667,14.541666666666666,0.977046899801587,0.14541666666666667,0.653197264742181,0.07682953714410735,0.004445252603261794,0.0007682953714410782,10,14.5,0.9818295028659612,0.145,11.916666666666666,90,467782364096,100,677.548109292984,14.666666666666666,0.9783871527777778,0.14666666666666667,11.916666666666666,91,343157447188,100,674.2624814510345,14.5,0.9755893683862431,0.145,11.25,92,534371422464,100,702.2698378562927,14.5,0.9691028163580246,0.145,12.583333333333334,93,574418538297,100,734.4146375656128,14.5,0.9785325727513225,0.145,11.583333333333334,94,773880189679,100,747.1340823173523,14.583333333333334,0.9796703593474425,0.14583333333333334,12.333333333333334,95,479440686410,100,735.8861701488495,14.416666666666666,0.9835989858906525,0.14416666666666667,10.416666666666666,96,399475196105,100,705.8030436038971,14.5,0.9700622795414461,0.145,12.5,97,225344899583,100,622.3991112709045,14.666666666666666,0.9750018187830687,0.14666666666666667,11.666666666666666,98,483837652894,100,616.2414953708649,14.583333333333334,0.9786941413139327,0.14583333333333334,11.0,99,844371356651,100,668.2783014774323,6884.237270355225,747.273844242096
