,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0.19549999999999998,0.9689620214977237,16.978185456359082,0,0,15.766666666666666,19.616666666666667,0.9736691504997058,0.19616666666666666,1.2115187896924169,0.06666666666666723,0.00470712900198211,0.0006666666666666655,10,19.583333333333332,0.9717558788947674,0.19583333333333333,15.166666666666666,0,998528766714,100,1016.8436486721039,19.666666666666668,0.9809517930629039,0.19666666666666666,15.0,1,246549576131,100,838.5062847137451,19.75,0.9751416813639037,0.1975,16.583333333333332,2,384821585325,100,924.3366250991821,19.666666666666668,0.9790317460317459,0.19666666666666666,16.416666666666668,3,484473857846,100,834.779577255249,19.583333333333332,0.9717849794238682,0.19583333333333333,14.166666666666666,4,762328448421,100,959.860109090805,19.583333333333332,0.9689218106995884,0.19583333333333333,15.916666666666666,5,640099312775,100,1046.8548798561096,19.666666666666668,0.9651277189888301,0.19666666666666666,16.0,6,641038338219,100,1058.872594833374,19.583333333333332,0.9738868312757201,0.19583333333333333,14.833333333333334,7,718118689109,100,963.5947635173798,19.583333333333332,0.9789861845972955,0.19583333333333333,18.666666666666668,8,561374943772,100,857.4031772613525,19.5,0.971102880658436,0.195,14.916666666666666,9,837983743479,100,1006.0206501483917,9507.072310447693,1059.6881494522095
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0.134,0.970693809481812,10.888114647603164,0,0,10.45,13.675,0.977595560766394,0.13675,0.438114647603164,0.2750000000000001,0.006901751284581904,0.0027500000000000003,10,13.916666666666666,0.9807598337876114,0.13916666666666666,10.583333333333334,10,998528766714,100,834.5353808403015,13.916666666666666,0.9783288773983219,0.13916666666666666,10.083333333333334,11,246549576131,100,942.5687394142151,13.5,0.9585932472876917,0.135,11.25,12,384821585325,100,1266.0054879188538,13.75,0.9784060312115866,0.1375,10.166666666666666,13,484473857846,100,1140.948787689209,13.416666666666666,0.975263437950938,0.13416666666666666,10.833333333333334,14,762328448421,100,1115.1798691749573,13.75,0.9795081001817112,0.1375,9.75,15,640099312775,100,985.7288918495178,14.25,0.9856037524718081,0.1425,10.583333333333334,16,641038338219,100,731.0352413654327,13.416666666666666,0.9824343534551867,0.13416666666666666,10.75,17,718118689109,100,1056.8434748649597,13.416666666666666,0.9768463804713803,0.13416666666666666,9.916666666666666,18,561374943772,100,1131.5486583709717,13.416666666666666,0.9802115934477045,0.13416666666666666,10.583333333333334,19,837983743479,100,1067.1200866699219,10271.51461815834,1266.1399466991425
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,0.23336150801752578,0.9666885904527622,19.692364706834567,10,20,18.15,23.433333333333334,0.9719726763668429,0.23433333333333334,1.5423647068345698,0.09718253158075509,0.005284085914080693,0.0009718253158075488,10,23.333333333333332,0.9699205026455026,0.23333333333333334,17.166666666666668,20,998528766714,100,1031.7947630882263,23.5,0.972494708994709,0.235,18.166666666666668,21,246549576131,100,909.7562522888184,23.416666666666668,0.9706273809523808,0.23416666666666666,20.25,22,384821585325,100,942.7299075126648,23.416666666666668,0.9755347883597881,0.23416666666666666,17.25,23,484473857846,100,899.964839220047,23.333333333333332,0.9597068342151674,0.23333333333333334,19.166666666666668,24,762328448421,100,947.1597480773926,23.583333333333332,0.9750626543209874,0.23583333333333334,18.583333333333332,25,640099312775,100,857.9571356773376,23.583333333333332,0.9813043209876542,0.23583333333333334,21.0,26,641038338219,100,852.9050514698029,23.333333333333332,0.9702197089947088,0.23333333333333334,16.75,27,718118689109,100,1008.5196771621704,23.5,0.9702293650793647,0.235,15.75,28,561374943772,100,873.214896440506,23.333333333333332,0.9746264991181655,0.23333333333333334,17.416666666666668,29,837983743479,100,884.5871002674103,9208.589371204376,1031.7986025810242
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0.1567546440075001,0.9690174629421617,13.209374349770869,0,0,12.375000000000002,15.750000000000004,0.9748227017195766,0.15750000000000003,0.8343743497708661,0.07453559924999312,0.005805238777414868,0.0007453559924999286,10,15.833333333333334,0.9770940255731921,0.15833333333333333,11.583333333333334,30,998528766714,100,879.3582034111023,15.666666666666666,0.9703027447089946,0.15666666666666668,13.916666666666666,31,246549576131,100,905.891478061676,15.75,0.9770178020282186,0.1575,13.5,32,384821585325,100,810.1934452056885,15.75,0.9668543871252203,0.1575,11.916666666666666,33,484473857846,100,957.8115403652191,15.75,0.9843352072310405,0.1575,11.833333333333334,34,762328448421,100,802.5340514183044,15.833333333333334,0.9697695105820106,0.15833333333333333,11.666666666666666,35,640099312775,100,906.6558034420013,15.75,0.9731192129629629,0.1575,13.083333333333334,36,641038338219,100,954.8270378112793,15.583333333333334,0.9690257936507934,0.15583333333333332,12.833333333333334,37,718118689109,100,994.9196028709412,15.75,0.976521164021164,0.1575,11.5,38,561374943772,100,918.2672171592712,15.833333333333334,0.9841871693121691,0.15833333333333333,11.916666666666666,39,837983743479,100,841.0491921901703,8971.507571935654,995.0689730644226
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0.17783333333333334,0.9722675634838364,14.879608982713444,0,0,13.8,17.84166666666667,0.9759149262688613,0.17841666666666667,1.0796089827134434,0.05833333333333387,0.0036473627850249412,0.0005833333333333361,10,17.75,0.9742892661179697,0.1775,14.666666666666666,40,998528766714,100,1005.4932541847229,17.833333333333332,0.9788523662551438,0.17833333333333334,13.75,41,246549576131,100,887.8626575469971,17.916666666666668,0.9755791323731136,0.17916666666666667,14.333333333333334,42,384821585325,100,844.6283385753632,17.75,0.9745317215363509,0.1775,14.583333333333334,43,484473857846,100,943.749596118927,17.833333333333332,0.9778182441700959,0.17833333333333334,15.083333333333334,44,762328448421,100,851.0016183853149,17.916666666666668,0.9800814471879286,0.17916666666666667,13.5,45,640099312775,100,864.9349341392517,17.833333333333332,0.9673444787379972,0.17833333333333334,12.833333333333334,46,641038338219,100,1006.6861600875854,17.916666666666668,0.9733710562414264,0.17916666666666667,14.416666666666666,47,718118689109,100,871.1300537586212,17.833333333333332,0.9772321673525375,0.17833333333333334,11.166666666666666,48,561374943772,100,850.640656709671,17.833333333333332,0.9800493827160494,0.17833333333333334,13.666666666666666,49,837983743479,100,884.6882009506226,9010.815470457077,1006.8146393299103
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0.10978965210864502,0.9577222118520472,9.688993309246511,0,0,8.95,11.108333333333333,0.9674822373393799,0.11108333333333335,0.7389933092465121,0.12936812246883364,0.009760025487332642,0.0012936812246883353,10,11.25,0.9724121315192742,0.1125,9.166666666666666,50,998528766714,100,753.6532859802246,11.083333333333334,0.9573308767951623,0.11083333333333334,8.25,51,246549576131,100,832.3032994270325,11.25,0.9831651549508692,0.1125,8.0,52,384821585325,100,541.6452345848083,10.916666666666666,0.9499234693877548,0.10916666666666666,9.5,53,484473857846,100,951.7393426895142,11.0,0.9631925547996975,0.11,10.5,54,762328448421,100,839.5067932605743,11.166666666666666,0.9631264172335597,0.11166666666666666,8.5,55,640099312775,100,805.9028880596161,11.333333333333334,0.9787405517762657,0.11333333333333333,8.0,56,641038338219,100,714.0896167755127,11.083333333333334,0.9753099017384732,0.11083333333333334,9.333333333333334,57,718118689109,100,761.465172290802,11.0,0.9613397581254722,0.11,9.166666666666666,58,561374943772,100,807.306138753891,11.0,0.9702815570672711,0.11,9.083333333333334,59,837983743479,100,832.348438501358,7839.960210323334,951.8726553916931
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0.2072752551286084,0.9602005516223756,17.44549191720642,0,0,16.708333333333332,20.85,0.9646112564133397,0.2085,0.737158583873089,0.12247448713915866,0.004410704790964012,0.0012247448713915928,10,20.833333333333332,0.966572888274277,0.20833333333333334,17.416666666666668,60,998528766714,100,939.7499120235443,20.833333333333332,0.9704108078135855,0.20833333333333334,16.5,61,246549576131,100,814.9443447589874,20.75,0.9568429834054832,0.2075,15.75,62,384821585325,100,1087.3419330120087,20.916666666666668,0.9658792588584255,0.20916666666666667,17.833333333333332,63,484473857846,100,926.2891137599945,20.666666666666668,0.9664660928063705,0.20666666666666667,16.833333333333332,64,762328448421,100,1080.8696472644806,21.0,0.960532123483512,0.21,17.666666666666668,65,640099312775,100,943.159884929657,21.083333333333332,0.9656088263588263,0.21083333333333334,16.583333333333332,66,641038338219,100,813.6156198978424,20.75,0.9592196702474478,0.2075,16.666666666666668,67,718118689109,100,1024.1067254543304,20.916666666666668,0.9712022139383247,0.20916666666666667,15.416666666666666,68,561374943772,100,868.1232187747955,20.75,0.9633776989471432,0.2075,16.416666666666668,69,837983743479,100,1010.1891527175903,9508.389552593231,1087.479691028595
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0.11966666666666669,0.9580150952988504,9.6663229509784,0,0,8.858333333333333,12.058333333333334,0.9642824074074072,0.12058333333333335,0.807989617645067,0.09166666666666673,0.006267312108556852,0.0009166666666666675,10,12.083333333333334,0.9556625514403289,0.12083333333333333,8.083333333333334,70,998528766714,100,921.302875995636,12.083333333333334,0.9684336419753085,0.12083333333333333,8.583333333333334,71,246549576131,100,934.8103394508362,12.083333333333334,0.9727150205761315,0.12083333333333333,10.166666666666666,72,384821585325,100,935.0040290355682,12.0,0.9648662551440326,0.12,9.833333333333334,73,484473857846,100,989.9906086921692,11.916666666666666,0.9648595679012344,0.11916666666666667,9.166666666666666,74,762328448421,100,851.151043176651,12.25,0.9584356995884773,0.1225,9.916666666666666,75,640099312775,100,941.1081213951111,12.166666666666666,0.9601239711934156,0.12166666666666667,7.916666666666667,76,641038338219,100,953.8591864109039,12.0,0.9653204732510284,0.12,8.583333333333334,77,718118689109,100,930.9105358123779,12.0,0.9754104938271602,0.12,8.0,78,561374943772,100,870.2050216197968,12.0,0.9569963991769546,0.12,8.333333333333334,79,837983743479,100,973.8424565792084,9302.184218168259,990.1346962451935
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0.0364330409581681,0.9400857890103064,2.98151743807532,0,0,2.6,3.8333333333333335,0.9588321759259257,0.03833333333333333,0.3815174380753199,0.190029237516523,0.018746386915619324,0.0019002923751652305,10,3.8333333333333335,0.9463707010582008,0.03833333333333333,2.5,80,998528766714,100,1527.5021467208862,3.6666666666666665,0.9870706018518515,0.03666666666666667,2.1666666666666665,81,246549576131,100,949.6558811664581,4.0,0.9730636574074072,0.04,2.4166666666666665,82,384821585325,100,960.7015895843506,3.5833333333333335,0.9670132275132273,0.035833333333333335,2.75,83,484473857846,100,1210.630218744278,3.75,0.9647615740740738,0.0375,3.0,84,762328448421,100,1220.5819218158722,4.25,0.9308098544973543,0.0425,2.0,85,640099312775,100,1505.8314156532288,4.0,0.979259259259259,0.04,3.3333333333333335,86,641038338219,100,990.998957157135,3.6666666666666665,0.9293875661375658,0.03666666666666667,2.4166666666666665,87,718118689109,100,1495.4183297157288,3.75,0.9462817460317456,0.0375,2.5,88,561374943772,100,1510.2337169647217,3.8333333333333335,0.9643035714285711,0.03833333333333333,2.9166666666666665,89,837983743479,100,1293.4517641067505,12665.00594162941,1527.5067415237427
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0.1258901815780603,0.9654685001598051,10.478398784255784,0,0,9.608333333333333,12.708333333333332,0.972551234567901,0.12708333333333335,0.8700654509224514,0.11931517552730299,0.007082734408095923,0.0011931517552730298,10,12.666666666666666,0.9679537037037037,0.12666666666666668,10.416666666666666,90,998528766714,100,1060.7827897071838,12.666666666666666,0.9734876543209876,0.12666666666666668,11.083333333333334,91,246549576131,100,1026.3197031021118,12.583333333333334,0.9612376543209875,0.12583333333333332,10.916666666666666,92,384821585325,100,1195.18825340271,12.833333333333334,0.9847546296296296,0.12833333333333333,8.75,93,484473857846,100,816.8541376590729,12.5,0.9744629629629628,0.125,9.416666666666666,94,762328448421,100,1016.6464464664459,12.75,0.9632448559670781,0.1275,9.25,95,640099312775,100,1112.316392660141,12.916666666666666,0.9689809670781891,0.12916666666666668,9.25,96,641038338219,100,1001.1619668006897,12.666666666666666,0.9721774691358023,0.12666666666666668,9.0,97,718118689109,100,995.1932520866394,12.833333333333334,0.979502572016461,0.12833333333333333,8.333333333333334,98,561374943772,100,913.9101021289825,12.666666666666666,0.9797098765432097,0.12666666666666668,9.666666666666666,99,837983743479,100,895.9433279037476,10034.316371917725,1195.3511090278625
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,0.16500000000000004,0.9483675495257607,14.438334580837623,11,12,13.325,16.541666666666664,0.9547218518518517,0.16541666666666668,1.1133345808376243,0.041666666666666075,0.006354302326090905,0.0004166666666666624,10,16.583333333333332,0.9558925925925923,0.16583333333333333,11.25,100,998528766714,100,1082.5071103572845,16.583333333333332,0.9574114197530863,0.16583333333333333,13.083333333333334,101,246549576131,100,1116.405134677887,16.5,0.9460135802469134,0.165,14.0,102,384821585325,100,1203.5393919944763,16.583333333333332,0.9547462962962958,0.16583333333333333,13.333333333333334,103,484473857846,100,1063.8320772647858,16.5,0.9633154320987654,0.165,13.75,104,762328448421,100,1076.018593788147,16.583333333333332,0.9493796296296292,0.16583333333333333,12.333333333333334,105,640099312775,100,1186.020408630371,16.583333333333332,0.9568308641975305,0.16583333333333333,15.666666666666666,106,641038338219,100,1092.3880577087402,16.5,0.9618783950617283,0.165,13.75,107,718118689109,100,1079.8941283226013,16.5,0.9427608024691357,0.165,12.5,108,561374943772,100,1269.0282349586487,16.5,0.9589895061728392,0.165,13.583333333333334,109,837983743479,100,1075.4372928142548,11245.070430517197,1269.1766738891602
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0.05779890739737771,0.9383940901029463,4.700210936671012,0,0,4.041666666666667,5.983333333333334,0.9560023148148146,0.05983333333333333,0.658544270004345,0.20344259359556177,0.01760822471186829,0.002034425935955617,10,6.416666666666667,0.9473916997354496,0.06416666666666666,3.5,110,998528766714,100,1300.8505682945251,5.916666666666667,0.9751107804232803,0.059166666666666666,5.416666666666667,111,246549576131,100,1016.6316692829132,5.833333333333333,0.9243642526455025,0.058333333333333334,4.583333333333333,112,384821585325,100,1597.4790341854095,6.083333333333333,0.9579464285714285,0.060833333333333336,4.083333333333333,113,484473857846,100,1225.744313955307,5.833333333333333,0.9270783730158727,0.058333333333333334,4.5,114,762328448421,100,1699.5593564510345,6.166666666666667,0.9516493055555554,0.06166666666666667,3.8333333333333335,115,640099312775,100,1367.6988089084625,6.0,0.9734366732804232,0.06,2.9166666666666665,116,641038338219,100,1087.0275931358337,5.666666666666667,0.9648164682539683,0.056666666666666664,4.25,117,718118689109,100,1236.7369821071625,5.833333333333333,0.9752554563492061,0.058333333333333334,3.75,118,561374943772,100,1064.7447471618652,6.083333333333333,0.9629737103174602,0.060833333333333336,3.5833333333333335,119,837983743479,100,1176.4984056949615,12772.971479177475,1699.6832592487335
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0.1774472292016074,0.9528664978847236,15.334143245203004,0,0,14.133333333333335,17.800000000000004,0.9576080387205386,0.178,1.2008099118696698,0.05527707983925663,0.004741540835815037,0.0005527707983925736,10,17.916666666666668,0.9632295775212442,0.17916666666666667,13.583333333333334,120,998528766714,100,891.8374943733215,17.75,0.9535338771310992,0.1775,13.583333333333334,121,246549576131,100,1144.053232908249,17.75,0.9560352199241086,0.1775,15.333333333333334,122,384821585325,100,1036.7843897342682,17.75,0.9599146357757466,0.1775,11.583333333333334,123,484473857846,100,1019.9834525585175,17.833333333333332,0.9667306998556998,0.17833333333333334,15.833333333333334,124,762328448421,100,832.1828074455261,17.833333333333332,0.9553732764149429,0.17833333333333334,15.166666666666666,125,640099312775,100,1015.2612318992615,17.833333333333332,0.9511831743359518,0.17833333333333334,14.916666666666666,126,641038338219,100,1081.4930818080902,17.75,0.951971480679814,0.1775,14.25,127,718118689109,100,1108.8501682281494,17.833333333333332,0.957754649671316,0.17833333333333334,14.083333333333334,128,561374943772,100,1048.5988717079163,17.75,0.9603537958954624,0.1775,13.0,129,837983743479,100,949.7443251609802,10128.78905582428,1144.2457203865051
