,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,12,0,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,0.1359861590044009,0.9673196387948513,12.257665189936876,11.166666666666666,13.8,0.9717190432098766,0.13799999999999998,1.0909985232702093,0.20138409955990974,0.004399404415025324,0.0020138409955991017,10,14.0,0.971077733686067,0.14,12.25,0,753441101683,100,1176.332824230194,13.916666666666666,0.9665367724867723,0.13916666666666666,10.25,1,223083482350,100,1360.9863014221191,13.666666666666666,0.9725084215167545,0.13666666666666666,11.416666666666666,2,847242015473,100,1233.2891750335693,13.583333333333334,0.9739906084656083,0.13583333333333333,9.333333333333334,3,927196912228,100,1192.3470566272736,13.833333333333334,0.969268959435626,0.13833333333333334,10.916666666666666,4,703803364940,100,1450.1941721439362,13.666666666666666,0.9812787918871253,0.13666666666666666,10.666666666666666,5,314525237323,100,1015.9069902896881,14.0,0.9700691798941797,0.14,12.25,6,531597362993,100,1370.3356881141663,13.833333333333334,0.9716963403880069,0.13833333333333334,12.0,7,370368478727,100,1302.62229514122,14.083333333333334,0.9757112874779541,0.14083333333333334,9.833333333333334,8,860436318747,100,1001.3834362030029,13.416666666666666,0.9650523368606703,0.13416666666666666,12.75,9,862540633949,100,1291.8720104694366,12395.269949674606,1451.0056281089783
1,98,9.8,12,0,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,0.1585,0.9717806366293854,13.272196737486166,12.666666666666668,15.941666666666668,0.974981430041152,0.15941666666666668,0.6055300708194985,0.0916666666666662,0.003200793411766654,0.0009166666666666704,10,16.083333333333332,0.9710824514991179,0.16083333333333333,12.0,10,753441101683,100,1175.4329462051392,16.0,0.9756321281599057,0.16,12.166666666666666,11,223083482350,100,1089.1610164642334,15.833333333333334,0.9770912698412698,0.15833333333333333,12.583333333333334,12,847242015473,100,1025.6970610618591,15.833333333333334,0.9735168283362725,0.15833333333333333,13.083333333333334,13,927196912228,100,1143.7371411323547,15.833333333333334,0.9750027924750145,0.15833333333333333,13.0,14,703803364940,100,1127.1699340343475,16.0,0.9723316431510877,0.16,11.416666666666666,15,314525237323,100,1127.591138124466,16.0,0.9765792915931804,0.16,12.666666666666666,16,531597362993,100,1093.4045095443726,16.0,0.970424088771311,0.16,13.083333333333334,17,370368478727,100,1205.2365629673004,16.0,0.9762186948853615,0.16,13.166666666666666,18,860436318747,100,1077.0754978656769,15.833333333333334,0.9819351116990005,0.15833333333333333,13.5,19,862540633949,100,1034.7017424106598,11099.20754981041,1205.652723312378
2,39,3.9,12,0,9,20,17,21,13,19,16,21,13,15,19,21,16,21,18,21,10,19,9,20,0.164579026825611,0.9714525839459954,14.808457335778197,13.408333333333335,16.7,0.9754904292929292,0.167,1.4001240024448627,0.24209731743889953,0.0040378453469337465,0.0024209731743889944,10,16.583333333333332,0.9735998877665544,0.16583333333333333,12.333333333333334,20,753441101683,100,1303.35853099823,16.916666666666668,0.9751168069584736,0.16916666666666666,15.0,21,223083482350,100,1268.5396420955658,16.75,0.9776273709315376,0.1675,14.833333333333334,22,847242015473,100,1052.7315237522125,16.666666666666668,0.9752901795735127,0.16666666666666666,12.333333333333334,23,927196912228,100,1180.5752379894257,16.583333333333332,0.9709359848484848,0.16583333333333333,13.25,24,703803364940,100,1333.7559325695038,16.75,0.9767624719416386,0.1675,11.333333333333334,25,314525237323,100,1217.6987013816833,17.0,0.9856876543209875,0.17,12.166666666666666,26,531597362993,100,892.6812679767609,16.833333333333332,0.976285465768799,0.16833333333333333,12.583333333333334,27,370368478727,100,1095.8824245929718,16.833333333333332,0.9713016273849606,0.16833333333333333,14.75,28,860436318747,100,1257.9411420822144,16.083333333333332,0.9722968434343434,0.16083333333333333,15.5,29,862540633949,100,1376.7844276428223,11979.94883108139,1377.209575176239
3,177,17.7,12,0,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,0.14997018194236664,0.959005884694359,12.885093339912821,11.858333333333333,15.091666666666665,0.964852699392514,0.15091666666666667,1.0267600065794884,0.09464847243000464,0.005846814698154981,0.000946484724300044,10,15.0,0.9547310405643739,0.15,10.666666666666666,30,753441101683,100,1378.3186886310577,15.083333333333334,0.9602564177934547,0.15083333333333335,13.166666666666666,31,223083482350,100,1191.0048727989197,15.083333333333334,0.9650478640015676,0.15083333333333335,12.333333333333334,32,847242015473,100,1076.6326899528503,15.083333333333334,0.9732594552224181,0.15083333333333335,10.416666666666666,33,927196912228,100,1161.6192495822906,15.0,0.9678403390162647,0.15,11.916666666666666,34,703803364940,100,1139.9641406536102,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,1045.8501472473145,15.333333333333334,0.97398721340388,0.15333333333333332,12.083333333333334,36,531597362993,100,1009.231529712677,15.083333333333334,0.965564961787184,0.15083333333333335,12.75,37,370368478727,100,1202.5513999462128,15.083333333333334,0.9574846658828139,0.15083333333333335,11.083333333333334,38,860436318747,100,1354.6511001586914,15.0,0.96486493239271,0.15,13.416666666666666,39,862540633949,100,1156.3411631584167,11716.164981842041,1378.3224699497223
4,161,16.1,12,0,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,0.17816666666666667,0.9710668421303276,14.979351657246145,13.9,17.883333333333333,0.9742558176562806,0.17883333333333334,1.079351657246145,0.06666666666666723,0.0031889755259530044,0.0006666666666666655,10,17.916666666666668,0.9738863168724277,0.17916666666666667,15.833333333333334,40,753441101683,100,957.0447909832001,17.833333333333332,0.9712770674113265,0.17833333333333334,13.25,41,223083482350,100,1120.6957695484161,17.916666666666668,0.9813563100137175,0.17916666666666667,15.916666666666666,42,847242015473,100,792.0436153411865,17.916666666666668,0.9778109690378207,0.17916666666666667,13.0,43,927196912228,100,1026.7680130004883,17.833333333333332,0.9746112580834804,0.17833333333333334,14.166666666666666,44,703803364940,100,1060.720211982727,18.0,0.9712964187732704,0.18,14.083333333333334,45,314525237323,100,1119.2316460609436,17.916666666666668,0.9747559033901627,0.17916666666666667,13.0,46,531597362993,100,1068.5250890254974,17.916666666666668,0.9729982363315695,0.17916666666666667,12.75,47,370368478727,100,1156.8048090934753,17.833333333333332,0.9699239417989417,0.17833333333333334,13.333333333333334,48,860436318747,100,1170.2349581718445,17.75,0.9746417548500881,0.1775,13.666666666666666,49,862540633949,100,1189.4393684864044,10661.508271694183,1190.4179332256317
5,119,11.9,12,0,13,15,13,18,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,0.17336150801752576,0.9663592886144666,15.28800016204828,13.916666666666666,17.43333333333333,0.9726961836174798,0.1743333333333333,1.3713334953816143,0.09718253158075503,0.006336895003013181,0.0009718253158075497,10,17.333333333333332,0.9662016828336272,0.17333333333333334,12.083333333333334,50,753441101683,100,1173.4152419567108,17.5,0.9759432686654907,0.175,12.75,51,223083482350,100,1042.4101572036743,17.333333333333332,0.9757432637664117,0.17333333333333334,15.75,52,847242015473,100,961.6460769176483,17.25,0.9715244831471682,0.1725,13.833333333333334,53,927196912228,100,1021.480122089386,17.416666666666668,0.985748958945718,0.17416666666666666,15.5,54,703803364940,100,781.7342572212219,17.5,0.9679741573584167,0.175,13.583333333333334,55,314525237323,100,1019.7857859134674,17.583333333333332,0.9773019669802075,0.17583333333333334,14.083333333333334,56,531597362993,100,909.4169178009033,17.5,0.964356812169312,0.175,12.916666666666666,57,370368478727,100,1155.004905462265,17.416666666666668,0.9661061140505584,0.17416666666666666,12.5,58,860436318747,100,1093.5026895999908,17.5,0.9760611282578873,0.175,16.166666666666668,59,862540633949,100,985.3202428817749,10143.716397047043,1173.4264776706696
6,153,15.3,12,0,15,19,15,21,16,19,14,16,13,16,17,21,18,21,11,19,11,21,0,0,0.1764037087982164,0.9696128917461676,14.672887641272878,14.0,17.775000000000002,0.9751580761316871,0.17775000000000002,0.6728876412728784,0.13462912017836237,0.005545184385519516,0.001346291201783629,10,17.833333333333332,0.9740329218106992,0.17833333333333334,13.25,60,753441101683,100,766.7542271614075,17.916666666666668,0.9843276748971194,0.17916666666666667,13.583333333333334,61,223083482350,100,584.588526725769,17.75,0.9752191358024691,0.1775,13.833333333333334,62,847242015473,100,701.1005053520203,17.75,0.9751998456790124,0.1775,14.583333333333334,63,927196912228,100,739.1170845031738,17.666666666666668,0.9788073559670782,0.17666666666666667,15.25,64,703803364940,100,737.7853951454163,18.0,0.9808497942386829,0.18,14.083333333333334,65,314525237323,100,592.8679463863373,17.666666666666668,0.9682533436213991,0.17666666666666667,14.416666666666666,66,531597362993,100,952.2268710136414,17.833333333333332,0.9788189300411523,0.17833333333333334,12.75,67,370368478727,100,698.5938951969147,17.833333333333332,0.9706718106995882,0.17833333333333334,13.916666666666666,68,860436318747,100,793.8716013431549,17.5,0.9653999485596708,0.175,14.333333333333334,69,862540633949,100,1019.2749121189117,7586.180964946747,1020.4513521194458
7,179,17.9,12,0,16,18,15,21,17,21,14,21,15,17,10,13,11,18,9,14,11,18,17,21,0.19672444801142347,0.9619859507756838,16.03729411691749,14.98333333333333,19.741666666666667,0.9660724669312168,0.19741666666666666,1.0539607835841585,0.06922186552431712,0.004086516155532988,0.0006922186552431751,10,19.833333333333332,0.9687124338624337,0.19833333333333333,14.833333333333334,70,753441101683,100,1239.56844496727,19.833333333333332,0.9704107142857141,0.19833333333333333,13.083333333333334,71,223083482350,100,1180.0613043308258,19.583333333333332,0.9629641534391533,0.19583333333333333,17.5,72,847242015473,100,1322.3683536052704,19.75,0.970864021164021,0.1975,15.333333333333334,73,927196912228,100,1226.6504175662994,19.75,0.9609479497354497,0.1975,14.583333333333334,74,703803364940,100,1362.7360863685608,19.75,0.9715455026455025,0.1975,14.916666666666666,75,314525237323,100,1122.6907091140747,19.75,0.9625320105820105,0.1975,14.75,76,531597362993,100,1337.9529683589935,19.75,0.9685880952380952,0.1975,14.5,77,370368478727,100,1280.0910654067993,19.75,0.9629816798941798,0.1975,14.666666666666666,78,860436318747,100,1279.7852034568787,19.666666666666668,0.9611781084656084,0.19666666666666666,15.666666666666666,79,862540633949,100,1294.0907995700836,12645.995352745056,1363.1723778247833
8,129,12.9,12,0,11,21,17,18,11,14,12,21,11,12,10,20,17,21,10,21,16,17,0,0,0.20105778134475683,0.96646881771355,17.552394903193985,16.333333333333336,20.174999999999997,0.9748286179698216,0.20175,1.2190615698606495,0.06922186552431772,0.0083598002562716,0.0006922186552431779,10,20.25,0.9811672434218729,0.2025,14.25,80,753441101683,100,834.5157222747803,20.25,0.9624358398802841,0.2025,17.833333333333332,81,223083482350,100,1027.8074579238892,20.083333333333332,0.969423650081057,0.20083333333333334,16.75,82,847242015473,100,1039.2435677051544,20.083333333333332,0.9743675801222097,0.20083333333333334,16.75,83,927196912228,100,1047.9425435066223,20.083333333333332,0.9643327098141913,0.20083333333333334,18.666666666666668,84,703803364940,100,986.3289477825165,20.166666666666668,0.9873600043646338,0.20166666666666666,15.583333333333334,85,314525237323,100,853.8479130268097,20.166666666666668,0.9669418880159619,0.20166666666666666,16.75,86,531597362993,100,980.1480550765991,20.25,0.9781868375109111,0.2025,15.416666666666666,87,370368478727,100,938.6572525501251,20.25,0.978090004988153,0.2025,15.583333333333334,88,860436318747,100,880.5343489646912,20.166666666666668,0.9859804214989398,0.20166666666666666,15.75,89,862540633949,100,822.6621632575989,9411.687972068787,1048.346566438675
9,93,9.3,12,0,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,0.10383333333333335,0.9483537271653324,8.946275649380109,7.866666666666665,10.491666666666665,0.9578013888888888,0.10491666666666669,1.079608982713443,0.10833333333333327,0.009447661723556374,0.0010833333333333346,10,10.666666666666666,0.9474637345679011,0.10666666666666667,6.833333333333333,90,753441101683,100,1258.7363409996033,10.5,0.9538734567901231,0.105,7.916666666666667,91,223083482350,100,1236.4161908626556,10.416666666666666,0.9595756172839501,0.10416666666666667,6.833333333333333,92,847242015473,100,1151.8414733409882,10.416666666666666,0.9697260802469134,0.10416666666666667,9.166666666666666,93,927196912228,100,1122.5224630832672,10.416666666666666,0.9651975308641972,0.10416666666666667,10.166666666666666,94,703803364940,100,1075.7643280029297,10.666666666666666,0.9713526234567899,0.10666666666666667,6.666666666666667,95,314525237323,100,956.5509781837463,10.5,0.9487044753086418,0.105,8.25,96,531597362993,100,1205.5078744888306,10.416666666666666,0.9408587962962961,0.10416666666666667,6.916666666666667,97,370368478727,100,1240.088116645813,10.583333333333334,0.9600038580246911,0.10583333333333333,7.833333333333333,98,860436318747,100,1178.988895893097,10.333333333333334,0.9612577160493825,0.10333333333333333,8.083333333333334,99,862540633949,100,1172.1194150447845,11598.536076545715,1258.7408978939056
