,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,12,0,15,19,9,14,11,21,15,18,13,20,15,21,13,16,11,18,9,15,19,21,0.2145662791221596,0.9764908266200485,17.367807150107552,16.758333333333333,21.6,0.9790137235449736,0.21600000000000003,0.6094738167742181,0.1433720877840439,0.0025228969249250946,0.0014337208778404348,10,21.75,0.9800781084656084,0.2175,16.416666666666668,0.0,569613879239.0,100.0,755.7108714580536,21.5,0.9765913359788361,0.215,16.833333333333332,1.0,708682768404.0,100.0,814.9096286296844,21.333333333333332,0.9774154100529099,0.21333333333333335,17.833333333333332,2.0,247132414502.0,100.0,868.1363470554352,21.583333333333332,0.9750185185185185,0.21583333333333332,16.0,3.0,780083440065.0,100.0,933.5568330287933,21.833333333333332,0.9809632936507935,0.21833333333333332,16.0,4.0,310682302572.0,100.0,734.4574475288391,21.75,0.9778730158730158,0.2175,16.666666666666668,5.0,446895463330.0,100.0,784.599288225174,21.5,0.9809976190476191,0.215,17.416666666666668,6.0,241991647942.0,100.0,726.4094531536102,21.5,0.979610648148148,0.215,16.083333333333332,7.0,505057523268.0,100.0,798.0218472480774,21.583333333333332,0.9774483465608463,0.21583333333333332,17.0,8.0,197879524397.0,100.0,803.9022734165192,21.666666666666668,0.9841409391534389,0.21666666666666667,17.333333333333332,9.0,906673039186.0,100.0,672.3156652450562,7892.019654989243,934.0632665157318
1,86,8.6,12,0,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,0.17147932693256068,0.9662158467897102,14.361701526498216,13.525,17.28333333333333,0.9728286876703542,0.17283333333333334,0.8367015264982157,0.13540064007726574,0.006612840880644121,0.0013540064007726634,10,17.083333333333332,0.972660032868366,0.17083333333333334,13.333333333333334,10.0,569613879239.0,100.0,842.7699639797211,17.333333333333332,0.9689213096574204,0.17333333333333334,12.666666666666666,11.0,708682768404.0,100.0,772.968868970871,17.333333333333332,0.9814877879322322,0.17333333333333334,13.416666666666666,12.0,247132414502.0,100.0,734.0720944404602,17.25,0.9602262038373149,0.1725,13.083333333333334,13.0,780083440065.0,100.0,867.438693523407,17.583333333333332,0.9775449468227245,0.17583333333333334,13.583333333333334,14.0,310682302572.0,100.0,762.6080813407898,17.25,0.9798500013361122,0.1725,15.5,15.0,446895463330.0,100.0,738.4957828521729,17.166666666666668,0.9658421984394207,0.17166666666666666,12.583333333333334,16.0,241991647942.0,100.0,892.7074825763702,17.416666666666668,0.9771945980973756,0.17416666666666666,13.583333333333334,17.0,505057523268.0,100.0,839.0325396060944,17.25,0.967371666399444,0.1725,14.5,18.0,197879524397.0,100.0,750.2887005805969,17.166666666666668,0.9771881313131312,0.17166666666666666,13.0,19.0,906673039186.0,100.0,754.9563271999359,7955.338535070419,892.8193831443787
2,173,17.3,12,0,12,21,14,19,17,19,10,16,12,13,12,18,18,20,17,21,16,21,19,21,0.17497018194236663,0.9621834486841636,14.70605348595625,13.9,17.59166666666667,0.9668702006172836,0.17591666666666667,0.8060534859562503,0.09464847243000465,0.004686751933119925,0.0009464847243000464,10,17.583333333333332,0.966818209876543,0.17583333333333334,14.083333333333334,20.0,569613879239.0,100.0,891.9084525108337,17.5,0.9657674382716047,0.175,15.083333333333334,21.0,708682768404.0,100.0,876.5198953151703,17.5,0.9738918209876543,0.175,13.75,22.0,247132414502.0,100.0,837.4549722671509,17.666666666666668,0.961166820987654,0.17666666666666667,13.5,23.0,780083440065.0,100.0,900.52525806427,17.75,0.9607851851851852,0.1775,12.916666666666666,24.0,310682302572.0,100.0,866.0103254318237,17.666666666666668,0.967070833333333,0.17666666666666667,13.833333333333334,25.0,446895463330.0,100.0,784.7111485004425,17.583333333333332,0.9706499999999998,0.17583333333333334,15.583333333333334,26.0,241991647942.0,100.0,752.0235650539398,17.666666666666668,0.9747654320987651,0.17666666666666667,13.166666666666666,27.0,505057523268.0,100.0,749.9823458194733,17.583333333333332,0.9655041666666664,0.17583333333333334,13.166666666666666,28.0,197879524397.0,100.0,872.2049362659454,17.416666666666668,0.962282098765432,0.17416666666666666,13.916666666666666,29.0,906673039186.0,100.0,964.1233446598053,8495.464243888855,964.242075920105
3,43,4.3,12,0,11,20,16,18,17,21,9,11,16,18,12,15,10,16,10,12,12,21,0,0,0.11616666666666665,0.9665778150899975,9.288383618509826,8.708333333333332,11.775,0.9724627914951987,0.11775,0.5800502851764948,0.15833333333333316,0.005884976405201128,0.001583333333333336,10,11.75,0.9602940672153635,0.1175,8.083333333333334,30.0,569613879239.0,100.0,1124.494372844696,11.833333333333334,0.9732124485596706,0.11833333333333333,8.916666666666666,31.0,708682768404.0,100.0,870.7813098430634,11.833333333333334,0.9813520233196158,0.11833333333333333,8.333333333333334,32.0,247132414502.0,100.0,826.4640786647797,11.583333333333334,0.9674511316872427,0.11583333333333333,9.916666666666666,33.0,780083440065.0,100.0,1006.1634750366211,12.166666666666666,0.9745481824417008,0.12166666666666667,8.833333333333334,34.0,310682302572.0,100.0,844.5077276229858,11.75,0.9683350480109739,0.1175,8.666666666666666,35.0,446895463330.0,100.0,1027.5977504253387,11.583333333333334,0.9722779492455417,0.11583333333333333,7.666666666666667,36.0,241991647942.0,100.0,945.9370291233063,11.75,0.9777203360768174,0.1175,8.666666666666666,37.0,505057523268.0,100.0,843.5402381420135,11.833333333333334,0.9788605967078188,0.11833333333333333,8.833333333333334,38.0,197879524397.0,100.0,868.7860515117645,11.666666666666666,0.9705761316872427,0.11666666666666667,9.166666666666666,39.0,906673039186.0,100.0,1068.3208162784576,9426.592849493027,1124.5014593601227
4,195,19.5,12,0,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,0.12596383490566196,0.9556912327070022,10.81889614671241,9.883333333333331,12.675,0.9599012152777776,0.12675,0.9355628133790791,0.07861650943380497,0.004209982570775467,0.000786165094338052,10,12.666666666666666,0.9596273148148147,0.12666666666666668,9.833333333333334,40.0,569613879239.0,100.0,750.0312626361847,12.583333333333334,0.9532384259259257,0.12583333333333332,10.833333333333334,41.0,708682768404.0,100.0,904.0751736164093,12.583333333333334,0.9570260416666664,0.12583333333333332,9.083333333333334,42.0,247132414502.0,100.0,895.802708864212,12.75,0.9585324074074073,0.1275,8.75,43.0,780083440065.0,100.0,795.7203841209412,12.833333333333334,0.9622077546296295,0.12833333333333333,9.25,44.0,310682302572.0,100.0,762.5218117237091,12.75,0.9665995370370368,0.1275,11.916666666666666,45.0,446895463330.0,100.0,730.0129625797272,12.666666666666666,0.9617667824074073,0.12666666666666668,10.166666666666666,46.0,241991647942.0,100.0,784.570809841156,12.666666666666666,0.9549039351851849,0.12666666666666668,10.333333333333334,47.0,505057523268.0,100.0,804.1228201389313,12.666666666666666,0.9664218749999998,0.12666666666666668,8.833333333333334,48.0,197879524397.0,100.0,793.3184688091278,12.583333333333334,0.9586880787037036,0.12583333333333332,9.833333333333334,49.0,906673039186.0,100.0,810.022602558136,8030.199004888535,904.1859171390533
5,82,8.2,12,0,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.09359947929376118,0.9636010030028659,8.267368110301154,7.475,9.466666666666667,0.971679894179894,0.09466666666666666,0.7923681103011542,0.10671873729054766,0.008078891177028065,0.0010671873729054772,10,9.583333333333334,0.9832506613756612,0.09583333333333334,7.0,50.0,569613879239.0,100.0,615.5914273262024,9.5,0.977281746031746,0.095,7.166666666666667,51.0,708682768404.0,100.0,743.5203466415405,9.416666666666666,0.960109126984127,0.09416666666666666,6.333333333333333,52.0,247132414502.0,100.0,778.1128509044647,9.5,0.9643683862433862,0.095,8.75,53.0,780083440065.0,100.0,781.7814936637878,9.583333333333334,0.984890873015873,0.09583333333333334,6.916666666666667,54.0,310682302572.0,100.0,683.0131607055664,9.333333333333334,0.9655423280423279,0.09333333333333334,6.916666666666667,55.0,446895463330.0,100.0,769.7770936489105,9.25,0.9735449735449734,0.0925,7.416666666666667,56.0,241991647942.0,100.0,830.8736817836761,9.5,0.9648478835978834,0.095,8.666666666666666,57.0,505057523268.0,100.0,762.7274584770203,9.583333333333334,0.9758201058201058,0.09583333333333334,7.166666666666667,58.0,197879524397.0,100.0,730.6161077022552,9.416666666666666,0.9671428571428569,0.09416666666666666,8.416666666666666,59.0,906673039186.0,100.0,704.1518976688385,7400.165518522263,830.9912314414978
6,128,12.8,12,0,18,21,11,14,9,15,19,21,10,13,12,18,10,17,12,15,0,0,0,0,0.1308649583873489,0.9664994173247597,11.565111765001541,10.583333333333332,13.216666666666665,0.9722687665343914,0.13216666666666668,0.9817784316682096,0.13017082793177764,0.005769349209631694,0.0013017082793177791,10,13.166666666666666,0.9638822751322749,0.13166666666666665,11.25,60.0,569613879239.0,100.0,852.4450342655182,13.25,0.9766997354497353,0.1325,12.333333333333334,61.0,708682768404.0,100.0,747.2146301269531,13.166666666666666,0.9694039351851851,0.13166666666666665,8.666666666666666,62.0,247132414502.0,100.0,857.352912902832,13.5,0.9850942460317459,0.135,11.083333333333334,63.0,780083440065.0,100.0,561.4350819587708,13.333333333333334,0.9708225859788359,0.13333333333333333,9.75,64.0,310682302572.0,100.0,834.2663207054138,13.166666666666666,0.9713864087301586,0.13166666666666665,11.416666666666666,65.0,446895463330.0,100.0,800.3604032993317,13.25,0.9743005952380951,0.1325,10.25,66.0,241991647942.0,100.0,776.0450959205627,13.0,0.9650512566137566,0.13,10.666666666666666,67.0,505057523268.0,100.0,915.8617651462555,13.25,0.9752546296296295,0.1325,10.666666666666666,68.0,197879524397.0,100.0,676.9457488059998,13.083333333333334,0.9707919973544972,0.13083333333333333,9.75,69.0,906673039186.0,100.0,836.6904938220978,7858.617486953735,915.9889118671417
7,180,18.0,12,0,18,21,10,13,19,21,17,21,17,18,11,12,10,16,11,14,0,0,0,0,0.09588307298021394,0.9504938779411835,8.347550756520658,7.724999999999999,9.64166666666667,0.9568287037037034,0.09641666666666668,0.6225507565206588,0.05335936864527334,0.006334825762519954,0.0005335936864527347,10,9.666666666666666,0.9606712962962961,0.09666666666666666,7.75,70.0,569613879239.0,100.0,837.6490778923035,9.666666666666666,0.9619618055555553,0.09666666666666666,7.333333333333333,71.0,708682768404.0,100.0,748.9894533157349,9.583333333333334,0.9575839120370369,0.09583333333333334,6.5,72.0,247132414502.0,100.0,850.9192895889282,9.583333333333334,0.9417910879629628,0.09583333333333334,7.25,73.0,780083440065.0,100.0,1010.0673289299011,9.666666666666666,0.9513483796296294,0.09666666666666666,7.833333333333333,74.0,310682302572.0,100.0,850.227915763855,9.583333333333334,0.9600781249999999,0.09583333333333334,8.833333333333334,75.0,446895463330.0,100.0,799.7966327667236,9.583333333333334,0.9576273148148147,0.09583333333333334,7.916666666666667,76.0,241991647942.0,100.0,787.6713709831238,9.75,0.9653009259259258,0.0975,8.166666666666666,77.0,505057523268.0,100.0,764.8401877880096,9.666666666666666,0.9590422453703702,0.09666666666666666,7.333333333333333,78.0,197879524397.0,100.0,772.6296987533569,9.666666666666666,0.9528819444444443,0.09666666666666666,8.333333333333334,79.0,906673039186.0,100.0,789.081384897232,8211.872340679169,1010.1823790073395
8,109,10.9,12,0,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.07607917703157326,0.9469986193965204,7.1497991676303005,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,0.6914658342969666,0.08374896350934077,0.011274363407712311,0.0008374896350934078,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80.0,569613879239.0,100.0,684.6116037368774,7.75,0.9681316137566135,0.0775,6.333333333333333,81.0,708682768404.0,100.0,630.3673062324524,7.75,0.9711359126984125,0.0775,7.0,82.0,247132414502.0,100.0,615.0896129608154,7.75,0.9521808862433863,0.0775,6.666666666666667,83.0,780083440065.0,100.0,721.4355924129486,7.75,0.9659755291005289,0.0775,5.0,84.0,310682302572.0,100.0,712.3705198764801,7.5,0.9299421296296293,0.075,7.166666666666667,85.0,446895463330.0,100.0,798.1607639789581,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86.0,241991647942.0,100.0,662.6307256221771,7.75,0.957275132275132,0.0775,7.0,87.0,505057523268.0,100.0,671.2776153087616,7.75,0.9612648809523806,0.0775,6.75,88.0,197879524397.0,100.0,706.2750158309937,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89.0,906673039186.0,100.0,718.2452790737152,6920.46403503418,798.2776875495911
9,151,15.1,12,0,11,16,18,21,16,21,14,21,18,21,12,21,19,21,13,21,9,12,17,21,0.20191251036490657,0.9746849580408208,16.580706041731453,15.683333333333334,20.275,0.977901010802469,0.20274999999999999,0.89737270839812,0.08374896350934016,0.003216052761648243,0.0008374896350934097,10,20.25,0.9823910934744265,0.2025,15.333333333333334,90.0,569613879239.0,100.0,731.9422242641449,20.333333333333332,0.9837363425925923,0.20333333333333334,16.0,91.0,708682768404.0,100.0,696.1748359203339,20.333333333333332,0.9775943783068783,0.20333333333333334,15.0,92.0,247132414502.0,100.0,744.9755070209503,20.333333333333332,0.9750908840388007,0.20333333333333334,16.333333333333332,93.0,780083440065.0,100.0,860.5369350910187,20.416666666666668,0.9793481371252204,0.20416666666666666,15.916666666666666,94.0,310682302572.0,100.0,806.1912410259247,20.25,0.9758425374779541,0.2025,17.583333333333332,95.0,446895463330.0,100.0,751.4645597934723,20.166666666666668,0.978814594356261,0.20166666666666666,15.0,96.0,241991647942.0,100.0,799.9760112762451,20.166666666666668,0.9750051036155203,0.20166666666666666,14.75,97.0,505057523268.0,100.0,924.2752251625061,20.333333333333332,0.9783344797178131,0.20333333333333334,16.416666666666668,98.0,197879524397.0,100.0,736.431914806366,20.166666666666668,0.9728525573192239,0.20166666666666666,14.5,99.0,906673039186.0,100.0,839.8623659610748,7891.830820322037,924.4080045223236
