,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,16,19,13,14,16,17,10,13,14,21,12,21,12,17,14,15,0.10726913919881093,0.9455055500869888,9.34323828368568,0,0,0,0,8.525,10.816666666666666,0.9582462962962961,0.10816666666666667,0.8182382836856809,0.0897527467855751,0.012740746209307294,0.0008975274678557472,10,10.833333333333334,0.9638059964726629,0.10833333333333334,8.416666666666666,0,119586514258,100,1071.5555491447449,10.833333333333334,0.9571006393298056,0.10833333333333334,8.166666666666666,1,922485741825,100,1090.2307345867157,10.916666666666666,0.9757377645502644,0.10916666666666666,8.666666666666666,2,886535215268,100,953.5029826164246,10.75,0.9694495149911816,0.1075,10.416666666666666,3,312248258909,100,1090.7617411613464,10.916666666666666,0.9686610449735448,0.10916666666666666,9.083333333333334,4,897057706678,100,935.1740112304688,10.833333333333334,0.9388277116402112,0.10833333333333334,8.0,5,351295778251,100,1239.2516596317291,10.916666666666666,0.9415438712522044,0.10916666666666666,7.166666666666667,6,518662415273,100,1166.5195512771606,10.833333333333334,0.9460533509700174,0.10833333333333334,8.5,7,530592662936,100,1212.2010521888733,10.666666666666666,0.949803681657848,0.10666666666666667,7.916666666666667,8,487847253556,100,1230.1188492774963,10.666666666666666,0.9714793871252203,0.10666666666666667,8.916666666666666,9,895162051072,100,1137.7899112701416,11127.106042385101,1240.589026927948
1,107,10.7,12,0,17,21,10,13,11,20,10,14,17,19,19,21,15,21,11,18,0.1413994536986889,0.9664815362780695,12.457135609156822,0,0,0,0,11.675,14.241666666666665,0.9722310956790123,0.1424166666666667,0.7821356091568211,0.10172129679778101,0.0057495594009427595,0.0010172129679778105,10,14.333333333333334,0.9817755180776012,0.14333333333333334,12.333333333333334,10,119586514258,100,900.0853610038757,14.166666666666666,0.9662964340828923,0.14166666666666666,10.75,11,922485741825,100,1275.8348808288574,14.083333333333334,0.9670254629629629,0.14083333333333334,11.666666666666666,12,886535215268,100,1250.218629360199,14.416666666666666,0.9757423941798942,0.14416666666666667,11.0,13,312248258909,100,1028.462811946869,14.166666666666666,0.9623024140211638,0.14166666666666666,13.083333333333334,14,897057706678,100,1229.4241733551025,14.166666666666666,0.9701426091269839,0.14166666666666666,11.583333333333334,15,351295778251,100,1122.098834514618,14.333333333333334,0.9788307429453261,0.14333333333333334,11.583333333333334,16,518662415273,100,1013.5991694927216,14.333333333333334,0.9720917383156966,0.14333333333333334,11.0,17,530592662936,100,1049.9149525165558,14.25,0.9764689429012344,0.1425,12.833333333333334,18,487847253556,100,1022.2846574783325,14.166666666666666,0.9716347001763668,0.14166666666666666,10.916666666666666,19,895162051072,100,1039.493327140808,10931.41679763794,1275.957836151123
2,15,1.5,12,0,19,20,19,21,18,20,17,21,15,21,17,21,10,11,16,18,0.05605077338086122,0.9380085846889246,4.789627847647961,11,20,0,0,4.058333333333334,5.766666666666667,0.9495315500685869,0.057666666666666665,0.7312945143146272,0.16158932858054423,0.01152296537966235,0.001615893285805444,10,5.916666666666667,0.9300180041152262,0.059166666666666666,4.166666666666667,20,119586514258,100,1733.326133966446,5.833333333333333,0.9514454732510286,0.058333333333333334,4.916666666666667,21,922485741825,100,1429.2682917118073,5.666666666666667,0.948193587105624,0.056666666666666664,3.9166666666666665,22,886535215268,100,1387.6969146728516,5.916666666666667,0.9481490054869683,0.059166666666666666,3.3333333333333335,23,312248258909,100,1471.367770910263,6.083333333333333,0.9541615226337447,0.060833333333333336,3.25,24,897057706678,100,1367.7826578617096,5.666666666666667,0.9310408093278463,0.056666666666666664,3.25,25,351295778251,100,1583.8248858451843,5.5,0.9607510288065841,0.055,5.583333333333333,26,518662415273,100,1519.7113161087036,5.75,0.970716735253772,0.0575,4.083333333333333,27,530592662936,100,1251.2514345645905,5.666666666666667,0.9505495541838133,0.056666666666666664,3.5833333333333335,28,487847253556,100,1504.0143728256226,5.666666666666667,0.9502897805212621,0.056666666666666664,4.5,29,895162051072,100,1402.9489839076996,14651.192762374878,1733.3296313285828
3,26,2.6,12,0,15,21,9,12,10,16,19,21,9,12,13,20,10,11,11,17,0.08197408426309943,0.9556783271137688,6.8859388675280355,18,19,0,0,6.191666666666666,8.466666666666667,0.9648503086419751,0.08466666666666668,0.6942722008613689,0.26925824035672496,0.009171981528206264,0.0026925824035672536,10,8.583333333333334,0.9580599647266312,0.08583333333333333,5.75,30,119586514258,100,1445.4177386760712,8.5,0.9640527630805408,0.085,6.583333333333333,31,922485741825,100,1267.4729692935944,8.416666666666666,0.9742210464432686,0.08416666666666667,5.25,32,886535215268,100,1098.2415089607239,8.416666666666666,0.9652483833039387,0.08416666666666667,6.75,33,312248258909,100,1294.6346459388733,8.666666666666666,0.952521310993533,0.08666666666666667,6.333333333333333,34,897057706678,100,1370.3368363380432,8.0,0.9662191358024688,0.08,7.416666666666667,35,351295778251,100,1489.1978883743286,8.083333333333334,0.9485111699000588,0.08083333333333333,5.833333333333333,36,518662415273,100,1683.9159874916077,8.75,0.975679012345679,0.0875,6.583333333333333,37,530592662936,100,1076.8744597434998,8.916666666666666,0.9777542621987065,0.08916666666666667,5.0,38,487847253556,100,1006.6074707508087,8.333333333333334,0.9662360376249265,0.08333333333333333,6.416666666666667,39,895162051072,100,1273.0529239177704,13005.752429485321,1689.4110889434814
4,48,4.8,12,0,10,14,18,21,9,15,9,13,15,21,17,21,19,21,19,21,0.10484732003615006,0.9664451733253514,8.284385266030766,18,21,0,0,7.491666666666667,10.583333333333332,0.9716206275720163,0.10583333333333333,0.7927185993640984,0.09860132971832689,0.005175454246664862,0.000986013297183271,10,10.666666666666666,0.9724434156378599,0.10666666666666667,8.75,40,119586514258,100,964.4226913452148,10.666666666666666,0.9701414609053498,0.10666666666666667,7.75,41,922485741825,100,1207.3847301006317,10.666666666666666,0.9750257201646091,0.10666666666666667,6.0,42,886535215268,100,1015.0838494300842,10.75,0.9684902263374483,0.1075,7.333333333333333,43,312248258909,100,1198.8991150856018,10.5,0.9706224279835391,0.105,8.583333333333334,44,897057706678,100,1059.3197886943817,10.5,0.9765097736625514,0.105,7.416666666666667,45,351295778251,100,1024.628450870514,10.416666666666666,0.97676183127572,0.10416666666666667,7.666666666666667,46,518662415273,100,972.0878999233246,10.5,0.967546296296296,0.105,6.5,47,530592662936,100,1083.712250471115,10.583333333333334,0.9602443415637859,0.10583333333333333,7.75,48,487847253556,100,1261.6118938922882,10.583333333333334,0.978420781893004,0.10583333333333333,7.166666666666667,49,895162051072,100,1004.5595178604126,10791.710187673569,1266.9698264598846
5,143,14.3,12,0,15,19,15,17,12,13,11,15,15,21,13,20,19,21,15,17,0.11350000000000002,0.9689368066766225,9.301604564526436,0,0,0,0,8.608333333333333,11.4,0.9732475611772484,0.11400000000000002,0.6932712311931023,0.04999999999999964,0.004310754500625907,0.0005000000000000033,10,11.333333333333334,0.9748073743386243,0.11333333333333333,8.25,50,119586514258,100,969.7626624107361,11.416666666666666,0.9713153108465606,0.11416666666666667,9.666666666666666,51,922485741825,100,1053.1323387622833,11.416666666666666,0.9645655588624336,0.11416666666666667,7.333333333333333,52,886535215268,100,1009.2318515777588,11.416666666666666,0.9735073578042328,0.11416666666666667,8.916666666666666,53,312248258909,100,967.1957612037659,11.333333333333334,0.9691881613756613,0.11333333333333333,9.166666666666666,54,897057706678,100,1094.4611556529999,11.416666666666666,0.9766369047619046,0.11416666666666667,9.083333333333334,55,351295778251,100,901.0765702724457,11.416666666666666,0.9783316798941797,0.11416666666666667,8.083333333333334,56,518662415273,100,932.7666623592377,11.5,0.9724871858465607,0.115,8.5,57,530592662936,100,883.7596824169159,11.333333333333334,0.9715397652116401,0.11333333333333333,7.833333333333333,58,487847253556,100,956.1717965602875,11.416666666666666,0.9800963128306875,0.11416666666666667,9.25,59,895162051072,100,832.0634808540344,9599.621962070465,1094.603376865387
6,29,2.9,12,0,13,20,18,21,14,18,9,13,13,17,19,21,15,21,9,16,0.09210435607626105,0.9658763842359802,7.756116720809741,0,0,0,0,6.958333333333333,9.325,0.972981274801587,0.09325000000000001,0.7977833874764085,0.11456439237389612,0.0071048905656068365,0.001145643923738962,10,9.25,0.9740918485449735,0.0925,8.166666666666666,60,119586514258,100,1215.083280801773,9.25,0.9754662698412697,0.0925,7.916666666666667,61,922485741825,100,1278.741634607315,9.416666666666666,0.9797304894179892,0.09416666666666666,7.0,62,886535215268,100,999.9161894321442,9.333333333333334,0.9615000826719575,0.09333333333333334,8.0,63,312248258909,100,1380.3272233009338,9.583333333333334,0.9830592757936506,0.09583333333333334,7.0,64,897057706678,100,1028.6370146274567,9.166666666666666,0.9718882275132275,0.09166666666666666,6.833333333333333,65,351295778251,100,1421.4365456104279,9.333333333333334,0.9820680390211639,0.09333333333333334,6.333333333333333,66,518662415273,100,1059.7770147323608,9.416666666666666,0.9718249834656083,0.09416666666666666,6.583333333333333,67,530592662936,100,1223.8429896831512,9.25,0.9629869378306877,0.0925,5.916666666666667,68,487847253556,100,1277.1633610725403,9.25,0.9671965939153438,0.0925,5.833333333333333,69,895162051072,100,1184.142084121704,12069.067337989807,1421.5674176216125
7,171,17.1,12,0,12,16,12,19,13,18,11,12,12,19,15,21,16,18,18,21,0.1745991458603411,0.9650494042576209,14.903574568008493,9,13,18,21,13.775,17.525,0.9696671164021163,0.17525,1.1285745680084924,0.06508541396588864,0.004617712144495445,0.0006508541396588923,10,17.583333333333332,0.9686538359788358,0.17583333333333334,13.75,70,119586514258,100,1101.5685799121857,17.666666666666668,0.970374074074074,0.17666666666666667,15.833333333333334,71,922485741825,100,1092.862844467163,17.5,0.9688757936507937,0.175,13.583333333333334,72,886535215268,100,1119.5767652988434,17.5,0.9660228174603173,0.175,12.75,73,312248258909,100,1299.4308168888092,17.5,0.9646883597883595,0.175,13.583333333333334,74,897057706678,100,1317.9606516361237,17.5,0.9801888227513228,0.175,15.166666666666666,75,351295778251,100,965.5764784812927,17.583333333333332,0.9748550925925924,0.17583333333333334,12.583333333333334,76,518662415273,100,1046.4336528778076,17.5,0.9638494047619048,0.175,12.166666666666666,77,530592662936,100,1250.4059686660767,17.5,0.9704558862433862,0.175,13.416666666666666,78,487847253556,100,1112.1198303699493,17.416666666666668,0.9687070767195767,0.17416666666666666,14.916666666666666,79,895162051072,100,1149.335464000702,11455.271052598953,1318.1195061206818
8,162,16.2,12,0,17,21,17,18,9,10,14,16,19,21,9,11,12,21,14,20,0.1361501634144012,0.9644101500630825,11.903614667219422,15,21,0,0,11.133333333333333,13.7,0.9679054355281206,0.137,0.7702813338860897,0.08498365855987992,0.0034952854650380965,0.0008498365855987997,10,13.75,0.9663580246913579,0.1375,12.333333333333334,80,119586514258,100,1140.3008365631104,13.666666666666666,0.9635013717421125,0.13666666666666666,11.5,81,922485741825,100,1149.1850991249084,13.666666666666666,0.9679535322359395,0.13666666666666666,9.666666666666666,82,886535215268,100,1107.2955906391144,13.833333333333334,0.9689694787379971,0.13833333333333334,10.916666666666666,83,312248258909,100,1096.8140797615051,13.666666666666666,0.9700317215363512,0.13666666666666666,10.5,84,897057706678,100,1176.8803560733795,13.666666666666666,0.9679115226337446,0.13666666666666666,11.666666666666666,85,351295778251,100,1128.810581445694,13.75,0.9725625857338819,0.1375,10.583333333333334,86,518662415273,100,973.499838590622,13.75,0.974043209876543,0.1375,10.583333333333334,87,530592662936,100,894.2295236587524,13.75,0.9650137174211247,0.1375,11.75,88,487847253556,100,1061.1789355278015,13.5,0.9627091906721534,0.135,11.833333333333334,89,895162051072,100,1296.7335057258606,11024.928347110748,1302.1510517597198
9,62,6.2,12,0,15,19,17,19,16,17,18,21,19,21,13,17,16,21,12,20,0.10959029392773594,0.9643760270529865,9.18938754632681,17,21,0,0,8.291666666666668,11.108333333333333,0.9704269547325101,0.11108333333333334,0.8977208796601411,0.1493039405597409,0.006050927679523523,0.0014930394055974105,10,11.25,0.9815015432098764,0.1125,8.833333333333334,90,119586514258,100,814.3486437797546,11.0,0.968013888888889,0.11,8.0,91,922485741825,100,1059.9524204730988,11.083333333333334,0.9719210390946501,0.11083333333333334,8.75,92,886535215268,100,999.2714080810547,11.416666666666666,0.973238940329218,0.11416666666666667,8.916666666666666,93,312248258909,100,820.2109618186951,11.25,0.9683397633744855,0.1125,9.0,94,897057706678,100,927.7799208164215,11.166666666666666,0.979441100823045,0.11166666666666666,6.75,95,351295778251,100,877.3108179569244,11.0,0.9710465534979422,0.11,7.416666666666667,96,518662415273,100,1013.2922005653381,11.0,0.9643999485596707,0.11,7.75,97,530592662936,100,1054.8053095340729,11.0,0.9628161008230453,0.11,7.583333333333333,98,487847253556,100,1117.432536125183,10.916666666666666,0.9635506687242796,0.10916666666666666,9.916666666666666,99,895162051072,100,1089.6277985572815,9774.032017707825,1123.3226902484894
