,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,12,0,12,21,11,17,14,15,10,17,11,17,11,15,15,21,15,21,14,19,9,10,0.21580976192857618,0.963675877559886,18.25973171148492,17.141666666666666,21.7,0.9663615630511464,0.217,1.1180650448182539,0.11902380714238107,0.0026856854912603537,0.0011902380714238112,10,21.5,0.9660542768959436,0.215,18.833333333333332,0,212399885001,100,1305.5004088878632,21.916666666666668,0.9704046957671956,0.21916666666666668,15.666666666666666,1,374988376638,100,1121.0419816970825,21.75,0.9690463624338624,0.2175,17.833333333333332,2,431053971709,100,1253.2949221134186,21.833333333333332,0.9636944003527332,0.21833333333333332,15.666666666666666,3,208572859484,100,1231.9794001579285,21.583333333333332,0.9650744268077599,0.21583333333333332,15.666666666666666,4,847390121387,100,1383.6628260612488,21.75,0.9635684523809523,0.2175,18.5,5,621712633696,100,1273.7204382419586,21.666666666666668,0.96809942680776,0.21666666666666667,17.666666666666668,6,302131994062,100,1207.8691284656525,21.75,0.9691340167548498,0.2175,17.666666666666668,7,621252528032,100,1123.0053267478943,21.666666666666668,0.9617748015873016,0.21666666666666667,16.666666666666668,8,375351967050,100,1319.9180917739868,21.583333333333332,0.9667647707231041,0.21583333333333332,17.25,9,438799526671,100,1360.0356607437134,12580.028184890747,1384.5283195972443
1,86,8.6,12,0,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,0.1828996124554929,0.9702083240454845,15.921289173772315,14.416666666666666,18.433333333333334,0.9737151795735128,0.18433333333333335,1.504622507105649,0.1433720877840443,0.003506855528028341,0.0014337208778404432,10,18.416666666666668,0.9759182800224465,0.18416666666666667,15.25,10,212399885001,100,1149.6776478290558,18.666666666666668,0.9718828563411896,0.18666666666666668,13.25,11,374988376638,100,1224.2095620632172,18.416666666666668,0.9806397306397304,0.18416666666666667,15.5,12,431053971709,100,1100.5707874298096,18.666666666666668,0.9749332210998876,0.18666666666666668,12.75,13,208572859484,100,1122.2257978916168,18.5,0.9700617283950617,0.185,14.333333333333334,14,847390121387,100,1203.9736626148224,18.25,0.9682352693602694,0.1825,12.0,15,621712633696,100,1354.6163487434387,18.25,0.9724674523007856,0.1825,17.5,16,302131994062,100,1246.4832394123077,18.333333333333332,0.976313552188552,0.18333333333333332,13.916666666666666,17,621252528032,100,1053.9552969932556,18.333333333333332,0.9707629769921435,0.18333333333333332,14.25,18,375351967050,100,1333.4369864463806,18.5,0.9759367283950617,0.185,15.416666666666666,19,438799526671,100,1144.146561384201,11933.295890808105,1355.0532174110413
2,167,16.7,12,0,13,18,16,21,19,21,16,21,9,13,18,19,17,21,16,17,14,20,10,20,0.17865016341440124,0.9666604873841329,16.025853466904273,15.008333333333335,17.95,0.9692232407407406,0.17950000000000002,1.0175201335709394,0.08498365855987952,0.002562753356607669,0.0008498365855987975,10,17.833333333333332,0.970435185185185,0.17833333333333334,15.083333333333334,20,212399885001,100,1099.3056454658508,18.083333333333332,0.9733374999999997,0.18083333333333335,14.666666666666666,21,374988376638,100,875.5409376621246,17.833333333333332,0.9699800925925925,0.17833333333333334,15.666666666666666,22,431053971709,100,1134.5257658958435,18.0,0.966508796296296,0.18,12.583333333333334,23,208572859484,100,1261.272302865982,18.0,0.9717675925925924,0.18,15.833333333333334,24,847390121387,100,1103.458368062973,17.916666666666668,0.9677648148148146,0.17916666666666667,14.083333333333334,25,621712633696,100,1104.518125295639,17.916666666666668,0.9696726851851849,0.17916666666666667,15.5,26,302131994062,100,945.7643485069275,17.916666666666668,0.9660967592592591,0.17916666666666667,14.666666666666666,27,621252528032,100,969.2045922279358,17.916666666666668,0.9652374999999997,0.17916666666666667,16.166666666666668,28,375351967050,100,1098.1263349056244,18.083333333333332,0.9714314814814813,0.18083333333333335,15.833333333333334,29,438799526671,100,992.7741992473602,10584.490620136261,1261.6962759494781
3,58,5.8,12,0,18,21,12,14,12,15,19,21,17,18,16,17,12,19,13,21,17,21,16,21,0.11657388796770868,0.9538032591564926,9.629786543691832,9.083333333333332,11.841666666666665,0.961133376322751,0.11841666666666668,0.5464532103585,0.18427786989579983,0.0073301171662584685,0.0018427786989579998,10,12.083333333333334,0.965802017195767,0.12083333333333333,9.0,30,212399885001,100,1097.9948601722717,12.166666666666666,0.9775344576719576,0.12166666666666667,9.416666666666666,31,374988376638,100,974.4557211399078,11.75,0.9646966600529099,0.1175,10.0,32,431053971709,100,1191.5551648139954,11.75,0.9587024470899468,0.1175,9.083333333333334,33,208572859484,100,1287.4188706874847,11.916666666666666,0.9668889880952382,0.11916666666666667,9.083333333333334,34,847390121387,100,1011.8184025287628,11.916666666666666,0.958765013227513,0.11916666666666667,8.5,35,621712633696,100,1286.0212712287903,11.666666666666666,0.9532702380952379,0.11666666666666667,10.0,36,302131994062,100,1274.2104909420013,11.5,0.9549688161375659,0.115,8.666666666666666,37,621252528032,100,1379.58789229393,11.833333333333334,0.9587070767195763,0.11833333333333333,8.75,38,375351967050,100,1214.3244905471802,11.833333333333334,0.9519980489417987,0.11833333333333333,8.333333333333334,39,438799526671,100,1294.9407641887665,12012.32792854309,1379.998200416565
4,84,8.4,12,0,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,0.11573521276010351,0.9612076729452426,9.993794262124098,9.258333333333331,11.691666666666666,0.9672874191651968,0.11691666666666667,0.7354609287907672,0.11814539065631509,0.006079746219954273,0.0011814539065631516,10,11.916666666666666,0.9716887125220458,0.11916666666666667,8.833333333333334,40,212399885001,100,923.5953533649445,11.833333333333334,0.9694741328630214,0.11833333333333333,10.083333333333334,41,374988376638,100,1172.1653592586517,11.5,0.9635051440329216,0.115,9.833333333333334,42,431053971709,100,1185.0942809581757,11.75,0.9610266019988241,0.1175,7.75,43,208572859484,100,1371.0275802612305,11.666666666666666,0.9696932686654909,0.11666666666666667,8.916666666666666,44,847390121387,100,1126.979676246643,11.583333333333334,0.9545355673133449,0.11583333333333333,10.083333333333334,45,621712633696,100,1331.5512828826904,11.666666666666666,0.9693402410346853,0.11666666666666667,9.75,46,302131994062,100,1225.8788504600525,11.583333333333334,0.9713327454438563,0.11583333333333333,8.916666666666666,47,621252528032,100,1141.84907913208,11.75,0.9771941504997059,0.1175,9.833333333333334,48,375351967050,100,1038.1937115192413,11.666666666666666,0.9650836272780717,0.11666666666666667,8.583333333333334,49,438799526671,100,1166.278548002243,11682.613722085953,1371.4263525009155
5,19,1.9,12,0,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,0.08116001063266925,0.9467041020478034,6.914910332463966,6.125,8.325,0.9596936053240739,0.08324999999999999,0.7899103324639658,0.20899893673307424,0.012989503276270478,0.0020899893673307413,10,8.333333333333334,0.9666255787037036,0.08333333333333333,4.666666666666667,50,212399885001,100,1262.4095358848572,8.333333333333334,0.9761652199074073,0.08333333333333333,7.083333333333333,51,374988376638,100,1044.669599056244,8.0,0.9818509837962961,0.08,6.583333333333333,52,431053971709,100,1052.032939195633,8.75,0.940636574074074,0.0875,5.25,53,208572859484,100,1397.458398103714,8.333333333333334,0.9571012731481479,0.08333333333333333,5.916666666666667,54,847390121387,100,1438.5317032337189,8.166666666666666,0.9525318287037037,0.08166666666666667,6.833333333333333,55,621712633696,100,1351.024732351303,8.333333333333334,0.9651848958333331,0.08333333333333333,5.166666666666667,56,302131994062,100,1137.125946521759,8.333333333333334,0.9558405671296296,0.08333333333333333,6.333333333333333,57,621252528032,100,1288.4313759803772,8.583333333333334,0.9614930555555554,0.08583333333333333,6.583333333333333,58,375351967050,100,1061.7085032463074,8.083333333333334,0.9395060763888887,0.08083333333333333,6.833333333333333,59,438799526671,100,1712.8070328235626,12746.199766397476,1714.1753432750702
6,57,5.7,12,0,11,16,17,21,14,16,9,10,11,13,9,14,13,21,16,20,9,18,0,0,0.12879743758102336,0.9577605688488727,10.630842994223885,9.516666666666667,13.075,0.9645348593964334,0.13075,1.1141763275572178,0.1952562418976667,0.006774290547560601,0.0019525624189766606,10,13.083333333333334,0.9719367283950615,0.13083333333333333,11.333333333333334,60,212399885001,100,1378.9844493865967,13.333333333333334,0.9605631858710564,0.13333333333333333,8.75,61,374988376638,100,1362.1934399604797,12.666666666666666,0.9492919238683126,0.12666666666666668,9.333333333333334,62,431053971709,100,1531.7140085697174,13.25,0.961255829903978,0.1325,10.166666666666666,63,208572859484,100,1464.9920279979706,13.0,0.9647217935528118,0.13,9.75,64,847390121387,100,1398.5524463653564,13.25,0.9741445473251028,0.1325,8.0,65,621712633696,100,1109.5152745246887,13.083333333333334,0.962625,0.13083333333333333,10.416666666666666,66,302131994062,100,1305.9205560684204,12.916666666666666,0.9625732167352535,0.12916666666666668,8.583333333333334,67,621252528032,100,1455.0252840518951,13.25,0.9678222736625514,0.1325,8.0,68,375351967050,100,1158.2362236976624,12.916666666666666,0.9704140946502058,0.12916666666666668,10.833333333333334,69,438799526671,100,1299.745747089386,13464.879457712173,1533.0664508342743
7,49,4.9,12,0,18,19,12,21,15,21,15,17,9,18,13,19,18,21,9,11,17,21,11,21,0.16119870598932598,0.9677005489693427,14.514692896966409,13.10833333333333,16.291666666666664,0.9758831481481481,0.16291666666666668,1.4063595636330781,0.17179606773406944,0.00818259917880549,0.0017179606773406932,10,16.416666666666668,0.9759439814814815,0.16416666666666666,14.166666666666666,70,212399885001,100,1217.7287402153015,16.5,0.983826697530864,0.165,11.75,71,374988376638,100,1083.4088895320892,16.166666666666668,0.9683436728395058,0.16166666666666665,14.5,72,431053971709,100,1200.3007316589355,16.416666666666668,0.9808325617283951,0.16416666666666666,14.0,73,208572859484,100,1029.9173111915588,16.166666666666668,0.9797796296296296,0.16166666666666665,11.916666666666666,74,847390121387,100,1181.3649151325226,16.416666666666668,0.9817800925925926,0.16416666666666666,11.833333333333334,75,621712633696,100,1083.9707775115967,16.0,0.957230709876543,0.16,15.916666666666666,76,302131994062,100,1371.5268878936768,16.083333333333332,0.981163734567901,0.16083333333333333,11.416666666666666,77,621252528032,100,1036.817194700241,16.5,0.9819532407407406,0.165,12.583333333333334,78,375351967050,100,1066.412902355194,16.25,0.9679771604938271,0.1625,13.0,79,438799526671,100,1422.249916791916,11693.698266983032,1423.5367438793182
8,84,8.4,12,0,10,16,17,19,18,21,14,17,16,21,17,21,10,14,15,19,18,19,14,18,0.13024653378510065,0.9626571169541386,11.698483803552271,10.6,13.125,0.9660119444444444,0.13125,1.098483803552272,0.10034662148993577,0.0033548274903058227,0.001003466214899357,10,13.083333333333334,0.9715527777777776,0.13083333333333333,12.0,80,212399885001,100,1178.1857163906097,13.166666666666666,0.968336574074074,0.13166666666666665,11.25,81,374988376638,100,1228.1481144428253,13.0,0.9604671296296295,0.13,11.5,82,431053971709,100,1318.0991249084473,13.333333333333334,0.9656365740740741,0.13333333333333333,9.416666666666666,83,208572859484,100,1100.212304353714,13.166666666666666,0.9642606481481479,0.13166666666666665,11.166666666666666,84,847390121387,100,1184.5807242393494,13.25,0.9686620370370369,0.1325,8.333333333333334,85,621712633696,100,1292.8232746124268,13.0,0.9607370370370371,0.13,11.75,86,302131994062,100,1295.3364267349243,13.083333333333334,0.9675699074074071,0.13083333333333333,9.833333333333334,87,621252528032,100,1122.5294976234436,13.083333333333334,0.9648935185185185,0.13083333333333333,10.416666666666666,88,375351967050,100,1149.1975576877594,13.083333333333334,0.9680032407407406,0.13083333333333333,10.333333333333334,89,438799526671,100,1080.2513463497162,11949.364087343216,1318.5570874214172
9,171,17.1,12,0,11,18,10,18,15,21,11,13,10,11,16,21,15,16,19,21,15,21,17,21,0.17464837129522562,0.9621947618018626,15.17370095712021,14.025,17.541666666666668,0.9659049801587299,0.1754166666666667,1.1487009571202111,0.07682953714410745,0.0037102183568673954,0.0007682953714410782,10,17.583333333333332,0.97161875,0.17583333333333334,13.0,90,212399885001,100,1090.1930453777313,17.583333333333332,0.9729265211640209,0.17583333333333334,14.083333333333334,91,374988376638,100,1233.9235513210297,17.5,0.9644712962962961,0.175,14.5,92,431053971709,100,1185.2230339050293,17.666666666666668,0.963116964285714,0.17666666666666667,12.5,93,208572859484,100,1180.6760036945343,17.5,0.962224603174603,0.175,13.5,94,847390121387,100,1347.1124086380005,17.666666666666668,0.9646603174603173,0.17666666666666667,13.166666666666666,95,621712633696,100,1186.096596956253,17.416666666666668,0.9630683201058199,0.17416666666666666,15.333333333333334,96,302131994062,100,1304.5338685512543,17.5,0.9676831018518517,0.175,12.833333333333334,97,621252528032,100,1161.1714491844177,17.5,0.961778472222222,0.175,15.5,98,375351967050,100,1295.7833349704742,17.5,0.9675014550264548,0.175,15.833333333333334,99,438799526671,100,1221.4293131828308,12206.142605781555,1347.544157743454
