,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,12,0,12,20,14,18,13,21,16,19,16,21,12,17,16,20,12,21,17,19,10,17,0.22346383490566193,0.9767600602018243,18.890407639089307,17.65,22.425,0.9791750121252203,0.22424999999999998,1.2404076390893082,0.07861650943380516,0.002414951923396005,0.0007861650943380532,10,22.333333333333332,0.9780610008818341,0.22333333333333333,17.75,0,723250765647,100,1045.1039979457855,22.416666666666668,0.9817578593474428,0.22416666666666665,15.75,1,650622613154,100,874.607816696167,22.416666666666668,0.9793835648148148,0.22416666666666665,18.916666666666668,2,563896207767,100,865.2319962978363,22.5,0.9826553020282187,0.225,19.5,3,873139821830,100,766.9727699756622,22.5,0.9804325066137564,0.225,18.583333333333332,4,208871874974,100,855.7289688587189,22.333333333333332,0.9775582782186948,0.22333333333333333,16.333333333333332,5,531971100096,100,1025.4272475242615,22.583333333333332,0.9813694775132275,0.22583333333333333,15.833333333333334,6,718431793057,100,885.8474662303925,22.416666666666668,0.9742148368606701,0.22416666666666665,18.166666666666668,7,735319208195,100,1034.3782017230988,22.416666666666668,0.9770246803350968,0.22416666666666665,17.333333333333332,8,566276767879,100,1008.621689081192,22.333333333333332,0.979292614638448,0.22333333333333333,18.333333333333332,9,739503969117,100,834.0224459171295,9195.942600250244,1046.0082368850708
1,64,6.4,12,0,11,15,12,16,17,21,13,14,18,21,18,21,9,13,11,17,0,0,0,0,0.0965,0.9561112799678199,7.681942833202267,7.083333333333334,9.85,0.9665613425925924,0.0985,0.5986094998689324,0.19999999999999987,0.010450062624772589,0.001999999999999999,10,9.916666666666666,0.9613136574074074,0.09916666666666667,6.5,10,723250765647,100,1127.685877084732,10.083333333333334,0.9819039351851849,0.10083333333333333,8.25,11,650622613154,100,836.9712579250336,9.833333333333334,0.9641174768518518,0.09833333333333333,6.916666666666667,12,563896207767,100,1130.8792254924774,9.75,0.9542303240740738,0.0975,7.916666666666667,13,873139821830,100,1221.6461169719696,9.583333333333334,0.9561660879629628,0.09583333333333334,7.0,14,208871874974,100,1130.8663964271545,10.166666666666666,0.9864988425925926,0.10166666666666667,7.083333333333333,15,531971100096,100,694.517226934433,9.916666666666666,0.9612528935185184,0.09916666666666667,6.583333333333333,16,718431793057,100,1165.1723980903625,10.0,0.9580613425925923,0.1,6.166666666666667,17,735319208195,100,1266.6774122714996,9.75,0.9674942129629629,0.0975,7.333333333333333,18,566276767879,100,1119.2109405994415,9.5,0.9745746527777777,0.095,7.083333333333333,19,739503969117,100,1117.061245918274,10810.688097715378,1266.830527305603
2,163,16.3,12,0,10,17,16,19,10,11,11,15,17,21,17,20,11,21,15,16,0,0,0,0,0.13636150801752578,0.962516365734828,11.358733789322438,10.925,13.73333333333333,0.9678283399470897,0.13733333333333334,0.43373378932243684,0.09718253158075509,0.005311974212261703,0.000971825315807552,10,13.916666666666666,0.9756046626984127,0.13916666666666666,10.416666666666666,20,723250765647,100,898.4441437721252,13.75,0.959577794312169,0.1375,11.416666666666666,21,650622613154,100,1157.8212265968323,13.666666666666666,0.9665624999999999,0.13666666666666666,11.583333333333334,22,563896207767,100,1150.2843036651611,13.666666666666666,0.9706934523809523,0.13666666666666666,10.25,23,873139821830,100,1140.6194360256195,13.666666666666666,0.9722665343915344,0.13666666666666666,10.916666666666666,24,208871874974,100,1051.9346613883972,13.833333333333334,0.9702594246031744,0.13833333333333334,11.0,25,531971100096,100,928.7217025756836,13.75,0.9659791666666665,0.1375,11.083333333333334,26,718431793057,100,1070.7957935333252,13.666666666666666,0.9580704365079362,0.13666666666666666,10.333333333333334,27,735319208195,100,1270.4470810890198,13.833333333333334,0.96708060515873,0.13833333333333334,11.0,28,566276767879,100,1006.7389981746674,13.583333333333334,0.9721888227513226,0.13583333333333333,11.25,29,739503969117,100,1048.3955891132355,10724.202935934067,1270.616516828537
3,15,1.5,12,0,12,15,11,17,17,21,16,21,10,18,11,19,12,20,18,21,13,21,19,21,0.09851284590007417,0.9678920054675536,7.9469813647043015,7.258333333333333,10.175,0.9750430555555555,0.10175000000000001,0.6886480313709689,0.323715409992584,0.007151050088001823,0.00323715409992584,10,10.583333333333334,0.9721368055555555,0.10583333333333333,6.0,30,723250765647,100,1561.5038626194,10.5,0.9734321759259258,0.105,7.166666666666667,31,650622613154,100,1376.2988893985748,10.416666666666666,0.9829074074074073,0.10416666666666667,8.416666666666666,32,563896207767,100,1217.4958260059357,10.333333333333334,0.9772333333333332,0.10333333333333333,7.166666666666667,33,873139821830,100,1252.9091403484344,9.833333333333334,0.9728310185185185,0.09833333333333333,7.083333333333333,34,208871874974,100,1300.0884053707123,10.166666666666666,0.9676870370370368,0.10166666666666667,6.666666666666667,35,531971100096,100,1479.1215827465057,10.416666666666666,0.9874085648148148,0.10416666666666667,7.5,36,718431793057,100,1058.9824087619781,10.166666666666666,0.9650282407407408,0.10166666666666667,6.666666666666667,37,735319208195,100,1625.2231805324554,9.666666666666666,0.9681347222222222,0.09666666666666666,8.083333333333334,38,566276767879,100,1630.0124311447144,9.666666666666666,0.9836312499999998,0.09666666666666666,7.833333333333333,39,739503969117,100,1249.3413786888123,13750.977105617523,1630.7966389656067
4,149,14.9,12,0,10,14,14,17,13,16,14,21,17,21,19,21,12,21,15,21,15,17,0,0,0.16399999999999998,0.970131809112837,14.144531517839612,13.258333333333335,16.475,0.9769987139917695,0.16474999999999998,0.8861981845062774,0.07499999999999961,0.006866904878932481,0.000750000000000004,10,16.5,0.9782777287869879,0.165,12.0,40,723250765647,100,858.1749534606934,16.416666666666668,0.9621504507152656,0.16416666666666666,13.0,41,650622613154,100,1165.5246782302856,16.5,0.98208664021164,0.165,12.25,42,563896207767,100,806.1159377098083,16.5,0.9814084852047813,0.165,13.666666666666666,43,873139821830,100,880.7419555187225,16.416666666666668,0.9819184793258867,0.16416666666666666,12.833333333333334,44,208871874974,100,860.6091361045837,16.583333333333332,0.9845307907113461,0.16583333333333333,13.0,45,531971100096,100,719.4754915237427,16.5,0.9764475553595923,0.165,14.5,46,718431793057,100,902.2245943546295,16.583333333333332,0.9735324808935919,0.16583333333333333,12.583333333333334,47,735319208195,100,945.6876299381256,16.333333333333332,0.9676992700372329,0.16333333333333333,14.0,48,566276767879,100,1036.2982082366943,16.416666666666668,0.9819352586713698,0.16416666666666666,14.75,49,739503969117,100,809.4472346305847,8984.29981970787,1165.6954128742218
5,42,4.2,12,0,17,21,9,16,17,21,15,19,17,20,14,16,18,21,9,15,19,21,10,14,0.1147621899263539,0.968185444950189,9.762753237795325,8.700000000000001,11.674999999999999,0.9719560846560846,0.11674999999999999,1.0627532377953242,0.19878100736460927,0.0037706397058956853,0.001987810073646095,10,11.916666666666666,0.9777228835978835,0.11916666666666667,10.333333333333334,50,723250765647,100,1056.7763295173645,11.75,0.9706567460317459,0.1175,8.833333333333334,51,650622613154,100,1284.8742363452911,11.916666666666666,0.977424603174603,0.11916666666666667,9.083333333333334,52,563896207767,100,1077.20631814003,11.583333333333334,0.9744031084656083,0.11583333333333333,6.583333333333333,53,873139821830,100,1183.2906193733215,11.416666666666666,0.9748647486772487,0.11416666666666667,10.166666666666666,54,208871874974,100,1150.101114988327,11.666666666666666,0.9693693783068781,0.11666666666666667,7.5,55,531971100096,100,1238.083410024643,11.833333333333334,0.9705476190476189,0.11833333333333333,9.0,56,718431793057,100,1267.8420503139496,11.833333333333334,0.9685403439153438,0.11833333333333333,8.583333333333334,57,735319208195,100,1303.9913098812103,11.5,0.9656193783068783,0.115,8.166666666666666,58,566276767879,100,1338.286866426468,11.333333333333334,0.970412037037037,0.11333333333333333,8.75,59,739503969117,100,1250.142611026764,12150.594866037369,1339.39950466156
6,75,7.5,12,0,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,0.13724343466430508,0.9640990266116279,11.215843119006031,10.541666666666668,13.883333333333331,0.9713934450323336,0.13883333333333334,0.6741764523393626,0.15898986690282405,0.007294418420705704,0.0015898986690282423,10,14.166666666666666,0.9807457622966882,0.14166666666666666,9.833333333333334,60,723250765647,100,1059.8173189163208,13.833333333333334,0.9612250146972369,0.13833333333333334,10.416666666666666,61,650622613154,100,1367.0092151165009,13.833333333333334,0.972625171467764,0.13833333333333334,11.333333333333334,62,563896207767,100,1188.828588962555,13.833333333333334,0.967739564961787,0.13833333333333334,12.0,63,873139821830,100,1274.1705000400543,13.583333333333334,0.9638351214971583,0.13583333333333333,9.666666666666666,64,208871874974,100,1413.781154870987,13.916666666666666,0.9709101263962374,0.13916666666666666,10.083333333333334,65,531971100096,100,1287.7117705345154,14.083333333333334,0.9729501028806583,0.14083333333333334,10.166666666666666,66,718431793057,100,1152.4999585151672,14.0,0.9621363658632176,0.14,10.583333333333334,67,735319208195,100,1436.1626887321472,13.833333333333334,0.9814958112874778,0.13833333333333334,10.416666666666666,68,566276767879,100,1169.1599605083466,13.75,0.9802714089751124,0.1375,10.916666666666666,69,739503969117,100,1107.555505514145,12456.69666171074,1436.2993731498718
7,21,2.1,12,0,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,0.07769895858752239,0.9391532930454604,6.205896841284273,5.708333333333334,7.9833333333333325,0.9508183333333331,0.07983333333333334,0.49756350795093945,0.2134374745810949,0.011665040287872793,0.00213437474581095,10,8.0,0.9405939814814813,0.08,6.333333333333333,70,723250765647,100,1856.156949043274,8.166666666666666,0.9622256944444443,0.08166666666666667,5.166666666666667,71,650622613154,100,1307.1144893169403,7.916666666666667,0.9596560185185183,0.07916666666666666,5.083333333333333,72,563896207767,100,1474.7337622642517,7.833333333333333,0.9536435185185181,0.07833333333333334,6.416666666666667,73,873139821830,100,1511.3622682094574,7.75,0.9540233796296296,0.0775,5.916666666666667,74,208871874974,100,1450.8750534057617,8.25,0.9700881944444444,0.0825,4.833333333333333,75,531971100096,100,1438.8915796279907,8.166666666666666,0.9518925925925924,0.08166666666666667,5.75,76,718431793057,100,1616.0901248455048,8.25,0.9267467592592592,0.0825,5.916666666666667,77,735319208195,100,1954.0520417690277,7.916666666666667,0.9436944444444443,0.07916666666666666,5.916666666666667,78,566276767879,100,1617.8194789886475,7.583333333333333,0.9456187499999997,0.07583333333333334,5.75,79,739503969117,100,1789.164983034134,16016.26073050499,1954.2640674114227
8,40,4.0,12,0,11,14,12,15,15,16,9,15,12,21,9,18,17,20,14,21,16,19,0,0,0.12561196601435767,0.962667368219611,10.93123026296107,9.941666666666666,12.741666666666667,0.9687978150107778,0.12741666666666665,0.9895635962944025,0.1804700652308973,0.006130446791166786,0.00180470065230898,10,12.916666666666666,0.9718104546345285,0.12916666666666668,8.25,80,723250765647,100,1107.4082148075104,12.833333333333334,0.9716105722124239,0.12833333333333333,9.583333333333334,81,650622613154,100,1257.9856526851654,12.75,0.9680210170487948,0.1275,11.166666666666666,82,563896207767,100,1258.8120183944702,12.583333333333334,0.9619451793062903,0.12583333333333332,9.166666666666666,83,873139821830,100,1434.03382396698,12.75,0.9701168430335095,0.1275,11.25,84,208871874974,100,1088.091748714447,12.833333333333334,0.9709587497550459,0.12833333333333333,9.0,85,531971100096,100,1255.6503496170044,12.583333333333334,0.9741431510875953,0.12583333333333332,10.416666666666666,86,718431793057,100,1144.5273587703705,12.916666666666666,0.9622146286498136,0.12916666666666668,9.25,87,735319208195,100,1477.0288741588593,12.916666666666666,0.9793689986282578,0.12916666666666668,11.083333333333334,88,566276767879,100,988.5942423343658,12.333333333333334,0.9577885557515187,0.12333333333333334,10.25,89,739503969117,100,1330.159576177597,12342.29185962677,1478.2185633182526
9,37,3.7,12,0,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.08274257134913532,0.9528461510936724,7.345188889543765,6.308333333333333,8.508333333333333,0.9628258333333329,0.08508333333333334,1.036855556210432,0.23407619841980234,0.009979682239660507,0.002340761984198022,10,9.0,0.970308796296296,0.09,5.666666666666667,90,723250765647,100,1267.11865067482,8.583333333333334,0.9582578703703699,0.08583333333333333,5.666666666666667,91,650622613154,100,1455.1122572422028,8.5,0.949221759259259,0.085,4.666666666666667,92,563896207767,100,1592.7189939022064,8.5,0.976293981481481,0.085,5.916666666666667,93,873139821830,100,1252.3820669651031,8.416666666666666,0.962884722222222,0.08416666666666667,7.0,94,208871874974,100,1220.6555120944977,8.5,0.9791370370370368,0.085,5.916666666666667,95,531971100096,100,1156.828105211258,8.5,0.9533499999999997,0.085,5.416666666666667,96,718431793057,100,1558.316022157669,8.666666666666666,0.9655800925925926,0.08666666666666667,7.0,97,735319208195,100,1484.3898050785065,8.416666666666666,0.9491300925925923,0.08416666666666667,7.916666666666667,98,566276767879,100,1611.379183292389,8.0,0.9640939814814811,0.08,7.916666666666667,99,739503969117,100,1550.0857112407684,14148.98630785942,1612.5494499206543
