,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
63,18,1.8,12,5,9,12,9,10,14,21,11,12,15,21,13,21,12,20,14,21,0,0,0.08006776889625869,0.964731429003481,7.30305550849053,0,0,6.483333333333334,8.208333333333334,0.9707672577711639,0.08208333333333333,0.8197221751571958,0.2015564437074636,0.006035828767682967,0.002015564437074641,10,8.5,0.9754468419312169,0.085,6.333333333333333,560,507243782939,100,1008.9386255741119,8.083333333333334,0.9696209490740739,0.08083333333333333,7.333333333333333,561,773011093847,100,1227.1477110385895,8.083333333333334,0.9788041501322748,0.08083333333333333,5.083333333333333,562,547683245187,100,1069.5766906738281,8.166666666666666,0.9625582837301587,0.08166666666666667,6.0,563,640395380422,100,1270.3682713508606,8.0,0.9664901620370371,0.08,6.25,564,879040384379,100,1307.8302538394928,8.083333333333334,0.9600491898148147,0.08083333333333333,6.166666666666667,565,200954193244,100,1349.7027196884155,8.333333333333334,0.9775648974867721,0.08333333333333333,6.583333333333333,566,713257696361,100,1090.4910724163055,8.5,0.9685772156084655,0.085,5.833333333333333,567,704707533766,100,1184.121808052063,7.916666666666667,0.973919064153439,0.07916666666666666,7.083333333333333,568,500483994515,100,1039.821788072586,8.416666666666666,0.9746418237433863,0.08416666666666667,8.166666666666666,569,431484127431,100,1186.1188671588898,11734.117807865143,1350.1073379516602
64,23,2.3,12,5,9,12,10,11,14,21,11,12,17,21,17,21,12,21,11,19,0,0,0.08230683518313797,0.9640478124122519,6.368202949591075,0,0,5.825,8.441666666666666,0.9737827518738976,0.08441666666666667,0.5432029495910754,0.21098314835286955,0.00973493946164571,0.0021098314835286936,10,8.25,0.9596299740961198,0.0825,6.333333333333333,570,507243782939,100,1404.5846121311188,8.583333333333334,0.9654007523148148,0.08583333333333333,5.666666666666667,571,773011093847,100,1178.35613322258,8.166666666666666,0.9711141424162255,0.08166666666666667,5.583333333333333,572,547683245187,100,1263.080342054367,8.833333333333334,0.9859645061728395,0.08833333333333333,5.166666666666667,573,640395380422,100,818.300137758255,8.25,0.9788039434523808,0.0825,6.416666666666667,574,879040384379,100,998.8891768455505,8.5,0.9808627507716048,0.085,6.25,575,200954193244,100,1012.830305814743,8.25,0.96306781856261,0.0825,5.5,576,713257696361,100,1292.3104045391083,8.666666666666666,0.965090801366843,0.08666666666666667,4.916666666666667,577,704707533766,100,1134.4807434082031,8.333333333333334,0.9889121059303351,0.08333333333333333,5.75,578,500483994515,100,976.46226978302,8.583333333333334,0.9789807236552028,0.08583333333333333,6.666666666666667,579,431484127431,100,979.2506036758423,11058.544729232788,1404.5949304103851
65,18,1.8,12,5,9,12,11,12,14,21,11,12,15,17,13,21,9,16,14,21,0,0,0.06902890853635094,0.9451530705286534,5.6169752028702105,0,0,5.166666666666667,7.141666666666666,0.9559581886574072,0.07141666666666667,0.45030853620354316,0.23877581303157322,0.01080511812875389,0.0023877581303157337,10,7.166666666666667,0.9645891203703701,0.07166666666666667,5.333333333333333,580,507243782939,100,1057.6512582302094,7.333333333333333,0.9708682622354496,0.07333333333333333,5.833333333333333,581,773011093847,100,987.069258928299,7.083333333333333,0.9719622189153436,0.07083333333333333,4.916666666666667,582,547683245187,100,1128.0780820846558,6.916666666666667,0.9346116484788359,0.06916666666666667,5.666666666666667,583,640395380422,100,1662.7721076011658,6.916666666666667,0.95153728505291,0.06916666666666667,4.75,584,879040384379,100,1186.9111683368683,7.166666666666667,0.9565889550264549,0.07166666666666667,4.833333333333333,585,200954193244,100,1033.833510875702,7.333333333333333,0.9577579365079364,0.07333333333333333,4.916666666666667,586,713257696361,100,1175.9980640411377,7.5,0.9486900628306876,0.075,4.5,587,704707533766,100,1156.365604877472,6.666666666666667,0.9468551587301586,0.06666666666666667,5.833333333333333,588,500483994515,100,1529.4202580451965,7.333333333333333,0.9561212384259258,0.07333333333333333,5.083333333333333,589,431484127431,100,1460.9925062656403,12379.091819286346,1663.203149318695
66,17,1.7,12,5,9,11,10,11,13,21,18,21,16,21,10,18,14,21,0,0,0,0,0.06361967844559602,0.9570110676649717,5.0337119257590865,0,0,4.666666666666666,6.541666666666666,0.9675361536281178,0.06541666666666666,0.36704525909242075,0.17969882210706517,0.010525085963146164,0.0017969882210706522,10,6.5,0.984086498488284,0.065,5.0,590,507243782939,100,861.0981011390686,6.583333333333333,0.9690505007558577,0.06583333333333333,4.083333333333333,591,773011093847,100,1053.0969138145447,6.583333333333333,0.9732430555555552,0.06583333333333333,4.916666666666667,592,547683245187,100,1022.7311251163483,6.333333333333333,0.9613081538170822,0.06333333333333334,4.083333333333333,593,640395380422,100,1025.4235169887543,6.75,0.9443460411942552,0.0675,4.666666666666667,594,879040384379,100,1105.0588839054108,6.75,0.9763261526832955,0.0675,4.75,595,200954193244,100,984.205760717392,6.5,0.9755675075585789,0.065,4.833333333333333,596,713257696361,100,1011.6920671463013,6.5,0.9619184145880573,0.065,4.25,597,704707533766,100,1055.1286613941193,6.166666666666667,0.9688602135298564,0.06166666666666667,5.0,598,500483994515,100,1177.1955635547638,6.75,0.9606549981103552,0.0675,5.083333333333333,599,431484127431,100,1164.0565011501312,10459.687094926834,1178.5321698188782
67,20,2.0,12,5,9,12,11,12,13,21,11,15,16,21,13,21,9,17,14,21,13,17,0.1011391414350147,0.9612643987975332,8.160732750868327,0,0,7.508333333333333,10.266666666666667,0.9700482730746618,0.10266666666666666,0.6523994175349944,0.15275252316519491,0.00878387427712853,0.001527525231651946,10,10.25,0.974554636978248,0.1025,8.083333333333334,600,507243782939,100,1082.1563458442688,10.583333333333334,0.9550658436213991,0.10583333333333333,8.083333333333334,601,773011093847,100,1525.7900381088257,10.166666666666666,0.9785436875367429,0.10166666666666667,7.583333333333333,602,547683245187,100,981.7455351352692,10.416666666666666,0.9748993974132861,0.10416666666666667,7.166666666666667,603,640395380422,100,1121.571198940277,10.0,0.9777305261610816,0.1,7.833333333333333,604,879040384379,100,1173.9175291061401,10.333333333333334,0.9654352954144618,0.10333333333333333,7.333333333333333,605,200954193244,100,1640.3737025260925,10.166666666666666,0.980393812463257,0.10166666666666667,7.166666666666667,606,713257696361,100,1194.4611942768097,10.25,0.9556931216931215,0.1025,5.916666666666667,607,704707533766,100,1554.6114466190338,10.166666666666666,0.9733151455026454,0.10166666666666667,8.333333333333334,608,500483994515,100,1177.5514595508575,10.333333333333334,0.964851263962375,0.10333333333333333,7.583333333333333,609,431484127431,100,1415.6699106693268,12867.848360776901,1640.8811702728271
68,41,4.1,12,5,10,18,14,17,12,21,14,21,11,15,17,21,16,21,10,20,15,16,0.14938647570868857,0.9720313300329387,11.896527227504496,0,0,11.458333333333332,15.066666666666668,0.977483782823829,0.15066666666666667,0.4381938941711635,0.12801909579781043,0.005452452790890241,0.001280190957978099,10,15.0,0.9751570399764845,0.15,11.666666666666666,610,507243782939,100,876.4752786159515,15.25,0.9780984224965705,0.1525,11.666666666666666,611,773011093847,100,870.8974297046661,14.916666666666666,0.9782715559474818,0.14916666666666667,11.416666666666666,612,547683245187,100,883.8279457092285,15.083333333333334,0.9658398736037623,0.15083333333333335,11.916666666666666,613,640395380422,100,929.997029542923,15.0,0.9806893861454048,0.15,11.166666666666666,614,879040384379,100,800.291098356247,15.083333333333334,0.9790344772682733,0.15083333333333335,11.416666666666666,615,200954193244,100,898.7337300777435,15.0,0.9889307270233194,0.15,10.916666666666666,616,713257696361,100,655.543764591217,15.083333333333334,0.9752607657260435,0.15083333333333335,12.083333333333334,617,704707533766,100,917.682229757309,14.916666666666666,0.9750973202038016,0.14916666666666667,10.583333333333334,618,500483994515,100,858.6734402179718,15.333333333333334,0.9784582598471485,0.15333333333333332,11.75,619,431484127431,100,709.8858633041382,8402.007809877396,930.4785981178284
69,20,2.0,12,5,9,10,14,21,11,12,18,21,16,21,14,21,12,21,14,18,0,0,0.07635643223060917,0.9670017046688049,6.534997231443081,0,0,6.033333333333334,7.875,0.9721556051587301,0.07875000000000001,0.501663898109747,0.23935677693908453,0.00515390048992522,0.002393567769390845,10,8.0,0.9633830467372133,0.08,5.833333333333333,620,507243782939,100,1164.0788583755493,8.0,0.9684327325837739,0.08,5.416666666666667,621,773011093847,100,1112.5241672992706,7.75,0.9751816854056435,0.0775,6.833333333333333,622,547683245187,100,1022.3510625362396,8.083333333333334,0.9736189373897708,0.08083333333333333,6.416666666666667,623,640395380422,100,1044.1773917675018,7.833333333333333,0.9784284611992944,0.07833333333333334,6.166666666666667,624,879040384379,100,950.6072103977203,7.666666666666667,0.9750136133156964,0.07666666666666666,6.166666666666667,625,200954193244,100,1004.832017660141,7.666666666666667,0.9776202601410933,0.07666666666666666,5.166666666666667,626,713257696361,100,1104.0803565979004,8.083333333333334,0.9632796516754848,0.08083333333333333,6.166666666666667,627,704707533766,100,1090.7118740081787,7.416666666666667,0.974837494488536,0.07416666666666667,6.583333333333333,628,500483994515,100,1142.1327376365662,8.25,0.9717601686507936,0.0825,5.583333333333333,629,431484127431,100,1021.5632195472717,10657.05889582634,1164.0899381637573
70,18,1.8,12,5,9,12,13,14,14,21,11,13,16,21,13,21,9,17,14,21,0,0,0.07974851237897969,0.9587630441130593,6.631126562447841,0,0,6.191666666666667,8.208333333333334,0.9705594204695766,0.08208333333333334,0.4394598957811736,0.23348209543536483,0.011796376356517207,0.0023348209543536526,10,8.25,0.97835226521164,0.0825,6.333333333333333,630,507243782939,100,900.3978228569031,8.5,0.9789760664682539,0.085,6.833333333333333,631,773011093847,100,928.4301946163177,8.083333333333334,0.976511574074074,0.08083333333333333,5.75,632,547683245187,100,1055.5453941822052,8.25,0.9821740658068783,0.0825,6.0,633,640395380422,100,999.7767744064331,7.916666666666667,0.9857576058201059,0.07916666666666666,6.333333333333333,634,879040384379,100,830.7729182243347,7.916666666666667,0.9498182457010581,0.07916666666666666,6.666666666666667,635,200954193244,100,1499.3241698741913,8.166666666666666,0.972150669642857,0.08166666666666667,5.5,636,713257696361,100,1103.4640998840332,8.0,0.9529307208994708,0.08,6.583333333333333,637,704707533766,100,1434.334865808487,8.333333333333334,0.9689778439153438,0.08333333333333333,5.583333333333333,638,500483994515,100,1138.2316715717316,8.666666666666666,0.9599451471560845,0.08666666666666667,6.333333333333333,639,431484127431,100,1256.038136959076,11146.316048383713,1499.753978252411
71,22,2.2,12,5,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0014867782592773438
72,22,2.2,12,6,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0013289451599121094
73,23,2.3,12,6,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.0863734762892764,0.9605255942838203,6.978830557701236,0,0,6.333333333333333,8.808333333333334,0.9702839781746031,0.08808333333333333,0.6454972243679028,0.17098570440569347,0.009758383890782782,0.0017098570440569334,10,8.833333333333334,0.9750731646825397,0.08833333333333333,6.083333333333333,640,507243782939,100,1221.000604391098,9.0,0.9658705357142857,0.09,6.75,641,773011093847,100,1038.056500673294,8.75,0.9823790922619045,0.0875,5.75,642,547683245187,100,1080.456195116043,9.083333333333334,0.9729945849867725,0.09083333333333334,7.333333333333333,643,640395380422,100,1080.374948501587,8.416666666666666,0.9536681547619045,0.08416666666666667,6.666666666666667,644,879040384379,100,1405.9423127174377,8.833333333333334,0.9800841187169308,0.08833333333333333,6.166666666666667,645,200954193244,100,1154.2014200687408,8.75,0.9591619130291005,0.0875,5.833333333333333,646,713257696361,100,1239.1241862773895,8.75,0.9622540509259258,0.0875,5.25,647,704707533766,100,1342.0175931453705,8.75,0.9839754877645502,0.0875,6.166666666666667,648,500483994515,100,1034.811189174652,8.916666666666666,0.9673786789021164,0.08916666666666667,7.333333333333333,649,431484127431,100,1223.278700351715,11819.263650417328,1406.6852173805237
74,20,2.0,12,6,9,12,10,11,14,21,10,11,15,21,14,21,12,20,14,21,0,0,0.08214152903244222,0.9561089373514748,7.225037878005292,0,0,6.308333333333334,8.491666666666667,0.9623164889219575,0.08491666666666667,0.916704544671958,0.27751376342244516,0.006207551570482722,0.0027751376342244533,10,8.333333333333334,0.9546401703042326,0.08333333333333333,5.083333333333333,650,507243782939,100,1340.7138588428497,8.583333333333334,0.9666187169312167,0.08583333333333333,6.666666666666667,651,773011093847,100,1183.0450189113617,8.333333333333334,0.960015294312169,0.08333333333333333,5.916666666666667,652,547683245187,100,1242.663438796997,8.833333333333334,0.9709358465608465,0.08833333333333333,7.0,653,640395380422,100,1246.4452018737793,8.416666666666666,0.9679732969576719,0.08416666666666667,8.416666666666666,654,879040384379,100,1124.7385325431824,8.333333333333334,0.9620432374338621,0.08333333333333333,6.5,655,200954193244,100,1089.482877254486,8.333333333333334,0.9667127562830685,0.08333333333333333,6.583333333333333,656,713257696361,100,1471.0616946220398,8.833333333333334,0.9585460069444443,0.08833333333333333,5.75,657,704707533766,100,1146.000571489334,8.0,0.9500099206349204,0.08,5.916666666666667,658,500483994515,100,1373.676675081253,8.916666666666666,0.9656696428571429,0.08916666666666667,5.25,659,431484127431,100,1136.171195268631,12353.999064683914,1472.814698934555
75,21,2.1,12,6,9,12,10,11,12,20,9,10,16,21,16,21,12,21,11,19,0,0,0.08487372488797812,0.9538942101392953,7.708238632287141,0,0,6.6083333333333325,8.691666666666666,0.9639431905864196,0.08691666666666667,1.0999052989538083,0.2042941778688543,0.010048980447124321,0.0020429417786885446,10,8.583333333333334,0.9515057870370368,0.08583333333333333,7.416666666666667,660,507243782939,100,1377.8897213935852,8.833333333333334,0.960992283950617,0.08833333333333333,7.916666666666667,661,773011093847,100,1292.785151720047,8.666666666666666,0.9565485146604936,0.08666666666666667,8.75,662,547683245187,100,1272.6446998119354,8.833333333333334,0.9646962770061727,0.08833333333333333,5.666666666666667,663,640395380422,100,1337.531733751297,8.416666666666666,0.9660761959876542,0.08416666666666667,5.916666666666667,664,879040384379,100,1285.2738456726074,8.583333333333334,0.9505606674382714,0.08583333333333333,6.166666666666667,665,200954193244,100,1438.1674971580505,8.75,0.9742892554012343,0.0875,4.916666666666667,666,713257696361,100,1196.3949842453003,8.916666666666666,0.9856821952160494,0.08916666666666667,6.25,667,704707533766,100,1151.1002209186554,8.333333333333334,0.9682278163580246,0.08333333333333333,6.0,668,500483994515,100,1403.9702112674713,9.0,0.9608529128086418,0.09,7.083333333333333,669,431484127431,100,1354.188851594925,13109.946917533875,1438.6949520111084
76,20,2.0,12,6,9,11,10,11,13,21,11,15,18,21,16,21,10,19,14,21,14,18,0.09049334396600257,0.9540323919019407,6.718661889569348,0,0,6.299999999999999,9.258333333333333,0.9666602905153828,0.09258333333333332,0.41866188956934897,0.2089989367330741,0.012627898613442157,0.002089989367330743,10,9.166666666666666,0.9713434621791102,0.09166666666666666,6.75,510,507243782939,100,1166.2267816066742,9.333333333333334,0.9676118337252595,0.09333333333333334,5.666666666666667,511,773011093847,100,1229.2273995876312,8.833333333333334,0.9491127155594747,0.08833333333333333,5.583333333333333,512,547683245187,100,1610.3548097610474,9.416666666666666,0.969956569664903,0.09416666666666666,6.5,513,640395380422,100,1267.2084715366364,9.0,0.9742770919067214,0.09,6.25,514,879040384379,100,1178.9633133411407,9.416666666666666,0.9749675191064079,0.09416666666666666,6.5,515,200954193244,100,1080.3178207874298,9.5,0.9835378453850675,0.095,6.333333333333333,516,713257696361,100,983.6097829341888,9.25,0.9378609151479521,0.0925,6.75,517,704707533766,100,1639.1539022922516,9.166666666666666,0.9697057368214774,0.09166666666666666,5.916666666666667,518,500483994515,100,1260.21919298172,9.5,0.9682292156574562,0.095,6.75,519,431484127431,100,1119.501041650772,12534.782516479492,0.0015757083892822266
77,18,1.8,12,6,9,12,12,13,14,21,11,12,16,21,13,21,9,17,14,21,0,0,0.077,0.9610663154608164,7.0273639842243885,0,0,5.983333333333333,7.941666666666667,0.9685368840939151,0.07941666666666666,1.044030650891055,0.24166666666666647,0.00747056863309868,0.002416666666666667,10,8.0,0.9658816550925925,0.08,6.75,310,507243782939,100,1462.7716588974,7.916666666666667,0.96852414021164,0.07916666666666666,5.75,311,773011093847,100,1314.3014242649078,7.833333333333333,0.9813806216931215,0.07833333333333334,6.666666666666667,312,547683245187,100,998.3977506160736,7.916666666666667,0.9618645006613756,0.07916666666666666,7.166666666666667,313,640395380422,100,1407.8458502292633,7.583333333333333,0.9750945767195767,0.07583333333333334,6.083333333333333,314,879040384379,100,1182.5610082149506,7.75,0.9547682705026453,0.0775,5.083333333333333,315,200954193244,100,1672.5288262367249,8.166666666666666,0.9732867063492061,0.08166666666666667,4.083333333333333,316,713257696361,100,1313.1427686214447,8.166666666666666,0.9618883515211637,0.08166666666666667,4.5,317,704707533766,100,1444.9854085445404,7.666666666666667,0.9676996527777777,0.07666666666666666,6.583333333333333,318,500483994515,100,1361.146982908249,8.416666666666666,0.9749803654100527,0.08416666666666667,7.166666666666667,319,431484127431,100,1349.7869803905487,13507.468658924103,0.0012547969818115234
78,22,2.2,12,6,9,11,10,11,13,21,11,12,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,7.116666666666666,0,0,6.358333333333333,8.599999999999998,0.95484445271164,0.086,0.7583333333333332,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.833333333333333,670,507243782939,100,1491.95680642128,9.0,0.9732169725529097,0.09,7.083333333333333,671,773011093847,100,1095.7375156879425,8.416666666666666,0.9471203290343915,0.08416666666666667,6.166666666666667,672,547683245187,100,1555.3098697662354,8.583333333333334,0.944893353174603,0.08583333333333333,6.416666666666667,673,640395380422,100,1811.9392416477203,8.416666666666666,0.9697656249999999,0.08416666666666667,6.916666666666667,674,879040384379,100,1140.6658203601837,8.5,0.9563905423280421,0.085,7.583333333333333,675,200954193244,100,1516.0196771621704,8.416666666666666,0.9462454530423279,0.08416666666666667,5.166666666666667,676,713257696361,100,1879.3199849128723,8.583333333333334,0.9763773148148147,0.08583333333333333,6.166666666666667,677,704707533766,100,1165.5921337604523,8.333333333333334,0.932820767195767,0.08333333333333333,5.25,678,500483994515,100,1861.8310058116913,9.0,0.9569673859126983,0.09,7.0,679,431484127431,100,1201.040277481079,14719.412333011627,1879.8203904628754
79,22,2.2,12,6,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0015339851379394531
80,22,2.2,12,6,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0012557506561279297
81,22,2.2,12,6,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0011591911315917969
82,16,1.6,12,6,9,11,10,12,13,21,18,21,16,21,10,18,14,21,0,0,0,0,0.0646270434661905,0.947884784814296,5.192398214733048,0,0,4.574999999999999,6.675,0.960177262849584,0.06675,0.6173982147330487,0.21229565338094997,0.01229247803528802,0.0021229565338095006,10,6.833333333333333,0.9582455120937263,0.06833333333333333,4.833333333333333,680,507243782939,100,1188.6242942810059,7.0,0.9484421296296296,0.07,4.083333333333333,681,773011093847,100,1350.3744621276855,6.583333333333333,0.9682037509448221,0.06583333333333333,4.0,682,547683245187,100,1234.9445197582245,6.666666666666667,0.9688265778533633,0.06666666666666667,4.583333333333333,683,640395380422,100,1168.3346633911133,6.75,0.9563397108843537,0.0675,5.333333333333333,684,879040384379,100,1292.6137981414795,6.5,0.9638185468631896,0.065,3.6666666666666665,685,200954193244,100,1112.502830505371,6.5,0.9737568027210883,0.065,4.75,686,713257696361,100,1061.3150732517242,6.75,0.9742608182161753,0.0675,3.9166666666666665,687,704707533766,100,1139.1417872905731,6.25,0.9582669595616021,0.0625,4.916666666666667,688,500483994515,100,1321.1955897808075,6.916666666666667,0.9316118197278911,0.06916666666666667,5.666666666666667,689,431484127431,100,1598.8777294158936,12467.924747943878,1600.1321156024933
