,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0.16366666666666665,0.9685274606106794,13.240498909073766,0,0,12.616666666666669,16.466666666666665,0.9735720679012345,0.16466666666666666,0.623832242407097,0.10000000000000024,0.005044607290555151,0.0010000000000000013,10,16.5,0.9687340534979421,0.165,13.333333333333334,0,364067609238,100,788.3606457710266,16.416666666666668,0.9793055555555554,0.16416666666666666,13.0,1,111127028223,100,865.3010439872742,16.5,0.9723019547325102,0.165,11.916666666666666,2,178603726933,100,954.0399303436279,16.583333333333332,0.9704958847736624,0.16583333333333333,11.666666666666666,3,955054761915,100,765.4484798908234,16.666666666666668,0.9796072530864196,0.16666666666666666,13.083333333333334,4,464394464229,100,805.8851313591003,16.416666666666668,0.9688701131687244,0.16416666666666666,12.5,5,348807418922,100,855.7779097557068,16.5,0.978996913580247,0.165,13.333333333333334,6,184758923797,100,804.1011288166046,16.333333333333332,0.964491255144033,0.16333333333333333,11.75,7,370785183705,100,917.4360048770905,16.416666666666668,0.9765936213991768,0.16416666666666666,13.166666666666666,8,513414555016,100,896.6727337837219,16.333333333333332,0.9763240740740741,0.16333333333333333,12.416666666666666,9,738504944264,100,881.0295972824097,8534.052605867386,954.7125482559204
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0.18623870593952832,0.9724293764066909,15.71517007871883,0,0,14.416666666666666,18.71666666666667,0.9754471237674363,0.18716666666666665,1.2985034120521637,0.09279607271383321,0.0030177473607453263,0.000927960727138334,10,18.666666666666668,0.9730785721801346,0.18666666666666668,15.916666666666666,10,364067609238,100,793.6927525997162,18.75,0.9751159474206349,0.1875,12.583333333333334,11,111127028223,100,768.9055812358856,18.833333333333332,0.9745007177429053,0.18833333333333332,13.166666666666666,12,178603726933,100,735.0224304199219,18.75,0.9721991868085618,0.1875,13.5,13,955054761915,100,800.1796922683716,18.75,0.9759854497354497,0.1875,16.25,14,464394464229,100,744.9227440357208,18.5,0.9777260890151515,0.185,15.25,15,348807418922,100,733.1662268638611,18.666666666666668,0.970308140933141,0.18666666666666668,15.833333333333334,16,184758923797,100,802.3496277332306,18.75,0.9771212496993746,0.1875,14.416666666666666,17,370785183705,100,756.7799479961395,18.666666666666668,0.9768973777958153,0.18666666666666668,14.5,18,513414555016,100,787.8962509632111,18.833333333333332,0.9815385063431937,0.18833333333333332,12.75,19,738504944264,100,599.8171672821045,7522.732421398163,802.4525499343872
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0.13479464590028556,0.9766504023406406,11.621869932419106,0,0,10.658333333333333,13.625,0.9789332291165624,0.13624999999999998,0.9635365990857729,0.1455354099714414,0.0022828267759218285,0.0014553540997144145,10,13.5,0.9771519126449681,0.135,9.916666666666666,20,364067609238,100,1083.03870511055,13.666666666666666,0.9793797732617178,0.13666666666666666,11.666666666666666,21,111127028223,100,977.8225064277649,13.666666666666666,0.9814801153065041,0.13666666666666666,9.75,22,178603726933,100,942.574785232544,13.75,0.9796410634118966,0.1375,10.416666666666666,23,955054761915,100,980.749353647232,13.75,0.9781442099567099,0.1375,10.25,24,464394464229,100,1007.8462355136871,13.583333333333334,0.9801862073112072,0.13583333333333333,12.666666666666666,25,348807418922,100,994.73796916008,13.916666666666666,0.9787696842766286,0.13916666666666666,9.833333333333334,26,184758923797,100,1002.8616664409637,13.5,0.9744301046176046,0.135,10.083333333333334,27,370785183705,100,1110.3684711456299,13.5,0.9771893070920847,0.135,10.166666666666666,28,513414555016,100,1052.237340927124,13.416666666666666,0.9829599132863022,0.13416666666666666,11.833333333333334,29,738504944264,100,902.7076697349548,10054.94470334053,1110.4808132648468
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0.18069829172068225,0.9692056638550065,15.566319394195206,0,0,14.366666666666665,18.2,0.9751664266117969,0.18200000000000002,1.1996527275285402,0.1301708279317774,0.005960762756790375,0.001301708279317773,10,18.166666666666668,0.9759982853223593,0.18166666666666667,12.5,30,364067609238,100,780.9808847904205,18.333333333333332,0.9746656378600823,0.18333333333333332,13.083333333333334,31,111127028223,100,775.337075471878,18.416666666666668,0.9856695816186556,0.18416666666666667,14.583333333333334,32,178603726933,100,630.1724147796631,18.25,0.9756754115226336,0.1825,14.666666666666666,33,955054761915,100,772.6597192287445,18.25,0.9676826131687242,0.1825,16.25,34,464394464229,100,914.2457895278931,17.916666666666668,0.9694665637860083,0.17916666666666667,16.583333333333332,35,348807418922,100,933.8890364170074,18.166666666666668,0.9699019204389574,0.18166666666666667,14.166666666666666,36,184758923797,100,910.3649566173553,18.083333333333332,0.9694477023319615,0.18083333333333335,13.916666666666666,37,370785183705,100,896.0693175792694,18.166666666666668,0.9790632716049382,0.18166666666666667,13.75,38,513414555016,100,780.7866604328156,18.25,0.9840932784636488,0.1825,14.166666666666666,39,738504944264,100,664.9746017456055,8059.4804565906525,933.9951190948486
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,0.20333333333333337,0.9615062823551322,18.344341177762143,19,21,16.849999999999998,20.416666666666664,0.9652918427328844,0.2041666666666667,1.4943411777621454,0.08333333333333356,0.0037855603777521424,0.0008333333333333305,10,20.333333333333332,0.9639554433221098,0.20333333333333334,16.0,40,364067609238,100,1029.1152334213257,20.333333333333332,0.9677459104938271,0.20333333333333334,17.833333333333332,41,111127028223,100,1035.4118251800537,20.5,0.9614817690796859,0.205,13.833333333333334,42,178603726933,100,1090.8935708999634,20.5,0.9605746071829404,0.205,15.416666666666666,43,955054761915,100,1114.4138984680176,20.416666666666668,0.9633812079124577,0.20416666666666666,18.083333333333332,44,464394464229,100,1077.1744010448456,20.416666666666668,0.9672243406285069,0.20416666666666666,18.166666666666668,45,348807418922,100,973.1001212596893,20.583333333333332,0.9745292929292926,0.20583333333333334,16.083333333333332,46,184758923797,100,851.7225549221039,20.333333333333332,0.9633565796857463,0.20333333333333334,18.5,47,370785183705,100,1075.6754412651062,20.333333333333332,0.9642709595959594,0.20333333333333334,18.416666666666668,48,513414555016,100,1071.732685804367,20.416666666666668,0.9663983164983165,0.20416666666666666,16.166666666666668,49,738504944264,100,1069.5606331825256,10388.800365447998,1114.5232241153717
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0.10227102274292771,0.9541450655888294,9.482069981589968,0,0,8.383333333333333,10.341666666666665,0.9650811342592591,0.10341666666666667,1.098736648256634,0.11456439237389571,0.010936068670429736,0.0011456439237389623,10,10.416666666666666,0.9784421296296293,0.10416666666666667,7.25,50,364067609238,100,735.8476519584656,10.416666666666666,0.9719270833333333,0.10416666666666667,8.25,51,111127028223,100,809.7866706848145,10.333333333333334,0.9615532407407404,0.10333333333333333,6.583333333333333,52,178603726933,100,809.8578517436981,10.416666666666666,0.9593877314814814,0.10416666666666667,7.833333333333333,53,955054761915,100,878.1952304840088,10.25,0.9471539351851851,0.1025,8.166666666666666,54,464394464229,100,993.0378270149231,10.25,0.9778043981481479,0.1025,10.75,55,348807418922,100,811.6007928848267,10.416666666666666,0.9690370370370368,0.10416666666666667,8.833333333333334,56,184758923797,100,850.1550436019897,10.333333333333334,0.9687037037037035,0.10333333333333333,8.583333333333334,57,370785183705,100,847.2278206348419,10.5,0.9711377314814813,0.105,8.083333333333334,58,513414555016,100,828.2591705322266,10.083333333333334,0.9456643518518518,0.10083333333333333,9.5,59,738504944264,100,1022.9856491088867,8586.953708648682,1023.097457408905
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0.1366666666666667,0.9693383368199621,11.620083033093094,0,0,10.683333333333334,13.75,0.9760997106481482,0.1375,0.9367496997597597,0.08333333333333358,0.0067613738281861,0.000833333333333336,10,13.75,0.9785277777777777,0.1375,10.416666666666666,60,364067609238,100,838.165783405304,13.833333333333334,0.977013310185185,0.13833333333333334,9.416666666666666,61,111127028223,100,850.9553897380829,13.833333333333334,0.9808981481481481,0.13833333333333334,10.833333333333334,62,178603726933,100,730.0982480049133,13.833333333333334,0.9846834490740739,0.13833333333333334,9.583333333333334,63,955054761915,100,714.6841397285461,13.75,0.9615179398148147,0.1375,12.5,64,464394464229,100,923.9217400550842,13.583333333333334,0.9791221064814815,0.13583333333333333,11.583333333333334,65,348807418922,100,857.5389456748962,13.666666666666666,0.9664832175925924,0.13666666666666666,10.5,66,184758923797,100,941.9836933612823,13.666666666666666,0.9729629629629629,0.13666666666666666,11.666666666666666,67,370785183705,100,868.8058280944824,13.833333333333334,0.9792413194444444,0.13833333333333334,9.833333333333334,68,513414555016,100,832.0303146839142,13.75,0.9805468749999998,0.1375,10.5,69,738504944264,100,805.027441740036,8363.211524486542,942.085943698883
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,0.15863456959940544,0.9573747876219371,14.098802471208955,12,15,12.591666666666667,15.908333333333331,0.9634070580808081,0.15908333333333333,1.5071358045422891,0.044876373392787265,0.006032270458871005,0.00044876373392788003,10,15.833333333333334,0.9613989478114476,0.15833333333333333,11.916666666666666,70,364067609238,100,1116.555329799652,15.916666666666666,0.9655914983164984,0.15916666666666668,10.583333333333334,71,111127028223,100,1061.3421831130981,15.916666666666666,0.9596339646464646,0.15916666666666668,13.416666666666666,72,178603726933,100,1042.3715052604675,15.833333333333334,0.9517943602693604,0.15833333333333333,11.333333333333334,73,955054761915,100,1146.1804270744324,15.916666666666666,0.9578475168350167,0.15916666666666668,15.0,74,464394464229,100,1110.5519032478333,15.916666666666666,0.9752484006734002,0.15916666666666668,14.583333333333334,75,348807418922,100,970.6486537456512,16.0,0.9655273148148147,0.16,11.25,76,184758923797,100,1026.627013206482,15.916666666666666,0.963390488215488,0.15916666666666668,12.916666666666666,77,370785183705,100,1115.325356721878,15.916666666666666,0.9649372053872053,0.15916666666666668,13.916666666666666,78,513414555016,100,999.4090483188629,15.916666666666666,0.9687008838383837,0.15916666666666668,11.0,79,738504944264,100,973.505788564682,10562.51720905304,1146.2939817905426
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0.14116666666666666,0.9670730015775132,12.96619037896906,0,0,11.799999999999999,14.15,0.9720235615079365,0.1415,1.16619037896906,0.03333333333333286,0.0049505599304233,0.0003333333333333299,10,14.166666666666666,0.9733960813492062,0.14166666666666666,10.75,80,364067609238,100,685.2656288146973,14.166666666666666,0.9721468253968251,0.14166666666666666,10.916666666666666,81,111127028223,100,773.2198078632355,14.166666666666666,0.9674774305555554,0.14166666666666666,13.416666666666666,82,178603726933,100,776.2820463180542,14.166666666666666,0.9733831845238093,0.14166666666666666,11.75,83,955054761915,100,748.1632091999054,14.166666666666666,0.9712827380952379,0.14166666666666666,12.416666666666666,84,464394464229,100,757.0436441898346,14.083333333333334,0.9812864583333332,0.14083333333333334,14.25,85,348807418922,100,651.0279989242554,14.083333333333334,0.962316716269841,0.14083333333333334,11.083333333333334,86,184758923797,100,838.144371509552,14.166666666666666,0.9726401289682538,0.14166666666666666,11.833333333333334,87,370785183705,100,733.4376018047333,14.166666666666666,0.9688425099206349,0.14166666666666666,11.083333333333334,88,513414555016,100,710.708122253418,14.166666666666666,0.9774635416666666,0.14166666666666666,10.5,89,738504944264,100,720.790816783905,7394.083247661591,838.2550587654114
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,0.16828448096264442,0.9544470543107277,14.847946772220572,13,19,13.766666666666666,17.058333333333334,0.9622429587542086,0.17058333333333336,1.0812801055539063,0.2298852370688952,0.007795904443480855,0.0022988523706889506,10,17.0,0.9602310185185182,0.17,12.25,90,364067609238,100,1075.2960679531097,16.916666666666668,0.9549619528619526,0.16916666666666666,12.75,91,111127028223,100,1143.949467420578,17.083333333333332,0.9610102272727271,0.17083333333333334,14.5,92,178603726933,100,1137.5854396820068,17.5,0.9755317340067338,0.175,13.0,93,955054761915,100,891.7062315940857,17.5,0.9636544191919189,0.175,15.25,94,464394464229,100,1009.6734540462494,16.916666666666668,0.9703037037037037,0.16916666666666666,14.25,95,348807418922,100,1041.8774514198303,17.0,0.9702781986531985,0.17,15.75,96,184758923797,100,1151.5394361019135,16.916666666666668,0.9633558080808081,0.16916666666666666,13.0,97,370785183705,100,1107.9784638881683,16.916666666666668,0.949185563973064,0.16916666666666666,13.25,98,513414555016,100,1199.2364196777344,16.833333333333332,0.9539169612794611,0.16833333333333333,13.666666666666666,99,738504944264,100,1195.114223241806,10953.956655025482,1199.352049589157
