,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,12,0,15,17,15,21,11,21,13,21,14,21,14,17,19,21,10,15,0.17789608743617003,0.9674328537576418,15.11789648268336,0,0,0,0,13.875,17.875,0.9737669766865078,0.17875,1.2428964826833597,0.085391256382997,0.006334122928866044,0.000853912563829966,10,18.0,0.9773559441137566,0.18,13.166666666666666,0,734505145228,100,657.3490314483643,17.916666666666668,0.9707884011243385,0.17916666666666667,14.083333333333334,1,978659849522,100,822.9149539470673,17.916666666666668,0.974080853174603,0.17916666666666667,14.166666666666666,2,337040630442,100,755.6311166286469,17.916666666666668,0.9612130456349206,0.17916666666666667,11.916666666666666,3,944804115129,100,973.1599676609039,17.833333333333332,0.967106068121693,0.17833333333333334,14.0,4,682948699647,100,863.2202105522156,17.833333333333332,0.9745356316137563,0.17833333333333334,16.0,5,208093874820,100,750.2130722999573,17.75,0.9736990740740741,0.1775,15.583333333333334,6,185480895411,100,772.8206782341003,18.0,0.9838747933201057,0.18,14.0,7,621762889308,100,615.8007946014404,17.833333333333332,0.9823369295634921,0.17833333333333334,12.0,8,995150295221,100,626.0256083011627,17.75,0.9726790261243387,0.1775,13.833333333333334,9,764369433035,100,799.7678873538971,7636.903321027756,973.8218233585358
1,88,8.8,12,0,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.10123961568354181,0.9471366133229663,8.41564498032833,13,16,0,0,8.008333333333333,10.291666666666668,0.9604194958847735,0.10291666666666666,0.4073116469949981,0.16770509831248417,0.013282882561807164,0.0016770509831248433,10,10.416666666666666,0.9656117724867723,0.10416666666666667,8.166666666666666,10,734505145228,100,975.1166396141052,10.5,0.967217813051146,0.105,7.75,11,978659849522,100,911.8427410125732,10.416666666666666,0.9716413139329804,0.10416666666666667,8.333333333333334,12,337040630442,100,970.1067526340485,10.583333333333334,0.9786026601998823,0.10583333333333333,8.833333333333334,13,944804115129,100,898.2866103649139,10.166666666666666,0.9578545708406817,0.10166666666666667,7.833333333333333,14,682948699647,100,1064.116578578949,10.083333333333334,0.9430963403880068,0.10083333333333333,8.166666666666666,15,208093874820,100,1240.5704870224,10.25,0.960080834803057,0.1025,7.583333333333333,16,185480895411,100,1072.2020814418793,10.083333333333334,0.9404074808935918,0.10083333333333333,8.25,17,621762889308,100,1320.8369853496552,10.25,0.9760688565549676,0.1025,7.833333333333333,18,995150295221,100,982.5155415534973,10.166666666666666,0.943613315696649,0.10166666666666667,7.333333333333333,19,764369433035,100,1150.7429194450378,10586.33733701706,1321.8319461345673
2,26,2.6,12,0,15,20,12,16,19,21,14,21,18,21,11,16,18,21,12,19,0.10838523707659176,0.9680447668591219,8.828728514338657,13,19,18,21,8.016666666666667,11.05,0.9729749537037036,0.11050000000000001,0.8120618476719889,0.2114762923408252,0.004930186844581705,0.002114762923408254,10,11.0,0.9650746031746031,0.11,7.25,20,734505145228,100,1206.6927936077118,11.5,0.9730640873015872,0.115,7.25,21,978659849522,100,1176.7163519859314,10.916666666666666,0.9752698412698411,0.10916666666666666,8.75,22,337040630442,100,1178.105322599411,11.0,0.9645996693121693,0.11,8.583333333333334,23,944804115129,100,1341.562870502472,11.25,0.97574246031746,0.1125,7.0,24,682948699647,100,935.3103446960449,10.833333333333334,0.9699473544973545,0.10833333333333334,8.666666666666666,25,208093874820,100,1107.5938565731049,11.083333333333334,0.977589947089947,0.11083333333333334,8.916666666666666,26,185480895411,100,973.7743437290192,11.25,0.9721607804232804,0.1125,9.083333333333334,27,621762889308,100,1033.4092226028442,10.833333333333334,0.9756131613756613,0.10833333333333334,7.666666666666667,28,995150295221,100,964.2336256504059,10.833333333333334,0.9806876322751321,0.10833333333333334,7.0,29,764369433035,100,810.0268750190735,10727.425606966019,1341.7209959030151
3,30,3.0,12,0,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,0.09243974308972366,0.9630900187441367,8.026419538595533,11,16,9,15,6.925,9.408333333333335,0.969641898148148,0.09408333333333334,1.1014195385955343,0.16435902436096667,0.0065518794040113765,0.0016435902436096686,10,9.333333333333334,0.9519486111111111,0.09333333333333334,7.25,30,734505145228,100,1314.676062822342,9.666666666666666,0.9662083333333331,0.09666666666666666,6.0,31,978659849522,100,1260.6865916252136,9.25,0.9724615740740739,0.0925,7.166666666666667,32,337040630442,100,1102.7093482017517,9.666666666666666,0.9721337962962963,0.09666666666666666,7.0,33,944804115129,100,1160.4053483009338,9.583333333333334,0.970009722222222,0.09583333333333334,6.916666666666667,34,682948699647,100,1157.142793893814,9.333333333333334,0.9676699074074072,0.09333333333333334,8.666666666666666,35,208093874820,100,1261.7757861614227,9.333333333333334,0.9714560185185185,0.09333333333333334,6.5,36,185480895411,100,1216.0585305690765,9.416666666666666,0.9754939814814815,0.09416666666666666,8.75,37,621762889308,100,1058.59938621521,9.166666666666666,0.9737620370370369,0.09166666666666666,6.0,38,995150295221,100,1142.890873670578,9.333333333333334,0.9752749999999999,0.09333333333333334,5.0,39,764369433035,100,980.8664655685425,11655.811187028885,1314.6800298690796
4,134,13.4,12,0,18,21,11,14,17,20,16,21,18,20,9,16,19,21,11,13,0.13636150801752578,0.9689129237626096,12.047038305929549,14,21,0,0,10.641666666666666,13.73333333333333,0.9748562610229274,0.13733333333333334,1.4053716392628834,0.09718253158075481,0.005943337260317768,0.0009718253158075506,10,13.75,0.9678256907701349,0.1375,11.083333333333334,40,734505145228,100,962.4933500289917,13.75,0.9765768665490886,0.1375,8.666666666666666,41,978659849522,100,873.504424571991,13.833333333333334,0.9749298941798941,0.13833333333333334,10.416666666666666,42,337040630442,100,843.9452359676361,13.916666666666666,0.9712629335684889,0.13916666666666666,8.833333333333334,43,944804115129,100,929.4277567863464,13.583333333333334,0.9637917401528511,0.13583333333333333,8.75,44,682948699647,100,1082.5050241947174,13.75,0.9775648148148147,0.1375,12.25,45,208093874820,100,841.1530365943909,13.666666666666666,0.9717172251616696,0.13666666666666666,12.166666666666666,46,185480895411,100,1016.1425986289978,13.75,0.9842908583186359,0.1375,12.583333333333334,47,621762889308,100,784.5808370113373,13.583333333333334,0.980256907701352,0.13583333333333333,10.833333333333334,48,995150295221,100,862.2076101303101,13.75,0.9803456790123456,0.1375,10.833333333333334,49,764369433035,100,764.4205906391144,8960.380464553833,1082.6473562717438
5,119,11.9,12,0,10,12,13,21,16,18,11,13,11,17,16,21,18,20,10,18,0.15313684860903332,0.9673871170391808,12.99970496853144,17,21,0,0,12.058333333333334,15.408333333333331,0.9729794753086418,0.15408333333333335,0.9413716351981061,0.09464847243000452,0.0055923582694610615,0.0009464847243000472,10,15.583333333333334,0.9734346707818928,0.15583333333333332,12.583333333333334,50,734505145228,100,929.4670944213867,15.416666666666666,0.9694794238683127,0.15416666666666667,10.916666666666666,51,978659849522,100,1104.0364246368408,15.5,0.9766859567901233,0.155,11.416666666666666,52,337040630442,100,989.0739140510559,15.5,0.9645432098765431,0.155,13.083333333333334,53,944804115129,100,1129.9225838184357,15.333333333333334,0.9781427469135802,0.15333333333333332,13.333333333333334,54,682948699647,100,998.5653355121613,15.333333333333334,0.9703608539094648,0.15333333333333332,10.833333333333334,55,208093874820,100,1025.876413822174,15.25,0.9645468106995883,0.1525,13.083333333333334,56,185480895411,100,1079.8472990989685,15.333333333333334,0.9724313271604935,0.15333333333333332,12.666666666666666,57,621762889308,100,983.6870229244232,15.416666666666666,0.9779079218106995,0.15416666666666667,11.0,58,995150295221,100,943.8859050273895,15.416666666666666,0.9822618312757199,0.15416666666666667,11.666666666666666,59,764369433035,100,894.7499871253967,10079.111980438232,1130.073344707489
6,135,13.5,12,0,9,20,10,15,14,16,19,21,12,21,10,17,14,15,14,17,0.17681588560730846,0.9661363357752584,14.697712594519222,9,11,19,21,14.091666666666665,17.84166666666667,0.9714455780022446,0.17841666666666667,0.606045927852557,0.16007810593582109,0.0053092422269862835,0.0016007810593582166,10,17.916666666666668,0.9692543610710276,0.17916666666666667,13.25,60,734505145228,100,1139.8621492385864,18.083333333333332,0.9705404320987652,0.18083333333333335,13.833333333333334,61,978659849522,100,1095.8926663398743,17.75,0.9694692680776011,0.1775,14.083333333333334,62,337040630442,100,1182.9927492141724,18.166666666666668,0.9833617684784353,0.18166666666666667,13.083333333333334,63,944804115129,100,842.8537101745605,17.666666666666668,0.9615311287477954,0.17666666666666667,14.5,64,682948699647,100,1207.6500885486603,17.833333333333332,0.9693982363315696,0.17833333333333334,13.5,65,208093874820,100,1168.9624388217926,17.75,0.9698327320827319,0.1775,14.833333333333334,66,185480895411,100,1086.085525751114,17.75,0.9711456709956707,0.1775,14.666666666666666,67,621762889308,100,1122.8612287044525,17.666666666666668,0.9744806637806637,0.17666666666666667,14.583333333333334,68,995150295221,100,1138.8833684921265,17.833333333333332,0.9754415183581848,0.17833333333333334,14.583333333333334,69,764369433035,100,1040.3797161579132,11026.423641443253,1207.7922568321228
7,175,17.5,12,0,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.17102116944229875,0.9629827234366823,14.469757809691107,18,21,0,0,13.3,17.166666666666668,0.9684281599059377,0.17166666666666666,1.1697578096911059,0.06454972243679073,0.005445436469255381,0.0006454972243678962,10,17.25,0.9709090975896528,0.1725,13.916666666666666,70,734505145228,100,1077.6660604476929,17.25,0.9623868312757201,0.1725,12.083333333333334,71,978659849522,100,1175.2706656455994,17.166666666666668,0.9635706202233979,0.17166666666666666,13.333333333333334,72,337040630442,100,1145.3152239322662,17.25,0.9575392416225748,0.1725,10.666666666666666,73,944804115129,100,1264.4577476978302,17.083333333333332,0.9737707965902409,0.17083333333333334,13.333333333333334,74,682948699647,100,1073.5380206108093,17.083333333333332,0.9668672104644325,0.17083333333333334,14.916666666666666,75,208093874820,100,1180.8208220005035,17.166666666666668,0.9757725602586712,0.17166666666666666,14.0,76,185480895411,100,1031.287412405014,17.166666666666668,0.9728795561434449,0.17166666666666666,14.416666666666666,77,621762889308,100,1051.8546977043152,17.083333333333332,0.9703960170487945,0.17083333333333334,13.666666666666666,78,995150295221,100,1047.256888628006,17.166666666666668,0.9701896678424455,0.17166666666666666,12.666666666666666,79,764369433035,100,1032.9805738925934,11080.44811296463,1264.6036298274994
8,119,11.9,12,0,14,19,13,17,14,21,11,15,13,21,11,14,11,15,13,21,0.16919829172068224,0.9762158803535654,14.548314777118826,0,0,0,0,13.725,17.05,0.9794074570105821,0.1705,0.8233147771188262,0.1301708279317774,0.003191576657016661,0.0013017082793177759,10,17.0,0.980005745701058,0.17,13.083333333333334,80,734505145228,100,839.5438923835754,17.083333333333332,0.9838504050925926,0.17083333333333334,13.666666666666666,81,978659849522,100,805.1877353191376,17.166666666666668,0.9848740906084656,0.17166666666666666,14.166666666666666,82,337040630442,100,721.6760964393616,17.333333333333332,0.9795817625661375,0.17333333333333334,14.083333333333334,83,944804115129,100,857.7376532554626,17.083333333333332,0.977466228505291,0.17083333333333334,12.666666666666666,84,682948699647,100,912.563271522522,17.0,0.9811843171296297,0.17,13.333333333333334,85,208093874820,100,861.8916428089142,16.916666666666668,0.9792769097222223,0.16916666666666666,15.5,86,185480895411,100,872.775886297226,17.083333333333332,0.9769903273809523,0.17083333333333334,14.583333333333334,87,621762889308,100,961.816248178482,16.833333333333332,0.9735115327380952,0.16833333333333333,13.25,88,995150295221,100,1044.0972990989685,17.0,0.9773332506613757,0.17,12.916666666666666,89,764369433035,100,964.8450689315796,8842.13479423523,1044.239730834961
9,41,4.1,12,0,16,21,11,20,11,15,13,19,11,18,9,14,12,17,19,20,0.1206508649916319,0.9650339517591264,10.558516064297342,0,0,0,0,9.608333333333333,12.241666666666665,0.9741877397486769,0.12241666666666666,0.950182730964009,0.17658016750347555,0.009153787989550442,0.00176580167503476,10,12.333333333333334,0.9663873456790122,0.12333333333333334,9.666666666666666,90,734505145228,100,1045.3197920322418,12.333333333333334,0.9792953593474425,0.12333333333333334,8.916666666666666,91,978659849522,100,972.1648004055023,12.083333333333334,0.970553902116402,0.12083333333333333,11.666666666666666,92,337040630442,100,1198.242095708847,12.333333333333334,0.9583668430335094,0.12333333333333334,8.833333333333334,93,944804115129,100,1128.5977518558502,12.666666666666666,0.9812530588624339,0.12666666666666668,10.833333333333334,94,682948699647,100,809.5052015781403,12.083333333333334,0.9691867559523808,0.12083333333333333,9.75,95,208093874820,100,986.3504400253296,12.25,0.9704837962962961,0.1225,9.166666666666666,96,185480895411,100,1013.3201613426208,12.166666666666666,0.9875060350529099,0.12166666666666667,9.75,97,621762889308,100,766.196884393692,12.083333333333334,0.9702937334656082,0.12083333333333333,8.25,98,995150295221,100,1029.5842576026917,12.083333333333334,0.988550567680776,0.12083333333333333,9.25,99,764369433035,100,728.8679656982422,9678.149350643158,1198.3686017990112
