,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0.1144,0.951992755384234,8.403151361133556,0,0,0,0,0,0,7.640000000000001,11.760000000000002,0.9586507936507935,0.1176,0.7631513611335562,0.3199999999999997,0.006658038266559486,0.0031999999999999967,5,12.2,0.9613227513227514,0.122,8.0,0,238657604458,100,299.85256242752075,11.4,0.9602314814814813,0.114,8.6,1,232007654419,100,324.7277843952179,11.8,0.9677248677248677,0.118,6.4,2,391329423632,100,286.4644658565521,11.4,0.9474669312169313,0.114,8.0,3,383873523543,100,390.582195520401,12.0,0.9565079365079364,0.12,7.2,4,590426276866,100,326.58437848091125,1628.211386680603,391.7534375190735
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,0.17174670016771565,0.957815349408357,14.191406593262096,10,11,0,0,0,0,12.520000000000001,17.44,0.9652824074074072,0.17439999999999997,1.671406593262095,0.26532998322843243,0.007467057999050261,0.002653299832284313,5,17.6,0.9770775462962964,0.176,12.6,5,238657604458,100,213.225519657135,17.0,0.9574710648148147,0.17,14.8,6,232007654419,100,336.6036684513092,17.4,0.9673958333333333,0.174,13.8,7,391329423632,100,255.18600845336914,17.4,0.9569618055555555,0.174,11.2,8,383873523543,100,292.283331155777,17.8,0.9675057870370369,0.178,10.2,9,590426276866,100,225.75367832183838,1323.0522060394287,337.03817772865295
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,0.14652185611406693,0.9607748723042139,12.46910042833483,11,13,0,0,0,0,11.080000000000002,15.040000000000001,0.9658732638888889,0.1504,1.3891004283348274,0.38781438859330625,0.005098391584675112,0.0038781438859330666,5,15.2,0.9616782407407407,0.152,9.0,10,238657604458,100,352.6990668773651,14.8,0.9702604166666667,0.148,13.0,11,232007654419,100,303.1195776462555,14.4,0.9580092592592593,0.144,10.2,12,391329423632,100,380.09014105796814,15.4,0.9687471064814814,0.154,12.0,13,383873523543,100,306.0633246898651,15.4,0.9706712962962963,0.154,11.2,14,590426276866,100,290.9149091243744,1632.8870193958282,380.5211720466614
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.12694670016771567,0.9300836082631186,11.878112367179796,12,13,10,13,0,0,9.76,12.960000000000003,0.9465339506172837,0.1296,2.1181123671797963,0.26532998322843215,0.01645034235416512,0.0026532998322843226,5,13.0,0.9413271604938269,0.13,6.6,15,238657604458,100,356.5209698677063,13.4,0.9783487654320986,0.134,10.6,16,232007654419,100,208.12278509140015,12.8,0.9443569958847734,0.128,12.2,17,391329423632,100,334.32175970077515,12.6,0.9366203703703702,0.126,11.4,18,383873523543,100,390.3605217933655,13.0,0.9320164609053497,0.13,8.0,19,590426276866,100,348.77623462677,1638.102271080017,390.80945920944214
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.2361033370452904,0.9668879404724308,20.381484602958924,9,12,0,0,0,0,18.36,23.76,0.9702922453703703,0.23759999999999998,2.021484602958924,0.14966629547095714,0.0034043048979394874,0.0014966629547095778,5,23.8,0.9721585648148149,0.238,18.4,20,238657604458,100,256.8349804878235,23.8,0.972945601851852,0.238,22.0,21,232007654419,100,251.30041527748108,23.6,0.9692563657407406,0.236,17.8,22,391329423632,100,268.7805371284485,23.6,0.9640624999999999,0.236,15.8,23,383873523543,100,305.82514572143555,24.0,0.9730381944444444,0.24,17.8,24,590426276866,100,240.24766492843628,1322.9887435436249,306.2739608287811
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0.11090333704529044,0.9519844780483153,10.025986217385162,0,0,0,0,0,0,8.72,11.239999999999998,0.9591785714285713,0.11240000000000001,1.3059862173851606,0.1496662954709579,0.0071940933802560015,0.0014966629547095778,5,11.2,0.9580952380952379,0.112,6.2,25,238657604458,100,289.7044749259949,11.0,0.9630489417989417,0.11,8.8,26,232007654419,100,263.02981185913086,11.2,0.9686574074074075,0.112,9.2,27,391329423632,100,259.6059787273407,11.4,0.9592724867724868,0.114,9.8,28,383873523543,100,245.69544982910156,11.4,0.9468187830687829,0.114,9.6,29,590426276866,100,336.06844782829285,1394.1041631698608,337.0797984600067
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0.1347603921945629,0.9511664679130862,13.573993318477237,0,0,0,0,0,0,10.879999999999999,13.680000000000001,0.9552149470899469,0.1368,2.6939933184772378,0.20396078054371142,0.004048479176860642,0.002039607805437116,5,14.0,0.9520601851851852,0.14,9.2,30,238657604458,100,278.46021246910095,13.4,0.9558333333333333,0.134,12.8,31,232007654419,100,307.1239912509918,13.6,0.9609523809523808,0.136,12.4,32,391329423632,100,270.15564465522766,13.6,0.9495171957671957,0.136,13.6,33,383873523543,100,314.727730512619,13.8,0.9577116402116401,0.138,6.4,34,590426276866,100,285.1546268463135,1455.622205734253,315.19351291656494
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,0.1236,0.9286671516750877,9.382826420446914,10,12,0,0,0,0,8.32,12.52,0.9457256944444443,0.1252,1.0628264204469136,0.16000000000000006,0.017058542769356602,0.0016000000000000014,5,12.4,0.9454340277777776,0.124,8.2,35,238657604458,100,309.81179451942444,12.4,0.9195659722222219,0.124,6.4,36,232007654419,100,350.57764959335327,12.6,0.9614756944444444,0.126,8.8,37,391329423632,100,253.76678156852722,12.8,0.9663281249999999,0.128,8.6,38,383873523543,100,271.1532757282257,12.4,0.9358246527777776,0.124,9.6,39,590426276866,100,337.66081380844116,1522.9703152179718,350.9535048007965
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.2232676192420619,0.9606737357824273,17.73060836769543,10,13,9,13,10,11,15.839999999999998,22.56,0.9651624999999999,0.22560000000000002,1.8906083676954353,0.23323807579381278,0.004488764217572565,0.0023323807579381226,5,22.2,0.9590347222222222,0.222,17.2,40,238657604458,100,342.34635949134827,22.8,0.9713032407407406,0.228,12.4,41,232007654419,100,308.66361927986145,22.4,0.9626111111111111,0.224,15.2,42,391329423632,100,287.3010559082031,22.6,0.9692384259259258,0.226,17.4,43,383873523543,100,270.45936918258667,22.8,0.9636249999999998,0.228,17.0,44,590426276866,100,335.4764451980591,1544.2468490600586,342.35092306137085
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,0.19516039219456288,0.9556516562963387,16.6136769303037,11,14,0,0,0,0,15.320000000000002,19.72,0.9658125,0.1972,1.2936769303036983,0.20396078054371178,0.010160843703661245,0.002039607805437116,5,19.4,0.9470601851851852,0.194,14.8,45,238657604458,100,325.99458861351013,19.6,0.966550925925926,0.196,17.0,46,232007654419,100,274.3930730819702,19.8,0.9773958333333332,0.198,16.2,47,391329423632,100,217.5332944393158,20.0,0.9711689814814813,0.2,13.2,48,383873523543,100,221.289391040802,19.8,0.9668865740740741,0.198,15.4,49,590426276866,100,230.56681513786316,1269.7771623134613,325.9990005493164
