,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.07716039219456289,0.9324531428094677,6.5797142273814355,0,0,0,0,0,0,0,0,5.88,7.92,0.9486929012345678,0.0792,0.699714227381436,0.20396078054371133,0.01623975842510012,0.002039607805437116,5,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,266.2951843738556,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,444.9275224208832,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,456.46685671806335,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,356.04882526397705,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,475.7147982120514,1999.4531869888306,476.74274468421936
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.1888,0.9610282135498474,17.105231578710523,9,11,11,14,0,0,0,0,15.0,18.96,0.9694820601851852,0.1896,2.105231578710523,0.07999999999999971,0.00845384663533784,0.0008000000000000007,5,19.0,0.969537037037037,0.19,15.8,5,562064844504,100,246.14503455162048,18.8,0.9566145833333333,0.188,12.2,6,876689368220,100,352.22968649864197,19.0,0.982528935185185,0.19,17.0,7,800145632683,100,192.32718205451965,19.0,0.9660850694444444,0.19,17.2,8,994952131968,100,265.71490144729614,19.0,0.9726446759259259,0.19,12.8,9,765280939687,100,251.47761225700378,1307.894416809082,353.0003764629364
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.1674701778718653,0.9410697021365534,14.074332045824402,10,14,9,11,0,0,0,0,11.96,17.0,0.9523657407407408,0.16999999999999998,2.1143320458244017,0.25298221281346944,0.011296038604187415,0.0025298221281346922,5,17.2,0.9482725694444444,0.172,11.0,10,562064844504,100,348.4335231781006,17.2,0.9489438657407406,0.172,10.4,11,876689368220,100,355.4774751663208,16.6,0.9358159722222221,0.166,10.0,12,800145632683,100,434.80388951301575,17.2,0.9691984953703705,0.172,15.8,13,994952131968,100,285.31961131095886,16.8,0.9595978009259258,0.168,12.6,14,765280939687,100,315.6894910335541,1739.72399020195,435.4620544910431
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.19,0.9452926916664035,14.835374328443583,10,12,9,12,12,14,0,0,13.8,19.0,0.95109670781893,0.19,1.0353743284435826,0.0,0.005804016152526503,0.0,5,19.0,0.9446656378600822,0.19,14.4,15,562064844504,100,392.35188364982605,19.0,0.9486574074074073,0.19,11.8,16,876689368220,100,383.6695168018341,19.0,0.9498045267489711,0.19,14.4,17,800145632683,100,334.83914375305176,19.0,0.9503549382716048,0.19,14.6,18,994952131968,100,362.4991900920868,19.0,0.9620010288065841,0.19,13.8,19,765280939687,100,321.73290753364563,1795.0926418304443,392.3561909198761
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.16795038463814566,0.9534723812320148,13.856474496770064,11,14,9,11,11,13,0,0,12.440000000000001,17.119999999999997,0.9668950617283949,0.17120000000000002,1.4164744967700624,0.3249615361854383,0.013422680496380094,0.003249615361854374,5,17.6,0.9823096707818928,0.176,10.2,20,562064844504,100,214.60249042510986,17.4,0.9798508230452673,0.174,11.6,21,876689368220,100,236.93468189239502,16.8,0.946599794238683,0.168,12.6,22,800145632683,100,412.36835074424744,17.0,0.967901234567901,0.17,14.0,23,994952131968,100,323.8719301223755,16.8,0.9578137860082303,0.168,13.8,24,765280939687,100,320.8189158439636,1508.5963690280914,412.8720371723175
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.18866061230866019,0.9596228163902645,14.621897594662816,10,14,11,13,0,0,0,0,13.040000000000001,19.16,0.9661915509259259,0.1916,1.5818975946628153,0.2939387691339803,0.006568734535661456,0.0029393876913398165,5,19.4,0.973113425925926,0.194,12.4,25,562064844504,100,331.78109335899353,19.4,0.9627893518518519,0.194,10.6,26,876689368220,100,357.62637639045715,18.8,0.9551070601851852,0.188,13.8,27,800145632683,100,384.84260058403015,19.4,0.9684288194444444,0.194,13.0,28,994952131968,100,339.4679889678955,18.8,0.9715190972222223,0.188,15.4,29,765280939687,100,332.3786287307739,1746.0966880321503,385.44079184532166
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.15822020410288673,0.9643971866288599,13.019777750336159,0,0,0,0,0,0,0,0,12.12,15.919999999999998,0.9708317901234567,0.1592,0.8997777503361594,0.09797958971132678,0.006434603494596816,0.000979795897113272,5,15.8,0.9590817901234568,0.158,12.2,30,562064844504,100,267.4606034755707,16.0,0.9714814814814815,0.16,10.6,31,876689368220,100,207.11123394966125,16.0,0.9741666666666666,0.16,11.8,32,800145632683,100,176.34046411514282,16.0,0.9784066358024691,0.16,12.8,33,994952131968,100,164.86779046058655,15.8,0.9710223765432097,0.158,13.2,34,765280939687,100,195.74368691444397,1011.5237789154053,267.4644868373871
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.09244040820577346,0.9526393943797362,7.345590697622012,0,0,0,0,0,0,0,0,6.5200000000000005,9.440000000000001,0.960362962962963,0.0944,0.8255906976220115,0.19595917942265464,0.00772356858322675,0.0019595917942265445,5,9.4,0.9506620370370371,0.094,5.4,35,562064844504,100,281.4313714504242,9.4,0.9676527777777778,0.094,6.0,36,876689368220,100,231.77840638160706,9.8,0.9663101851851852,0.098,7.0,37,800145632683,100,230.84596014022827,9.4,0.9511990740740742,0.094,7.8,38,994952131968,100,247.4997742176056,9.2,0.9659907407407408,0.092,6.4,39,765280939687,100,279.2323353290558,1270.787847518921,281.8588008880615
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.18982020410288672,0.9542516328453038,15.777309882599022,9,13,9,10,0,0,0,0,13.919999999999998,19.080000000000002,0.9601313657407406,0.1908,1.8573098825990233,0.09797958971132678,0.005879732895436867,0.000979795897113272,5,19.2,0.9595978009259258,0.192,13.4,40,562064844504,100,290.42385959625244,19.2,0.958761574074074,0.192,11.8,41,876689368220,100,310.18199396133423,19.0,0.9674942129629629,0.19,13.6,42,800145632683,100,259.94362568855286,19.0,0.9502748842592591,0.19,13.4,43,994952131968,100,347.4767827987671,19.0,0.9645283564814814,0.19,17.4,44,765280939687,100,310.1240060329437,1518.1502680778503,348.55685114860535
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.2076,0.9640245640562264,14.884437606821425,10,13,10,12,10,13,0,0,13.440000000000001,20.919999999999998,0.9671882716049381,0.2092,1.444437606821423,0.15999999999999942,0.0031637075487117297,0.0016000000000000014,5,21.0,0.9629218106995884,0.21,12.8,45,562064844504,100,279.9145710468292,21.0,0.9650360082304528,0.21,14.0,46,876689368220,100,311.52960085868835,21.0,0.9687757201646091,0.21,11.2,47,800145632683,100,252.49492287635803,21.0,0.9721553497942386,0.21,13.6,48,994952131968,100,257.2422332763672,20.6,0.9670524691358023,0.206,15.6,49,765280939687,100,289.6682002544403,1390.849528312683,312.0115101337433
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.17,0.9517678346257297,15.231869559437929,12,14,11,14,0,0,0,0,13.76,17.0,0.9596238425925925,0.17,1.4718695594379279,0.0,0.00785600796686278,0.0,5,17.0,0.9532002314814815,0.17,11.0,50,562064844504,100,386.8140149116516,17.0,0.9487268518518518,0.17,14.4,51,876689368220,100,370.51400804519653,17.0,0.969074074074074,0.17,14.6,52,800145632683,100,249.74009776115417,17.0,0.9597974537037036,0.17,15.2,53,994952131968,100,332.5482954978943,17.0,0.9673206018518519,0.17,13.6,54,765280939687,100,281.5000903606415,1621.116506576538,386.8264408111572
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.10782020410288673,0.9449021803736637,8.237387595294377,0,0,0,0,0,0,0,0,7.32,10.88,0.9553518518518518,0.10880000000000001,0.9173875952943772,0.09797958971132678,0.01044967147818809,0.000979795897113272,5,10.8,0.964560185185185,0.108,8.2,55,562064844504,100,226.49874424934387,11.0,0.9603587962962962,0.11,7.4,56,876689368220,100,227.29647779464722,10.8,0.9349537037037036,0.108,5.6,57,800145632683,100,298.78382301330566,11.0,0.9591203703703702,0.11,7.4,58,994952131968,100,231.35225462913513,10.8,0.9577662037037036,0.108,8.0,59,765280939687,100,236.9775733947754,1220.9088730812073,299.2199306488037
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.17873508893593265,0.942108502279381,14.780721515313312,9,13,10,11,9,10,0,0,12.84,18.0,0.946812757201646,0.18,1.9407215153133126,0.12649110640673472,0.004704254922265039,0.0012649110640673528,5,18.0,0.9402134773662552,0.18,9.8,60,562064844504,100,419.9313876628876,18.2,0.9478858024691357,0.182,13.6,61,876689368220,100,359.28937458992004,18.0,0.9519007201646088,0.18,12.4,62,800145632683,100,356.328129529953,18.0,0.9425617283950616,0.18,12.6,63,994952131968,100,424.16294145584106,17.8,0.9515020576131684,0.178,15.8,64,765280939687,100,386.63868403434753,1946.3505172729492,424.42253971099854
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.14764040820577345,0.9482384961490539,12.28525407719501,9,11,0,0,0,0,0,0,10.76,14.959999999999999,0.9581183862433861,0.1496,1.5252540771950098,0.1959591794226542,0.009879890094332247,0.001959591794226544,5,15.0,0.9538756613756612,0.15,9.8,65,562064844504,100,327.173054933548,15.2,0.9729034391534391,0.152,10.0,66,876689368220,100,234.10839104652405,15.0,0.9657440476190475,0.15,10.0,67,800145632683,100,235.2164912223816,15.0,0.9527943121693122,0.15,13.8,68,994952131968,100,320.41027450561523,14.6,0.9452744708994708,0.146,10.2,69,765280939687,100,386.9151635169983,1503.8233752250671,387.392778635025
