,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.1996,0.9385166422004108,16.644662138430263,0,0,0,0,14.24,20.04,0.9485046296296294,0.2004,2.4046621384302616,0.07999999999999971,0.009987987429218716,0.0008000000000000007,5,20.0,0.945185185185185,0.2,13.6,0,212399885001,100,455.44680619239807,20.2,0.9609461805555555,0.202,15.6,1,374988376638,100,395.9974925518036,20.0,0.9315248842592592,0.2,11.8,2,431053971709,100,537.185708284378,20.0,0.9550607638888887,0.2,12.0,3,208572859484,100,417.9393525123596,20.0,0.9498061342592592,0.2,18.2,4,847390121387,100,434.04030561447144,2240.6096651554108,538.4199900627136
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.15495906989318295,0.9368338849708264,13.695628777186615,12,14,0,0,12.920000000000002,15.839999999999998,0.9485349794238683,0.1584,0.7756287771866127,0.34409301068170456,0.011701094453041882,0.0034409301068170535,5,15.6,0.9413040123456788,0.156,13.0,5,212399885001,100,414.5688235759735,15.8,0.9527083333333333,0.158,14.0,6,374988376638,100,330.89033341407776,16.0,0.9503189300411522,0.16,13.2,7,431053971709,100,362.63293075561523,15.4,0.9316949588477365,0.154,11.6,8,208572859484,100,410.48780632019043,16.4,0.9666486625514401,0.164,12.8,9,847390121387,100,261.27933740615845,1779.8592314720154,414.5727891921997
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.18,0.9567172355350878,14.646234815265082,0,0,0,0,13.36,18.0,0.9626325231481481,0.18,1.2862348152650824,0.0,0.005915287613060297,0.0,5,18.0,0.9692708333333332,0.18,13.8,10,212399885001,100,288.7929365634918,18.0,0.9595254629629629,0.18,11.0,11,374988376638,100,376.5070369243622,18.0,0.957769097222222,0.18,13.2,12,431053971709,100,359.95735812187195,18.0,0.9702517361111109,0.18,14.0,13,208572859484,100,282.26916694641113,18.0,0.9563454861111109,0.18,14.8,14,847390121387,100,358.62912368774414,1666.1556222438812,376.95502161979675
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.1080870680067499,0.9290053581076251,9.391257554373226,0,0,0,0,7.840000000000001,11.08,0.9371197916666665,0.11080000000000001,1.551257554373225,0.2712931993250108,0.008114433559041385,0.00271293199325011,5,11.0,0.9333912037037035,0.11,8.4,15,212399885001,100,419.596266746521,10.6,0.9488483796296295,0.106,10.6,16,374988376638,100,363.4207742214203,11.2,0.924476273148148,0.112,6.2,17,431053971709,100,441.01195669174194,11.2,0.9375549768518517,0.112,7.0,18,208572859484,100,382.29551935195923,11.4,0.941328125,0.114,7.0,19,847390121387,100,360.3203556537628,1966.6448726654053,441.72718954086304
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.12119999999999999,0.9461994598801239,9.735272476661835,0,0,0,0,8.680000000000001,12.280000000000001,0.9568029100529098,0.12279999999999999,1.0552724766618338,0.16000000000000014,0.010603450172785913,0.0016000000000000014,5,12.2,0.9390079365079363,0.122,7.0,20,212399885001,100,333.2259771823883,12.2,0.9649404761904761,0.122,9.8,21,374988376638,100,311.81370091438293,12.6,0.9699603174603173,0.126,8.2,22,431053971709,100,243.3665599822998,12.2,0.9551984126984125,0.122,8.6,23,208572859484,100,326.7796506881714,12.2,0.9549074074074072,0.122,9.8,24,847390121387,100,329.0377929210663,1544.2236816883087,333.2299783229828
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.09180910976997933,0.9330963956700317,6.397135531087365,0,0,0,0,5.84,9.4,0.9436309523809523,0.094,0.5571355310873649,0.21908902300206695,0.01053455671092064,0.0021908902300206666,5,9.4,0.9340178571428571,0.094,6.4,25,212399885001,100,498.9425120353699,9.2,0.934341931216931,0.092,5.8,26,374988376638,100,487.13639307022095,9.2,0.9375727513227512,0.092,6.2,27,431053971709,100,411.47376322746277,9.4,0.9523710317460317,0.094,6.0,28,208572859484,100,359.52022790908813,9.8,0.9598511904761905,0.098,4.8,29,847390121387,100,344.5389630794525,2101.6118593215942,498.94681906700134
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.13221114561800018,0.9576224665192352,11.85171425595858,0,0,0,0,10.48,13.4,0.9635634920634919,0.134,1.3717142559585802,0.17888543819998334,0.005941025544256683,0.0017888543819998333,5,13.2,0.9668650793650791,0.132,12.8,30,212399885001,100,337.55912566185,13.2,0.9544742063492062,0.132,10.6,31,374988376638,100,367.26551723480225,13.6,0.9619642857142857,0.136,9.8,32,431053971709,100,328.25750517845154,13.4,0.9621031746031745,0.134,8.6,33,208572859484,100,315.7059257030487,13.6,0.9724107142857141,0.136,10.6,34,847390121387,100,294.919317483902,1643.7073912620544,367.70175528526306
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.17876039219456288,0.9615975025655273,14.535272476661833,9,13,0,0,13.48,18.08,0.963085390946502,0.1808,1.0552724766618329,0.20396078054371067,0.0014878883809746487,0.002039607805437116,5,17.8,0.9614377572016459,0.178,12.4,35,212399885001,100,427.6858642101288,18.0,0.9615046296296297,0.18,15.2,36,374988376638,100,448.3955636024475,18.4,0.9654192386831275,0.184,12.8,37,431053971709,100,451.53880429267883,18.0,0.9634670781893004,0.18,12.8,38,208572859484,100,409.31135511398315,18.2,0.9635982510288065,0.182,14.2,39,847390121387,100,395.5297555923462,2132.4613428115845,451.9990243911743
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.10172185611406694,0.9362619733212179,10.65828208302052,0,0,0,0,8.680000000000001,10.56,0.9487719907407405,0.1056,1.9782820830205181,0.3878143885933061,0.012510017419522653,0.0038781438859330627,5,10.6,0.952534722222222,0.106,7.8,40,212399885001,100,320.83807492256165,10.0,0.938020833333333,0.1,12.6,41,374988376638,100,370.5652356147766,11.2,0.9716666666666662,0.112,7.8,42,431053971709,100,242.99048566818237,10.4,0.9397974537037037,0.104,8.0,43,208572859484,100,339.47785806655884,10.6,0.9418402777777777,0.106,7.2,44,847390121387,100,365.4503924846649,1639.3220467567444,371.1427824497223
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.18,0.958952749892103,15.831160935469109,0,0,0,0,14.84,18.0,0.964173611111111,0.18,0.9911609354691091,0.0,0.005220861219008007,0.0,5,18.0,0.9652604166666665,0.18,14.8,45,212399885001,100,287.22069478034973,18.0,0.9660648148148147,0.18,13.4,46,374988376638,100,299.63495802879333,18.0,0.9566666666666666,0.18,16.2,47,431053971709,100,329.9941644668579,18.0,0.9721354166666667,0.18,14.2,48,208572859484,100,280.15303587913513,18.0,0.9607407407407406,0.18,15.6,49,847390121387,100,331.7731399536133,1528.7759931087494,332.32414507865906
