,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.12044040820577345,0.942434315770429,10.310630085290978,0,0,0,0,0,0,9.12,12.24,0.9492572751322751,0.1224,1.1906300852909777,0.1959591794226542,0.006822959361846021,0.0019595917942265445,5,12.2,0.9613921957671956,0.122,10.0,0,440522424025,100,317.7304425239563,12.0,0.9436474867724868,0.12,10.8,1,238603274742,100,335.8847575187683,12.6,0.9503373015873015,0.126,7.8,2,558972734419,100,322.13339281082153,12.2,0.9419940476190475,0.122,9.2,3,246004124312,100,348.34793758392334,12.2,0.9489153439153437,0.122,7.8,4,975157925650,100,323.93320417404175,1648.0297346115112,349.41182351112366
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.20073508893593267,0.9430041892201403,17.019803902718557,10,14,10,13,0,0,16.0,20.2,0.9436424897119341,0.202,1.0198039027185573,0.12649110640673472,0.0006383004917938002,0.0012649110640673442,5,20.4,0.9447839506172839,0.204,16.6,5,440522424025,100,374.34029388427734,20.2,0.9431121399176953,0.202,14.4,6,238603274742,100,385.82130122184753,20.2,0.9430272633744856,0.202,15.2,7,558972734419,100,398.34491515159607,20.0,0.9434516460905349,0.2,17.0,8,246004124312,100,434.70641922950745,20.2,0.9438374485596707,0.202,16.8,9,975157925650,100,389.52970457077026,1982.7426340579987,435.1640844345093
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.1264870680067499,0.9348753735007808,11.362437213411825,11,13,0,0,0,0,9.72,12.919999999999998,0.9468749999999998,0.1292,1.6424372134118248,0.2712931993250106,0.011999626499218992,0.00271293199325011,5,13.0,0.945850694444444,0.13,12.6,10,440522424025,100,361.3151707649231,13.2,0.9410590277777776,0.132,10.0,11,238603274742,100,323.85058307647705,13.2,0.9702430555555556,0.132,7.6,12,558972734419,100,255.90770077705383,12.6,0.9375086805555553,0.126,9.4,13,246004124312,100,391.2275278568268,12.6,0.9397135416666664,0.126,9.0,14,975157925650,100,390.23903036117554,1722.5400128364563,391.67552161216736
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.1902202041028867,0.9519162221831949,15.510376848739956,12,13,12,14,0,0,13.52,19.12,0.9587150205761317,0.19119999999999998,1.9903768487399562,0.09797958971132678,0.006798798392936722,0.000979795897113272,5,19.2,0.9486522633744856,0.192,10.6,15,440522424025,100,407.7866950035095,19.2,0.9598636831275719,0.192,12.2,16,238603274742,100,332.2205157279968,19.0,0.9555529835390946,0.19,14.6,17,558972734419,100,338.010853767395,19.0,0.9599768518518518,0.19,13.8,18,246004124312,100,364.6009030342102,19.2,0.9695293209876541,0.192,16.4,19,975157925650,100,320.9177074432373,1763.5366749763489,407.7911467552185
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.2,0.9472232277955133,15.394992162990151,10,11,11,13,0,0,13.8,20.0,0.9533734567901233,0.2,1.5949921629901507,0.0,0.006150228994610017,0.0,5,20.0,0.941841563786008,0.2,11.8,20,440522424025,100,367.0308926105499,20.0,0.9576800411522631,0.2,15.4,21,238603274742,100,307.97283387184143,20.0,0.9521399176954731,0.2,12.0,22,558972734419,100,352.4017527103424,20.0,0.9579886831275718,0.2,14.4,23,246004124312,100,303.2120010852814,20.0,0.9572170781893001,0.2,15.4,24,975157925650,100,276.8045039176941,1607.4219841957092,367.03507709503174
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.12,0.9311230395217703,10.755993311018083,0,0,0,0,0,0,9.559999999999999,12.0,0.9377817460317459,0.12,1.1959933110180843,0.0,0.006658706509975561,0.0,5,12.0,0.9411904761904759,0.12,9.8,25,440522424025,100,342.79950070381165,12.0,0.9349603174603175,0.12,7.2,26,238603274742,100,396.534255027771,12.0,0.926111111111111,0.12,10.2,27,558972734419,100,389.8802492618561,12.0,0.9448214285714284,0.12,10.2,28,246004124312,100,333.98515009880066,12.0,0.9418253968253968,0.12,10.4,29,975157925650,100,333.8782892227173,1797.0774443149567,397.0974597930908
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.12444040820577347,0.934669714479816,10.85784663386528,9,10,0,0,0,0,9.28,12.64,0.9515833333333331,0.1264,1.5778466338652815,0.1959591794226542,0.01691361885351717,0.0019595917942265445,5,12.6,0.9375694444444442,0.126,7.4,30,440522424025,100,383.49432396888733,12.6,0.9416087962962961,0.126,7.8,31,238603274742,100,365.90330600738525,13.0,0.979079861111111,0.13,11.2,32,558972734419,100,252.64053559303284,12.4,0.9361863425925925,0.124,9.0,33,246004124312,100,407.83548164367676,12.6,0.9634722222222221,0.126,11.0,34,975157925650,100,299.19288063049316,1709.0665278434753,408.53273367881775
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.16873508893593267,0.9518016150423417,13.161816307401942,0,0,0,0,0,0,12.279999999999998,17.0,0.9573677248677248,0.17,0.8818163074019436,0.12649110640673472,0.0055661098253830775,0.0012649110640673442,5,17.0,0.960026455026455,0.17,12.6,35,440522424025,100,323.79720187187195,17.0,0.9502017195767195,0.17,11.8,36,238603274742,100,360.06661891937256,17.2,0.9636044973544973,0.172,13.0,37,558972734419,100,280.02928709983826,16.8,0.9512070105820103,0.168,13.2,38,246004124312,100,354.93970227241516,17.0,0.9617989417989418,0.17,10.8,39,975157925650,100,301.8156735897064,1620.6484837532043,360.6620934009552
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.09,0.9541290684825079,7.013212111192933,0,0,0,0,0,0,6.279999999999999,9.0,0.9593759259259258,0.09,0.7332121111929344,0.0,0.005246857443417884,0.0,5,9.0,0.964333333333333,0.09,7.0,40,440522424025,100,181.17514729499817,9.0,0.9530092592592592,0.09,5.0,41,238603274742,100,154.65972208976746,9.0,0.9551018518518516,0.09,6.2,42,558972734419,100,175.03250408172607,9.0,0.9578518518518517,0.09,7.0,43,246004124312,100,162.02134585380554,9.0,0.9665833333333331,0.09,6.2,44,975157925650,100,149.83855032920837,822.7272696495056,181.18640232086182
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.1778202041028867,0.9636160751862871,16.121224107541003,11,13,0,0,0,0,14.160000000000002,17.88,0.9697291666666666,0.1788,1.9612241075410024,0.09797958971132678,0.0061130914803794924,0.000979795897113272,5,18.0,0.963214699074074,0.18,12.2,45,440522424025,100,235.64026474952698,17.8,0.9655844907407406,0.178,13.4,46,238603274742,100,237.7677664756775,17.8,0.9675636574074072,0.178,16.6,47,558972734419,100,216.39647936820984,18.0,0.980630787037037,0.18,12.2,48,246004124312,100,176.38541412353516,17.8,0.971652199074074,0.178,16.4,49,975157925650,100,226.1566939353943,1092.3466186523438,238.27320265769958
