,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.367827700388912,0.9473785097857786,16.777093167284388,0,0,13.820000000000002,18.860000000000003,0.9683585390946501,0.3772,0.9856977224281288,0.15620499351813255,0.006993343102957133,0.0031240998703626647,10,18.8,0.9663580246913579,0.376,14.6,0,519292580459,50,248.82609915733337,18.6,0.9537860082304525,0.372,13.4,1,159948434715,50,290.167359828949,18.8,0.9719084362139916,0.376,13.6,2,784488621032,50,237.1820330619812,19.0,0.9621296296296296,0.38,13.4,3,824477712049,50,240.22430419921875,19.0,0.9777623456790123,0.38,14.8,4,342943175155,50,209.0888159275055,18.8,0.9678189300411523,0.376,12.2,5,323447066912,50,248.18545150756836,18.6,0.9669753086419752,0.372,14.8,6,327972251570,50,259.7968955039978,19.0,0.9741203703703702,0.38,15.4,7,448879397857,50,210.45775723457336,19.0,0.9650617283950615,0.38,13.4,8,174400098348,50,233.41069674491882,19.0,0.977664609053498,0.38,12.6,9,542087618671,50,219.05242013931274,2396.391833305359,291.0275194644928
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.3322792226415321,0.9302786049614304,19.55532950997815,0,0,13.219999999999999,17.18,0.9529570473251029,0.34359999999999996,2.1117765033260505,0.18867962264113142,0.007559480787890817,0.003773592452822623,10,17.4,0.9498019547325103,0.348,10.6,10,519292580459,50,314.29944229125977,17.2,0.949724794238683,0.344,13.2,11,159948434715,50,308.09314608573914,17.2,0.9583256172839507,0.344,15.0,12,784488621032,50,286.1122932434082,17.4,0.9600051440329218,0.348,16.2,13,824477712049,50,303.44696855545044,17.0,0.951491769547325,0.34,11.8,14,342943175155,50,325.894526720047,17.2,0.9604809670781892,0.344,12.2,15,323447066912,50,277.30161714553833,17.0,0.9517824074074075,0.34,14.0,16,327972251570,50,309.35051369667053,17.2,0.9550308641975308,0.344,16.2,17,448879397857,50,319.13627314567566,17.4,0.9591872427983539,0.348,9.6,18,174400098348,50,300.0024092197418,16.8,0.9337397119341563,0.336,13.4,19,542087618671,50,357.55201172828674,3101.1892018318176,357.56647419929504
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.22120571545237133,0.932316463924047,12.50788564570057,0,0,9.080000000000002,11.76,0.9582735339506174,0.23520000000000002,1.1426285485668561,0.23323807579381195,0.008652356675523491,0.004664761515876233,10,11.6,0.9508294753086418,0.232,9.6,20,519292580459,50,262.893043756485,11.6,0.9612499999999998,0.232,9.4,21,159948434715,50,251.5747857093811,11.6,0.9508256172839505,0.232,7.8,22,784488621032,50,266.5871274471283,12.0,0.9578703703703703,0.24,10.4,23,824477712049,50,244.8137080669403,11.8,0.9525154320987652,0.236,8.8,24,342943175155,50,254.1542727947235,11.8,0.9706327160493827,0.236,10.4,25,323447066912,50,209.8460237979889,12.0,0.9418479938271606,0.24,6.4,26,327972251570,50,246.1022560596466,12.2,0.9645563271604938,0.244,9.6,27,448879397857,50,218.38870668411255,11.6,0.9681751543209876,0.232,9.2,28,174400098348,50,226.8902928829193,11.4,0.9642322530864197,0.228,9.2,29,542087618671,50,252.21516370773315,2433.4653809070587,266.6166181564331
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.26964010050314713,0.9497541931169792,16.114664030317364,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,1.7982213434391219,0.1326649916142159,0.007577177397220941,0.002653299832284322,10,13.8,0.9766898148148146,0.276,11.4,30,519292580459,50,161.96225142478943,13.8,0.9726195987654319,0.276,13.2,31,159948434715,50,165.4009690284729,13.8,0.9749228395061728,0.276,8.8,32,784488621032,50,169.32549858093262,14.0,0.9815316358024692,0.28,13.4,33,824477712049,50,142.87853074073792,14.0,0.9777970679012343,0.28,9.4,34,342943175155,50,151.7168755531311,13.8,0.9662885802469136,0.276,10.0,35,323447066912,50,180.6406192779541,14.0,0.9734876543209875,0.28,10.6,36,327972251570,50,145.78533720970154,14.0,0.9605555555555556,0.28,10.0,37,448879397857,50,173.87733340263367,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,150.63459062576294,13.6,0.9592862654320987,0.272,12.6,39,542087618671,50,177.36485981941223,1619.5868656635284,180.6548728942871
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.45364010050314707,0.9399314024941,22.20751349130155,0,0,16.880000000000003,23.080000000000002,0.9572818930041149,0.46160000000000007,1.7758378304338494,0.13266499161421552,0.005783496836671627,0.0026532998322843226,10,23.2,0.9614789094650205,0.464,13.0,40,519292580459,50,263.878609418869,22.8,0.9467129629629629,0.456,17.2,41,159948434715,50,316.2386360168457,23.0,0.9604578189300409,0.46,18.4,42,784488621032,50,266.1882441043854,23.2,0.9521064814814812,0.464,16.4,43,824477712049,50,274.5525391101837,23.2,0.9646064814814813,0.464,14.8,44,342943175155,50,253.25279331207275,23.2,0.9585931069958848,0.464,17.6,45,323447066912,50,265.940132856369,23.0,0.9582150205761315,0.46,17.6,46,327972251570,50,274.0026481151581,23.2,0.9610879629629628,0.464,17.8,47,448879397857,50,255.31957507133484,23.0,0.9482587448559671,0.46,16.4,48,174400098348,50,293.3059034347534,23.0,0.961301440329218,0.46,19.6,49,542087618671,50,267.6290440559387,2730.3081254959106,316.2530405521393
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.22554123994015862,0.9177267553581778,13.029857765839107,0,0,8.46,12.639999999999999,0.9566051954732508,0.25279999999999997,1.5232859219463692,0.45431266766402195,0.012959480038357674,0.009086253353280447,10,12.4,0.946625514403292,0.248,7.0,50,519292580459,50,383.20683336257935,12.4,0.9684542181069958,0.248,6.0,51,159948434715,50,301.6655321121216,12.2,0.9303420781893005,0.244,9.4,52,784488621032,50,427.80461716651917,13.4,0.9712345679012346,0.268,9.0,53,824477712049,50,307.0040593147278,12.2,0.9499819958847735,0.244,7.2,54,342943175155,50,401.9808158874512,12.4,0.9559182098765431,0.248,11.6,55,323447066912,50,352.9016706943512,12.6,0.9470756172839505,0.252,9.6,56,327972251570,50,392.76693391799927,12.6,0.9558127572016458,0.252,7.6,57,448879397857,50,378.6160337924957,13.6,0.9738143004115225,0.272,9.0,58,174400098348,50,315.64393949508667,12.6,0.9667926954732509,0.252,8.2,59,542087618671,50,355.88707733154297,3617.477513074875,427.83684372901917
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.28147728507100467,0.9291271045061155,15.914654460759044,0,0,10.379999999999999,15.12,0.96328125,0.30239999999999995,1.844884820253015,0.3487119154832538,0.011384715164628184,0.006974238309665084,10,14.6,0.9525578703703703,0.292,8.4,60,519292580459,50,310.769828081131,14.8,0.940173611111111,0.296,9.0,61,159948434715,50,339.00000071525574,15.0,0.9656886574074074,0.3,11.8,62,784488621032,50,276.61800503730774,15.2,0.9594907407407407,0.304,9.8,63,824477712049,50,276.1202440261841,15.4,0.9711863425925925,0.308,10.2,64,342943175155,50,244.8654341697693,15.6,0.9816493055555554,0.312,10.2,65,323447066912,50,216.30993628501892,15.2,0.9616666666666666,0.304,9.6,66,327972251570,50,277.6913321018219,15.2,0.9669097222222222,0.304,12.0,67,448879397857,50,265.41287779808044,15.6,0.9764236111111109,0.312,8.2,68,174400098348,50,232.5147111415863,14.6,0.9570659722222221,0.292,14.6,69,542087618671,50,294.63301944732666,2733.935388803482,339.0307288169861
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.22526687370800108,0.9242252538896754,13.152382962471162,0,0,8.64,11.8,0.9559186507936508,0.23600000000000004,1.5041276541570536,0.17888543819998315,0.01056446563465848,0.003577708763999657,10,11.6,0.962519841269841,0.232,7.6,70,519292580459,50,251.68838834762573,11.8,0.9309523809523809,0.236,10.4,71,159948434715,50,303.82842230796814,11.8,0.956001984126984,0.236,8.8,72,784488621032,50,258.0328800678253,12.2,0.9700297619047619,0.244,7.6,73,824477712049,50,225.32798600196838,11.8,0.954265873015873,0.236,8.4,74,342943175155,50,264.4374084472656,11.8,0.9519047619047617,0.236,8.2,75,323447066912,50,261.9714298248291,11.8,0.955674603174603,0.236,8.4,76,327972251570,50,248.297616481781,12.0,0.9507837301587302,0.24,5.8,77,448879397857,50,254.64391350746155,11.6,0.9701984126984124,0.232,11.4,78,174400098348,50,244.211003780365,11.6,0.9568551587301586,0.232,9.8,79,542087618671,50,255.92625379562378,2568.3653025627136,303.85912132263184
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.30390031056200145,0.931379534046203,16.912055045581994,0,0,11.680000000000001,16.0,0.9632906378600822,0.31999999999999995,1.7440183485273313,0.26832815729997433,0.010637034604626385,0.0053665631459995,10,16.0,0.9620498971193414,0.32,8.4,80,519292580459,50,315.5195984840393,16.0,0.9534645061728395,0.32,10.8,81,159948434715,50,331.90168595314026,15.8,0.9494675925925926,0.316,13.2,82,784488621032,50,350.0645422935486,16.4,0.9758024691358025,0.328,12.8,83,824477712049,50,272.5264239311218,15.6,0.9505555555555555,0.312,13.6,84,342943175155,50,362.3076207637787,16.0,0.9793184156378599,0.32,13.0,85,323447066912,50,266.78073596954346,15.6,0.952960390946502,0.312,12.8,86,327972251570,50,319.0497751235962,16.4,0.9699562757201643,0.328,12.6,87,448879397857,50,292.61916947364807,16.2,0.9738040123456789,0.324,10.4,88,174400098348,50,277.553510427475,16.0,0.9655272633744855,0.32,9.2,89,542087618671,50,308.8429672718048,3097.166029691696,362.3449025154114
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.396,0.928085548269235,19.89810088537591,0,0,15.16,20.1,0.9503832304526748,0.402,1.5793669617919706,0.09999999999999964,0.0074325607278132935,0.0020000000000000018,10,20.0,0.9466383744855966,0.4,15.4,90,519292580459,50,311.6582086086273,20.2,0.9485056584362138,0.404,15.8,91,159948434715,50,301.77573108673096,20.2,0.9584619341563785,0.404,17.2,92,784488621032,50,268.63969254493713,20.2,0.9460802469135802,0.404,15.2,93,824477712049,50,304.117192029953,20.0,0.9515303497942386,0.4,16.4,94,342943175155,50,290.71842312812805,20.0,0.9453395061728394,0.4,13.4,95,323447066912,50,303.5420882701874,20.2,0.9660853909465019,0.404,16.4,96,327972251570,50,261.8804154396057,20.0,0.9427263374485596,0.4,13.2,97,448879397857,50,308.47812128067017,20.0,0.9415997942386832,0.4,12.2,98,174400098348,50,310.9699156284332,20.2,0.9568647119341563,0.404,16.4,99,542087618671,50,270.4742543697357,2932.2540423870087,311.6694233417511
