,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0.2948057154523712,0.9292533597314159,14.382561474819806,0,0,0,0,11.180000000000001,15.439999999999998,0.9618081597222222,0.30879999999999996,1.0675204916066015,0.23323807579381245,0.010851599996935447,0.004664761515876244,10,15.4,0.9624652777777776,0.308,12.8,0.0,920547524585.0,50.0,235.0863847732544,15.2,0.9465364583333333,0.304,10.6,1.0,700548276803.0,50.0,280.87100982666016,15.8,0.9629166666666665,0.316,11.8,2.0,660809573894.0,50.0,223.65317296981812,15.8,0.9777864583333332,0.316,12.0,3.0,508318502630.0,50.0,204.88556623458862,15.2,0.958142361111111,0.304,11.8,4.0,233269661366.0,50.0,258.40357184410095,15.6,0.9741406249999999,0.312,9.4,5.0,271978231906.0,50.0,221.75230431556702,15.2,0.9602517361111109,0.304,10.0,6.0,143776922244.0,50.0,257.11489748954773,15.4,0.9464583333333332,0.308,12.2,7.0,219679593962.0,50.0,278.1341588497162,15.2,0.9531336805555554,0.304,10.0,8.0,472358664719.0,50.0,273.4756898880005,15.6,0.9762499999999998,0.312,11.2,9.0,851226875776.0,50.0,210.2263367176056,2443.6030929088593,281.77080845832825
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0.21714014925465494,0.9198763323545983,11.169584688956268,0,0,0,0,8.16,11.459999999999999,0.9546788194444442,0.22920000000000001,1.003194896318756,0.20099751242241806,0.01160082902994863,0.004019950248448355,10,11.2,0.9404513888888887,0.224,7.8,10.0,920547524585.0,50.0,337.287478685379,11.6,0.9509114583333331,0.232,7.8,11.0,700548276803.0,50.0,293.69871282577515,11.6,0.9423263888888888,0.232,8.0,12.0,660809573894.0,50.0,289.96660685539246,11.2,0.9616406249999997,0.224,9.2,13.0,508318502630.0,50.0,278.66990900039673,11.6,0.9832899305555555,0.232,8.4,14.0,233269661366.0,50.0,227.31279850006104,11.8,0.9598003472222221,0.236,7.0,15.0,271978231906.0,50.0,288.71063709259033,11.2,0.9496614583333332,0.224,7.4,16.0,143776922244.0,50.0,299.85212206840515,11.6,0.9545312499999998,0.232,9.0,17.0,219679593962.0,50.0,293.9344449043274,11.4,0.9568142361111109,0.228,10.2,18.0,472358664719.0,50.0,298.0579161643982,11.4,0.9473611111111111,0.228,6.8,19.0,851226875776.0,50.0,315.1498136520386,2922.640439748764,337.8346264362335
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0.2256,0.9033691839600233,12.334093306215674,0,0,0,0,8.24,11.940000000000001,0.9478483796296295,0.23879999999999998,1.3646977687385584,0.21999999999999978,0.014826398556535428,0.004399999999999995,10,11.6,0.929398148148148,0.232,8.4,20.0,920547524585.0,50.0,318.2438316345215,11.6,0.937673611111111,0.232,9.2,21.0,700548276803.0,50.0,303.9346466064453,12.2,0.9646238425925926,0.244,8.4,22.0,660809573894.0,50.0,237.36838245391846,11.8,0.932974537037037,0.236,11.2,23.0,508318502630.0,50.0,301.07968044281006,12.2,0.9582349537037036,0.244,8.8,24.0,233269661366.0,50.0,227.8156223297119,12.0,0.9418749999999999,0.24,5.6,25.0,271978231906.0,50.0,283.2710928916931,12.0,0.9653877314814813,0.24,8.0,26.0,143776922244.0,50.0,223.86828207969666,11.8,0.9264641203703702,0.236,7.2,27.0,219679593962.0,50.0,326.3239450454712,12.0,0.9616724537037036,0.24,7.6,28.0,472358664719.0,50.0,235.41376185417175,12.2,0.960179398148148,0.244,8.0,29.0,851226875776.0,50.0,234.41125082969666,2691.7304961681366,326.3582468032837
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,0.29474014925465486,0.9252519782693193,16.447448241329667,9,10,0,0,12.04,15.339999999999998,0.9466959876543208,0.30679999999999996,1.4691494137765564,0.2009975124224179,0.007148003128333853,0.0040199502484483595,10,15.6,0.9461342592592593,0.312,11.0,30.0,920547524585.0,50.0,319.36406779289246,15.4,0.9483487654320987,0.308,12.8,31.0,700548276803.0,50.0,340.52567529678345,15.2,0.9332098765432097,0.304,10.4,32.0,660809573894.0,50.0,366.8169915676117,15.6,0.959151234567901,0.312,10.6,33.0,508318502630.0,50.0,311.74407935142517,15.2,0.9518467078189299,0.304,13.6,34.0,233269661366.0,50.0,309.2019009590149,15.2,0.9448405349794238,0.304,10.8,35.0,271978231906.0,50.0,351.4664309024811,15.4,0.9391177983539093,0.308,12.0,36.0,143776922244.0,50.0,339.5166509151459,15.6,0.9496990740740738,0.312,13.2,37.0,219679593962.0,50.0,314.2542600631714,15.2,0.9412345679012345,0.304,15.0,38.0,472358664719.0,50.0,345.6102411746979,15.0,0.9533770576131686,0.3,11.0,39.0,851226875776.0,50.0,329.82332468032837,3328.3236227035522,366.8469281196594
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0.4096401005031471,0.9413152293017308,21.8,0,0,0,0,15.98,20.880000000000003,0.9588365162037036,0.4176,1.9400000000000002,0.13266499161421552,0.0058404289673242476,0.002653299832284322,10,20.6,0.9566898148148147,0.412,19.8,40.0,920547524585.0,50.0,247.69965195655823,21.0,0.968695023148148,0.42,15.2,41.0,700548276803.0,50.0,212.29906606674194,20.8,0.9496354166666666,0.416,16.0,42.0,660809573894.0,50.0,259.59056210517883,20.8,0.9547337962962963,0.416,15.2,43.0,508318502630.0,50.0,243.326673746109,20.8,0.9541666666666666,0.416,19.0,44.0,233269661366.0,50.0,242.6096532344818,21.0,0.9628327546296296,0.42,13.6,45.0,271978231906.0,50.0,215.427227973938,20.8,0.9530873842592593,0.416,16.2,46.0,143776922244.0,50.0,241.73489093780518,21.0,0.9594444444444443,0.42,16.0,47.0,219679593962.0,50.0,226.23569345474243,21.0,0.9654224537037037,0.42,13.4,48.0,472358664719.0,50.0,227.3788583278656,21.0,0.9636574074074072,0.42,15.4,49.0,851226875776.0,50.0,231.29590821266174,2347.5981860160828,259.6224160194397
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,0.333300909166053,0.9396219770777859,15.69198006639018,11,14,0,0,12.080000000000002,16.939999999999998,0.9601769547325102,0.3388,1.2039933554633928,0.09165151389911647,0.006851659218241429,0.0018330302779823377,10,16.8,0.9535905349794239,0.336,14.6,50.0,920547524585.0,50.0,269.2049181461334,16.8,0.9613734567901232,0.336,11.4,51.0,700548276803.0,50.0,246.87343001365662,17.0,0.9600617283950617,0.34,12.0,52.0,660809573894.0,50.0,252.94573831558228,17.0,0.9661213991769545,0.34,11.2,53.0,508318502630.0,50.0,238.45794224739075,17.0,0.9603086419753085,0.34,12.0,54.0,233269661366.0,50.0,250.7756154537201,17.0,0.9635956790123456,0.34,13.2,55.0,271978231906.0,50.0,241.14250302314758,16.8,0.9455761316872427,0.336,13.0,56.0,143776922244.0,50.0,291.13518381118774,17.0,0.9617746913580246,0.34,12.0,57.0,219679593962.0,50.0,257.4803867340088,17.0,0.9568981481481481,0.34,11.4,58.0,472358664719.0,50.0,263.5798361301422,17.0,0.972469135802469,0.34,10.0,59.0,851226875776.0,50.0,224.5711874961853,2536.166741371155,291.1530463695526
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,0.24370023255939727,0.928359299081213,14.978100885375913,11,14,0,0,10.24,13.26,0.9564382716049382,0.2652,1.579366961791971,0.3583294573433786,0.009359657507908405,0.007166589146867573,10,13.4,0.9581455761316872,0.268,7.6,60.0,920547524585.0,50.0,402.31194615364075,13.4,0.9588863168724279,0.268,10.6,61.0,700548276803.0,50.0,371.0754611492157,13.2,0.9522762345679011,0.264,12.8,62.0,660809573894.0,50.0,402.4797511100769,13.2,0.9493261316872427,0.264,10.4,63.0,508318502630.0,50.0,415.8867185115814,13.2,0.9394444444444443,0.264,9.6,64.0,233269661366.0,50.0,458.18009543418884,12.8,0.9661059670781893,0.256,12.8,65.0,271978231906.0,50.0,356.2227463722229,13.2,0.9606352880658435,0.264,9.6,66.0,143776922244.0,50.0,403.74521708488464,13.8,0.9462345679012343,0.276,8.4,67.0,219679593962.0,50.0,412.62423872947693,13.8,0.9732253086419751,0.276,10.8,68.0,472358664719.0,50.0,309.3156976699829,12.6,0.9601028806584362,0.252,9.8,69.0,851226875776.0,50.0,382.03414011001587,3913.876012325287,458.2092487812042
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,0.4338339714233396,0.9363498030598466,21.37215606643103,12,14,11,13,17.220000000000002,22.78,0.962635648148148,0.4556000000000001,1.3840520221436765,0.3627671429443409,0.008761948362767124,0.0072553428588868285,10,23.4,0.9851643518518518,0.468,16.8,70.0,920547524585.0,50.0,204.27522659301758,22.8,0.9687893518518518,0.456,16.2,71.0,700548276803.0,50.0,261.82081174850464,22.6,0.9609305555555554,0.452,15.2,72.0,660809573894.0,50.0,290.893532037735,22.6,0.9586805555555553,0.452,17.6,73.0,508318502630.0,50.0,299.50591111183167,23.0,0.9575370370370369,0.46,20.2,74.0,233269661366.0,50.0,291.8548512458801,22.8,0.9600347222222222,0.456,18.4,75.0,271978231906.0,50.0,290.34191632270813,22.4,0.9526597222222222,0.448,17.6,76.0,143776922244.0,50.0,321.5400056838989,23.4,0.9672592592592592,0.468,18.0,77.0,219679593962.0,50.0,253.4323287010193,22.4,0.9580949074074073,0.448,15.8,78.0,472358664719.0,50.0,299.20304107666016,22.4,0.9572060185185183,0.448,16.4,79.0,851226875776.0,50.0,308.224791765213,2821.0924162864685,321.5845215320587
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,0.23540181833210602,0.9196574056628226,10.328199279423425,11,13,0,0,8.080000000000002,12.32,0.9387685185185184,0.24640000000000004,0.7493997598078076,0.18330302779823374,0.006370370951898602,0.0036660605559646754,10,12.6,0.9445370370370367,0.252,8.0,80.0,920547524585.0,50.0,295.39924120903015,12.4,0.9252829218106994,0.248,8.2,81.0,700548276803.0,50.0,344.8605191707611,12.2,0.9415534979423867,0.244,8.0,82.0,660809573894.0,50.0,324.1050937175751,12.2,0.9351543209876542,0.244,9.2,83.0,508318502630.0,50.0,308.4984784126282,12.2,0.9310648148148147,0.244,7.4,84.0,233269661366.0,50.0,321.3864107131958,12.2,0.9378909465020574,0.244,6.8,85.0,271978231906.0,50.0,320.29185223579407,12.6,0.9461831275720163,0.252,7.8,86.0,143776922244.0,50.0,292.16060090065,12.4,0.9415843621399175,0.248,9.0,87.0,219679593962.0,50.0,317.143429517746,12.4,0.9388220164609051,0.248,7.4,88.0,472358664719.0,50.0,321.82071447372437,12.0,0.9456121399176953,0.24,9.0,89.0,851226875776.0,50.0,301.11734199523926,3146.783682346344,344.8943145275116
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,0.364,0.9385251444698774,18.03347440367687,11,14,9,12,12.52,18.86,0.9624643518518518,0.3772,1.8378248012256226,0.2199999999999992,0.007979735793991447,0.004400000000000004,10,19.0,0.9693888888888889,0.38,14.4,90.0,920547524585.0,50.0,265.71257853507996,19.0,0.9612916666666665,0.38,10.8,91.0,700548276803.0,50.0,274.0343701839447,18.8,0.9573935185185183,0.376,15.4,92.0,660809573894.0,50.0,309.6108605861664,18.6,0.9534259259259258,0.372,12.6,93.0,508318502630.0,50.0,336.0799648761749,18.8,0.9576296296296294,0.376,13.4,94.0,233269661366.0,50.0,299.84673142433167,19.2,0.978425925925926,0.384,12.8,95.0,271978231906.0,50.0,239.72552728652954,18.6,0.9536157407407406,0.372,12.4,96.0,143776922244.0,50.0,328.5267701148987,19.2,0.9641064814814815,0.384,14.0,97.0,219679593962.0,50.0,281.97931599617004,18.8,0.9721342592592593,0.376,9.8,98.0,472358664719.0,50.0,271.70727586746216,18.6,0.9572314814814813,0.372,9.6,99.0,851226875776.0,50.0,311.10023975372314,2918.323634624481,336.11645555496216
