,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0.216237365529208,0.923117191146803,11.297933001553186,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,221.94413685798645,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,204.66621446609497,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,213.34702277183533,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,216.9373574256897,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,228.18572974205017,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,273.37378215789795,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,223.3314654827118,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,247.12994599342346,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,246.2736303806305,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,254.64367961883545,2329.8329648971558,274.2915675640106
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,0.416,0.9311470678753202,21.84689200194532,11,13,11,14,0,0,0,0,16.619999999999997,21.04,0.9547248263888889,0.4208,1.7422973339817747,0.07999999999999971,0.007859252837856223,0.0016000000000000014,10,21.0,0.9416724537037036,0.42,14.6,10,875543259214,50,312.133651971817,21.0,0.9595196759259259,0.42,16.2,11,479195454739,50,284.4408926963806,21.0,0.9527401620370369,0.42,19.0,12,556916935260,50,288.22767758369446,21.0,0.950167824074074,0.42,16.6,13,955749614914,50,296.00928926467896,21.2,0.9732291666666665,0.424,18.4,14,475558383901,50,226.79815483093262,21.0,0.959916087962963,0.42,13.4,15,762537327444,50,281.61920070648193,21.0,0.9536921296296296,0.42,19.0,16,354079613082,50,284.7700102329254,21.2,0.9510358796296297,0.424,16.4,17,171448895544,50,288.5223968029022,21.0,0.9544907407407407,0.42,17.0,18,616306831515,50,282.2122449874878,21.0,0.9507841435185185,0.42,15.6,19,360705848597,50,291.98228430747986,2836.715803384781,312.6564838886261
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,0.4957009091660531,0.9332744801721732,25.980881563151534,9,12,11,13,10,13,12,14,18.04,25.06,0.9498627314814815,0.5012000000000001,2.6469605210505125,0.09165151389911648,0.005529417103102769,0.0018330302779823377,10,25.0,0.9541319444444444,0.5,17.6,20,875543259214,50,300.6254150867462,25.0,0.9456828703703704,0.5,16.8,21,479195454739,50,324.2914958000183,25.0,0.9508981481481481,0.5,22.8,22,556916935260,50,320.3087661266327,25.2,0.9443055555555556,0.504,14.2,23,955749614914,50,311.1074538230896,25.0,0.9508749999999999,0.5,18.6,24,475558383901,50,308.84818863868713,25.0,0.9445208333333334,0.5,16.4,25,762537327444,50,319.0508153438568,25.0,0.9562824074074072,0.5,20.0,26,354079613082,50,304.2236394882202,25.2,0.9560416666666667,0.504,22.0,27,171448895544,50,297.0296459197998,25.2,0.955747685185185,0.504,15.8,28,616306831515,50,290.08526611328125,25.0,0.9401412037037036,0.5,16.2,29,360705848597,50,327.8539876937866,3103.4246740341187,327.89211893081665
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,0.3399999999999998,0.9407346869877958,16.498953860417572,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,1.59298462013919,0.0,0.006609699673478166,5.551115123125783e-17,10,17.0,0.9669958847736623,0.34,13.2,30,875543259214,50,237.52556681632996,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,261.60748529434204,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,267.284779548645,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,255.296324968338,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,226.0481400489807,17.0,0.9582098765432099,0.34,9.8,35,762537327444,50,260.7840943336487,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,246.21293020248413,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,249.09290766716003,17.0,0.9460699588477366,0.34,10.2,38,616306831515,50,283.5008776187897,17.0,0.9647890946502058,0.34,12.0,39,360705848597,50,243.2179470062256,2530.571053504944,283.53882932662964
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0.26978706374549066,0.936854027692863,16.857621689221325,0,0,0,0,0,0,0,0,10.72,14.34,0.9676608796296294,0.2868,2.0458738964071075,0.2835489375751565,0.010268950645588833,0.005670978751503118,10,13.8,0.9618749999999999,0.276,14.4,40,875543259214,50,233.98538208007812,14.2,0.9519212962962963,0.284,8.8,41,479195454739,50,265.44415283203125,14.8,0.9665624999999999,0.296,13.4,42,556916935260,50,209.93697357177734,14.4,0.9684143518518518,0.288,10.0,43,955749614914,50,205.69421195983887,14.0,0.9529282407407407,0.28,13.4,44,475558383901,50,233.03526973724365,14.2,0.9736805555555553,0.284,9.6,45,762537327444,50,207.53982877731323,14.4,0.9627662037037036,0.288,10.4,46,354079613082,50,217.5427327156067,14.4,0.9850810185185184,0.288,9.4,47,171448895544,50,173.53422117233276,14.6,0.9804166666666666,0.292,8.8,48,616306831515,50,180.64225935935974,14.6,0.972962962962963,0.292,9.0,49,360705848597,50,197.6342067718506,2124.9892389774323,265.96851801872253
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,0.48655441935909766,0.9497157434640863,22.96911612818046,11,14,10,12,11,14,12,14,18.84,25.36,0.968407638888889,0.5072,1.3763720427268207,0.3440930106817052,0.006230631808267575,0.006881860213634108,10,25.2,0.965900462962963,0.504,18.2,50,875543259214,50,307.80007696151733,24.8,0.9526273148148148,0.496,19.8,51,479195454739,50,349.3827271461487,25.4,0.9714189814814814,0.508,19.8,52,556916935260,50,296.99022340774536,25.8,0.9709074074074074,0.516,15.6,53,955749614914,50,271.8418610095978,25.0,0.9644907407407407,0.5,20.6,54,475558383901,50,301.4711055755615,25.2,0.9668819444444443,0.504,18.6,55,762537327444,50,295.5088224411011,25.2,0.9707430555555554,0.504,20.0,56,354079613082,50,279.8679072856903,25.6,0.9763125,0.512,19.2,57,171448895544,50,259.4974706172943,26.0,0.9721273148148148,0.52,19.0,58,616306831515,50,248.78533101081848,25.4,0.9726666666666667,0.508,17.6,59,360705848597,50,277.0531234741211,2888.198648929596,349.3947229385376
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,0.1859737069514606,0.9313531917279527,10.56998360651332,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,1.0166612021711066,0.2537715508089903,0.01034490169914801,0.005075431016179801,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,309.59233355522156,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,291.2224280834198,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,328.91018772125244,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,344.2140271663666,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,306.54062962532043,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,311.95458149909973,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,300.30756163597107,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,365.64510440826416,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,273.92622351646423,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,306.5370578765869,3138.850135087967,365.6859676837921
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0.1892057154523713,0.9113753805059868,11.713893037430534,0,0,0,0,0,0,0,0,8.180000000000001,10.16,0.9624513888888886,0.2032,1.1779643458101776,0.23323807579381195,0.01702533612763394,0.004664761515876232,10,9.8,0.9336226851851849,0.196,8.2,70,875543259214,50,262.30093693733215,10.4,0.982037037037037,0.208,7.8,71,479195454739,50,178.50802755355835,10.0,0.9674074074074074,0.2,9.2,72,556916935260,50,206.54822540283203,10.2,0.9487499999999999,0.204,5.8,73,955749614914,50,226.77400183677673,10.0,0.9567939814814812,0.2,6.8,74,475558383901,50,206.85495805740356,9.8,0.9439351851851852,0.196,7.8,75,762537327444,50,231.97610878944397,10.4,0.9759374999999997,0.208,10.0,76,354079613082,50,184.604421377182,10.4,0.9857175925925925,0.208,8.6,77,171448895544,50,166.02572989463806,10.2,0.9517592592592591,0.204,9.4,78,616306831515,50,217.21170210838318,10.4,0.9785532407407406,0.208,8.2,79,360705848597,50,180.2663290500641,2061.070441007614,262.3120696544647
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0.2649521332611196,0.9260684020946399,15.16157867409957,0,0,0,0,0,0,0,0,10.599999999999998,13.979999999999999,0.9617476851851852,0.2796,1.520526224699857,0.24413111231467394,0.011893094363515074,0.004882622246293471,10,13.8,0.9579089506172839,0.276,14.4,80,875543259214,50,225.7063980102539,14.0,0.9709220679012346,0.28,11.0,81,479195454739,50,215.79995560646057,14.0,0.9716589506172838,0.28,10.0,82,556916935260,50,217.05209231376648,14.0,0.9653742283950617,0.28,8.2,83,955749614914,50,232.35352039337158,14.0,0.9630208333333332,0.28,11.2,84,475558383901,50,219.2182424068451,13.4,0.9397723765432099,0.268,10.4,85,762537327444,50,277.94464111328125,14.4,0.9793749999999998,0.288,9.8,86,354079613082,50,187.65047311782837,14.0,0.9577237654320987,0.28,11.2,87,171448895544,50,227.814386844635,14.0,0.9431442901234569,0.28,10.0,88,616306831515,50,251.21841549873352,14.2,0.9685763888888888,0.284,9.8,89,360705848597,50,212.18177819252014,2266.939903497696,277.96535420417786
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,0.12220112363097041,0.8888705788960931,7.845477821264959,10,12,0,0,0,0,0,0,5.360000000000001,7.0,0.9385138888888889,0.13999999999999999,0.8284926070883192,0.2966479394838266,0.016547769997598584,0.005932958789676523,10,7.2,0.9472123015873014,0.144,5.6,90,875543259214,50,282.26526618003845,7.0,0.9406051587301586,0.14,5.6,91,479195454739,50,305.52190589904785,6.6,0.905595238095238,0.132,5.6,92,556916935260,50,368.1258502006531,7.6,0.9471825396825395,0.152,4.2,93,955749614914,50,288.4768576622009,6.8,0.944484126984127,0.136,5.2,94,475558383901,50,283.3263256549835,6.8,0.9521428571428571,0.136,5.6,95,762537327444,50,310.5586578845978,7.2,0.9299702380952377,0.144,5.4,96,354079613082,50,326.7071063518524,7.0,0.9370634920634918,0.14,7.2,97,171448895544,50,325.1330440044403,7.2,0.9648908730158728,0.144,5.2,98,616306831515,50,272.8164746761322,6.6,0.9159920634920634,0.132,4.0,99,360705848597,50,354.55578994750977,3117.4872784614563,368.1543273925781
