,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
51,19,1.9,5,4,11,12,10,12,10,12,9,11,9,13,11,14,10,11,0,0,0,0,0,0,0.132380778112523,0.8644803152905036,8.793782817802098,5.58,7.660000000000001,0.9347334656084655,0.15319999999999998,1.0712609392673662,0.34698703145794924,0.023417716772653946,0.0069397406291589955,10,7.4,0.9163657407407406,0.148,4.4,410,723250765647,50,404.65104389190674,8.0,0.9311408730158729,0.16,7.2,411,650622613154,50,346.43247985839844,7.4,0.9056712962962962,0.148,4.4,412,563896207767,50,438.5719168186188,7.2,0.9657440476190475,0.144,7.6,413,873139821830,50,276.849481344223,7.6,0.9460681216931215,0.152,5.6,414,208871874974,50,346.66317439079285,7.6,0.9444212962962961,0.152,6.0,415,531971100096,50,348.625768661499,8.0,0.9581249999999999,0.16,5.4,416,718431793057,50,273.21269726753235,8.0,0.9662103174603173,0.16,4.4,417,735319208195,50,273.3825092315674,7.2,0.908501984126984,0.144,5.8,418,566276767879,50,409.390864610672,8.2,0.9050859788359785,0.164,5.0,419,739503969117,50,431.9331293106079,3549.7130653858185,438.6027147769928
52,19,1.9,5,4,10,12,11,13,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.07570090916605299,0.861658283321703,5.08,2.7399999999999998,4.0600000000000005,0.9451458333333331,0.0812,0.7799999999999999,0.09165151389911688,0.027829183337210052,0.0018330302779823377,10,4.0,0.9768402777777777,0.08,2.8,420,723250765647,50,154.11695265769958,4.2,0.9201041666666665,0.084,2.6,421,650622613154,50,243.59850454330444,4.0,0.9586458333333332,0.08,3.4,422,563896207767,50,175.60527992248535,4.0,0.9829166666666667,0.08,3.4,423,873139821830,50,131.07325983047485,4.0,0.9503124999999999,0.08,2.2,424,208871874974,50,197.24646377563477,4.0,0.9361458333333333,0.08,1.8,425,531971100096,50,212.72672986984253,4.2,0.955798611111111,0.084,3.8,426,718431793057,50,185.16730308532715,4.0,0.9465972222222223,0.08,1.8,427,735319208195,50,200.67858457565308,4.0,0.8797222222222222,0.08,3.8,428,566276767879,50,307.3498888015747,4.2,0.944375,0.084,1.8,429,739503969117,50,201.1067659854889,2008.6697330474854,307.4446985721588
53,64,6.4,5,4,9,10,10,13,11,12,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0.135401818332106,0.9146914188843742,8.763542318351377,5.6,7.32,0.9459961419753083,0.1464,1.0545141061171255,0.1833030277982335,0.010434907696978026,0.0036660605559646698,10,7.4,0.9497608024691356,0.148,6.0,430,723250765647,50,228.90263175964355,7.4,0.9563734567901233,0.148,5.6,431,650622613154,50,228.90681743621826,7.6,0.9456172839506171,0.152,4.6,432,563896207767,50,229.70998334884644,7.2,0.949884259259259,0.144,5.8,433,873139821830,50,241.59444570541382,7.0,0.9326774691358023,0.14,5.8,434,208871874974,50,256.5670323371887,7.4,0.9242746913580246,0.148,4.8,435,531971100096,50,269.48377680778503,7.6,0.9630709876543208,0.152,7.0,436,718431793057,50,213.77456974983215,7.2,0.9483719135802468,0.144,7.4,437,735319208195,50,239.8260498046875,7.2,0.943695987654321,0.144,3.6,438,566276767879,50,255.93863153457642,7.2,0.9462345679012344,0.144,5.4,439,739503969117,50,229.97656798362732,2394.680506467819,269.55236768722534
54,37,3.7,5,4,12,13,10,12,9,11,11,12,10,11,9,11,9,10,0,0,0,0,0,0,0.11737724054437676,0.9172680585095323,7.424879107424563,4.840000000000002,6.88,0.9549900793650791,0.1376,0.8616263691415206,0.3370459909270544,0.01257400695184893,0.006740919818541081,10,7.2,0.9745238095238093,0.144,4.4,440,723250765647,50,229.44114518165588,6.6,0.9636309523809523,0.132,5.2,441,650622613154,50,245.99019932746887,7.4,0.9531349206349204,0.148,3.2,442,563896207767,50,244.88450384140015,6.4,0.9508134920634917,0.128,5.6,443,873139821830,50,283.7561180591583,6.4,0.9483928571428569,0.128,6.4,444,208871874974,50,288.79879546165466,7.2,0.9687103174603172,0.144,4.2,445,531971100096,50,233.69868206977844,6.8,0.9290277777777776,0.136,4.8,446,718431793057,50,316.01318073272705,6.8,0.943988095238095,0.136,4.8,447,735319208195,50,281.85844445228577,6.8,0.9539682539682538,0.136,4.2,448,566276767879,50,259.3496618270874,7.2,0.9637103174603172,0.144,5.6,449,739503969117,50,238.14996075630188,2621.9406917095184,316.06899428367615
55,19,1.9,5,4,9,11,9,11,9,10,9,13,12,14,10,12,0,0,0,0,0,0,0,0,0.1114134066943158,0.8732206433462584,6.766405417600321,4.64,6.540000000000001,0.9281990740740739,0.13080000000000003,0.708801805866774,0.3231098884280702,0.018326143575938512,0.006462197768561408,10,6.6,0.9247569444444443,0.132,4.2,450,723250765647,50,360.2806565761566,6.8,0.9162037037037036,0.136,3.6,451,650622613154,50,373.3820753097534,6.6,0.9272800925925924,0.132,4.6,452,563896207767,50,343.986074924469,5.8,0.9456249999999998,0.116,5.6,453,873139821830,50,308.2189464569092,6.8,0.9374884259259259,0.136,5.4,454,208871874974,50,331.5933663845062,6.6,0.9300810185185185,0.132,4.4,455,531971100096,50,340.2084059715271,6.6,0.8998263888888888,0.132,4.8,456,718431793057,50,453.77483105659485,6.4,0.9557986111111111,0.128,5.2,457,735319208195,50,292.4160077571869,6.2,0.8982175925925925,0.124,5.2,458,566276767879,50,411.03789377212524,7.0,0.9467129629629628,0.14,3.4,459,739503969117,50,305.51221346855164,3520.41047167778,453.8579387664795
56,20,2.0,5,4,10,14,9,12,11,13,9,10,11,12,11,13,12,14,0,0,0,0,0,0,0.1319201593631822,0.8821283187552595,9.317752099289663,5.76,7.6,0.9329156746031744,0.152,1.1859173664298874,0.33466401061363016,0.016929118615971624,0.006693280212272606,10,8.0,0.9533994708994707,0.16,4.4,460,723250765647,50,329.84538221359253,7.4,0.9269940476190476,0.148,6.0,461,650622613154,50,397.855016708374,7.4,0.9025925925925925,0.148,5.8,462,563896207767,50,462.3739833831787,7.0,0.9372751322751322,0.14,5.0,463,873139821830,50,345.7452459335327,7.6,0.9359821428571428,0.152,5.8,464,208871874974,50,337.4559805393219,8.0,0.9157043650793649,0.16,4.8,465,531971100096,50,394.2475571632385,8.0,0.9482671957671956,0.16,4.8,466,718431793057,50,323.5204887390137,7.6,0.960076058201058,0.152,5.4,467,735319208195,50,343.4633345603943,7.2,0.9194378306878306,0.144,7.0,468,566276767879,50,376.52923011779785,7.8,0.9294279100529099,0.156,8.6,469,739503969117,50,366.1464898586273,3677.1827092170715,462.43682408332825
57,37,3.7,5,4,12,13,9,11,11,12,11,12,9,10,11,12,12,13,0,0,0,0,0,0,0.08937724054437675,0.8927580250017693,5.512461179749811,3.5,5.4799999999999995,0.9497003968253965,0.1096,0.6708203932499369,0.3370459909270543,0.018980790607875768,0.006740919818541086,10,6.0,0.9769444444444443,0.12,3.6,470,723250765647,50,195.13365530967712,5.4,0.9598611111111108,0.108,3.4,471,650622613154,50,234.85900449752808,5.8,0.9310119047619044,0.116,2.8,472,563896207767,50,263.36232256889343,5.2,0.9569642857142855,0.104,4.2,473,873139821830,50,231.19126439094543,5.0,0.9474007936507933,0.1,4.2,474,208871874974,50,261.70401096343994,5.8,0.9737698412698411,0.116,3.0,475,531971100096,50,202.75918984413147,5.4,0.9364285714285712,0.108,4.2,476,718431793057,50,269.7989709377289,5.4,0.9267658730158729,0.108,2.2,477,735319208195,50,274.6584436893463,5.0,0.921547619047619,0.1,4.2,478,566276767879,50,283.12439250946045,5.8,0.9663095238095235,0.116,3.2,479,739503969117,50,220.61098623275757,2437.2022409439087,283.2214136123657
58,37,3.7,5,4,12,13,9,11,11,12,11,12,12,13,9,10,0,0,0,0,0,0,0,0,0.0821623531673773,0.889907430379822,5.656472860509634,3.22,4.72,0.9365578703703701,0.0944,0.812157620169878,0.20396078054371128,0.015550146663516033,0.004079215610874231,10,4.8,0.9410648148148145,0.096,3.8,320,723250765647,50,240.0198848247528,4.6,0.9115972222222221,0.092,4.6,321,650622613154,50,277.0035321712494,5.0,0.9572685185185184,0.1,3.2,322,563896207767,50,210.57427525520325,4.4,0.9466203703703702,0.088,3.2,323,873139821830,50,233.18045210838318,4.8,0.9372453703703701,0.096,2.6,324,208871874974,50,235.66995525360107,5.0,0.9639583333333331,0.1,2.2,325,531971100096,50,207.47226738929749,4.8,0.9194444444444443,0.096,2.4,326,718431793057,50,260.62569761276245,4.6,0.9271064814814812,0.092,4.0,327,735319208195,50,253.7950417995453,4.8,0.9351620370370369,0.096,2.2,328,566276767879,50,242.52809858322144,4.4,0.9261111111111108,0.088,4.0,329,739503969117,50,269.2713451385498,2430.140550136566,0.0033783912658691406
59,37,3.7,5,4,12,13,9,11,11,12,11,12,12,13,9,10,0,0,0,0,0,0,0,0,0.0821623531673773,0.889907430379822,5.656472860509634,3.22,4.72,0.9365578703703701,0.0944,0.812157620169878,0.20396078054371128,0.015550146663516033,0.004079215610874231,10,4.8,0.9410648148148145,0.096,3.8,320,723250765647,50,240.0198848247528,4.6,0.9115972222222221,0.092,4.6,321,650622613154,50,277.0035321712494,5.0,0.9572685185185184,0.1,3.2,322,563896207767,50,210.57427525520325,4.4,0.9466203703703702,0.088,3.2,323,873139821830,50,233.18045210838318,4.8,0.9372453703703701,0.096,2.6,324,208871874974,50,235.66995525360107,5.0,0.9639583333333331,0.1,2.2,325,531971100096,50,207.47226738929749,4.8,0.9194444444444443,0.096,2.4,326,718431793057,50,260.62569761276245,4.6,0.9271064814814812,0.092,4.0,327,735319208195,50,253.7950417995453,4.8,0.9351620370370369,0.096,2.2,328,566276767879,50,242.52809858322144,4.4,0.9261111111111108,0.088,4.0,329,739503969117,50,269.2713451385498,2430.140550136566,0.0017542839050292969
60,18,1.8,5,5,10,11,10,12,10,12,11,13,12,13,10,11,0,0,0,0,0,0,0,0,0.07027560446287717,0.8848771344794945,4.5600000000000005,2.88,4.16,0.9263124999999999,0.08319999999999998,0.56,0.21540659228538034,0.013811788506835154,0.004308131845707603,10,4.2,0.8987962962962962,0.084,2.8,480,723250765647,50,362.7106463909149,4.2,0.9462962962962961,0.084,2.6,481,650622613154,50,242.32600665092468,3.8,0.9360185185185185,0.076,3.0,482,563896207767,50,279.47627329826355,3.8,0.9355555555555553,0.076,2.6,483,873139821830,50,269.25032114982605,4.0,0.9351157407407406,0.08,4.2,484,208871874974,50,271.23603224754333,4.4,0.9340972222222222,0.088,3.6,485,531971100096,50,256.4274344444275,4.4,0.9255555555555554,0.088,2.8,486,718431793057,50,288.9729824066162,4.2,0.9198148148148145,0.084,2.4,487,735319208195,50,287.9706983566284,4.2,0.9253009259259258,0.084,2.4,488,566276767879,50,285.9118525981903,4.4,0.9065740740740741,0.088,2.4,489,739503969117,50,341.2156517505646,2885.4978992938995,363.2509112358093
61,64,6.4,5,5,9,10,10,11,10,12,11,12,9,10,9,13,9,10,0,0,0,0,0,0,0.16782002227174253,0.8781772783615703,9.0,6.9,8.84,0.9346369047619045,0.17679999999999998,0.7000000000000001,0.1496662954709577,0.01881987546677805,0.0029933259094191557,10,8.8,0.9300396825396823,0.176,7.2,490,723250765647,50,290.8531970977783,9.0,0.9401984126984125,0.18,5.6,491,650622613154,50,275.73183155059814,8.6,0.8955456349206347,0.172,6.8,492,563896207767,50,357.6293611526489,8.6,0.9547619047619046,0.172,7.0,493,873139821830,50,271.0441234111786,8.8,0.9554067460317458,0.176,7.0,494,208871874974,50,244.95965695381165,8.8,0.9199603174603173,0.176,5.8,495,531971100096,50,309.05471897125244,9.0,0.925456349206349,0.18,6.6,496,718431793057,50,317.4131534099579,9.0,0.9205952380952379,0.18,7.8,497,735319208195,50,296.06085753440857,8.8,0.9498214285714285,0.176,7.6,498,566276767879,50,265.0520660877228,9.0,0.954583333333333,0.18,7.6,499,739503969117,50,253.16849994659424,2880.9674661159515,357.68934655189514
62,19,1.9,5,5,10,12,10,12,9,13,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0.09088194536064645,0.8878024678624488,7.498407239349284,4.359999999999999,5.86,0.9429749999999999,0.11720000000000001,1.0461357464497616,0.4386342439892262,0.018390844045850396,0.008772684879784524,10,6.4,0.9365879629629628,0.128,3.0,500,723250765647,50,278.59570693969727,5.6,0.9358703703703704,0.112,4.0,501,650622613154,50,296.29437708854675,5.8,0.9144027777777778,0.116,6.2,502,563896207767,50,319.1282365322113,5.2,0.9529212962962961,0.104,5.6,503,873139821830,50,250.67069101333618,6.6,0.961949074074074,0.132,4.0,504,208871874974,50,217.14875078201294,5.6,0.9123148148148147,0.112,4.4,505,531971100096,50,323.1861791610718,6.2,0.9507592592592591,0.124,3.0,506,718431793057,50,262.1780560016632,5.6,0.9432824074074073,0.112,4.6,507,735319208195,50,281.85230255126953,6.2,0.9470972222222223,0.124,3.4,508,566276767879,50,242.6652808189392,5.4,0.9745648148148145,0.108,5.4,509,739503969117,50,231.70483994483948,2703.4244208335876,323.26601243019104
63,63,6.3,5,5,9,10,9,10,10,12,10,11,11,13,11,12,9,10,0,0,0,0,0,0,0.1322792226415321,0.8789865863891614,7.757794317906793,5.220000000000001,7.18,0.9293432539682536,0.1436,0.845931439302264,0.18867962264113225,0.016785555859697408,0.003773592452822634,10,7.2,0.9286111111111108,0.144,5.0,510,723250765647,50,274.98318433761597,6.8,0.9050595238095235,0.136,4.2,511,650622613154,50,310.79766869544983,7.2,0.9008531746031745,0.144,3.8,512,563896207767,50,336.52484583854675,7.0,0.9582341269841267,0.14,6.8,513,873139821830,50,248.1083734035492,7.2,0.9301587301587301,0.144,5.4,514,208871874974,50,286.3129577636719,7.4,0.9376785714285711,0.148,4.6,515,531971100096,50,274.60683035850525,7.4,0.9431746031746029,0.148,5.4,516,718431793057,50,257.4576532840729,7.4,0.9283333333333333,0.148,5.6,517,735319208195,50,274.31110429763794,7.2,0.9432142857142856,0.144,6.2,518,566276767879,50,271.6613223552704,7.0,0.9181150793650791,0.14,5.2,519,739503969117,50,305.0580234527588,2839.821963787079,336.58624243736267
64,19,1.9,5,5,10,11,10,12,10,12,9,11,9,13,10,12,0,0,0,0,0,0,0,0,0.11658359213500129,0.8594973056996295,7.0968067026333195,4.279999999999999,6.5,0.9184629629629629,0.13000000000000003,0.9389355675444402,0.2236067977499788,0.01965521908777783,0.004472135954999583,10,6.4,0.894224537037037,0.128,4.6,390,723250765647,50,442.41472482681274,6.8,0.9257060185185185,0.136,3.2,391,650622613154,50,353.56390714645386,6.6,0.9420486111111108,0.132,6.4,392,563896207767,50,304.9125111103058,6.2,0.9614930555555555,0.124,5.0,393,873139821830,50,255.66718792915344,6.6,0.9136342592592591,0.132,4.0,394,208871874974,50,394.9837238788605,6.6,0.9155555555555553,0.132,3.6,395,531971100096,50,358.2801992893219,6.6,0.9005787037037036,0.132,4.2,396,718431793057,50,394.76717233657837,6.2,0.9117708333333332,0.124,3.0,397,735319208195,50,377.25487780570984,6.2,0.8982060185185183,0.124,4.0,398,566276767879,50,406.1506586074829,6.8,0.921412037037037,0.136,4.8,399,739503969117,50,365.15953612327576,3653.154499053955,0.0035979747772216797
65,37,3.7,5,5,12,13,9,11,11,12,11,12,12,13,9,10,0,0,0,0,0,0,0,0,0.0821623531673773,0.889907430379822,5.656472860509634,3.22,4.72,0.9365578703703701,0.0944,0.812157620169878,0.20396078054371128,0.015550146663516033,0.004079215610874231,10,4.8,0.9410648148148145,0.096,3.8,320,723250765647,50,240.0198848247528,4.6,0.9115972222222221,0.092,4.6,321,650622613154,50,277.0035321712494,5.0,0.9572685185185184,0.1,3.2,322,563896207767,50,210.57427525520325,4.4,0.9466203703703702,0.088,3.2,323,873139821830,50,233.18045210838318,4.8,0.9372453703703701,0.096,2.6,324,208871874974,50,235.66995525360107,5.0,0.9639583333333331,0.1,2.2,325,531971100096,50,207.47226738929749,4.8,0.9194444444444443,0.096,2.4,326,718431793057,50,260.62569761276245,4.6,0.9271064814814812,0.092,4.0,327,735319208195,50,253.7950417995453,4.8,0.9351620370370369,0.096,2.2,328,566276767879,50,242.52809858322144,4.4,0.9261111111111108,0.088,4.0,329,739503969117,50,269.2713451385498,2430.140550136566,0.0029730796813964844
66,19,1.9,5,5,10,12,11,13,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.07570090916605299,0.861658283321703,5.08,2.7399999999999998,4.0600000000000005,0.9451458333333331,0.0812,0.7799999999999999,0.09165151389911688,0.027829183337210052,0.0018330302779823377,10,4.0,0.9768402777777777,0.08,2.8,420,723250765647,50,154.11695265769958,4.2,0.9201041666666665,0.084,2.6,421,650622613154,50,243.59850454330444,4.0,0.9586458333333332,0.08,3.4,422,563896207767,50,175.60527992248535,4.0,0.9829166666666667,0.08,3.4,423,873139821830,50,131.07325983047485,4.0,0.9503124999999999,0.08,2.2,424,208871874974,50,197.24646377563477,4.0,0.9361458333333333,0.08,1.8,425,531971100096,50,212.72672986984253,4.2,0.955798611111111,0.084,3.8,426,718431793057,50,185.16730308532715,4.0,0.9465972222222223,0.08,1.8,427,735319208195,50,200.67858457565308,4.0,0.8797222222222222,0.08,3.8,428,566276767879,50,307.3498888015747,4.2,0.944375,0.084,1.8,429,739503969117,50,201.1067659854889,2008.6697330474854,0.0026230812072753906
67,19,1.9,5,5,10,12,11,13,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.07570090916605299,0.861658283321703,5.08,2.7399999999999998,4.0600000000000005,0.9451458333333331,0.0812,0.7799999999999999,0.09165151389911688,0.027829183337210052,0.0018330302779823377,10,4.0,0.9768402777777777,0.08,2.8,420,723250765647,50,154.11695265769958,4.2,0.9201041666666665,0.084,2.6,421,650622613154,50,243.59850454330444,4.0,0.9586458333333332,0.08,3.4,422,563896207767,50,175.60527992248535,4.0,0.9829166666666667,0.08,3.4,423,873139821830,50,131.07325983047485,4.0,0.9503124999999999,0.08,2.2,424,208871874974,50,197.24646377563477,4.0,0.9361458333333333,0.08,1.8,425,531971100096,50,212.72672986984253,4.2,0.955798611111111,0.084,3.8,426,718431793057,50,185.16730308532715,4.0,0.9465972222222223,0.08,1.8,427,735319208195,50,200.67858457565308,4.0,0.8797222222222222,0.08,3.8,428,566276767879,50,307.3498888015747,4.2,0.944375,0.084,1.8,429,739503969117,50,201.1067659854889,2008.6697330474854,0.001359701156616211
68,19,1.9,5,5,11,12,9,11,9,10,9,13,9,11,10,11,0,0,0,0,0,0,0,0,0.09288020100629407,0.8722037980995943,7.334365604899313,4.32,5.4399999999999995,0.9329421296296294,0.10880000000000001,1.0047885349664376,0.2653299832284318,0.02024611051001171,0.005306599664568643,10,5.4,0.9256018518518517,0.108,4.0,520,723250765647,50,305.31919288635254,5.6,0.9372222222222221,0.112,4.0,521,650622613154,50,283.890976190567,5.2,0.9092708333333331,0.104,6.0,522,563896207767,50,364.82606768608093,5.2,0.9320833333333333,0.104,6.0,523,873139821830,50,281.26824164390564,5.8,0.9624652777777776,0.116,3.0,524,208871874974,50,258.9874815940857,5.6,0.9487152777777775,0.112,3.0,525,531971100096,50,269.32329988479614,5.6,0.9049999999999999,0.112,3.8,526,718431793057,50,417.79141902923584,5.2,0.952071759259259,0.104,5.0,527,735319208195,50,292.58142614364624,5.0,0.9044212962962961,0.1,4.2,528,566276767879,50,353.5860369205475,5.8,0.9525694444444442,0.116,4.2,529,739503969117,50,278.0918481349945,3105.665990114212,417.8660020828247
69,37,3.7,5,5,12,13,10,11,10,12,10,11,10,11,10,11,10,11,12,13,0,0,0,0,0.10321539030917348,0.8850859169435656,7.1326329759365485,3.9599999999999995,6.200000000000001,0.9330138888888886,0.12400000000000003,1.057544325312183,0.3464101615137753,0.01597599064844098,0.006928203230275512,10,6.2,0.9191666666666665,0.124,3.2,530,723250765647,50,297.6398506164551,6.2,0.920798611111111,0.124,2.8,531,650622613154,50,295.6541121006012,6.2,0.9361631944444442,0.124,5.2,532,563896207767,50,278.0440423488617,5.4,0.9224826388888886,0.108,5.8,533,873139821830,50,317.5249319076538,6.2,0.9044444444444442,0.124,3.4,534,208871874974,50,332.06271147727966,6.8,0.9619791666666664,0.136,4.0,535,531971100096,50,230.88535618782043,6.2,0.934427083333333,0.124,3.2,536,718431793057,50,272.88246178627014,6.0,0.9366493055555555,0.12,5.4,537,735319208195,50,276.0356767177582,6.2,0.9432638888888887,0.124,2.8,538,566276767879,50,263.158518075943,6.6,0.9507638888888886,0.132,3.8,539,739503969117,50,246.93638586997986,2810.824047088623,332.1380491256714
70,19,1.9,5,5,9,11,11,13,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.07570090916605299,0.861658283321703,4.66320864783923,2.48,4.0600000000000005,0.9451458333333331,0.0812,0.7277362159464101,0.09165151389911688,0.027829183337210052,0.0018330302779823377,10,4.0,0.9768402777777777,0.08,3.4,540,723250765647,50,169.52715301513672,4.2,0.9201041666666665,0.084,2.2,541,650622613154,50,257.084020614624,4.0,0.9586458333333332,0.08,3.4,542,563896207767,50,194.10007619857788,4.0,0.9829166666666667,0.08,2.6,543,873139821830,50,148.4296898841858,4.0,0.9503124999999999,0.08,2.2,544,208871874974,50,210.69986987113953,4.0,0.9361458333333333,0.08,1.2,545,531971100096,50,230.26174974441528,4.2,0.955798611111111,0.084,3.0,546,718431793057,50,197.8055944442749,4.0,0.9465972222222223,0.08,2.0,547,735319208195,50,215.76461100578308,4.0,0.8797222222222222,0.08,3.2,548,566276767879,50,322.12451553344727,4.2,0.944375,0.084,1.6,549,739503969117,50,214.72845554351807,2160.5257358551025,322.2260191440582
71,36,3.6,5,5,12,13,10,12,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.05370365908084847,0.90063877049195,3.8944348856488453,2.2800000000000002,3.3,0.9482951388888885,0.06599999999999999,0.5381449618829484,0.20493901531919195,0.015885456132312854,0.004098780306383839,10,3.2,0.9418749999999998,0.064,1.6,550,723250765647,50,189.8357355594635,3.6,0.9368402777777773,0.072,1.8,551,650622613154,50,184.62906694412231,3.0,0.9724305555555554,0.06,2.4,552,563896207767,50,162.43540263175964,3.2,0.9250694444444443,0.064,2.2,553,873139821830,50,199.6820206642151,3.4,0.973298611111111,0.068,3.2,554,208871874974,50,154.48577785491943,3.2,0.9294444444444443,0.064,2.4,555,531971100096,50,199.19866490364075,3.4,0.948923611111111,0.068,2.2,556,718431793057,50,186.75094318389893,3.0,0.9397569444444442,0.06,2.2,557,735319208195,50,199.1591625213623,3.6,0.9577430555555553,0.072,1.6,558,566276767879,50,161.97116374969482,3.4,0.957569444444444,0.068,3.2,559,739503969117,50,174.83277797698975,1812.9807159900665,199.75529074668884
72,17,1.7,5,6,10,12,10,12,11,13,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0.07544244923464073,0.8755669938715732,5.2176303475322765,2.94,4.36,0.9358416666666665,0.08719999999999999,0.7592101158440921,0.1959591794226541,0.02009155759836443,0.003919183588453083,10,4.6,0.9272499999999997,0.092,2.6,560,723250765647,50,285.05579590797424,4.4,0.9407777777777776,0.088,2.2,561,650622613154,50,257.8756275177002,4.4,0.9331944444444444,0.088,2.4,562,563896207767,50,252.64668607711792,4.0,0.9611666666666665,0.08,3.8,563,873139821830,50,208.90943598747253,4.6,0.9611944444444444,0.092,2.4,564,208871874974,50,215.37730073928833,4.2,0.8958055555555553,0.084,3.0,565,531971100096,50,335.1976218223572,4.2,0.9409444444444443,0.084,4.6,566,718431793057,50,266.31725811958313,4.2,0.9152222222222222,0.084,2.4,567,735319208195,50,310.9541437625885,4.4,0.9251388888888888,0.088,2.4,568,566276767879,50,273.13220477104187,4.6,0.957722222222222,0.092,3.6,569,739503969117,50,219.10830783843994,2624.574382543564,335.25063037872314
73,19,1.9,5,6,9,10,10,12,12,14,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0.05982002227174255,0.8513342446941208,4.763330765278394,2.6000000000000005,3.44,0.9261777777777777,0.0688,0.7211102550927979,0.14966629547095764,0.024947844361218947,0.0029933259094191496,10,3.6,0.8973611111111109,0.072,2.4,570,723250765647,50,307.0229506492615,3.6,0.9219999999999999,0.072,1.4,571,650622613154,50,251.86653971672058,3.4,0.932722222222222,0.068,2.2,572,563896207767,50,246.73786759376526,3.2,0.9055833333333332,0.064,3.6,573,873139821830,50,311.8277621269226,3.6,0.9551944444444441,0.072,2.4,574,208871874974,50,224.47057580947876,3.4,0.9198888888888888,0.068,1.6,575,531971100096,50,253.56473469734192,3.4,0.9012499999999998,0.068,3.2,576,718431793057,50,326.3343381881714,3.2,0.9749999999999999,0.064,3.6,577,735319208195,50,180.81351017951965,3.6,0.9037777777777777,0.072,3.0,578,566276767879,50,294.1185350418091,3.4,0.9489999999999998,0.068,2.6,579,739503969117,50,239.03049659729004,2635.7873106002808,326.4248287677765
74,18,1.8,5,6,10,12,11,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04800000000000001,0.8586586297523681,3.532808317559906,1.8399999999999999,2.88,0.9373888888888887,0.057600000000000005,0.5642694391866354,0.15999999999999998,0.02624341971217354,0.0031999999999999997,10,2.6,0.9656018518518517,0.052,1.2,580,723250765647,50,146.2167570590973,2.8,0.9646296296296294,0.056,1.2,581,650622613154,50,151.08881163597107,2.8,0.9396759259259259,0.056,2.0,582,563896207767,50,174.9501073360443,3.0,0.9399537037037035,0.06,2.0,583,873139821830,50,171.89343070983887,3.0,0.9097685185185185,0.06,2.8,584,208871874974,50,209.82160878181458,3.0,0.8885648148148148,0.06,1.2,585,531971100096,50,231.51320457458496,3.0,0.9300462962962962,0.06,2.2,586,718431793057,50,187.90956497192383,2.6,0.9812962962962962,0.052,2.4,587,735319208195,50,126.68105220794678,3.0,0.927546296296296,0.06,1.2,588,566276767879,50,188.78379464149475,3.0,0.9268055555555555,0.06,2.2,589,739503969117,50,192.03808188438416,1780.8964138031006,231.59575176239014
