,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0.3867048399691022,0.9532812650912215,21.803964892324984,0,0,0,0,14.739999999999998,19.8,0.9702578124999999,0.396,2.354654964108329,0.15491933384829612,0.00565884913625947,0.0030983866769659367,10,20.0,0.9774537037037035,0.4,15.6,0,986762518570,50,184.1283323764801,19.6,0.9663686342592592,0.392,16.4,1,952039434492,50,230.0518834590912,19.8,0.98,0.396,17.4,2,345664075654,50,184.6454677581787,19.8,0.9713281249999999,0.396,13.2,3,460462409076,50,214.36590886116028,19.6,0.9648900462962963,0.392,13.6,4,732505190116,50,235.58087682724,20.0,0.975653935185185,0.4,17.2,5,980196645568,50,192.61706471443176,19.8,0.9722627314814815,0.396,15.0,6,932077838486,50,202.85275220870972,19.8,0.9634866898148147,0.396,16.0,7,495929458268,50,216.33046340942383,20.0,0.9672193287037036,0.4,9.0,8,957079198240,50,211.55599188804626,19.6,0.9639149305555554,0.392,14.0,9,569900414597,50,242.96205496788025,2115.090796470642,243.9249837398529
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0.23999999999999988,0.9298339533815937,11.955092890366945,0,0,0,0,8.860000000000001,12.0,0.9522430555555553,0.24000000000000005,1.0316976301223144,0.0,0.007469700724653895,5.551115123125783e-17,10,12.0,0.9490104166666665,0.24,8.0,10,986762518570,50,237.0052330493927,12.0,0.9591666666666665,0.24,10.6,11,952039434492,50,216.72430300712585,12.0,0.9607986111111109,0.24,8.0,12,345664075654,50,223.49576139450073,12.0,0.9472743055555555,0.24,7.8,13,460462409076,50,254.13224244117737,12.0,0.9471006944444443,0.24,8.2,14,732505190116,50,248.4948902130127,12.0,0.9622916666666665,0.24,10.6,15,980196645568,50,219.93385887145996,12.0,0.9566840277777776,0.24,9.2,16,932077838486,50,217.71067929267883,12.0,0.9424826388888887,0.24,7.8,17,495929458268,50,251.6911199092865,12.0,0.9405729166666664,0.24,9.4,18,957079198240,50,250.1547155380249,12.0,0.9570486111111108,0.24,9.0,19,569900414597,50,216.23894333839417,2335.5817470550537,254.1442506313324
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0.2582756044628772,0.9198357477893596,15.155533487753164,0,0,0,0,10.680000000000001,13.559999999999999,0.9479675925925924,0.2712,1.4918444959177213,0.2154065922853805,0.009377281601077597,0.004308131845707607,10,13.4,0.9382581018518517,0.268,11.2,20,986762518570,50,303.60318756103516,13.4,0.9457118055555555,0.268,9.4,21,952039434492,50,293.18478631973267,13.2,0.9445312499999998,0.264,11.6,22,345664075654,50,281.7205672264099,13.8,0.9474016203703702,0.276,8.0,23,460462409076,50,287.52990460395813,13.4,0.9382175925925925,0.268,10.0,24,732505190116,50,298.273952960968,13.4,0.9432002314814814,0.268,13.4,25,980196645568,50,277.787636756897,13.6,0.952534722222222,0.272,12.6,26,932077838486,50,254.34042716026306,13.8,0.961886574074074,0.276,10.2,27,495929458268,50,256.58963918685913,13.8,0.9404861111111109,0.276,10.0,28,957079198240,50,299.58378291130066,13.8,0.9674479166666664,0.276,10.4,29,569900414597,50,219.7443025112152,2772.358187198639,303.6123971939087
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.4546556511435116,0.9491405965923837,23.43053297089188,12,14,0,0,17.52,23.54,0.9686911008230451,0.4708,1.97017765696396,0.26907248094147473,0.006516834743553797,0.005381449618829467,10,23.8,0.9751774691358024,0.476,20.4,30,986762518570,50,211.99453234672546,23.8,0.972767489711934,0.476,17.0,31,952039434492,50,226.0429379940033,23.6,0.9807458847736625,0.472,13.4,32,345664075654,50,207.53615880012512,23.4,0.957469135802469,0.468,16.0,33,460462409076,50,278.263790845871,23.4,0.968942901234568,0.468,18.8,34,732505190116,50,240.8255317211151,23.4,0.966167695473251,0.468,16.4,35,980196645568,50,253.26340913772583,23.6,0.968256172839506,0.472,17.2,36,932077838486,50,238.0144317150116,24.0,0.9671604938271605,0.48,17.4,37,495929458268,50,230.4728808403015,23.0,0.9596270576131687,0.46,18.4,38,957079198240,50,278.02497601509094,23.4,0.97059670781893,0.468,20.2,39,569900414597,50,236.45404601097107,2400.892695426941,278.2941336631775
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0.20014331561081028,0.913352290740427,12.120357128622672,0,0,0,0,7.639999999999999,11.120000000000001,0.9462445023148147,0.2224,1.4934523762075578,0.3709447398198282,0.010964070524795902,0.007418894796396565,10,11.2,0.9528153935185184,0.224,8.4,40,986762518570,50,329.80116963386536,10.6,0.9536805555555555,0.212,8.2,41,952039434492,50,326.7733449935913,11.0,0.9376765046296295,0.22,8.0,42,345664075654,50,376.20537185668945,11.2,0.9501446759259258,0.224,4.2,43,460462409076,50,343.7491581439972,10.6,0.9339033564814814,0.212,9.0,44,732505190116,50,398.73881363868713,10.8,0.9270486111111111,0.216,7.4,45,980196645568,50,420.50965118408203,11.2,0.9530324074074072,0.224,7.4,46,932077838486,50,346.6635067462921,11.8,0.9653211805555554,0.236,8.0,47,495929458268,50,307.2538878917694,11.6,0.950636574074074,0.232,6.0,48,957079198240,50,344.2782609462738,11.2,0.9381857638888889,0.224,9.8,49,569900414597,50,386.270391702652,3580.2435567379,420.52517437934875
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,0.41570090916605296,0.9266103289446178,20.362880476997063,10,12,0,0,15.64,21.060000000000002,0.9475524691358024,0.42119999999999996,1.5742934923323542,0.09165151389911647,0.006980713397061519,0.0018330302779823377,10,21.0,0.9373791152263374,0.42,15.4,50,986762518570,50,310.97949147224426,21.2,0.942957818930041,0.424,14.2,51,952039434492,50,294.23458075523376,21.0,0.957147633744856,0.42,16.8,52,345664075654,50,257.727037191391,21.0,0.9457896090534977,0.42,14.8,53,460462409076,50,291.61443305015564,21.2,0.956625514403292,0.424,12.8,54,732505190116,50,263.33266592025757,21.0,0.9437834362139917,0.42,17.2,55,980196645568,50,297.06382989883423,21.2,0.944506172839506,0.424,17.2,56,932077838486,50,278.7703814506531,21.0,0.9390226337448558,0.42,18.0,57,495929458268,50,302.90863704681396,21.0,0.9550874485596706,0.42,14.2,58,957079198240,50,273.9483187198639,21.0,0.9532253086419752,0.42,15.8,59,569900414597,50,274.8144052028656,2845.393780708313,310.9878673553467
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,0.24633864253550236,0.9269654684856663,12.0,12,14,0,0,8.7,12.84,0.948333333333333,0.2568,1.1,0.17435595774162677,0.007122621615888909,0.003487119154832542,10,13.0,0.9576388888888887,0.26,7.2,60,986762518570,50,224.28520250320435,12.8,0.9351697530864195,0.256,8.2,61,952039434492,50,270.53309416770935,12.4,0.9473456790123456,0.248,7.6,62,345664075654,50,267.3682098388672,13.0,0.9550308641975307,0.26,8.4,63,460462409076,50,222.57842183113098,12.8,0.9384413580246912,0.256,8.6,64,732505190116,50,259.9046289920807,12.8,0.950648148148148,0.256,11.0,65,980196645568,50,234.58188009262085,12.8,0.9441820987654318,0.256,10.4,66,932077838486,50,244.82486486434937,13.0,0.9462191358024687,0.26,8.6,67,495929458268,50,227.66215467453003,12.8,0.9558796296296295,0.256,8.4,68,957079198240,50,226.6759717464447,13.0,0.9527777777777775,0.26,8.6,69,569900414597,50,215.97642421722412,2394.3908529281616,270.5662331581116
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0.19655078949555452,0.9091434738718343,9.810891118717134,0,0,0,0,6.5,10.54,0.9554603174603173,0.21080000000000002,1.1036303729057115,0.2374868417407585,0.015438947862827679,0.004749736834815165,10,10.4,0.954126984126984,0.208,8.0,70,986762518570,50,213.58030009269714,10.4,0.9528373015873015,0.208,6.6,71,952039434492,50,210.7025167942047,10.4,0.9376190476190474,0.208,6.4,72,345664075654,50,227.6710171699524,10.8,0.9700198412698412,0.216,7.6,73,460462409076,50,168.10799288749695,10.0,0.9187301587301586,0.2,5.8,74,732505190116,50,289.1161308288574,10.6,0.9561111111111108,0.212,7.8,75,980196645568,50,204.22415494918823,10.6,0.9624999999999997,0.212,7.0,76,932077838486,50,180.74136805534363,10.8,0.9679365079365079,0.216,4.2,77,495929458268,50,176.98397660255432,10.6,0.965535714285714,0.212,5.8,78,957079198240,50,190.77913904190063,10.8,0.9691865079365078,0.216,5.8,79,569900414597,50,171.93337988853455,2033.83997631073,289.13398146629333
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0.2582756044628772,0.9245007617423092,16.10129135907673,0,0,0,0,10.68,13.559999999999999,0.9548501157407406,0.2712,1.8070971196922427,0.21540659228538026,0.010116451332810463,0.004308131845707607,10,13.8,0.9598148148148148,0.276,13.0,80,986762518570,50,218.04519653320312,13.2,0.9544618055555555,0.264,9.2,81,952039434492,50,252.45375061035156,13.6,0.9629224537037036,0.272,9.4,82,345664075654,50,212.77182960510254,14.0,0.9744328703703702,0.28,7.2,83,460462409076,50,200.1260166168213,13.4,0.9393402777777776,0.268,13.6,84,732505190116,50,278.5460362434387,13.4,0.9409085648148148,0.268,12.2,85,980196645568,50,256.22349429130554,13.6,0.9620717592592591,0.272,10.8,86,932077838486,50,225.8914556503296,13.6,0.955185185185185,0.272,10.6,87,495929458268,50,249.79207587242126,13.6,0.9518460648148148,0.272,10.8,88,957079198240,50,270.69347763061523,13.4,0.947517361111111,0.268,10.0,89,569900414597,50,264.34943103790283,2428.8927640914917,278.56353545188904
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0.396,0.9410272626219376,20.4,0,0,0,0,15.0,19.98,0.9626079282407407,0.3996,1.8,0.0599999999999998,0.007193555206267691,0.001200000000000001,10,20.0,0.9618402777777778,0.4,12.8,90,986762518570,50,242.35854363441467,20.0,0.9683506944444444,0.4,14.0,91,952039434492,50,224.10526776313782,20.0,0.9741319444444443,0.4,16.4,92,345664075654,50,210.17904591560364,20.0,0.961970486111111,0.4,15.0,93,460462409076,50,240.21592450141907,20.0,0.9639149305555554,0.4,15.6,94,732505190116,50,240.28680682182312,20.0,0.9581857638888888,0.4,17.8,95,980196645568,50,249.05820226669312,20.0,0.9651851851851851,0.4,18.0,96,932077838486,50,218.87093043327332,19.8,0.9465248842592592,0.396,13.0,97,495929458268,50,274.16668605804443,20.0,0.9573379629629629,0.4,13.8,98,957079198240,50,255.12564730644226,20.0,0.9686371527777778,0.4,13.6,99,569900414597,50,215.53472900390625,2369.9017837047577,274.2009663581848
