,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.22563205136449832,0.9256210601173213,10.010914234275425,0,0,7.4399999999999995,11.78,0.950259259259259,0.23559999999999998,0.856971411425142,0.16613247725836167,0.008212733047312577,0.003322649545167221,10,11.8,0.9615586419753086,0.236,8.0,0,709017780508,50,288.0145151615143,11.6,0.9382150205761316,0.232,8.6,1,888796354648,50,336.6164708137512,12.0,0.957654320987654,0.24,8.0,2,280146518876,50,306.6458957195282,11.6,0.9560082304526749,0.232,8.6,3,944658136007,50,302.535936832428,11.8,0.9361162551440327,0.236,7.4,4,977572622211,50,353.02938055992126,12.0,0.9520113168724278,0.24,6.6,5,461037646086,50,297.3044571876526,12.0,0.9564866255144031,0.24,6.8,6,408350791086,50,337.65730571746826,11.6,0.946491769547325,0.232,7.0,7,176700777440,50,348.15823769569397,11.6,0.9437860082304526,0.232,7.6,8,683465989722,50,360.12846326828003,11.8,0.9542644032921809,0.236,5.8,9,235000498963,50,323.74260807037354,3253.8332710266113,361.03030371665955
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.3670518012462388,0.9295218017185511,16.77383033194127,9,12,12.66,19.22,0.959007175925926,0.38439999999999996,1.371276777313756,0.2891366458960191,0.00982845806912496,0.0057827329179203895,10,19.0,0.9649212962962961,0.38,13.8,10,709017780508,50,320.2497055530548,19.4,0.9581157407407407,0.388,11.0,11,888796354648,50,334.6923885345459,18.8,0.9459004629629628,0.376,11.0,12,280146518876,50,359.4815192222595,18.8,0.9431574074074074,0.376,11.8,13,944658136007,50,358.5004951953888,19.4,0.9580069444444443,0.388,14.4,14,977572622211,50,326.23220777511597,19.0,0.9538888888888888,0.38,14.2,15,461037646086,50,340.50374937057495,19.4,0.9624629629629627,0.388,13.8,16,408350791086,50,327.18275451660156,19.2,0.9594467592592592,0.384,11.2,17,176700777440,50,320.851802110672,19.6,0.9800162037037039,0.392,13.8,18,683465989722,50,270.5925431251526,19.6,0.9641550925925925,0.392,11.6,19,235000498963,50,308.72164034843445,3267.0088057518005,359.51114106178284
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.2248,0.9052857433707132,13.054227208854956,0,0,8.379999999999999,12.02,0.950774884259259,0.2404,1.5580757362849855,0.25999999999999973,0.015163046962848625,0.005199999999999998,10,12.0,0.9510243055555553,0.24,9.4,20,709017780508,50,255.32172203063965,12.2,0.9588599537037037,0.244,5.6,21,888796354648,50,256.2090141773224,12.2,0.9530439814814814,0.244,6.2,22,280146518876,50,256.3093636035919,12.0,0.9587326388888888,0.24,8.0,23,944658136007,50,254.48079085350037,12.0,0.9505208333333333,0.24,10.2,24,977572622211,50,270.1629581451416,11.8,0.954369212962963,0.236,10.6,25,461037646086,50,266.7675256729126,12.4,0.9704340277777777,0.248,9.0,26,408350791086,50,209.31783962249756,11.4,0.9134490740740739,0.228,7.8,27,176700777440,50,339.0420732498169,12.2,0.9621412037037035,0.244,9.4,28,683465989722,50,240.0255205631256,12.0,0.9351736111111109,0.24,7.6,29,235000498963,50,301.9972040653229,2649.6340119838715,339.07731652259827
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.37439999999999996,0.9384835604233798,16.277181700208853,0,0,13.440000000000001,18.96,0.9590604745370369,0.3792,0.9457272334029508,0.07999999999999971,0.0068589713712190374,0.0016000000000000014,10,19.0,0.9699305555555554,0.38,12.4,30,709017780508,50,227.92489004135132,19.0,0.9669415509259257,0.38,14.4,31,888796354648,50,234.93876266479492,19.0,0.9583246527777777,0.38,13.6,32,280146518876,50,242.67911052703857,18.8,0.9584837962962961,0.376,13.4,33,944658136007,50,253.8207983970642,19.0,0.9536168981481481,0.38,13.2,34,977572622211,50,250.81292939186096,19.0,0.9613223379629628,0.38,14.6,35,461037646086,50,241.07879376411438,19.0,0.9534085648148147,0.38,11.4,36,408350791086,50,259.1529655456543,19.0,0.9668576388888888,0.38,13.4,37,176700777440,50,248.11051034927368,18.8,0.9471643518518519,0.376,13.4,38,683465989722,50,280.8969256877899,19.0,0.954554398148148,0.38,14.6,39,235000498963,50,256.560613155365,2495.9762995243073,280.93288350105286
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.47570090916605295,0.9363189672823169,22.802876953519647,0,0,17.240000000000002,24.06,0.9532260802469137,0.48119999999999996,1.8542923178398814,0.09165151389911647,0.005635704321532251,0.0018330302779823377,10,24.0,0.9548533950617285,0.48,17.6,40,709017780508,50,308.94244050979614,24.0,0.9583590534979424,0.48,19.4,41,888796354648,50,300.95082092285156,24.0,0.9469341563786008,0.48,16.0,42,280146518876,50,321.3530185222626,24.2,0.960437242798354,0.484,19.0,43,944658136007,50,281.94053745269775,24.0,0.9434516460905349,0.48,16.8,44,977572622211,50,329.71993589401245,24.2,0.9589917695473251,0.484,20.8,45,461037646086,50,288.7685534954071,24.0,0.9456121399176953,0.48,15.8,46,408350791086,50,327.98119044303894,24.0,0.95508487654321,0.48,14.4,47,176700777440,50,306.9973495006561,24.0,0.9557921810699589,0.48,16.6,48,683465989722,50,303.5961170196533,24.2,0.9527443415637857,0.484,16.0,49,235000498963,50,299.3172879219055,3069.5672516822815,329.7353184223175
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.40170365908084843,0.9389129054056006,19.439135034031604,0,0,15.74,20.700000000000003,0.959798096707819,0.414,1.2330450113438682,0.20493901531919229,0.0069617304340728065,0.004098780306383843,10,20.6,0.9596013374485595,0.412,14.4,50,709017780508,50,314.3642270565033,20.4,0.9605992798353908,0.408,16.8,51,888796354648,50,305.42137360572815,20.6,0.9516460905349794,0.412,14.2,52,280146518876,50,303.5695216655731,20.8,0.976517489711934,0.416,14.8,53,944658136007,50,261.5769679546356,21.0,0.9540689300411521,0.42,16.6,54,977572622211,50,309.4200961589813,20.8,0.9603986625514404,0.416,16.6,55,461037646086,50,307.6177864074707,21.0,0.9570756172839504,0.42,15.2,56,408350791086,50,300.41196608543396,20.6,0.9673431069958848,0.412,14.2,57,176700777440,50,304.07895255088806,20.4,0.9561265432098764,0.408,17.4,58,683465989722,50,313.9341139793396,20.8,0.9546039094650206,0.416,17.2,59,235000498963,50,321.14274740219116,3041.537752866745,321.1872413158417
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.1422407048594941,0.9198035620798648,9.175431000769208,0,0,6.42,8.020000000000001,0.9529822530864196,0.1604,0.9184770002564028,0.3026549190084311,0.011059563668851583,0.006053098380168628,10,8.0,0.948287037037037,0.16,5.6,60,709017780508,50,240.88293361663818,8.4,0.9282947530864196,0.168,7.2,61,888796354648,50,258.9296815395355,7.6,0.9485262345679012,0.152,6.8,62,280146518876,50,262.97884464263916,8.2,0.955077160493827,0.164,5.2,63,944658136007,50,240.54256987571716,8.0,0.9515046296296293,0.16,7.6,64,977572622211,50,241.72952008247375,8.0,0.9456095679012345,0.16,7.2,65,461037646086,50,248.5543749332428,8.0,0.9582407407407407,0.16,6.8,66,408350791086,50,244.57463717460632,8.2,0.9589969135802469,0.164,6.6,67,176700777440,50,232.74346041679382,8.4,0.9647145061728395,0.168,4.6,68,683465989722,50,213.50972890853882,7.4,0.9705709876543208,0.148,6.6,69,235000498963,50,214.76188683509827,2399.207638025284,263.0131051540375
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.22458359213500126,0.9064335945331946,12.615580153514207,0,0,8.500000000000002,11.9,0.9540714699074073,0.238,1.3718600511714016,0.2236067977499788,0.01587929179140425,0.00447213595499958,10,11.8,0.9482638888888888,0.236,6.6,70,709017780508,50,331.55043721199036,11.8,0.9591116898148149,0.236,8.4,71,888796354648,50,302.3526327610016,11.8,0.9499045138888887,0.236,7.2,72,280146518876,50,314.6276783943176,11.8,0.9773148148148146,0.236,9.8,73,944658136007,50,237.7457149028778,12.4,0.9705555555555553,0.248,8.4,74,977572622211,50,290.595618724823,11.8,0.9503269675925925,0.236,8.0,75,461037646086,50,292.92020773887634,12.2,0.9541203703703703,0.244,7.0,76,408350791086,50,288.4931845664978,12.0,0.9730815972222221,0.24,8.8,77,176700777440,50,243.14943838119507,11.6,0.9300781249999998,0.232,11.4,78,683465989722,50,334.3163809776306,11.8,0.9279571759259259,0.236,9.4,79,235000498963,50,363.9519941806793,2999.7032878398895,363.9764943122864
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.3936401005031471,0.9337739938453589,18.01174217668085,0,0,14.940000000000001,20.080000000000002,0.9509223251028807,0.4016,1.0239140588936166,0.13266499161421552,0.005716110419173942,0.0026532998322843088,10,20.0,0.950787037037037,0.4,15.2,80,709017780508,50,283.94253158569336,20.0,0.9560853909465021,0.4,15.8,81,888796354648,50,269.0308735370636,20.0,0.9473971193415637,0.4,15.8,82,280146518876,50,292.09187412261963,20.0,0.9607870370370369,0.4,16.6,83,944658136007,50,276.38465309143066,20.2,0.9470421810699587,0.404,13.8,84,977572622211,50,296.4447138309479,20.2,0.9526234567901235,0.404,14.2,85,461037646086,50,281.6665976047516,20.0,0.9401954732510287,0.4,13.0,86,408350791086,50,312.69048047065735,20.0,0.9492541152263373,0.4,14.4,87,176700777440,50,287.4254286289215,20.0,0.9475565843621399,0.4,15.4,88,683465989722,50,294.2956554889679,20.4,0.9574948559670783,0.408,15.2,89,235000498963,50,263.20103573799133,2857.173844099045,312.7319986820221
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.2678200222717425,0.9455540968986319,14.892578911806144,0,0,10.179999999999998,13.84,0.9738958333333333,0.2768,1.5708596372687154,0.1496662954709577,0.009447245478233807,0.002993325909419156,10,14.0,0.9932407407407405,0.28,13.0,90,709017780508,50,139.38816285133362,14.0,0.9703626543209874,0.28,12.0,91,888796354648,50,185.23310708999634,14.0,0.9816782407407406,0.28,9.6,92,280146518876,50,148.8398516178131,13.6,0.9662654320987653,0.272,10.8,93,944658136007,50,202.91130924224854,13.6,0.9568441358024691,0.272,11.0,94,977572622211,50,223.3961682319641,14.0,0.9754513888888888,0.28,8.2,95,461037646086,50,175.75614762306213,13.8,0.9675733024691358,0.276,10.2,96,408350791086,50,192.35572862625122,13.8,0.9723765432098767,0.276,7.4,97,176700777440,50,174.99498510360718,13.8,0.974093364197531,0.276,9.6,98,683465989722,50,185.2536587715149,13.8,0.9810725308641973,0.276,10.0,99,235000498963,50,169.86063265800476,1797.989751815796,223.43984746932983
