,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.3698120048038438,0.9429686385601207,21.223715969701413,0,0,0,0,15.14,19.24,0.9717734374999999,0.3848,2.0279053232338042,0.24979991993593506,0.00960159964662639,0.004995998398718723,10,19.4,0.9835243055555555,0.388,14.6,0,677180995421,50,216.10497641563416,19.4,0.9742332175925925,0.388,11.4,1,917261219767,50,253.07542729377747,19.2,0.9676186342592592,0.384,18.2,2,253458141302,50,253.66021156311035,19.2,0.9766377314814815,0.384,15.2,3,234313161427,50,240.20129227638245,19.4,0.984074074074074,0.388,16.8,4,731980705979,50,222.14263701438904,19.0,0.9594328703703705,0.38,16.0,5,458538853451,50,272.49556159973145,19.4,0.9819849537037036,0.388,11.8,6,773805438644,50,227.61732029914856,19.4,0.9649681712962963,0.388,15.4,7,205028119933,50,270.81071496009827,18.6,0.9550318287037036,0.372,15.2,8,738896289661,50,305.4149372577667,19.4,0.9702285879629629,0.388,16.8,9,688915765995,50,269.9005181789398,2531.4235968589783,306.3187041282654
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.21193230049202078,0.9248222643925804,10.041652328473267,9,12,0,0,7.62,11.78,0.9559683641975308,0.23559999999999998,0.8072174428244225,0.39446165846632025,0.010382033268316814,0.007889233169326404,10,11.6,0.9654346707818928,0.232,7.4,10,677180995421,50,342.66092705726624,12.2,0.9525334362139917,0.244,8.2,11,917261219767,50,374.4214971065521,11.6,0.954071502057613,0.232,7.6,12,253458141302,50,348.38574266433716,11.8,0.956764403292181,0.236,9.0,13,234313161427,50,345.0562024116516,12.2,0.9526543209876542,0.244,6.6,14,731980705979,50,369.96600914001465,11.4,0.9557561728395062,0.228,6.2,15,458538853451,50,367.0784704685211,11.8,0.9382536008230452,0.236,7.4,16,773805438644,50,417.27574396133423,12.4,0.9806610082304525,0.248,8.2,17,205028119933,50,293.3506591320038,11.0,0.9529012345679012,0.22,7.2,18,738896289661,50,385.46803307533264,11.8,0.9506532921810698,0.236,8.4,19,688915765995,50,390.2128555774689,3633.8761405944824,417.31041407585144
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.2783999999999999,0.9406891389758499,15.297104159751216,0,0,0,0,11.5,14.459999999999999,0.9666076388888888,0.28919999999999996,1.2657013865837388,0.18000000000000022,0.008639499971012939,0.003600000000000003,10,14.6,0.9601195987654321,0.292,11.0,20,677180995421,50,241.25178122520447,14.2,0.9518287037037036,0.284,11.2,21,917261219767,50,273.9362347126007,14.2,0.9749537037037036,0.284,13.6,22,253458141302,50,217.25603866577148,14.6,0.9678858024691358,0.292,11.6,23,234313161427,50,219.36904525756836,14.8,0.9744174382716048,0.296,8.8,24,731980705979,50,207.36819577217102,14.4,0.9553395061728395,0.288,12.2,25,458538853451,50,261.9172434806824,14.4,0.9603587962962962,0.288,13.2,26,773805438644,50,255.15269541740417,14.4,0.9729629629629629,0.288,11.4,27,205028119933,50,219.38104820251465,14.4,0.9699344135802469,0.288,11.2,28,738896289661,50,226.34290981292725,14.6,0.9782754629629627,0.292,10.8,29,688915765995,50,205.19524955749512,2327.1704421043396,273.96611285209656
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.27227922264153215,0.9358373570251285,14.297825515896001,0,0,0,0,10.16,14.179999999999998,0.9587589699074073,0.2836,1.3792751719653336,0.18867962264113203,0.007640537627426259,0.0037735924528226237,10,14.4,0.9689438657407407,0.288,7.6,30,677180995421,50,289.90805888175964,14.4,0.9643865740740739,0.288,10.6,31,917261219767,50,288.93611216545105,14.0,0.9571903935185184,0.28,9.2,32,253458141302,50,321.1375572681427,14.2,0.9649363425925924,0.284,9.2,33,234313161427,50,283.7738778591156,14.2,0.9583796296296295,0.284,11.8,34,731980705979,50,315.806289434433,14.4,0.969091435185185,0.288,10.2,35,458538853451,50,274.7517056465149,14.2,0.9582899305555556,0.284,8.8,36,773805438644,50,304.38107109069824,14.0,0.9481221064814813,0.28,10.6,37,205028119933,50,351.5146336555481,13.8,0.9500868055555555,0.276,12.2,38,738896289661,50,355.4304118156433,14.2,0.9481626157407406,0.284,11.4,39,688915765995,50,350.7794408798218,3136.4191586971283,355.4460337162018
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.32799999999999996,0.9220404756061243,17.981110984126982,0,0,0,0,13.120000000000001,17.24,0.9574577546296295,0.34479999999999994,1.6203703280423272,0.2800000000000004,0.011805759674501717,0.005599999999999988,10,17.2,0.954236111111111,0.344,12.0,40,677180995421,50,298.57783365249634,16.8,0.9369849537037037,0.336,13.8,41,917261219767,50,346.59945821762085,17.2,0.947132523148148,0.344,10.4,42,253458141302,50,319.1766884326935,16.8,0.9417563657407406,0.336,14.0,43,234313161427,50,338.0852200984955,17.2,0.9593865740740739,0.344,16.4,44,731980705979,50,288.9699306488037,17.2,0.9568894675925926,0.344,14.2,45,458538853451,50,301.3402044773102,17.6,0.9679021990740739,0.352,13.2,46,773805438644,50,245.64780116081238,17.6,0.9698090277777776,0.352,11.2,47,205028119933,50,261.23434925079346,17.2,0.9671875000000001,0.344,12.4,48,738896289661,50,268.2477881908417,17.6,0.973292824074074,0.352,13.6,49,688915765995,50,242.87116408348083,2910.7504382133484,346.63021087646484
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.45680000000000004,0.9358419507821096,21.11477931696481,10,12,12,14,16.98,23.02,0.9580368055555555,0.46040000000000003,1.3782597723216035,0.0599999999999998,0.007398284924481934,0.001200000000000001,10,23.0,0.9486921296296295,0.46,17.6,50,677180995421,50,305.403018951416,23.2,0.954523148148148,0.464,14.8,51,917261219767,50,285.65405201911926,23.0,0.9615069444444446,0.46,14.8,52,253458141302,50,270.587566614151,23.0,0.9747499999999999,0.46,19.4,53,234313161427,50,238.3832986354828,23.0,0.9535462962962962,0.46,17.6,54,731980705979,50,290.44269704818726,23.0,0.9503425925925926,0.46,17.4,55,458538853451,50,297.9967122077942,23.0,0.9662986111111108,0.46,16.4,56,773805438644,50,244.76625275611877,23.0,0.9586481481481481,0.46,17.0,57,205028119933,50,283.3195242881775,23.0,0.9563865740740741,0.46,18.4,58,738896289661,50,276.22942304611206,23.0,0.9556736111111113,0.46,16.4,59,688915765995,50,287.8745653629303,2780.657110929489,305.4129798412323
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.3199999999999998,0.926573516426581,15.302343035180488,11,14,0,0,11.46,16.0,0.9421188271604937,0.31999999999999995,1.2807810117268292,0.0,0.005181770244637556,5.551115123125783e-17,10,16.0,0.934809670781893,0.32,13.4,60,677180995421,50,300.62108397483826,16.0,0.9350874485596707,0.32,10.6,61,917261219767,50,300.007444858551,16.0,0.9495421810699588,0.32,11.2,62,253458141302,50,274.95817708969116,16.0,0.9439814814814815,0.32,13.2,63,234313161427,50,291.95190930366516,16.0,0.9404526748971193,0.32,11.2,64,731980705979,50,288.61838245391846,16.0,0.9394341563786005,0.32,10.2,65,458538853451,50,289.6364994049072,16.0,0.9385030864197529,0.32,9.0,66,773805438644,50,303.73652935028076,16.0,0.942253086419753,0.32,12.2,67,205028119933,50,284.03534603118896,16.0,0.94787037037037,0.32,12.2,68,738896289661,50,276.79035902023315,16.0,0.9492541152263375,0.32,11.4,69,688915765995,50,273.53807067871094,2883.893802165985,303.7772316932678
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.196,0.9567350353967772,11.694067629765902,0,0,0,0,7.8199999999999985,9.98,0.973036111111111,0.1996,1.2913558765886344,0.0599999999999998,0.005433691904777929,0.001200000000000001,10,10.0,0.9786944444444444,0.2,8.2,70,677180995421,50,129.12961387634277,10.0,0.9786666666666666,0.2,5.6,71,917261219767,50,129.33073806762695,9.8,0.9760833333333332,0.196,9.6,72,253458141302,50,134.8504204750061,10.0,0.9650833333333333,0.2,6.0,73,234313161427,50,151.84791922569275,10.0,0.9773888888888889,0.2,7.4,74,731980705979,50,125.33846735954285,10.0,0.9636111111111111,0.2,9.4,75,458538853451,50,155.7662205696106,10.0,0.9714444444444444,0.2,8.4,76,773805438644,50,141.11000537872314,10.0,0.9689166666666665,0.2,7.6,77,205028119933,50,147.15428256988525,10.0,0.9785555555555554,0.2,7.0,78,738896289661,50,131.26138043403625,10.0,0.9719166666666667,0.2,9.0,79,688915765995,50,136.80274486541748,1382.5917928218842,155.7997796535492
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.2554424492346407,0.9379983359746136,13.800947760870773,9,12,0,0,9.58,13.36,0.9589915123456789,0.2672,1.4069825869569248,0.19595917942265434,0.006997725457021792,0.003919183588453088,10,13.2,0.9504526748971193,0.264,9.2,80,677180995421,50,350.1289973258972,13.4,0.9545138888888888,0.268,11.0,81,917261219767,50,329.51479029655457,13.2,0.9545781893004115,0.264,12.2,82,253458141302,50,320.4234871864319,13.6,0.9705092592592592,0.272,10.8,83,234313161427,50,292.09933400154114,13.4,0.9673816872427982,0.268,9.6,84,731980705979,50,305.15864515304565,13.2,0.9528472222222223,0.264,8.2,85,458538853451,50,334.68956685066223,13.6,0.9540406378600823,0.272,9.2,86,773805438644,50,321.8853690624237,13.6,0.9627109053497941,0.272,8.4,87,205028119933,50,339.87912678718567,13.0,0.9548791152263372,0.26,7.2,88,738896289661,50,353.7372553348541,13.4,0.9680015432098763,0.268,10.0,89,688915765995,50,312.1196961402893,3259.6362681388855,353.76288390159607
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.276,0.9411930897568498,14.752835351026988,0,0,0,0,10.960000000000003,13.98,0.9662399691358023,0.2796,1.2642784503423288,0.0599999999999998,0.008348959792984192,0.001200000000000001,10,14.0,0.9576504629629629,0.28,10.0,90,677180995421,50,202.76596307754517,14.0,0.9625192901234567,0.28,9.6,91,917261219767,50,206.61206674575806,14.0,0.9879899691358025,0.28,12.0,92,253458141302,50,147.0039403438568,14.0,0.9681828703703702,0.28,13.0,93,234313161427,50,197.59679746627808,14.0,0.9644791666666667,0.28,10.0,94,731980705979,50,197.50472259521484,14.0,0.9705748456790122,0.28,12.2,95,458538853451,50,189.2383759021759,14.0,0.9602430555555554,0.28,10.8,96,773805438644,50,195.9539918899536,13.8,0.9576080246913582,0.276,9.2,97,205028119933,50,210.10278296470642,14.0,0.9665779320987653,0.28,12.4,98,738896289661,50,187.39675879478455,14.0,0.9665740740740739,0.28,10.4,99,688915765995,50,192.63156986236572,1926.8069696426392,210.14815878868103
