,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.2,0.9069559205816047,11.67644712348931,0,0,0,0,0,0,7.4,10.780000000000001,0.9423822751322749,0.2156,1.4254823744964369,0.25999999999999984,0.011808784850223419,0.005200000000000004,10,11.0,0.9238029100529099,0.22,7.0,0.0,948254457740.0,50.0,289.6805331707001,10.8,0.9609986772486769,0.216,8.2,1.0,462692526779.0,50.0,252.6177453994751,10.6,0.9309126984126983,0.212,9.8,2.0,183056700150.0,50.0,279.4547221660614,10.6,0.9540608465608463,0.212,6.2,3.0,827341541378.0,50.0,273.62276673316956,10.4,0.9348809523809523,0.208,8.8,4.0,121389923579.0,50.0,298.74973344802856,11.0,0.9523743386243384,0.22,6.4,5.0,730211505763.0,50.0,250.52378726005554,10.8,0.9393121693121692,0.216,9.2,6.0,478808445571.0,50.0,286.2907540798187,11.2,0.9522288359788357,0.224,7.0,7.0,515084845955.0,50.0,250.1595048904419,11.0,0.945595238095238,0.22,5.4,8.0,677000055801.0,50.0,257.69398760795593,10.4,0.9296560846560846,0.208,6.0,9.0,543223822114.0,50.0,308.17181372642517,2746.965348482132,309.0835087299347
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,0.38400000000000006,0.9359398247166206,19.013043951673964,10,14,10,13,0,0,15.020000000000001,20.1,0.9634516460905349,0.402,1.331014650557987,0.29999999999999954,0.009170607124638094,0.0059999999999999845,10,19.8,0.9620138888888887,0.396,15.4,10.0,948254457740.0,50.0,302.51467537879944,19.6,0.9435931069958846,0.392,13.6,11.0,462692526779.0,50.0,351.7909142971039,20.2,0.9700591563786006,0.404,14.6,12.0,183056700150.0,50.0,252.25473546981812,20.0,0.9647453703703702,0.4,16.2,13.0,827341541378.0,50.0,282.325758934021,19.8,0.9509027777777777,0.396,15.0,14.0,121389923579.0,50.0,322.80493426322937,20.2,0.9649074074074073,0.404,15.8,15.0,730211505763.0,50.0,282.9717960357666,20.4,0.9734387860082303,0.408,18.0,16.0,478808445571.0,50.0,254.18141508102417,20.0,0.9620113168724279,0.4,13.4,17.0,515084845955.0,50.0,289.6089131832123,20.4,0.9737422839506171,0.408,13.8,18.0,677000055801.0,50.0,249.2901906967163,20.6,0.969102366255144,0.412,14.4,19.0,543223822114.0,50.0,248.97814226150513,2836.7214756011963,351.81951332092285
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,0.23920000000000002,0.9264014854029561,13.917823772388427,9,13,0,0,0,0,9.139999999999999,13.280000000000001,0.9605011574074073,0.26560000000000006,1.5926079241294764,0.4399999999999998,0.011366557334817048,0.00880000000000001,10,13.4,0.9421498842592592,0.268,8.6,20.0,948254457740.0,50.0,417.5271027088165,13.6,0.9756047453703701,0.272,9.2,21.0,462692526779.0,50.0,321.62536549568176,13.2,0.9425636574074072,0.264,8.4,22.0,183056700150.0,50.0,402.4028160572052,13.0,0.9611371527777777,0.26,7.2,23.0,827341541378.0,50.0,342.8013265132904,14.0,0.9779774305555555,0.28,10.8,24.0,121389923579.0,50.0,300.02976989746094,12.4,0.9580295138888888,0.248,11.6,25.0,730211505763.0,50.0,409.30883026123047,13.6,0.9648987268518517,0.272,11.0,26.0,478808445571.0,50.0,332.75139713287354,13.6,0.9643402777777775,0.272,10.0,27.0,515084845955.0,50.0,338.89690113067627,13.2,0.9538773148148147,0.264,6.6,28.0,677000055801.0,50.0,399.91527485847473,12.8,0.9644328703703703,0.256,8.0,29.0,543223822114.0,50.0,361.871618270874,3627.130402326584,417.5364558696747
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,0.3016,0.8983352192135751,15.082181097396084,9,11,12,14,0,0,11.78,16.04,0.9553274176954731,0.3208,1.1007270324653613,0.31999999999999984,0.018997399493966016,0.0064000000000000055,10,15.4,0.9221759259259259,0.308,12.0,30.0,948254457740.0,50.0,371.0502407550812,15.8,0.9570061728395061,0.316,12.0,31.0,462692526779.0,50.0,307.50928258895874,16.0,0.9394778806584362,0.32,12.4,32.0,183056700150.0,50.0,322.2500033378601,16.0,0.9673405349794236,0.32,12.6,33.0,827341541378.0,50.0,281.2662708759308,16.0,0.9414403292181068,0.32,13.0,34.0,121389923579.0,50.0,330.1581723690033,16.6,0.985108024691358,0.332,12.8,35.0,730211505763.0,50.0,222.98349404335022,16.2,0.9589634773662549,0.324,11.2,36.0,478808445571.0,50.0,290.9785361289978,15.8,0.9403060699588477,0.316,9.2,37.0,515084845955.0,50.0,335.8841254711151,16.4,0.9833513374485595,0.328,10.6,38.0,677000055801.0,50.0,236.0650932788849,16.2,0.9581044238683126,0.324,12.0,39.0,543223822114.0,50.0,299.6134366989136,2997.7586555480957,371.05986857414246
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,0.4,0.9348405811977236,19.300196846579862,10,13,11,14,0,0,14.219999999999999,20.0,0.952230967078189,0.4,1.6933989488599543,0.0,0.005796795293488446,0.0,10,20.0,0.9638040123456789,0.4,17.4,40.0,948254457740.0,50.0,228.08930730819702,20.0,0.9569650205761318,0.4,12.2,41.0,462692526779.0,50.0,241.6128237247467,20.0,0.9578600823045266,0.4,14.4,42.0,183056700150.0,50.0,243.2226860523224,20.0,0.9545318930041152,0.4,14.8,43.0,827341541378.0,50.0,249.3419930934906,20.0,0.9517669753086417,0.4,15.0,44.0,121389923579.0,50.0,259.93245673179626,20.0,0.9479038065843619,0.4,13.2,45.0,730211505763.0,50.0,250.5345492362976,20.0,0.948176440329218,0.4,15.2,46.0,478808445571.0,50.0,246.49238634109497,20.0,0.9514480452674895,0.4,13.8,47.0,515084845955.0,50.0,255.45150303840637,20.0,0.9448816872427981,0.4,11.0,48.0,677000055801.0,50.0,281.5575339794159,20.0,0.9449717078189299,0.4,15.2,49.0,543223822114.0,50.0,265.6352779865265,2521.8705174922943,281.6012043952942
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,0.23999999999999988,0.9280331492483559,12.862205286361773,12,14,0,0,0,0,8.78,12.0,0.9505642361111111,0.24000000000000005,1.3607350954539243,0.0,0.00751036228758505,5.551115123125783e-17,10,12.0,0.9523321759259258,0.24,8.0,50.0,948254457740.0,50.0,230.03895926475525,12.0,0.9496064814814813,0.24,10.4,51.0,462692526779.0,50.0,225.9496283531189,12.0,0.9476331018518518,0.24,7.4,52.0,183056700150.0,50.0,242.46384811401367,12.0,0.9473032407407406,0.24,8.8,53.0,827341541378.0,50.0,237.81401252746582,12.0,0.9524942129629628,0.24,6.8,54.0,121389923579.0,50.0,225.64569520950317,12.0,0.9693460648148147,0.24,9.4,55.0,730211505763.0,50.0,208.10256600379944,12.0,0.9452488425925925,0.24,10.0,56.0,478808445571.0,50.0,244.14951062202454,12.0,0.940052083333333,0.24,9.8,57.0,515084845955.0,50.0,253.13472533226013,12.0,0.9460474537037036,0.24,6.8,58.0,677000055801.0,50.0,233.9281358718872,12.0,0.9555787037037037,0.24,10.4,59.0,543223822114.0,50.0,216.34845066070557,2317.5755319595337,253.15588545799255
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0.27446541528468027,0.9193401439803095,15.226533900442842,0,0,0,0,0,0,10.54,14.699999999999998,0.9591372354497354,0.29399999999999993,1.5621779668142808,0.32557641192199427,0.013265697156475314,0.006511528238439888,10,14.8,0.9561342592592593,0.296,12.2,60.0,948254457740.0,50.0,247.50857782363892,15.0,0.9708432539682539,0.3,10.4,61.0,462692526779.0,50.0,227.80445432662964,14.8,0.9660019841269841,0.296,11.0,62.0,183056700150.0,50.0,232.58800292015076,14.2,0.9331018518518519,0.284,8.6,63.0,827341541378.0,50.0,317.8766314983368,14.4,0.9482506613756614,0.288,12.6,64.0,121389923579.0,50.0,273.369425535202,14.6,0.9548743386243385,0.292,12.0,65.0,730211505763.0,50.0,264.630455493927,14.8,0.962933201058201,0.296,11.4,66.0,478808445571.0,50.0,229.6541829109192,15.0,0.9663359788359787,0.3,7.8,67.0,515084845955.0,50.0,237.2487120628357,15.2,0.9834623015873015,0.304,10.6,68.0,677000055801.0,50.0,210.66599225997925,14.2,0.9494345238095238,0.284,8.8,69.0,543223822114.0,50.0,281.7866961956024,2523.1331310272217,317.89326095581055
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0.2072170289890018,0.9262296638622769,12.357999444135588,0,0,0,0,0,0,8.76,11.3,0.9567777777777776,0.22600000000000003,1.199333148045196,0.31304951684997057,0.010182704638500238,0.006260990336999413,10,11.8,0.9753968253968254,0.236,9.2,70.0,948254457740.0,50.0,211.81842803955078,11.2,0.9452314814814814,0.224,9.0,71.0,462692526779.0,50.0,287.9198522567749,11.0,0.95755291005291,0.22,7.6,72.0,183056700150.0,50.0,290.6467914581299,11.2,0.9646626984126982,0.224,9.8,73.0,827341541378.0,50.0,249.54950404167175,11.2,0.9652380952380952,0.224,8.8,74.0,121389923579.0,50.0,258.9602162837982,10.8,0.9392195767195767,0.216,8.8,75.0,730211505763.0,50.0,311.4363045692444,11.6,0.9590806878306878,0.232,10.4,76.0,478808445571.0,50.0,262.31172466278076,11.6,0.9546560846560846,0.232,6.0,77.0,515084845955.0,50.0,268.0962517261505,11.6,0.9597420634920634,0.232,9.8,78.0,677000055801.0,50.0,247.64620995521545,11.0,0.9469973544973543,0.22,8.2,79.0,543223822114.0,50.0,280.14068126678467,2668.5259642601013,311.4780421257019
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,0.38639999999999997,0.9370297847861083,19.912338016993793,12,14,11,13,9,11,14.8,19.860000000000003,0.9566263888888887,0.3972,1.7041126723312634,0.18000000000000027,0.0065322013675934865,0.003600000000000003,10,19.8,0.9529513888888888,0.396,12.6,80.0,948254457740.0,50.0,303.54332518577576,19.8,0.9481111111111108,0.396,15.6,81.0,462692526779.0,50.0,314.62145829200745,20.0,0.9588749999999997,0.4,13.0,82.0,183056700150.0,50.0,269.9335367679596,20.0,0.9594444444444441,0.4,12.2,83.0,827341541378.0,50.0,267.6368045806885,19.8,0.9564305555555555,0.396,17.8,84.0,121389923579.0,50.0,278.6890320777893,19.4,0.9434444444444441,0.388,14.8,85.0,730211505763.0,50.0,319.98149490356445,20.0,0.9668402777777775,0.4,16.4,86.0,478808445571.0,50.0,250.59966731071472,20.0,0.9601736111111109,0.4,16.2,87.0,515084845955.0,50.0,267.4135527610779,19.8,0.9573263888888889,0.396,14.6,88.0,677000055801.0,50.0,288.72648549079895,20.0,0.9626666666666663,0.4,14.8,89.0,543223822114.0,50.0,261.4717390537262,2822.617096424103,320.0208547115326
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,0.3543652502051153,0.9354124637006275,20.095106526623034,9,12,12,14,9,12,14.579999999999998,18.639999999999997,0.9499703703703701,0.37279999999999996,1.8383688422076785,0.30724582991474475,0.004852635556580903,0.006144916598294892,10,18.2,0.9495532407407407,0.364,11.8,90.0,948254457740.0,50.0,381.673467874527,18.8,0.9418240740740741,0.376,15.8,91.0,462692526779.0,50.0,362.40614342689514,19.0,0.9550671296296296,0.38,12.6,92.0,183056700150.0,50.0,326.14214873313904,18.6,0.9423333333333332,0.372,14.0,93.0,827341541378.0,50.0,373.61557936668396,19.0,0.9554953703703705,0.38,16.6,94.0,121389923579.0,50.0,333.58817982673645,18.8,0.9511342592592591,0.376,15.6,95.0,730211505763.0,50.0,354.1235661506653,18.8,0.9510277777777777,0.376,14.0,96.0,478808445571.0,50.0,366.0800738334656,18.2,0.9471921296296294,0.364,12.8,97.0,515084845955.0,50.0,358.00363397598267,18.2,0.9494953703703702,0.364,18.0,98.0,677000055801.0,50.0,380.02267837524414,18.8,0.9565810185185184,0.376,14.6,99.0,543223822114.0,50.0,345.5011808872223,3581.1566524505615,381.68553161621094
