,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.23356367385196114,0.9129170326353445,13.275350454535994,0,0,8.46,12.559999999999999,0.9513899176954732,0.25120000000000003,1.6051168181786646,0.2939387691339812,0.012824295020042899,0.005878775382679632,10,12.6,0.9629218106995884,0.252,10.0,0.0,753441101683.0,50.0,343.6613612174988,13.2,0.9740020576131686,0.264,6.8,1.0,223083482350.0,50.0,285.1596601009369,12.6,0.9431018518518517,0.252,6.8,2.0,847242015473.0,50.0,373.6016159057617,12.4,0.9491409465020575,0.248,7.0,3.0,927196912228.0,50.0,351.9727246761322,12.6,0.9518827160493828,0.252,9.8,4.0,703803364940.0,50.0,332.4947474002838,12.4,0.9352366255144032,0.248,8.0,5.0,314525237323.0,50.0,401.29724192619324,12.0,0.9565072016460905,0.24,7.4,6.0,531597362993.0,50.0,351.7351167201996,12.8,0.9647839506172838,0.256,12.0,7.0,370368478727.0,50.0,308.91238045692444,12.6,0.945570987654321,0.252,8.2,8.0,860436318747.0,50.0,397.9344711303711,12.4,0.9307510288065841,0.248,8.6,9.0,862540633949.0,50.0,434.3589563369751,3581.128275871277,435.2794907093048
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0.2589507894955545,0.9201083048305444,13.889363583762908,0,0,10.040000000000003,13.660000000000002,0.9616095679012344,0.2732,1.283121194587635,0.23748684174075832,0.013833754356896665,0.004749736834815171,10,13.6,0.967577160493827,0.272,9.8,10.0,753441101683.0,50.0,246.59156703948975,13.4,0.9449884259259259,0.268,11.4,11.0,223083482350.0,50.0,268.0092406272888,13.8,0.9608294753086418,0.276,9.2,12.0,847242015473.0,50.0,260.9233374595642,13.8,0.9683333333333332,0.276,8.0,13.0,927196912228.0,50.0,240.56293177604675,13.4,0.9384143518518518,0.268,11.2,14.0,703803364940.0,50.0,291.59506464004517,13.4,0.9657523148148147,0.268,8.4,15.0,314525237323.0,50.0,250.2407524585724,14.0,0.9730015432098765,0.28,10.0,16.0,531597362993.0,50.0,214.42217350006104,14.0,0.9887461419753086,0.28,10.8,17.0,370368478727.0,50.0,176.66562604904175,13.4,0.9506442901234567,0.268,12.2,18.0,860436318747.0,50.0,273.5418095588684,13.8,0.9578086419753086,0.276,9.4,19.0,862540633949.0,50.0,244.53887486457825,2467.0913779735565,291.62478494644165
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,0.34106398673500476,0.9345444504361724,16.969983606513324,9,13,13.920000000000002,18.380000000000003,0.9644854166666665,0.3676,1.0166612021711068,0.44226688774991957,0.009980322076831388,0.0088453377549984,10,18.6,0.967071759259259,0.372,14.0,20.0,753441101683.0,50.0,336.51725244522095,19.2,0.9709027777777777,0.384,13.6,21.0,223083482350.0,50.0,315.2592329978943,18.6,0.9692800925925924,0.372,14.8,22.0,847242015473.0,50.0,336.47297835350037,18.0,0.9483819444444442,0.36,15.0,23.0,927196912228.0,50.0,396.4567275047302,18.6,0.9850231481481482,0.372,13.6,24.0,703803364940.0,50.0,279.6256775856018,18.2,0.9550462962962962,0.364,12.8,25.0,314525237323.0,50.0,376.35734391212463,18.2,0.9657129629629629,0.364,16.0,26.0,531597362993.0,50.0,351.91890692710876,18.0,0.9546759259259259,0.36,13.8,27.0,370368478727.0,50.0,374.1372113227844,17.6,0.9590300925925925,0.352,13.0,28.0,860436318747.0,50.0,367.494366645813,18.8,0.9697291666666666,0.376,12.6,29.0,862540633949.0,50.0,327.779536485672,3462.0192341804504,396.478102684021
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.336,0.9340925557155242,15.999999999999998,0,0,12.819999999999999,16.98,0.9554907407407407,0.3396,1.06,0.05999999999999979,0.007132728341738834,0.0012000000000000012,10,17.0,0.9609126984126984,0.34,13.2,30.0,753441101683.0,50.0,208.99944257736206,17.0,0.953154761904762,0.34,11.4,31.0,223083482350.0,50.0,238.7478370666504,17.0,0.9510085978835977,0.34,11.6,32.0,847242015473.0,50.0,249.1896471977234,17.0,0.9500363756613757,0.34,13.0,33.0,927196912228.0,50.0,244.85394263267517,17.0,0.9563558201058202,0.34,12.6,34.0,703803364940.0,50.0,221.01320695877075,17.0,0.9656547619047618,0.34,11.8,35.0,314525237323.0,50.0,205.6332185268402,17.0,0.9566104497354498,0.34,15.0,36.0,531597362993.0,50.0,236.08932638168335,17.0,0.9506415343915343,0.34,13.2,37.0,370368478727.0,50.0,234.40588808059692,17.0,0.9674140211640212,0.34,14.0,38.0,860436318747.0,50.0,220.21336603164673,16.8,0.9431183862433861,0.336,12.4,39.0,862540633949.0,50.0,250.200257062912,2309.346132516861,250.2445650100708
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0.35111625091508053,0.9456841834008791,16.352573650551964,0,0,13.34,17.94,0.9649658564814816,0.35879999999999995,1.004191216850655,0.1280624847486565,0.006427224360200839,0.002561249694973142,10,18.0,0.9710474537037037,0.36,15.6,40.0,753441101683.0,50.0,231.01722049713135,18.0,0.9586979166666666,0.36,12.8,41.0,223083482350.0,50.0,242.10522413253784,18.0,0.9601736111111111,0.36,13.4,42.0,847242015473.0,50.0,231.01606273651123,18.0,0.962361111111111,0.36,12.0,43.0,927196912228.0,50.0,249.99535417556763,18.0,0.9674074074074073,0.36,12.6,44.0,703803364940.0,50.0,221.95319819450378,18.0,0.9783506944444444,0.36,12.8,45.0,314525237323.0,50.0,203.6004557609558,18.0,0.9684201388888888,0.36,12.4,46.0,531597362993.0,50.0,232.72269344329834,18.0,0.966105324074074,0.36,13.8,47.0,370368478727.0,50.0,238.18918371200562,17.8,0.962175925925926,0.356,13.8,48.0,860436318747.0,50.0,245.55173516273499,17.6,0.9549189814814814,0.352,14.2,49.0,862540633949.0,50.0,273.3061864376068,2369.4573142528534,273.3255112171173
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0.332,0.9316924116453125,16.028022750708686,0,0,12.16,17.08,0.9603778935185184,0.34159999999999996,1.289340916902896,0.15999999999999942,0.009561827291068673,0.0031999999999999793,10,17.0,0.9588339120370368,0.34,10.6,50.0,753441101683.0,50.0,240.52366542816162,17.4,0.9710532407407406,0.348,10.8,51.0,223083482350.0,50.0,223.82720065116882,17.0,0.9534635416666666,0.34,12.8,52.0,847242015473.0,50.0,285.23150849342346,17.2,0.9739699074074073,0.344,11.0,53.0,927196912228.0,50.0,233.73627877235413,17.2,0.9652980324074074,0.344,11.8,54.0,703803364940.0,50.0,238.42707419395447,17.0,0.9562991898148147,0.34,12.6,55.0,314525237323.0,50.0,262.49259781837463,16.8,0.9418402777777778,0.336,14.4,56.0,531597362993.0,50.0,310.9506947994232,17.0,0.9522916666666665,0.34,13.8,57.0,370368478727.0,50.0,259.9157774448395,17.2,0.971099537037037,0.344,10.8,58.0,860436318747.0,50.0,228.10975623130798,17.0,0.9596296296296296,0.34,13.0,59.0,862540633949.0,50.0,253.58418655395508,2536.798740386963,310.96898555755615
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0.30639999999999995,0.9365305104012177,14.90691694306393,0,0,11.0,15.860000000000003,0.9602636316872427,0.3172,1.3023056476879766,0.18000000000000016,0.007911040428675001,0.003600000000000003,10,16.0,0.9595190329218105,0.32,11.4,60.0,753441101683.0,50.0,217.4567232131958,16.0,0.9572633744855964,0.32,9.0,61.0,223083482350.0,50.0,222.32213068008423,15.6,0.9454115226337447,0.312,11.2,62.0,847242015473.0,50.0,264.54239439964294,15.6,0.9514223251028806,0.312,10.2,63.0,927196912228.0,50.0,258.90405082702637,16.0,0.9601748971193413,0.32,11.4,64.0,703803364940.0,50.0,207.55105233192444,16.0,0.9628575102880659,0.32,10.4,65.0,314525237323.0,50.0,205.45899438858032,16.0,0.9736265432098763,0.32,9.4,66.0,531597362993.0,50.0,199.664302110672,16.0,0.9703086419753085,0.32,10.8,67.0,370368478727.0,50.0,204.73027968406677,15.6,0.957142489711934,0.312,13.4,68.0,860436318747.0,50.0,251.40493488311768,15.8,0.9649099794238681,0.316,12.8,69.0,862540633949.0,50.0,226.95115303993225,2258.986015558243,264.5792124271393
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0.37439999999999996,0.9338426340340388,19.543472626391747,0,0,13.84,18.96,0.9533173868312756,0.3792,1.9011575421305829,0.07999999999999971,0.0064915842657456355,0.0016000000000000014,10,19.0,0.9471502057613167,0.38,11.2,70.0,753441101683.0,50.0,292.7087824344635,19.0,0.9500411522633745,0.38,10.6,71.0,223083482350.0,50.0,298.0860686302185,18.8,0.9439557613168724,0.376,16.4,72.0,847242015473.0,50.0,311.7796926498413,19.0,0.954701646090535,0.38,11.8,73.0,927196912228.0,50.0,283.3089780807495,19.0,0.9522479423868313,0.38,14.4,74.0,703803364940.0,50.0,284.21018862724304,19.0,0.9510905349794236,0.38,14.8,75.0,314525237323.0,50.0,277.92414808273315,19.0,0.9649382716049382,0.38,13.4,76.0,531597362993.0,50.0,255.46168279647827,19.0,0.9604475308641975,0.38,15.8,77.0,370368478727.0,50.0,275.7938690185547,18.8,0.9476234567901235,0.376,15.0,78.0,860436318747.0,50.0,302.6130213737488,19.0,0.9609773662551439,0.38,15.0,79.0,862540633949.0,50.0,266.7229194641113,2848.609351158142,311.79489183425903
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.3310294372515229,0.9285956409607851,18.756574734197876,0,0,13.620000000000001,17.400000000000002,0.9667731481481481,0.348,1.712191578065959,0.2828427124746193,0.012725835729120992,0.005656854249492365,10,17.6,0.9814583333333332,0.352,12.2,80.0,753441101683.0,50.0,186.98419547080994,17.4,0.9772800925925926,0.348,15.2,81.0,223083482350.0,50.0,201.44677138328552,17.8,0.9793827160493827,0.356,12.2,82.0,847242015473.0,50.0,195.39052176475525,17.4,0.9692245370370368,0.348,13.8,83.0,927196912228.0,50.0,227.50548768043518,17.4,0.9574074074074074,0.348,14.0,84.0,703803364940.0,50.0,237.85741114616394,16.8,0.9401003086419752,0.336,16.2,85.0,314525237323.0,50.0,292.2535722255707,17.6,0.9751658950617283,0.352,11.4,86.0,531597362993.0,50.0,214.43288660049438,17.6,0.9742168209876544,0.352,12.0,87.0,370368478727.0,50.0,205.16450548171997,17.0,0.9578395061728394,0.34,16.4,88.0,860436318747.0,50.0,261.82376074790955,17.4,0.9556558641975309,0.348,12.8,89.0,862540633949.0,50.0,240.23246026039124,2263.0915727615356,292.2956931591034
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0.18964010050314706,0.9436305547481764,13.384997959183334,0,0,7.26,9.879999999999999,0.965399074074074,0.1976,2.0416659863944444,0.13266499161421552,0.007256173108632537,0.0026532998322843157,10,9.8,0.9616759259259258,0.196,5.2,90.0,753441101683.0,50.0,195.82576894760132,10.0,0.9635370370370369,0.2,5.6,91.0,223083482350.0,50.0,186.74655294418335,9.8,0.9483425925925925,0.196,8.4,92.0,847242015473.0,50.0,211.6597661972046,9.8,0.9626111111111111,0.196,4.2,93.0,927196912228.0,50.0,186.94299006462097,9.8,0.9679907407407405,0.196,6.0,94.0,703803364940.0,50.0,175.43478894233704,9.8,0.9700833333333332,0.196,8.4,95.0,314525237323.0,50.0,173.560129404068,10.2,0.9705185185185184,0.204,8.8,96.0,531597362993.0,50.0,166.12348294258118,10.0,0.9620648148148148,0.2,8.2,97.0,370368478727.0,50.0,183.3792245388031,9.8,0.971287037037037,0.196,6.4,98.0,860436318747.0,50.0,183.225191116333,9.8,0.9758796296296296,0.196,11.4,99.0,862540633949.0,50.0,160.71093082427979,1823.6088259220123,211.67513418197632
