,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.39680000000000004,0.9365279188766487,18.89198006639018,0,0,0,0,15.280000000000001,20.02,0.9502526041666668,0.40040000000000003,1.2039933554633928,0.0599999999999998,0.0045748950966727165,0.001200000000000001,10,20.0,0.9428674768518517,0.4,12.8,0,212399885001,50,304.662629365921,20.0,0.9451359953703704,0.4,15.4,1,374988376638,50,307.12046694755554,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,287.38095211982727,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,297.8220024108887,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,288.58341097831726,20.0,0.9491753472222222,0.4,16.0,5,621712633696,50,299.275253534317,20.2,0.9551562499999998,0.404,15.0,6,302131994062,50,279.3599855899811,20.0,0.9545515046296297,0.4,16.8,7,621252528032,50,282.00177097320557,20.0,0.9467679398148148,0.4,14.8,8,375351967050,50,306.8787522315979,20.0,0.9524218749999999,0.4,15.8,9,438799526671,50,287.313640832901,2940.3988649845123,308.03506350517273
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.2966643193943286,0.8973602371165638,16.064542985799047,12,14,0,0,11.879999999999999,15.780000000000001,0.9392006172839504,0.3156,1.3948476619330157,0.31559467676118996,0.013946793389128897,0.006311893535223806,10,16.0,0.9477083333333332,0.32,12.0,10,212399885001,50,274.5483019351959,16.0,0.9404886831275721,0.32,11.0,11,374988376638,50,288.80224227905273,15.4,0.9303292181069958,0.308,10.6,12,431053971709,50,333.6682503223419,16.0,0.9273996913580245,0.32,11.4,13,208572859484,50,306.42425441741943,15.4,0.9215972222222221,0.308,11.8,14,847390121387,50,341.7724425792694,16.0,0.9638400205761316,0.32,14.8,15,621712633696,50,259.32860136032104,16.2,0.9620550411522633,0.324,12.8,16,302131994062,50,245.41278195381165,15.8,0.9272710905349792,0.316,10.6,17,621252528032,50,319.5817711353302,15.2,0.9404758230452673,0.304,13.6,18,375351967050,50,316.2295310497284,15.8,0.930841049382716,0.316,10.2,19,438799526671,50,312.53534483909607,2998.3035218715668,341.8043019771576
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.35439999999999994,0.9402828644870551,16.458449699571073,0,0,0,0,12.459999999999999,17.96,0.9622769097222221,0.35919999999999996,1.3328165665236908,0.07999999999999971,0.007331348411722334,0.0016000000000000014,10,18.0,0.9604224537037037,0.36,14.4,20,212399885001,50,244.08153414726257,17.8,0.9520370370370371,0.356,12.6,21,374988376638,50,269.13654613494873,18.0,0.9702893518518518,0.36,14.4,22,431053971709,50,225.75441312789917,18.0,0.961423611111111,0.36,12.6,23,208572859484,50,245.35816168785095,18.0,0.9686574074074074,0.36,11.8,24,847390121387,50,237.65804505348206,17.8,0.9499623842592589,0.356,11.6,25,621712633696,50,286.9259223937988,18.0,0.9599189814814814,0.36,12.6,26,302131994062,50,258.0255014896393,18.0,0.9749971064814814,0.36,13.6,27,621252528032,50,215.07391166687012,18.0,0.961044560185185,0.36,10.6,28,375351967050,50,253.01453924179077,18.0,0.9640162037037037,0.36,10.4,29,438799526671,50,237.65900421142578,2472.6875791549683,286.9596631526947
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.20787163218930735,0.9018408597451912,10.629876030941002,0,0,0,0,7.0,11.02,0.9412954282407405,0.2204,1.2099586769803339,0.20880613017821056,0.013151522831849768,0.004176122603564224,10,11.0,0.9447395833333332,0.22,9.0,30,212399885001,50,307.7075469493866,11.2,0.9237326388888889,0.224,5.6,31,374988376638,50,304.81911611557007,11.2,0.9526041666666665,0.224,5.4,32,431053971709,50,256.82149147987366,10.8,0.924259259259259,0.216,7.4,33,208572859484,50,340.55251288414,10.8,0.9393258101851849,0.216,9.0,34,847390121387,50,298.1389989852905,10.8,0.9296932870370369,0.216,7.4,35,621712633696,50,326.8449857234955,11.4,0.9487644675925925,0.228,5.8,36,302131994062,50,265.1210331916809,10.8,0.9473321759259258,0.216,6.4,37,621252528032,50,279.8813066482544,11.2,0.9680179398148147,0.224,7.0,38,375351967050,50,238.19624066352844,11.0,0.9344849537037035,0.22,7.0,39,438799526671,50,306.1826717853546,2924.2659044265747,340.56606245040894
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.23155008650544923,0.9159453097499815,12.149242327598069,0,0,0,0,9.18,12.3,0.9527599206349204,0.246,0.9897474425326899,0.24083189157584617,0.012271536961646321,0.0048166378315169225,10,12.6,0.9458465608465607,0.252,8.4,40,212399885001,50,249.3938057422638,12.4,0.9371626984126984,0.248,9.8,41,374988376638,50,267.9032917022705,12.0,0.9454365079365079,0.24,9.6,42,431053971709,50,257.434734582901,12.4,0.9705423280423279,0.248,7.4,43,208572859484,50,217.73604583740234,12.2,0.9667063492063492,0.244,9.8,44,847390121387,50,229.01823687553406,12.2,0.9455621693121693,0.244,9.4,45,621712633696,50,252.5712809562683,12.8,0.974940476190476,0.256,8.0,46,302131994062,50,203.51334381103516,12.2,0.9448214285714285,0.244,10.8,47,621252528032,50,257.2295014858246,12.0,0.9496560846560845,0.24,10.0,48,375351967050,50,249.38891625404358,12.2,0.946924603174603,0.244,8.6,49,438799526671,50,266.9748752117157,2451.164032459259,267.93512201309204
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.1642120048038438,0.905443345720542,9.589986072396382,0,0,0,0,6.0,8.959999999999999,0.9418723544973544,0.17919999999999997,1.1966620241321275,0.24979991993593587,0.012143002925604137,0.004995998398718724,10,9.4,0.9570238095238094,0.188,7.2,50,212399885001,50,334.53217244148254,9.0,0.9369775132275132,0.18,6.8,51,374988376638,50,386.17038321495056,8.8,0.9433035714285714,0.176,6.0,52,431053971709,50,367.4723844528198,9.0,0.9250462962962961,0.18,4.6,53,208572859484,50,409.0675747394562,8.6,0.9652513227513226,0.172,5.4,54,847390121387,50,311.8292682170868,8.8,0.929044312169312,0.176,7.0,55,621712633696,50,398.08682441711426,9.2,0.931299603174603,0.184,3.4,56,302131994062,50,376.34444761276245,9.2,0.9516435185185185,0.184,6.4,57,621252528032,50,308.3683943748474,8.6,0.9377215608465609,0.172,5.8,58,375351967050,50,380.3724558353424,9.0,0.9414120370370368,0.18,7.4,59,438799526671,50,377.6755669116974,3649.91947221756,409.08218002319336
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.25164004454348515,0.9482488745509312,15.029440338236581,0,0,0,0,9.580000000000002,13.48,0.9674146825396823,0.26960000000000006,1.8164801127455266,0.29933259094191556,0.006388602662917046,0.005986651818838311,10,13.8,0.9678571428571427,0.276,8.0,60,212399885001,50,237.24271297454834,13.8,0.9544246031746031,0.276,10.8,61,374988376638,50,269.45428252220154,13.0,0.9637698412698412,0.26,12.8,62,431053971709,50,300.9317219257355,13.6,0.9750099206349204,0.272,8.8,63,208572859484,50,248.35363292694092,13.6,0.9714186507936508,0.272,8.6,64,847390121387,50,259.07139682769775,13.2,0.9634623015873015,0.264,11.6,65,621712633696,50,281.1883125305176,13.8,0.9743055555555555,0.276,6.8,66,302131994062,50,235.0704517364502,13.4,0.972251984126984,0.268,10.4,67,621252528032,50,256.7286500930786,13.0,0.9713293650793648,0.26,10.4,68,375351967050,50,254.73743176460266,13.6,0.9603174603174601,0.272,7.6,69,438799526671,50,267.44462513923645,2610.2232184410095,300.9650776386261
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.3435737069514605,0.9451474605810751,16.838153408987388,9,13,0,0,12.939999999999998,17.94,0.9610527263374484,0.35879999999999995,1.299384469662463,0.2537715508089903,0.005301755252124446,0.005075431016179813,10,18.2,0.96488683127572,0.364,13.0,70,212399885001,50,318.35284996032715,18.2,0.9497942386831275,0.364,12.6,71,374988376638,50,367.8887038230896,17.8,0.960079732510288,0.356,13.6,72,431053971709,50,337.14835023880005,17.8,0.963932613168724,0.356,13.0,73,208572859484,50,349.5888090133667,17.8,0.9650411522633744,0.356,14.6,74,847390121387,50,351.3499758243561,18.0,0.96559670781893,0.36,12.2,75,621712633696,50,328.14950370788574,18.2,0.9570627572016459,0.364,11.4,76,302131994062,50,353.3557426929474,17.8,0.9606532921810699,0.356,12.2,77,621252528032,50,320.77125453948975,17.4,0.955542695473251,0.348,15.6,78,375351967050,50,374.0097050666809,18.2,0.9679372427983538,0.364,11.2,79,438799526671,50,299.1773109436035,3399.792205810547,374.05297327041626
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.19255078949555451,0.8953456364745549,11.043932313785287,0,0,0,0,7.380000000000001,10.34,0.9278067129629628,0.2068,1.2213107712617621,0.23748684174075863,0.010820358829469297,0.004749736834815168,10,10.6,0.9426851851851851,0.212,6.6,80,212399885001,50,279.26536989212036,10.6,0.9374247685185183,0.212,7.8,81,374988376638,50,282.94013690948486,10.2,0.9238773148148147,0.204,7.6,82,431053971709,50,327.7696223258972,10.2,0.9217708333333331,0.204,9.0,83,208572859484,50,316.6954815387726,10.0,0.9089120370370368,0.2,6.8,84,847390121387,50,360.9501326084137,10.4,0.9374131944444444,0.208,6.8,85,621712633696,50,292.08777952194214,10.8,0.9420138888888887,0.216,5.6,86,302131994062,50,255.78536176681519,10.2,0.9252662037037037,0.204,8.4,87,621252528032,50,305.37773990631104,10.2,0.9208506944444442,0.204,5.8,88,375351967050,50,315.12531065940857,10.2,0.9178530092592592,0.204,9.4,89,438799526671,50,325.92069482803345,3061.917629957199,360.99068307876587
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.36,0.9513933915069694,16.405963514271928,0,0,0,0,13.720000000000002,18.0,0.9626840277777777,0.36,0.8953211714239756,0.0,0.003763545423602744,0.0,10,18.0,0.9607523148148147,0.36,14.8,90,212399885001,50,232.40343284606934,18.0,0.9603761574074073,0.36,13.2,91,374988376638,50,241.96955013275146,18.0,0.9635879629629628,0.36,12.6,92,431053971709,50,217.5108745098114,18.0,0.9675462962962962,0.36,14.6,93,208572859484,50,220.59261274337769,18.0,0.9624363425925926,0.36,14.4,94,847390121387,50,232.73937368392944,18.0,0.9690682870370371,0.36,15.2,95,621712633696,50,216.81533789634705,18.0,0.9549189814814815,0.36,12.8,96,302131994062,50,253.18945717811584,18.0,0.9619270833333332,0.36,12.8,97,621252528032,50,226.04319977760315,18.0,0.9613715277777778,0.36,13.4,98,375351967050,50,236.37916374206543,18.0,0.9648553240740738,0.36,13.4,99,438799526671,50,223.28404641151428,2300.927048921585,253.2347273826599
