,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.3253224080404994,0.93438453658736,16.949745410914907,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851852,0.34159999999999996,1.6365818036383029,0.27129319932501045,0.009246049532608398,0.005425863986500198,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,306.0043969154358,17.0,0.9720254629629629,0.34,12.0,1,111127028223,50,252.1167688369751,17.0,0.9568576388888888,0.34,12.8,2,178603726933,50,303.7453944683075,17.2,0.9669791666666666,0.344,10.4,3,955054761915,50,260.05634117126465,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,331.3799171447754,17.2,0.9632118055555555,0.344,11.2,5,348807418922,50,278.0767834186554,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,242.47830772399902,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,276.15940165519714,17.0,0.9538194444444442,0.34,10.8,8,513414555016,50,305.19623851776123,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,231.0114495754242,2786.2249994277954,332.61207270622253
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0.333300909166053,0.9456282102021262,16.721713936002782,0,0,0,0,12.52,16.94,0.9660906084656086,0.3388,1.4005713120009275,0.09165151389911647,0.006820799421160815,0.0018330302779823377,10,17.0,0.9724636243386243,0.34,12.4,10,364067609238,50,205.43376898765564,17.0,0.9673015873015874,0.34,13.8,11,111127028223,50,212.8976013660431,16.8,0.9722189153439152,0.336,9.4,12,178603726933,50,215.3346197605133,17.0,0.9579894179894178,0.34,13.6,13,955054761915,50,238.56660437583923,17.0,0.967093253968254,0.34,11.8,14,464394464229,50,216.66249132156372,17.0,0.9690972222222223,0.34,13.4,15,348807418922,50,205.10344338417053,17.0,0.9650595238095239,0.34,12.8,16,184758923797,50,220.63216495513916,16.8,0.9496593915343917,0.336,11.8,17,370785183705,50,253.65303111076355,17.0,0.9679960317460318,0.34,14.6,18,513414555016,50,214.98470950126648,16.8,0.9720271164021164,0.336,11.6,19,738504944264,50,215.082350730896,2198.3507854938507,253.68646264076233
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.26868597226832514,0.9176784739958976,15.312586938942982,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416854,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,398.7892646789551,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,308.8560814857483,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,341.54439067840576,14.4,0.9356224279835392,0.288,10.8,23,955054761915,50,446.7853972911835,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,384.2808163166046,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,407.73994302749634,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,332.3762996196747,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,338.2736554145813,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,300.3116099834442,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,398.23292994499207,3657.190388441086,446.79804611206055
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,0.4385857209056019,0.9423917969670869,23.987904357661364,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,2.202634785887121,0.2569046515733029,0.006355340654318034,0.005138093031466056,10,22.8,0.9604346707818929,0.456,18.0,30,364067609238,50,276.20302510261536,22.4,0.9554166666666666,0.448,17.8,31,111127028223,50,294.660658121109,22.6,0.9610931069958847,0.452,17.0,32,178603726933,50,269.96175742149353,22.6,0.9584953703703705,0.452,21.6,33,955054761915,50,295.12356543540955,22.8,0.9657021604938271,0.456,15.6,34,464394464229,50,263.027480840683,22.4,0.9530632716049383,0.448,19.8,35,348807418922,50,302.55186796188354,22.4,0.954807098765432,0.448,14.6,36,184758923797,50,295.848251581192,23.2,0.9715380658436215,0.464,18.0,37,370785183705,50,230.03733158111572,23.0,0.9725540123456791,0.46,17.6,38,513414555016,50,254.65398716926575,22.8,0.9614737654320987,0.456,13.8,39,738504944264,50,272.8969352245331,2754.9648604393005,302.5863103866577
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,0.3957212246173204,0.9179138134131772,19.037728694450998,12,14,0,0,14.460000000000003,20.080000000000002,0.9434400720164609,0.4016,1.5259095648169978,0.09797958971132678,0.008508752867761192,0.001959591794226544,10,20.2,0.955812757201646,0.404,17.4,40,364067609238,50,279.1166172027588,20.0,0.9450128600823045,0.4,14.4,41,111127028223,50,301.5261356830597,20.2,0.9554938271604938,0.404,13.6,42,178603726933,50,270.5038073062897,20.0,0.9345601851851851,0.4,12.4,43,955054761915,50,324.5010402202606,20.0,0.9455889917695472,0.4,16.2,44,464394464229,50,312.04299783706665,20.2,0.9520807613168724,0.404,16.0,45,348807418922,50,284.1682436466217,20.0,0.9417592592592592,0.4,13.6,46,184758923797,50,319.67545533180237,20.0,0.9361908436213991,0.4,13.6,47,370785183705,50,322.37448358535767,20.0,0.9301080246913577,0.4,14.6,48,513414555016,50,324.9423785209656,20.2,0.9377932098765432,0.404,12.8,49,738504944264,50,299.4363706111908,3038.2875299453735,324.9858386516571
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0.20505565114351154,0.9091899837313889,11.644021276528857,0,0,0,0,8.26,11.06,0.9542804232804233,0.2212,1.128007092176286,0.2690724809414741,0.01503014651634478,0.0053814496188294885,10,11.0,0.9466071428571429,0.22,9.0,50,364067609238,50,226.5645191669464,11.0,0.947334656084656,0.22,7.4,51,111127028223,50,226.11131310462952,11.0,0.9508994708994709,0.22,8.8,52,178603726933,50,234.20291233062744,11.2,0.9557407407407407,0.224,7.4,53,955054761915,50,216.19559812545776,11.0,0.9590608465608464,0.22,7.0,54,464394464229,50,230.65672397613525,11.4,0.9597354497354497,0.228,7.2,55,348807418922,50,204.13088393211365,11.2,0.9713161375661375,0.224,7.0,56,184758923797,50,187.59727573394775,11.0,0.9513029100529098,0.22,10.2,57,370785183705,50,220.2103979587555,10.4,0.9207671957671957,0.208,9.0,58,513414555016,50,292.0576729774475,11.4,0.9800396825396824,0.228,9.6,59,738504944264,50,181.4697449207306,2219.1970422267914,292.0965943336487
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0.3208,0.9372899401396814,15.541764197321537,0,0,0,0,12.48,16.82,0.9628115079365079,0.3364,1.0205880657738458,0.26000000000000023,0.00850718926560887,0.005199999999999996,10,16.8,0.9612764550264549,0.336,13.0,60,364067609238,50,245.312264919281,16.6,0.9495502645502645,0.332,11.8,61,111127028223,50,281.3856301307678,16.4,0.9511772486772487,0.328,12.0,62,178603726933,50,292.7502236366272,17.0,0.9581746031746031,0.34,11.4,63,955054761915,50,260.01640486717224,17.2,0.9757010582010582,0.344,13.0,64,464394464229,50,209.01827573776245,17.0,0.9704761904761906,0.34,10.4,65,348807418922,50,223.8283452987671,17.0,0.9709391534391534,0.34,13.2,66,184758923797,50,213.65787935256958,17.0,0.9631150793650792,0.34,13.4,67,370785183705,50,247.67605066299438,16.4,0.9569444444444443,0.328,12.6,68,513414555016,50,267.88242387771606,16.8,0.970760582010582,0.336,14.0,69,738504944264,50,229.52153635025024,2471.049034833908,292.76521158218384
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.29679999999999995,0.926166952008643,14.543439637807104,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,1.027813212602368,0.05999999999999979,0.008536266768723915,0.0012000000000000012,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,246.83878111839294,15.0,0.9615856481481481,0.3,10.8,71,111127028223,50,225.20583057403564,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,236.16869735717773,15.0,0.9585734953703703,0.3,11.2,73,955054761915,50,254.7165937423706,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,279.1005439758301,15.0,0.9550173611111108,0.3,11.6,75,348807418922,50,240.94694924354553,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,262.3135678768158,15.0,0.9502170138888887,0.3,10.4,77,370785183705,50,238.54742407798767,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,247.9481279850006,15.2,0.9524537037037035,0.304,12.2,79,738504944264,50,238.7191834449768,2470.5056993961334,279.1300814151764
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0.272,0.9408209086241704,15.537760570267968,0,0,0,0,11.52,13.9,0.9623140432098765,0.278,1.3392535234226564,0.09999999999999964,0.007164378195235344,0.0020000000000000018,10,14.0,0.9683603395061726,0.28,12.0,80,364067609238,50,191.5619375705719,13.8,0.9523688271604936,0.276,11.0,81,111127028223,50,199.80160903930664,13.8,0.9525655864197531,0.276,12.2,82,178603726933,50,220.6517674922943,14.0,0.9726813271604938,0.28,12.0,83,955054761915,50,176.37204909324646,14.0,0.9593248456790122,0.28,10.6,84,464394464229,50,198.19151329994202,13.8,0.9586033950617283,0.276,13.0,85,348807418922,50,200.2399754524231,14.0,0.9566435185185185,0.28,9.4,86,184758923797,50,202.89898324012756,13.8,0.9671836419753087,0.276,14.0,87,370785183705,50,192.46955227851868,14.0,0.9720987654320986,0.28,9.8,88,513414555016,50,176.34514951705933,13.8,0.963310185185185,0.276,11.2,89,738504944264,50,183.69382095336914,1942.2263579368591,220.66629552841187
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0.33157370695146055,0.9406064678500785,17.421501903893212,0,0,0,0,12.760000000000002,17.339999999999996,0.9644866898148148,0.34679999999999994,1.553833967964403,0.2537715508089905,0.007960073988245423,0.005075431016179801,10,17.4,0.9770023148148148,0.348,11.0,90,364067609238,50,236.7202308177948,17.2,0.9637471064814814,0.344,12.8,91,111127028223,50,274.52651262283325,16.8,0.9500868055555555,0.336,15.4,92,178603726933,50,328.504154920578,17.4,0.9704484953703703,0.348,10.2,93,955054761915,50,258.10419034957886,17.8,0.970245949074074,0.356,11.2,94,464394464229,50,255.47927165031433,17.2,0.9578674768518517,0.344,13.6,95,348807418922,50,294.14808988571167,17.4,0.9657494212962962,0.348,13.6,96,184758923797,50,277.1173937320709,17.4,0.965078125,0.348,13.4,97,370785183705,50,269.6949791908264,17.6,0.9708420138888888,0.352,14.4,98,513414555016,50,251.92615365982056,17.2,0.9537991898148147,0.344,12.0,99,738504944264,50,309.27883529663086,2755.4998121261597,328.52025985717773
