,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0.2694802985093098,0.9141669469339654,15.90637580595676,0,0,10.1,14.680000000000001,0.9461352880658435,0.29359999999999997,1.9354586019855864,0.4019950248448358,0.01065611371062602,0.00803990049689671,10,14.6,0.940679012345679,0.292,13.8,0.0,730490964215.0,50.0,325.6099615097046,15.0,0.962901234567901,0.3,7.6,1.0,540031597186.0,50.0,262.5755879878998,14.0,0.9427983539094649,0.28,11.2,2.0,486218438578.0,50.0,340.15205907821655,14.6,0.9511625514403291,0.292,8.4,3.0,265559411269.0,50.0,330.043173789978,14.4,0.9309053497942384,0.288,11.8,4.0,403306675110.0,50.0,353.93781304359436,15.4,0.9626388888888887,0.308,8.0,5.0,989490016919.0,50.0,270.4799551963806,14.6,0.9480709876543207,0.292,9.6,6.0,506499828923.0,50.0,323.8806700706482,15.0,0.9507767489711932,0.3,8.4,7.0,931542211007.0,50.0,303.87311816215515,15.0,0.9402520576131685,0.3,10.4,8.0,184661932729.0,50.0,327.1638538837433,14.2,0.9311676954732508,0.284,11.8,9.0,995294853016.0,50.0,354.20003724098206,3191.9162299633026,355.1447641849518
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,0.257520088691905,0.9239687198577334,14.938265825870978,10,11,9.98,14.680000000000001,0.955447222222222,0.29359999999999997,1.6527552752903256,0.6013318551349164,0.010492834121496195,0.012026637102698325,10,15.6,0.9821458333333333,0.312,10.4,10.0,730490964215.0,50.0,285.81058740615845,14.2,0.9551388888888889,0.284,8.6,11.0,540031597186.0,50.0,356.04941177368164,13.4,0.9487847222222221,0.268,13.0,12.0,486218438578.0,50.0,376.0486831665039,14.8,0.9632430555555553,0.296,12.2,13.0,265559411269.0,50.0,310.7156312465668,14.2,0.9444236111111112,0.284,7.2,14.0,403306675110.0,50.0,359.11897587776184,15.0,0.9476666666666667,0.3,11.0,15.0,989490016919.0,50.0,339.5463697910309,14.8,0.9484861111111108,0.296,8.6,16.0,506499828923.0,50.0,355.9030737876892,15.4,0.959,0.308,9.8,17.0,931542211007.0,50.0,321.0966112613678,14.8,0.949208333333333,0.296,9.6,18.0,184661932729.0,50.0,344.00615406036377,14.6,0.9563750000000001,0.292,9.4,19.0,995294853016.0,50.0,328.44484758377075,3376.740345954895,376.0829961299896
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0.4142756044628772,0.9381093242076778,20.609423490310185,0,0,16.36,21.36,0.9626140046296296,0.4272,1.416474496770062,0.2154065922853806,0.008168226807317273,0.004308131845707607,10,21.4,0.9631134259259259,0.428,17.8,20.0,730490964215.0,50.0,255.02614045143127,21.2,0.9593576388888889,0.424,16.0,21.0,540031597186.0,50.0,277.7403573989868,21.4,0.9782581018518519,0.428,19.0,22.0,486218438578.0,50.0,229.65329718589783,21.0,0.9480439814814814,0.42,17.4,23.0,265559411269.0,50.0,306.3473072052002,21.4,0.9661631944444444,0.428,13.6,24.0,403306675110.0,50.0,256.60999870300293,21.6,0.9704398148148148,0.432,16.2,25.0,989490016919.0,50.0,241.64580845832825,21.6,0.9674479166666666,0.432,15.4,26.0,506499828923.0,50.0,252.23282718658447,21.6,0.9582870370370369,0.432,15.4,27.0,931542211007.0,50.0,266.59502053260803,21.4,0.9614756944444444,0.428,16.8,28.0,184661932729.0,50.0,266.2852554321289,21.0,0.9535532407407407,0.42,16.0,29.0,995294853016.0,50.0,308.3247754573822,2660.460788011551,308.3593626022339
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0.244,0.9176042826358964,12.302883283121545,0,0,9.180000000000001,12.98,0.9506119791666665,0.2596,1.0409610943738483,0.2599999999999999,0.01100256551025669,0.005200000000000005,10,12.8,0.9509577546296295,0.256,8.6,30.0,730490964215.0,50.0,292.9792718887329,13.0,0.9337905092592591,0.26,8.2,31.0,540031597186.0,50.0,296.4984781742096,12.8,0.9601707175925924,0.256,10.0,32.0,486218438578.0,50.0,276.04815649986267,12.8,0.9420804398148146,0.256,11.2,33.0,265559411269.0,50.0,301.4904520511627,12.8,0.9713657407407406,0.256,9.2,34.0,403306675110.0,50.0,251.44524455070496,13.4,0.9508564814814813,0.268,9.4,35.0,989490016919.0,50.0,256.62135124206543,13.4,0.9615364583333332,0.268,7.6,36.0,506499828923.0,50.0,253.2817509174347,13.2,0.9518460648148146,0.264,8.8,37.0,931542211007.0,50.0,280.16448426246643,13.0,0.9469965277777777,0.26,8.4,38.0,184661932729.0,50.0,285.4805836677551,12.6,0.936519097222222,0.252,10.4,39.0,995294853016.0,50.0,341.2279644012451,2835.2377376556396,341.2661952972412
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0.20291828299498352,0.8998572759155298,12.009219871022859,0,0,8.099999999999998,11.799999999999999,0.9473873456790123,0.23600000000000004,1.3030732903409539,0.5513619500836088,0.0158433565878275,0.011027239001672176,10,11.8,0.9458641975308643,0.236,8.4,40.0,730490964215.0,50.0,435.6219129562378,11.6,0.9407047325102881,0.232,6.4,41.0,540031597186.0,50.0,468.45757031440735,10.6,0.9624768518518516,0.212,8.6,42.0,486218438578.0,50.0,428.2824764251709,12.2,0.9377289094650205,0.244,5.6,43.0,265559411269.0,50.0,448.59958934783936,11.2,0.9499691358024691,0.224,8.2,44.0,403306675110.0,50.0,423.58941197395325,12.0,0.9542541152263373,0.24,9.6,45.0,989490016919.0,50.0,392.3899898529053,12.6,0.9726903292181068,0.252,6.8,46.0,506499828923.0,50.0,313.0486943721771,12.2,0.9282690329218107,0.244,9.0,47.0,931542211007.0,50.0,473.7439377307892,12.2,0.9185982510288065,0.244,9.6,48.0,184661932729.0,50.0,505.0808162689209,11.6,0.9633179012345676,0.232,8.8,49.0,995294853016.0,50.0,390.1648509502411,4278.979250192642,505.1186590194702
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0.2747706199700793,0.9209020564274385,14.461203998741759,0,0,10.64,14.419999999999998,0.9581631944444442,0.28839999999999993,1.2737346662472528,0.2271563338320111,0.012420379339001884,0.004543126676640212,10,14.0,0.9609809027777778,0.28,10.4,50.0,730490964215.0,50.0,304.5233144760132,14.4,0.9321556712962962,0.288,11.2,51.0,540031597186.0,50.0,328.20535135269165,14.2,0.9709346064814814,0.284,9.0,52.0,486218438578.0,50.0,247.74073886871338,14.6,0.9711429398148147,0.292,10.4,53.0,265559411269.0,50.0,234.42255210876465,14.2,0.9770601851851851,0.284,10.6,54.0,403306675110.0,50.0,260.7162253856659,14.8,0.9531163194444443,0.296,11.4,55.0,989490016919.0,50.0,276.3514516353607,14.4,0.9550462962962962,0.288,9.0,56.0,506499828923.0,50.0,289.074556350708,14.4,0.9568807870370368,0.288,9.2,57.0,931542211007.0,50.0,304.20549392700195,14.6,0.9576649305555555,0.292,12.4,58.0,184661932729.0,50.0,290.7177460193634,14.6,0.9466493055555554,0.292,12.8,59.0,995294853016.0,50.0,322.2081925868988,2858.1656227111816,328.2369170188904
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0.3176320513644983,0.9443668806964745,18.473759411445297,0,0,12.58,16.380000000000003,0.9645931712962963,0.3276,1.9645864704817653,0.16613247725836186,0.00674209686660727,0.003322649545167233,10,16.2,0.9640277777777777,0.324,16.0,60.0,730490964215.0,50.0,254.64399313926697,16.6,0.9681944444444444,0.332,9.2,61.0,540031597186.0,50.0,216.82921814918518,16.4,0.9663078703703704,0.328,12.8,62.0,486218438578.0,50.0,235.57995891571045,16.4,0.9687962962962962,0.328,10.8,63.0,265559411269.0,50.0,219.53643345832825,16.0,0.9545833333333332,0.32,13.4,64.0,403306675110.0,50.0,284.7173607349396,16.6,0.9775173611111112,0.332,14.6,65.0,989490016919.0,50.0,201.49174070358276,16.4,0.952523148148148,0.328,10.0,66.0,506499828923.0,50.0,263.1726667881012,16.4,0.96578125,0.328,13.0,67.0,931542211007.0,50.0,232.88473296165466,16.4,0.9623900462962962,0.328,13.4,68.0,184661932729.0,50.0,239.9020631313324,16.4,0.9658101851851851,0.328,12.6,69.0,995294853016.0,50.0,236.01011109352112,2384.7682790756226,284.75344705581665
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0.25751625091508057,0.9407472153399868,13.953326460473795,0,0,10.719999999999999,13.26,0.9603518518518517,0.2652,1.0777754868245986,0.12806248474865728,0.006534878837288287,0.002561249694973142,10,13.2,0.9625810185185184,0.264,12.0,70.0,730490964215.0,50.0,219.19613361358643,13.2,0.971273148148148,0.264,11.0,71.0,540031597186.0,50.0,201.22052097320557,13.0,0.9501504629629628,0.26,10.6,72.0,486218438578.0,50.0,241.2131588459015,13.4,0.9515509259259258,0.268,9.2,73.0,265559411269.0,50.0,234.97947192192078,13.2,0.9641898148148146,0.264,10.2,74.0,403306675110.0,50.0,228.65414690971375,13.2,0.9587152777777778,0.264,12.8,75.0,989490016919.0,50.0,226.2953188419342,13.4,0.9645717592592592,0.268,9.8,76.0,506499828923.0,50.0,208.29272031784058,13.2,0.9526273148148148,0.264,11.6,77.0,931542211007.0,50.0,250.7644748687744,13.4,0.9645601851851852,0.268,10.4,78.0,184661932729.0,50.0,211.8954212665558,13.4,0.9632986111111109,0.268,9.6,79.0,995294853016.0,50.0,210.81211280822754,2233.3234803676605,250.78141736984253
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0.24544070485949412,0.9296665054560497,14.04187454245971,0,0,10.2,13.180000000000001,0.96386541005291,0.2636,1.2806248474865698,0.30265491900843106,0.011399634865620118,0.006053098380168628,10,13.4,0.9635482804232803,0.268,10.6,80.0,730490964215.0,50.0,266.201132774353,12.4,0.9329034391534391,0.248,9.2,81.0,540031597186.0,50.0,335.75713086128235,13.0,0.9653240740740741,0.26,8.2,82.0,486218438578.0,50.0,255.90285682678223,13.4,0.9674999999999999,0.268,12.6,83.0,265559411269.0,50.0,258.35941076278687,13.2,0.9746362433862432,0.264,10.4,84.0,403306675110.0,50.0,232.27827787399292,13.6,0.9744510582010582,0.272,12.2,85.0,989490016919.0,50.0,224.8701515197754,13.2,0.9616402116402115,0.264,9.6,86.0,506499828923.0,50.0,256.19824051856995,13.2,0.9717724867724867,0.264,10.0,87.0,931542211007.0,50.0,235.48684215545654,13.2,0.9595965608465606,0.264,9.2,88.0,184661932729.0,50.0,267.74179792404175,13.2,0.9672817460317459,0.264,10.0,89.0,995294853016.0,50.0,252.1601984500885,2584.9560396671295,335.76722741127014
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0.2042792226415321,0.9151197849876272,10.205963514271927,0,0,7.5200000000000005,10.78,0.9540046296296294,0.2156,0.8953211714239756,0.1886796226411321,0.012961614880667391,0.003773592452822645,10,10.6,0.9453009259259259,0.212,8.6,90.0,730490964215.0,50.0,265.205929517746,10.6,0.9490123456790123,0.212,7.8,91.0,540031597186.0,50.0,250.24825191497803,10.8,0.9624768518518517,0.216,5.6,92.0,486218438578.0,50.0,237.27968835830688,11.0,0.9546296296296295,0.22,8.0,93.0,265559411269.0,50.0,250.45024514198303,10.8,0.945702160493827,0.216,6.6,94.0,403306675110.0,50.0,262.76560640335083,10.8,0.9705246913580247,0.216,7.8,95.0,989490016919.0,50.0,217.8113465309143,11.0,0.9736728395061728,0.22,6.8,96.0,506499828923.0,50.0,200.29806447029114,10.4,0.9302006172839506,0.208,8.6,97.0,931542211007.0,50.0,296.1662003993988,10.8,0.9439737654320987,0.216,8.0,98.0,184661932729.0,50.0,263.299622297287,11.0,0.9645524691358024,0.22,7.4,99.0,995294853016.0,50.0,223.94439005851746,2467.4693450927734,296.209685087204
