,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0.2348057154523713,0.9332695760576439,12.642046024858404,0,0,0,0,8.34,12.44,0.9552343749999999,0.24880000000000005,1.434015341619468,0.23323807579381217,0.00732159964745197,0.004664761515876244,10,12.6,0.9588368055555555,0.252,8.0,0,507243782939,50,292.6551785469055,12.2,0.9698958333333331,0.244,9.0,1,773011093847,50,256.7454695701599,12.6,0.9553124999999998,0.252,9.0,2,547683245187,50,287.56844902038574,12.4,0.9522048611111111,0.248,9.6,3,640395380422,50,292.74139165878296,12.0,0.9532291666666665,0.24,7.2,4,879040384379,50,306.5090272426605,12.2,0.9430555555555554,0.244,11.2,5,200954193244,50,314.2920422554016,12.8,0.9492361111111111,0.256,6.6,6,713257696361,50,297.2495107650757,12.6,0.9490624999999999,0.252,6.0,7,704707533766,50,292.58723616600037,12.6,0.9583506944444441,0.252,8.4,8,500483994515,50,280.075398683548,12.4,0.9631597222222221,0.248,8.4,9,431484127431,50,273.02128648757935,2893.4449903964996,315.22309041023254
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,0.4183386425355024,0.939471061757531,20.071792116176063,9,10,0,0,15.3,21.44,0.9683222736625513,0.4288,1.5905973720586868,0.1743559577416277,0.00961707063500677,0.003487119154832542,10,21.4,0.9727880658436214,0.428,12.8,10,507243782939,50,279.2124683856964,21.8,0.9810699588477365,0.436,16.6,11,773011093847,50,248.58796763420105,21.4,0.9541820987654321,0.428,15.6,12,547683245187,50,300.44123816490173,21.2,0.9594881687242798,0.424,16.0,13,640395380422,50,315.566513299942,21.6,0.9779706790123455,0.432,13.8,14,879040384379,50,249.35115242004395,21.4,0.9767592592592593,0.428,18.6,15,200954193244,50,267.53933215141296,21.4,0.9644367283950618,0.428,13.6,16,713257696361,50,290.64205503463745,21.6,0.9786162551440327,0.432,14.8,17,704707533766,50,240.07417368888855,21.2,0.9576054526748972,0.424,15.2,18,500483994515,50,300.6375117301941,21.4,0.9603060699588476,0.428,16.0,19,431484127431,50,295.142529964447,2787.1949424743652,315.59644198417664
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,0.26307403219054865,0.9227368251995585,13.173442980973089,12,14,0,0,9.120000000000001,14.3,0.9486929012345678,0.286,1.351147660324363,0.3820994634908563,0.008652025345003141,0.007641989269817108,10,14.4,0.9557793209876544,0.288,9.8,20,507243782939,50,373.55113649368286,14.2,0.9526517489711933,0.284,8.0,21,773011093847,50,420.62329864501953,14.4,0.9277417695473251,0.288,11.2,22,547683245187,50,468.40562438964844,13.6,0.9524639917695473,0.272,10.8,23,640395380422,50,413.6467115879059,14.2,0.9536394032921811,0.284,8.6,24,879040384379,50,419.9217178821564,14.0,0.9480632716049383,0.28,9.0,25,200954193244,50,457.07019782066345,15.0,0.9467566872427982,0.3,9.8,26,713257696361,50,408.0117664337158,14.4,0.941599794238683,0.288,8.8,27,704707533766,50,448.4915060997009,14.0,0.9473431069958848,0.28,9.0,28,500483994515,50,429.6161205768585,14.8,0.960889917695473,0.296,6.2,29,431484127431,50,372.8895297050476,4212.227609634399,468.43495178222656
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0.37330090916605296,0.9534146792297591,18.009511841913152,0,0,0,0,14.220000000000002,18.940000000000005,0.9684956597222222,0.37879999999999997,1.2631706139710503,0.09165151389911648,0.0050269934974877094,0.0018330302779823377,10,19.0,0.9665277777777777,0.38,15.6,30,507243782939,50,189.94714283943176,18.8,0.9803616898148148,0.376,15.2,31,773011093847,50,166.87031722068787,19.0,0.9647193287037036,0.38,12.2,32,547683245187,50,190.80751824378967,19.0,0.9691406249999999,0.38,13.6,33,640395380422,50,183.32062315940857,19.0,0.9723061342592592,0.38,15.8,34,879040384379,50,178.77018475532532,19.0,0.9693778935185183,0.38,13.0,35,200954193244,50,175.22063517570496,19.0,0.9657638888888888,0.38,12.4,36,713257696361,50,189.2781205177307,19.0,0.9703269675925926,0.38,15.2,37,704707533766,50,169.199951171875,18.8,0.9656134259259258,0.376,14.4,38,500483994515,50,188.64747214317322,18.8,0.9608188657407407,0.376,14.8,39,431484127431,50,204.04250836372375,1836.1044735908508,204.08291149139404
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0.17200000000000001,0.8952706818210577,10.57770104267006,0,0,0,0,7.359999999999999,9.8,0.9530802469135802,0.196,1.0725670142233537,0.3999999999999999,0.01926985503084081,0.007999999999999998,10,9.8,0.9607561728395062,0.196,7.6,40,507243782939,50,268.5420377254486,10.0,0.977037037037037,0.2,8.0,41,773011093847,50,222.14455938339233,10.0,0.9722376543209877,0.2,7.8,42,547683245187,50,225.3923900127411,9.8,0.9272222222222221,0.196,6.6,43,640395380422,50,341.22136902809143,10.2,0.9709259259259261,0.204,8.6,44,879040384379,50,253.60543155670166,10.2,0.9568518518518517,0.204,5.4,45,200954193244,50,281.1074469089508,9.6,0.9196296296296295,0.192,6.2,46,713257696361,50,356.9868061542511,9.2,0.952391975308642,0.184,8.4,47,704707533766,50,301.9697651863098,10.2,0.9629320987654321,0.204,6.4,48,500483994515,50,283.1751263141632,9.0,0.9308179012345678,0.18,8.6,49,431484127431,50,319.2809085845947,2853.425840854645,357.0050687789917
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,0.548,0.9510161241472433,27.33814160019849,10,14,10,13,21.419999999999998,27.880000000000003,0.9635909722222221,0.5576000000000001,1.9727138667328314,0.15999999999999942,0.004191616024992909,0.0032000000000000028,10,28.0,0.9628773148148146,0.56,21.2,50,507243782939,50,232.2336287498474,27.8,0.9607152777777775,0.556,20.2,51,773011093847,50,237.66420435905457,28.0,0.9660694444444443,0.56,25.0,52,547683245187,50,233.36399698257446,28.0,0.9694907407407408,0.56,19.6,53,640395380422,50,222.1751458644867,28.0,0.9673124999999999,0.56,19.6,54,879040384379,50,226.66482520103455,28.0,0.9641689814814816,0.56,20.6,55,200954193244,50,236.23044085502625,27.6,0.953863425925926,0.552,22.6,56,713257696361,50,264.6650655269623,28.0,0.9662476851851851,0.56,23.6,57,704707533766,50,229.6638946533203,27.8,0.9645902777777777,0.556,23.2,58,500483994515,50,245.93188738822937,27.6,0.960574074074074,0.552,18.6,59,431484127431,50,248.60230088233948,2377.1953904628754,264.7020642757416
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,0.24052676598557163,0.8795639229194904,13.033205715332093,9,13,0,0,8.68,13.38,0.9426574074074073,0.2676,1.4510685717773644,0.4512205669071394,0.02103116149597231,0.00902441133814279,10,13.2,0.9543878600823044,0.264,9.8,60,507243782939,50,400.31624579429626,12.6,0.9067849794238683,0.252,9.6,61,773011093847,50,570.4557778835297,13.6,0.9437268518518517,0.272,7.0,62,547683245187,50,381.5602388381958,13.4,0.9409465020576131,0.268,12.2,63,640395380422,50,391.0698366165161,12.6,0.9137371399176953,0.252,7.8,64,879040384379,50,502.0606093406677,13.4,0.9458539094650205,0.268,9.0,65,200954193244,50,414.93852400779724,13.8,0.9629218106995884,0.276,7.6,66,713257696361,50,348.25906443595886,14.0,0.9501774691358023,0.28,7.8,67,704707533766,50,367.82592964172363,13.4,0.9273482510288065,0.268,8.0,68,500483994515,50,453.084290266037,13.8,0.9806893004115227,0.276,8.0,69,431484127431,50,301.1158745288849,4130.686391353607,570.9931387901306
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,0.2256,0.9118776510440529,10.293788579974684,12,14,0,0,7.56,11.940000000000001,0.9452939814814814,0.23879999999999998,0.9112628599915615,0.21999999999999975,0.011138776812476145,0.004399999999999995,10,11.8,0.9386959876543209,0.236,7.2,70,507243782939,50,432.86914706230164,11.6,0.9497813786008229,0.232,6.6,71,773011093847,50,411.61399030685425,12.0,0.9485802469135803,0.24,8.8,72,547683245187,50,416.9623508453369,11.8,0.9585082304526747,0.236,7.2,73,640395380422,50,431.07412457466125,12.0,0.9571990740740739,0.24,8.6,74,879040384379,50,377.91451239585876,11.6,0.9357124485596705,0.232,6.6,75,200954193244,50,483.6502251625061,12.2,0.9384747942386831,0.244,8.0,76,713257696361,50,447.4898862838745,12.2,0.951548353909465,0.244,7.6,77,704707533766,50,419.28929901123047,12.0,0.9536831275720162,0.24,8.8,78,500483994515,50,444.0968406200409,12.2,0.9207561728395061,0.244,6.2,79,431484127431,50,538.9953811168671,4403.955757379532,539.0377066135406
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,0.3498014085205609,0.9340198850740329,19.08133316876491,12,14,0,0,13.679999999999998,18.200000000000003,0.9628508230452674,0.364,1.800444389588304,0.2366431913239844,0.009610312657078159,0.0047328638264796975,10,18.2,0.9680298353909463,0.364,14.0,80,507243782939,50,293.2043786048889,18.0,0.9576183127572016,0.36,15.4,81,773011093847,50,324.9355230331421,18.2,0.9727777777777776,0.364,15.6,82,547683245187,50,281.37004232406616,18.4,0.965375514403292,0.368,14.4,83,640395380422,50,297.3679563999176,17.8,0.9564248971193415,0.356,15.0,84,879040384379,50,332.3771770000458,18.6,0.979320987654321,0.372,12.4,85,200954193244,50,256.094441652298,18.4,0.9523765432098765,0.368,10.4,86,713257696361,50,330.57174277305603,18.0,0.971872427983539,0.36,11.6,87,704707533766,50,296.39076375961304,18.0,0.9478549382716049,0.36,15.8,88,500483994515,50,338.41291856765747,18.4,0.9568569958847735,0.368,12.2,89,431484127431,50,312.1793451309204,3062.9042892456055,338.4618933200836
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,0.2759999999999999,0.9333881561745833,13.500255093740712,10,14,12,14,9.579999999999998,14.939999999999998,0.9602354166666667,0.29879999999999995,1.306751697913571,0.3799999999999999,0.008949086830694482,0.007600000000000007,10,14.8,0.9700648148148148,0.296,9.8,90,507243782939,50,352.4559154510498,14.6,0.9552060185185185,0.292,10.6,91,773011093847,50,418.21020245552063,15.0,0.9556273148148147,0.3,10.0,92,547683245187,50,416.37729263305664,15.6,0.9688541666666666,0.312,9.8,93,640395380422,50,349.6621403694153,14.6,0.9605347222222221,0.292,8.6,94,879040384379,50,398.4907760620117,14.4,0.9422430555555554,0.288,9.2,95,200954193244,50,444.31993985176086,15.4,0.9640138888888888,0.308,6.8,96,713257696361,50,375.12837171554565,15.2,0.9615069444444446,0.304,11.8,97,704707533766,50,385.72802996635437,15.2,0.973023148148148,0.304,8.6,98,500483994515,50,342.21153569221497,14.6,0.9512800925925926,0.292,10.6,99,431484127431,50,423.49460101127625,3906.078805208206,444.36130237579346
