,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.76,17.080000000000002,0.9708611111111111,0.17079999999999998,2.6514901470682486,0.2399999999999992,0.0046204674964741505,0.002399999999999991,5,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,197.85636281967163,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,231.49044466018677,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,247.09549474716187,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,205.7587423324585,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,240.4629044532776,1122.6639490127563,247.42866706848145
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.959999999999999,16.880000000000003,0.9612513227513227,0.1688,1.6463292501805347,0.09797958971132678,0.010093902603477194,0.000979795897113272,5,16.8,0.9480191798941798,0.168,15.4,5,364067609238,100,246.26164507865906,16.8,0.9703604497354498,0.168,14.4,6,111127028223,100,200.56989073753357,17.0,0.9574503968253968,0.17,11.2,7,178603726933,100,200.7728362083435,16.8,0.9550760582010581,0.168,12.2,8,955054761915,100,241.4409737586975,17.0,0.975350529100529,0.17,11.6,9,464394464229,100,183.08095502853394,1072.1263008117676,246.43369793891907
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.559999999999999,0.9628899176954733,0.1456,1.352922762023021,0.36660605559646725,0.011607186356509178,0.0036660605559646754,5,14.6,0.9638991769547324,0.146,8.6,10,364067609238,100,314.7059791088104,14.6,0.9483127572016462,0.146,11.0,11,111127028223,100,372.08186888694763,15.2,0.9797325102880657,0.152,8.6,12,178603726933,100,232.54373836517334,14.2,0.9705015432098764,0.142,12.0,13,955054761915,100,281.900066614151,14.2,0.9520036008230454,0.142,10.6,14,464394464229,100,345.33911323547363,1546.570766210556,372.1890654563904
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,18.16,22.639999999999997,0.9693770576131687,0.22640000000000002,1.731588865753069,0.23323807579381267,0.008159424969534321,0.002332380757938122,5,22.6,0.9654912551440328,0.226,18.6,15,364067609238,100,254.56564235687256,23.0,0.9847299382716049,0.23,21.2,16,111127028223,100,161.2373547554016,22.4,0.9657716049382715,0.224,16.4,17,178603726933,100,255.0018208026886,22.8,0.9698148148148147,0.228,16.6,18,955054761915,100,227.9286458492279,22.4,0.9610776748971195,0.224,18.0,19,464394464229,100,274.9885160923004,1173.721979856491,275.1196463108063
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,15.0,20.080000000000002,0.9464161522633745,0.2008,0.9121403400793101,0.09797958971132678,0.005561038056494431,0.000979795897113272,5,20.2,0.9484799382716047,0.202,16.0,20,364067609238,100,267.3552179336548,20.0,0.9366023662551439,0.2,14.4,21,111127028223,100,313.4093623161316,20.0,0.9455272633744856,0.2,14.0,22,178603726933,100,283.7801251411438,20.0,0.9479115226337448,0.2,14.4,23,955054761915,100,296.35544300079346,20.2,0.953559670781893,0.202,16.2,24,464394464229,100,268.78046321868896,1429.6806116104126,313.5808734893799
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,7.4799999999999995,11.040000000000001,0.9516349206349204,0.11040000000000001,0.37094473981982806,0.23323807579381176,0.010118237855347573,0.002332380757938122,5,10.8,0.939537037037037,0.108,7.8,25,364067609238,100,240.13419938087463,11.0,0.9528306878306875,0.11,7.2,26,111127028223,100,206.56599283218384,11.2,0.953670634920635,0.112,7.4,27,178603726933,100,209.0068757534027,11.4,0.9687301587301587,0.114,8.0,28,955054761915,100,173.32609868049622,10.8,0.9434060846560844,0.108,7.0,29,464394464229,100,215.23380303382874,1044.2669696807861,240.1390881538391
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,13.0,16.96,0.9691150793650793,0.16960000000000003,0.8294576541331088,0.19595917942265356,0.007847462771983746,0.0019595917942265375,5,17.2,0.9834060846560845,0.172,13.2,30,364067609238,100,151.5874629020691,17.0,0.9710119047619049,0.17,13.2,31,111127028223,100,197.07253694534302,17.0,0.962936507936508,0.17,13.8,32,178603726933,100,234.24435782432556,17.0,0.9665410052910054,0.17,13.4,33,955054761915,100,212.75549364089966,16.6,0.9616798941798942,0.166,11.4,34,464394464229,100,238.6834409236908,1034.3432922363281,238.86608695983887
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.28,15.0,0.9534421296296294,0.15,1.0322790320451154,0.0,0.008401265040855118,0.0,5,15.0,0.9626707175925924,0.15,10.8,35,364067609238,100,191.43194913864136,15.0,0.9645746527777777,0.15,12.2,36,111127028223,100,194.59283256530762,15.0,0.9463049768518517,0.15,10.2,37,178603726933,100,251.15039539337158,15.0,0.9451822916666665,0.15,12.8,38,955054761915,100,229.25915789604187,15.0,0.9484780092592591,0.15,10.4,39,464394464229,100,247.08960556983948,1113.523940563202,251.26194429397583
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,10.959999999999999,13.959999999999999,0.9644868827160493,0.1396,0.4270831300812522,0.07999999999999971,0.0074634952971361825,0.0008000000000000007,5,13.8,0.9504822530864195,0.138,11.0,40,364067609238,100,208.96951389312744,14.0,0.9671450617283949,0.14,11.2,41,111127028223,100,160.2873957157135,14.0,0.9677546296296295,0.14,10.6,42,178603726933,100,165.80359411239624,14.0,0.9725270061728394,0.14,10.4,43,955054761915,100,137.3977689743042,14.0,0.9645254629629628,0.14,11.6,44,464394464229,100,163.84281539916992,836.3010880947113,208.9770143032074
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,13.12,17.6,0.9729866898148147,0.176,2.0497804760510325,0.4195235392680608,0.003802183922509497,0.00419523539268061,5,17.2,0.9778703703703702,0.172,17.2,45,364067609238,100,208.20499348640442,17.2,0.9717303240740741,0.172,12.4,46,111127028223,100,233.12666082382202,18.2,0.9753211805555555,0.182,12.2,47,178603726933,100,202.66783714294434,17.4,0.9665682870370369,0.174,11.8,48,955054761915,100,243.18173217773438,18.0,0.9734432870370369,0.18,12.0,49,464394464229,100,207.4756293296814,1094.6568529605865,243.28708863258362
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,10.599999999999998,15.320000000000002,0.9594526748971193,0.1532,0.7155417527999326,0.27129319932501045,0.010279994441854878,0.00271293199325011,5,15.6,0.969804526748971,0.156,9.6,50,364067609238,100,276.9352881908417,15.4,0.9549922839506172,0.154,10.2,51,111127028223,100,314.8079195022583,15.4,0.9588065843621398,0.154,11.2,52,178603726933,100,286.99043440818787,14.8,0.9429166666666666,0.148,11.6,53,955054761915,100,335.77727699279785,15.4,0.9707433127572016,0.154,10.4,54,464394464229,100,246.1173312664032,1460.628250360489,335.7956917285919
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,10.319999999999999,13.12,0.9543604497354495,0.1312,0.6997142273814365,0.20396078054371114,0.012090432185514229,0.002039607805437116,5,13.2,0.9659623015873012,0.132,10.4,55,364067609238,100,221.35241508483887,13.0,0.9527116402116401,0.13,11.4,56,111127028223,100,248.67345356941223,13.4,0.9470965608465607,0.134,10.2,57,178603726933,100,236.30978345870972,13.2,0.969404761904762,0.132,10.4,58,955054761915,100,224.0362696647644,12.8,0.9366269841269841,0.128,9.2,59,464394464229,100,265.411878824234,1195.7838006019592,265.5493230819702
12,85,8.5,5,1,10,11,10,12,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,8.72,10.559999999999999,0.9510727513227512,0.1056,2.310324652510984,0.19595917942265464,0.013018849806927805,0.001959591794226544,5,10.6,0.9666931216931215,0.106,9.0,60,364067609238,100,200.15318489074707,10.6,0.9584722222222222,0.106,12.6,61,111127028223,100,215.22655391693115,10.8,0.9455753968253967,0.108,7.4,62,178603726933,100,234.57829594612122,10.6,0.9558201058201057,0.106,9.0,63,955054761915,100,213.09985733032227,10.2,0.9288029100529099,0.102,5.6,64,464394464229,100,272.3647692203522,1135.4226613044739,272.54229640960693
13,198,19.8,5,1,12,14,12,14,10,12,10,13,9,10,9,13,9,12,12,14,0,0,0,0,14.279999999999998,19.160000000000004,0.9526192129629628,0.1916,0.8818163074019439,0.1496662954709571,0.00554331224697272,0.0014966629547095778,5,19.2,0.9564785879629629,0.192,14.2,65,364067609238,100,249.5584192276001,19.0,0.9598003472222221,0.19,16.0,66,111127028223,100,254.02801179885864,19.2,0.946808449074074,0.192,13.6,67,178603726933,100,287.8764052391052,19.0,0.945546875,0.19,13.8,68,955054761915,100,287.3868043422699,19.4,0.9544618055555554,0.194,13.8,69,464394464229,100,241.5108823776245,1320.3605229854584,287.9938316345215
14,85,8.5,5,1,9,11,10,14,10,13,9,10,10,14,10,11,9,10,12,14,0,0,0,0,11.16,15.959999999999999,0.9621996527777776,0.15960000000000002,1.3469966592386189,0.07999999999999971,0.008672743861643725,0.0008000000000000007,5,15.8,0.9622598379629628,0.158,12.6,70,364067609238,100,246.95212578773499,16.0,0.9741174768518519,0.16,11.8,71,111127028223,100,197.8244230747223,16.0,0.9575491898148146,0.16,8.8,72,178603726933,100,265.1935291290283,16.0,0.9489033564814813,0.16,10.6,73,955054761915,100,291.6117649078369,16.0,0.9681684027777776,0.16,12.0,74,464394464229,100,228.32321453094482,1229.9050574302673,291.79502844810486
15,198,19.8,5,1,12,13,12,14,10,12,10,13,9,10,9,13,9,11,0,0,0,0,0,0,11.08,15.080000000000002,0.94617791005291,0.1508,0.8818163074019442,0.09797958971132678,0.009955318867356032,0.000979795897113272,5,15.0,0.9405522486772485,0.15,11.2,75,364067609238,100,250.48383140563965,15.0,0.9443419312169313,0.15,11.2,76,111127028223,100,252.88144993782043,15.0,0.9320767195767196,0.15,11.8,77,178603726933,100,282.46038269996643,15.2,0.9531382275132275,0.152,11.8,78,955054761915,100,227.70022439956665,15.2,0.9607804232804232,0.152,9.4,79,464394464229,100,208.23358511924744,1221.7594735622406,282.7495844364166
16,34,3.4,5,1,10,11,11,14,11,12,9,13,10,14,10,12,9,12,10,12,9,11,0,0,11.559999999999999,14.64,0.957710390946502,0.1464,1.2737346662472526,0.2653299832284323,0.009885645079426334,0.0026532998322843226,5,15.0,0.9722376543209875,0.15,10.6,80,364067609238,100,243.33173441886902,14.6,0.9514403292181068,0.146,13.2,81,111127028223,100,329.22057056427,14.8,0.9543441358024691,0.148,13.0,82,178603726933,100,318.9500026702881,14.2,0.9448971193415638,0.142,10.8,83,955054761915,100,326.6862289905548,14.6,0.9656327160493827,0.146,10.2,84,464394464229,100,278.55674028396606,1496.745276927948,329.4135925769806
