,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0,0,15.2,20.92,0.9591481481481481,0.2092,2.7129319932501073,0.23999999999999916,0.008999996589460777,0.0024000000000000024,5,20.8,0.9586136831275718,0.208,19.2,0,761656375044,100,253.76421451568604,20.6,0.9479449588477367,0.206,16.8,1,397939685529,100,290.8218102455139,21.2,0.9745653292181069,0.212,12.0,2,946348113438,100,198.1727921962738,20.8,0.9531404320987655,0.208,15.6,3,434173966266,100,270.31486463546753,21.2,0.9614763374485595,0.212,12.4,4,389950724030,100,245.82234907150269,1258.896030664444,0.0010139942169189453
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0,0,12.959999999999999,16.759999999999998,0.9525864197530863,0.16760000000000003,1.1056219968868202,0.23323807579381228,0.013775026586294925,0.002332380757938122,5,17.0,0.9644984567901234,0.17,14.4,5,761656375044,100,237.94817209243774,16.8,0.9552932098765431,0.168,14.2,6,397939685529,100,277.9815831184387,16.4,0.9257098765432098,0.164,12.2,7,946348113438,100,347.9939925670624,16.6,0.9577006172839506,0.166,11.8,8,434173966266,100,282.5724503993988,17.0,0.9597299382716048,0.17,12.2,9,389950724030,100,241.033349275589,1387.5295474529266,0.0008680820465087891
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0,0,16.32,21.4,0.9660393518518517,0.21400000000000002,1.3833293172632466,0.12649110640673586,0.00707574333126824,0.0012649110640673528,5,21.4,0.9697193287037036,0.214,15.4,10,761656375044,100,217.89224290847778,21.6,0.9773784722222223,0.216,18.2,11,397939685529,100,180.49305176734924,21.4,0.9616001157407407,0.214,15.2,12,946348113438,100,252.78143668174744,21.2,0.964782986111111,0.212,15.0,13,434173966266,100,238.9624810218811,21.4,0.9567158564814814,0.214,17.8,14,389950724030,100,276.45674324035645,1166.585955619812,0.0008490085601806641
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,10,11,10.36,15.280000000000001,0.9470074074074072,0.1528,0.8138795979750323,0.2712931993250105,0.01385640571807376,0.00271293199325011,5,14.8,0.9518657407407405,0.148,11.8,15,761656375044,100,290.9317834377289,15.2,0.9196805555555555,0.152,10.4,16,397939685529,100,348.34579157829285,15.4,0.9576388888888887,0.154,10.4,17,946348113438,100,279.58292722702026,15.6,0.954736111111111,0.156,9.4,18,434173966266,100,258.87662386894226,15.4,0.9511157407407407,0.154,9.8,19,389950724030,100,287.54334712028503,1465.2804732322693,0.0008571147918701172
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0,0,7.24,9.600000000000001,0.9466188271604938,0.096,1.209297316626478,0.12649110640673528,0.009400876116882678,0.0012649110640673528,5,9.8,0.9464891975308642,0.098,5.2,20,761656375044,100,253.64811778068542,9.4,0.9379552469135802,0.094,7.4,21,397939685529,100,241.17953634262085,9.6,0.9416358024691355,0.096,7.4,22,946348113438,100,244.804447889328,9.6,0.9423919753086419,0.096,7.2,23,434173966266,100,210.23084616661072,9.6,0.9646219135802468,0.096,9.0,24,389950724030,100,208.77445912361145,1158.6374073028564,0.0011568069458007812
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,10,11,13.679999999999998,19.8,0.9592018518518518,0.198,1.5471263684650969,0.17888543819998254,0.0056261044107083396,0.0017888543819998333,5,19.6,0.9619745370370371,0.196,11.6,25,761656375044,100,243.94059681892395,20.0,0.9646944444444443,0.2,13.6,26,397939685529,100,271.59449315071106,19.8,0.9499398148148147,0.198,13.2,27,946348113438,100,292.72699904441833,20.0,0.9555694444444445,0.2,16.4,28,434173966266,100,256.7811143398285,19.6,0.9638310185185184,0.196,13.6,29,389950724030,100,262.49501180648804,1327.5382151603699,0.0008349418640136719
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0,0,6.159999999999999,10.440000000000001,0.9446923868312755,0.1044,0.9243376006633073,0.23323807579381248,0.017869928561482652,0.002332380757938122,5,10.4,0.9143878600823044,0.104,7.8,30,761656375044,100,414.73978638648987,10.6,0.9700951646090533,0.106,6.4,31,397939685529,100,236.10690355300903,10.2,0.9434413580246913,0.102,5.2,32,946348113438,100,333.6558015346527,10.8,0.950270061728395,0.108,5.4,33,434173966266,100,298.90670561790466,10.2,0.945267489711934,0.102,6.0,34,389950724030,100,314.34327387809753,1597.7524709701538,0.0008499622344970703
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0,0,14.16,19.64,0.9699485596707819,0.1964,0.8708616422830896,0.23323807579381267,0.0068576215913629555,0.002332380757938122,5,19.6,0.9743930041152262,0.196,15.2,35,761656375044,100,189.0415027141571,20.0,0.9805967078189298,0.2,14.4,36,397939685529,100,134.84792757034302,19.4,0.9634953703703703,0.194,12.6,37,946348113438,100,224.35215520858765,19.4,0.9622350823045268,0.194,14.0,38,434173966266,100,225.4389910697937,19.8,0.9690226337448559,0.198,14.6,39,389950724030,100,186.3724067211151,960.0529832839966,0.0008313655853271484
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0,0,7.8,11.120000000000001,0.9577662037037037,0.11120000000000001,1.102723900167218,0.37094473981982806,0.012138252452628357,0.0037094473981982845,5,11.4,0.9616608796296295,0.114,5.8,40,761656375044,100,232.80229687690735,10.6,0.9450520833333332,0.106,8.0,41,397939685529,100,284.8727295398712,11.6,0.9729976851851851,0.116,7.6,42,946348113438,100,153.61770486831665,10.8,0.9421643518518518,0.108,8.8,43,434173966266,100,295.6668074131012,11.2,0.9669560185185184,0.112,8.8,44,389950724030,100,199.35239696502686,1166.3119356632233,0.0008335113525390625
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0,0,7.960000000000001,11.559999999999999,0.9583055555555555,0.1156,0.9243376006633076,0.19595917942265464,0.009611560801451825,0.001959591794226541,5,11.8,0.9418386243386242,0.118,8.2,45,761656375044,100,288.06570625305176,11.6,0.967172619047619,0.116,8.8,46,397939685529,100,210.4365873336792,11.6,0.9619642857142855,0.116,7.2,47,946348113438,100,253.56756711006165,11.6,0.9535317460317458,0.116,9.0,48,434173966266,100,277.1736354827881,11.2,0.9670205026455027,0.112,6.6,49,389950724030,100,230.1425540447235,1259.3860502243042,0.0008206367492675781
10,47,4.7,5,0,10,14,10,12,12,14,9,12,9,13,12,13,10,11,0,0,0,0,0,0,8.4,12.4,0.9553796296296294,0.124,0.8390470785361214,0.3346640106136303,0.017855140662788455,0.0033466401061363056,5,12.8,0.9782010582010582,0.128,8.0,50,761656375044,100,202.91339206695557,12.0,0.9337367724867723,0.12,7.4,51,397939685529,100,316.04213643074036,12.6,0.9725727513227512,0.126,9.4,52,946348113438,100,206.8802785873413,12.6,0.9378141534391532,0.126,7.8,53,434173966266,100,292.6751790046692,12.0,0.9545734126984126,0.12,9.4,54,389950724030,100,273.6730239391327,1292.184010028839,0.0008304119110107422
11,198,19.8,5,0,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0,0,17.4,23.0,0.9466887860082303,0.23000000000000004,1.6637307474468337,0.0,0.003351511583170096,2.7755575615628914e-17,5,23.0,0.9496553497942385,0.23,20.0,55,761656375044,100,291.719286441803,23.0,0.9489711934156377,0.23,17.8,56,397939685529,100,297.60517621040344,23.0,0.9403652263374485,0.23,18.0,57,946348113438,100,329.1948034763336,23.0,0.9481172839506171,0.23,15.8,58,434173966266,100,301.67092776298523,23.0,0.9463348765432098,0.23,15.4,59,389950724030,100,314.64370012283325,1534.8338940143585,0.0008342266082763672
12,45,4.5,5,1,12,14,10,14,10,12,12,14,9,11,9,13,10,11,9,12,0,0,0,0,10.96,14.760000000000002,0.9595885416666666,0.1476,0.9748846085563151,0.3440930106817052,0.009052036347295025,0.0034409301068170535,5,14.8,0.9483275462962962,0.148,10.0,60,761656375044,100,274.75174260139465,14.4,0.9539583333333332,0.144,11.0,61,397939685529,100,292.1876218318939,14.6,0.9558420138888888,0.146,11.6,62,946348113438,100,262.28443455696106,14.6,0.9664293981481481,0.146,9.8,63,434173966266,100,276.2176368236542,15.4,0.9733854166666666,0.154,12.4,64,389950724030,100,230.20674681663513,1335.648182630539,0.0008406639099121094
13,23,2.3,5,1,10,14,12,13,12,14,11,14,10,12,0,0,0,0,0,0,0,0,0,0,5.08,6.720000000000001,0.9610166666666666,0.06720000000000001,0.6523802572120035,0.16000000000000014,0.01451005564006013,0.0016000000000000014,5,7.0,0.9582361111111111,0.07,4.6,65,761656375044,100,171.48382258415222,6.6,0.9588287037037035,0.066,6.0,66,397939685529,100,170.42132687568665,6.8,0.9836898148148148,0.068,5.0,67,946348113438,100,141.9017939567566,6.6,0.9657546296296295,0.066,5.6,68,434173966266,100,140.64600896835327,6.6,0.938574074074074,0.066,4.2,69,389950724030,100,242.3957815170288,866.8487339019775,0.0008203983306884766
14,28,2.8,5,1,10,13,10,13,12,14,9,12,12,14,12,14,12,14,0,0,0,0,0,0,6.3999999999999995,10.6,0.961074074074074,0.10600000000000001,0.8485281374238569,0.2828427124746193,0.007303807844234648,0.0028284271247461927,5,10.2,0.9499470899470899,0.102,5.8,70,761656375044,100,272.1532187461853,10.4,0.9590079365079366,0.104,6.4,71,397939685529,100,238.20386123657227,10.6,0.9630687830687831,0.106,7.6,72,946348113438,100,219.10715007781982,10.8,0.960674603174603,0.108,5.2,73,434173966266,100,215.08094358444214,11.0,0.9726719576719577,0.11,7.0,74,389950724030,100,190.3872480392456,1134.9324216842651,0.0008451938629150391
15,146,14.6,5,1,10,14,12,14,9,11,12,14,12,14,9,13,12,14,0,0,0,0,0,0,14.36,17.639999999999997,0.9746825396825397,0.17639999999999997,0.9068627239003706,0.07999999999999971,0.004007018007278938,0.0008000000000000007,5,17.6,0.9713690476190474,0.176,13.0,75,761656375044,100,168.00974822044373,17.6,0.975595238095238,0.176,15.6,76,397939685529,100,171.48836040496826,17.8,0.96953373015873,0.178,14.4,77,946348113438,100,169.21318173408508,17.6,0.9810515873015871,0.176,13.8,78,434173966266,100,158.32664465904236,17.6,0.9758630952380951,0.176,15.0,79,389950724030,100,180.66122961044312,847.6991646289825,0.0008230209350585938
16,49,4.9,5,1,11,14,9,11,9,12,10,11,12,14,9,12,10,11,0,0,0,0,0,0,9.4,11.24,0.959191798941799,0.11239999999999999,0.6693280212272606,0.34409301068170517,0.00569629522738139,0.003440930106817049,5,11.8,0.9601984126984126,0.118,10.2,80,761656375044,100,202.8783779144287,11.0,0.9616865079365079,0.11,9.4,81,397939685529,100,200.73782801628113,11.4,0.9660119047619047,0.114,8.2,82,946348113438,100,223.20672607421875,11.2,0.948776455026455,0.112,9.4,83,434173966266,100,264.7327456474304,10.8,0.9592857142857142,0.108,9.8,84,389950724030,100,204.16218996047974,1095.7178676128387,0.0008301734924316406
17,125,12.5,5,1,11,14,10,12,9,13,11,13,11,13,10,11,10,14,12,13,0,0,0,0,12.919999999999998,18.16,0.9620879629629628,0.18159999999999998,1.0322790320451145,0.14966629547095714,0.008422606390393257,0.0014966629547095778,5,18.0,0.9549623842592592,0.18,11.8,85,761656375044,100,261.9631323814392,18.2,0.9683478009259259,0.182,14.2,86,397939685529,100,197.84150958061218,18.4,0.9746527777777777,0.184,11.8,87,946348113438,100,169.47022771835327,18.0,0.9518547453703703,0.18,14.0,88,434173966266,100,243.10073566436768,18.2,0.9606221064814813,0.182,12.8,89,389950724030,100,239.02170610427856,1111.397311449051,0.0008387565612792969
