,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,27,2.7,12,0,15,21,13,19,14,17,18,19,16,19,10,14,10,13,17,21,16,21,0.16024121220200938,0.952917474134487,8.446292478040998,0,0,6.65,8.466666666666667,0.9712020576131686,0.1693333333333333,0.8981462390204987,0.22730302828309717,0.00914229173934077,0.004546060565661959,5,8.583333333333334,0.9770838477366254,0.17166666666666666,7.416666666666667,0,442933497023,50,448.5957579612732,8.666666666666666,0.9752134773662551,0.17333333333333334,5.5,1,584833761133,50,543.0157976150513,8.666666666666666,0.9725318930041149,0.17333333333333334,5.666666666666667,2,847830276001,50,533.4851207733154,8.333333333333334,0.9778883744855966,0.16666666666666666,7.666666666666667,3,788722323053,50,503.94180560112,8.083333333333334,0.9532926954732509,0.16166666666666665,7.0,4,218475658809,50,642.2395408153534,2671.2780227661133,642.7712256908417
1,173,17.3,12,0,19,21,18,21,16,21,12,15,16,21,18,21,17,21,15,21,19,21,0.3405055617421507,0.9618091614408382,17.15788458883011,12,20,13.366666666666665,17.15,0.9671851388888888,0.34299999999999997,1.8956089610817235,0.06236095644623299,0.0026879887240252994,0.0012472191289246346,5,17.166666666666668,0.9660692129629629,0.3433333333333333,13.833333333333334,5,442933497023,50,414.54717230796814,17.25,0.9698645833333333,0.345,11.833333333333334,6,584833761133,50,394.98276472091675,17.083333333333332,0.9629513888888888,0.3416666666666667,16.833333333333332,7,847830276001,50,439.3763711452484,17.166666666666668,0.9702826388888889,0.3433333333333333,12.666666666666666,8,788722323053,50,389.6488468647003,17.083333333333332,0.9667578703703702,0.3416666666666667,11.666666666666666,9,218475658809,50,404.171284198761,2042.7264392375946,439.59046626091003
2,148,14.8,12,0,11,21,10,15,11,13,10,13,16,17,14,15,10,19,14,21,14,17,0.33314511334458313,0.9719145268093979,15.167565772769159,0,0,12.85,16.883333333333336,0.9761121595140111,0.33766666666666667,1.15878288638458,0.11303883305208755,0.0020988163523065636,0.0022607766610417655,5,16.916666666666668,0.9783800215559473,0.3383333333333333,14.583333333333334,10,442933497023,50,374.0592894554138,17.0,0.9735024495394864,0.34,11.166666666666666,11,584833761133,50,385.18129563331604,16.916666666666668,0.9777065451695078,0.3383333333333333,12.333333333333334,12,847830276001,50,374.64017701148987,16.916666666666668,0.9773223104056437,0.3383333333333333,12.583333333333334,13,788722323053,50,374.41243028640747,16.666666666666668,0.973649470899471,0.3333333333333333,13.583333333333334,14,218475658809,50,415.36832070350647,1923.6615130901337,415.51583337783813
3,125,12.5,12,0,17,18,18,21,15,20,13,17,14,20,15,16,9,17,17,21,16,21,0.33191116694619277,0.9666068599004105,15.318846917640965,10,15,12.833333333333332,16.816666666666666,0.9732462962962959,0.3363333333333333,1.2427567921538165,0.11055415967851293,0.003319718197942684,0.0022110831935702774,5,16.833333333333332,0.9728597222222218,0.33666666666666667,10.666666666666666,15,442933497023,50,445.77758860588074,17.0,0.9762023148148146,0.34,12.25,16,584833761133,50,355.4276888370514,16.833333333333332,0.9708451388888886,0.33666666666666667,13.416666666666666,17,847830276001,50,399.614807844162,16.75,0.9686657407407406,0.335,13.916666666666666,18,788722323053,50,386.27816581726074,16.666666666666668,0.9776585648148147,0.3333333333333333,13.916666666666666,19,218475658809,50,391.8110160827637,1978.9092671871185,445.7840144634247
4,160,16.0,12,0,12,20,16,21,15,21,9,18,11,13,10,12,14,18,14,18,11,12,0.3370185760300003,0.973276928799479,14.701722603088932,0,0,13.733333333333334,17.0,0.9759521433470507,0.34,0.4841946348777984,0.07453559924999194,0.0013376072737858588,0.0014907119849998695,5,17.0,0.9757706618655693,0.34,13.416666666666666,20,442933497023,50,434.24347281455994,17.083333333333332,0.9754038065843622,0.3416666666666667,13.583333333333334,21,584833761133,50,417.063773393631,16.916666666666668,0.9752992112482853,0.3383333333333333,14.25,22,847830276001,50,428.4033160209656,17.083333333333332,0.9747421982167351,0.3416666666666667,13.083333333333334,23,788722323053,50,407.86059308052063,16.916666666666668,0.9785448388203015,0.3383333333333333,14.333333333333334,24,218475658809,50,424.5652930736542,2112.1364483833313,434.25008726119995
5,157,15.7,12,0,9,14,16,18,19,21,14,20,19,21,11,15,11,21,12,21,0,0,0.3269111669461928,0.9732612864248833,14.06929280094463,0,0,13.433333333333334,16.566666666666666,0.9776305555555554,0.33133333333333337,0.3179797338056485,0.11055415967851293,0.0021846345653360856,0.0022110831935702774,5,16.583333333333332,0.9798283179012346,0.33166666666666667,13.083333333333334,25,442933497023,50,338.55456352233887,16.75,0.9778574459876541,0.335,13.416666666666666,26,584833761133,50,319.2232415676117,16.5,0.9740966435185184,0.33,13.083333333333334,27,847830276001,50,368.25822830200195,16.583333333333332,0.97989949845679,0.33166666666666667,13.833333333333334,28,788722323053,50,350.69317412376404,16.416666666666668,0.9764708719135802,0.3283333333333333,13.75,29,218475658809,50,370.13980078697205,1746.8690083026886,370.4205732345581
6,71,7.1,12,0,13,21,11,17,15,21,13,18,10,19,10,15,16,21,16,19,14,18,0.38500000000000006,0.9718400955897764,17.528610038187,15,20,15.766666666666666,19.65,0.9770750925925926,0.39300000000000007,0.8809716857601676,0.19999999999999996,0.002617498501408107,0.004000000000000003,5,19.833333333333332,0.9809321759259259,0.39666666666666667,16.083333333333332,30,442933497023,50,436.05973052978516,19.833333333333332,0.9794800925925925,0.39666666666666667,15.666666666666666,31,584833761133,50,424.8276309967041,19.75,0.9754825617283949,0.395,15.166666666666666,32,847830276001,50,458.9141311645508,19.5,0.9744602623456788,0.39,17.25,33,788722323053,50,492.6600110530853,19.333333333333332,0.9750203703703703,0.38666666666666666,14.666666666666666,34,218475658809,50,466.0000464916229,2278.4615502357483,492.8052155971527
7,177,17.7,12,0,13,19,18,21,14,21,11,21,11,19,10,18,12,17,13,15,17,18,0.41726732032427144,0.9651875086965288,19.21166197035695,0,0,16.55,21.033333333333335,0.9730112139917694,0.42066666666666663,1.3308309851784754,0.08498365855987966,0.0039118526476203,0.0016996731711976015,5,21.166666666666668,0.978933568489124,0.42333333333333334,18.75,35,442933497023,50,338.6276385784149,21.083333333333332,0.9680931437389769,0.4216666666666667,17.25,36,584833761133,50,407.8154983520508,21.0,0.9713631319811873,0.42,16.25,37,847830276001,50,364.7961587905884,21.0,0.9706565623162844,0.42,15.416666666666666,38,788722323053,50,389.3398551940918,20.916666666666668,0.9760096634332744,0.41833333333333333,15.083333333333334,39,218475658809,50,380.5276403427124,1881.1067912578583,407.9569387435913
8,43,4.3,12,0,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0.21511173535053912,0.9527513631950599,9.744413232473043,0,0,9.25,11.25,0.9669390946502056,0.225,0.24720661623652193,0.2472066162365223,0.007093865727572812,0.004944132324730442,5,11.583333333333334,0.9785443856554967,0.23166666666666666,9.333333333333334,40,442933497023,50,467.63529539108276,11.5,0.9611771017048792,0.23,9.666666666666666,41,584833761133,50,531.2487833499908,11.166666666666666,0.966875367430923,0.22333333333333333,9.0,42,847830276001,50,520.424825668335,11.0,0.9582602880658434,0.22,9.0,43,788722323053,50,599.8661780357361,11.0,0.9698383303938858,0.22,9.25,44,218475658809,50,524.300626039505,2643.4757084846497,600.0871980190277
9,20,2.0,12,0,10,18,9,12,11,13,12,14,17,20,15,21,13,14,9,12,11,19,0.1486754446796632,0.9505938742225545,6.016666666666667,0,0,5.216666666666667,7.75,0.9643433641975306,0.15499999999999997,0.4,0.15811388300841905,0.006874744987488068,0.0031622776601683794,5,7.75,0.9561239711934155,0.155,5.25,45,442933497023,50,599.7422065734863,8.0,0.9738130144032922,0.16,5.5,46,584833761133,50,562.0518050193787,7.833333333333333,0.9631327160493827,0.15666666666666668,5.166666666666667,47,847830276001,50,580.7360761165619,7.583333333333333,0.9580941358024688,0.15166666666666667,4.5,48,788722323053,50,688.0340616703033,7.583333333333333,0.9705529835390946,0.15166666666666667,5.666666666666667,49,218475658809,50,621.144917011261,3051.709066390991,688.1875085830688
