,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0.32558397439690934,0.9585430178940176,17.214302648470348,0,0,13.866666666666669,16.550000000000004,0.9714739711934156,0.331,1.673817990901839,0.13540064007726574,0.0064654766496989955,0.002708012801545331,5,16.75,0.982676697530864,0.335,13.166666666666666,0,364067609238,50,364.40348505973816,16.666666666666668,0.9667497427983539,0.3333333333333333,17.166666666666668,1,111127028223,50,407.17726969718933,16.416666666666668,0.9678333333333333,0.3283333333333333,12.75,2,178603726933,50,393.0693266391754,16.5,0.9747407407407407,0.33,13.5,3,955054761915,50,380.2283902168274,16.416666666666668,0.9653693415637858,0.3283333333333333,12.75,4,464394464229,50,453.85411190986633,1998.7325835227966,454.1877794265747
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0.37217222840881736,0.9726180767391237,16.652245061949902,0,0,14.733333333333334,18.733333333333334,0.9782600484006734,0.37466666666666665,0.9594558643082838,0.062360956446231464,0.002820985830774857,0.0012472191289246346,5,18.75,0.9747118318602692,0.375,14.833333333333334,5,364067609238,50,366.382452249527,18.666666666666668,0.9757392751924001,0.37333333333333335,16.5,6,111127028223,50,379.32095408439636,18.666666666666668,0.9817607811748437,0.37333333333333335,13.666666666666666,7,178603726933,50,346.49386835098267,18.833333333333332,0.9811709167568541,0.37666666666666665,14.25,8,955054761915,50,330.9360432624817,18.75,0.9779174370189996,0.375,14.416666666666666,9,464394464229,50,360.81405091285706,1783.9473688602448,379.5440094470978
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0.26694944206480653,0.9715983356730313,13.359476619055307,0,0,10.716666666666669,13.73333333333333,0.9792845752498529,0.2746666666666667,1.3214049761943198,0.19293061504650408,0.003843119788410803,0.0038586123009300916,5,14.0,0.9832581903693014,0.28,9.083333333333334,10,364067609238,50,485.02815675735474,13.666666666666666,0.9818209542515098,0.2733333333333333,13.083333333333334,11,111127028223,50,540.2087152004242,13.833333333333334,0.9816917889209554,0.27666666666666667,10.5,12,178603726933,50,495.1419606208801,13.416666666666666,0.9765683889156112,0.2683333333333333,10.833333333333334,13,955054761915,50,552.1922953128815,13.75,0.973083553791887,0.275,10.083333333333334,14,464394464229,50,606.6975452899933,2679.268673181534,606.8652558326721
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0.3590371520600005,0.9670976667883258,16.90313795601663,0,0,14.6,18.25,0.9745029835390945,0.36499999999999994,1.151568978008314,0.14907119849998585,0.003702658375384347,0.0029814239699997203,5,18.333333333333332,0.9724183813443071,0.36666666666666664,14.166666666666666,15,364067609238,50,414.7229645252228,18.333333333333332,0.9749482167352537,0.36666666666666664,16.166666666666668,16,111127028223,50,400.01449513435364,18.416666666666668,0.9800252057613166,0.36833333333333335,14.166666666666666,17,178603726933,50,378.62787318229675,18.0,0.9689579903978053,0.36,15.583333333333334,18,955054761915,50,455.8225817680359,18.166666666666668,0.9761651234567901,0.36333333333333334,12.916666666666666,19,464394464229,50,397.89866828918457,2047.0865828990936,455.9966402053833
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,0.4060336735048112,0.95127593910242,18.10802667110027,19,21,16.18333333333333,20.383333333333333,0.9577850925925924,0.4076666666666666,0.9623466688834703,0.04082482904638746,0.0032545767450861828,0.0008164965809277177,5,20.416666666666668,0.9600813552188552,0.4083333333333333,15.666666666666666,20,364067609238,50,503.3992874622345,20.333333333333332,0.9611770833333333,0.4066666666666667,16.666666666666668,21,111127028223,50,507.76164746284485,20.333333333333332,0.9536297909652074,0.4066666666666667,15.916666666666666,22,178603726933,50,564.8110971450806,20.416666666666668,0.9599969907407406,0.4083333333333333,14.916666666666666,23,955054761915,50,509.99057269096375,20.416666666666668,0.9540402427048258,0.4083333333333333,17.75,24,464394464229,50,547.8945796489716,2633.857184410095,564.9555609226227
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0.20376768718110028,0.954905196877592,9.954827433493161,0,0,8.916666666666666,10.433333333333334,0.9721129629629628,0.20866666666666664,0.5190803834132477,0.12247448713915896,0.008603883042685364,0.002449489742783181,5,10.583333333333334,0.9803599537037035,0.21166666666666667,9.166666666666666,25,364067609238,50,328.91244745254517,10.333333333333334,0.9582465277777776,0.20666666666666667,9.083333333333334,26,111127028223,50,439.0711998939514,10.5,0.9816516203703702,0.21,9.416666666666666,27,178603726933,50,337.2050361633301,10.25,0.9677893518518516,0.205,9.0,28,955054761915,50,413.0412414073944,10.5,0.9725173611111109,0.21,7.916666666666667,29,464394464229,50,395.91561913490295,1914.145544052124,439.22856402397156
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0.2745584815598877,0.9577721161094684,12.929306150465036,0,0,11.0,13.833333333333334,0.9733949074074074,0.2766666666666666,0.9646530752325185,0.05270462766947281,0.007811395648969504,0.001054092553389449,5,13.916666666666666,0.9635567129629629,0.2783333333333333,10.083333333333334,30,364067609238,50,431.5403935909271,13.833333333333334,0.9768929398148147,0.27666666666666667,11.166666666666666,31,111127028223,50,407.24806022644043,13.833333333333334,0.9788177083333334,0.27666666666666667,9.833333333333334,32,178603726933,50,406.5703024864197,13.75,0.982970486111111,0.275,12.5,33,955054761915,50,407.9510164260864,13.833333333333334,0.9647366898148148,0.27666666666666667,11.416666666666666,34,464394464229,50,430.6405339241028,2083.9503066539764,431.5474696159363
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,0.3173333333333334,0.9458036311262297,14.25146982574551,12,15,12.833333333333334,15.933333333333334,0.9578855303030303,0.3186666666666667,0.7090682462060879,0.03333333333333357,0.006040949588400265,0.0006666666666666598,5,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,35,364067609238,50,558.1383533477783,15.916666666666666,0.9516549242424241,0.31833333333333336,12.583333333333334,36,111127028223,50,549.2511060237885,15.916666666666666,0.9574699915824916,0.31833333333333336,12.083333333333334,37,178603726933,50,538.5941910743713,16.0,0.9689987373737372,0.32,12.833333333333334,38,955054761915,50,467.0129952430725,15.916666666666666,0.9578871212121213,0.31833333333333336,14.166666666666666,39,464394464229,50,538.3608787059784,2651.357524394989,558.1455252170563
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0.28050556174215074,0.9520352480043669,12.044635986860458,0,0,11.4,14.15,0.9684414186507935,0.28300000000000003,0.32231799343022904,0.06236095644623204,0.008203085323213307,0.0012472191289246344,5,14.083333333333334,0.9635406746031745,0.2816666666666667,11.166666666666666,40,364067609238,50,451.9495470523834,14.166666666666666,0.9738613591269839,0.2833333333333333,11.833333333333334,41,111127028223,50,389.44556283950806,14.25,0.9817440476190475,0.285,10.916666666666666,42,178603726933,50,325.1043047904968,14.083333333333334,0.9592306547619045,0.2816666666666667,11.583333333333334,43,955054761915,50,444.0580039024353,14.166666666666666,0.9638303571428569,0.2833333333333333,11.5,44,464394464229,50,426.46963119506836,2037.027049779892,451.9566957950592
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,0.33810102051443364,0.9557308487236335,16.678488945892283,13,19,14.616666666666669,17.150000000000002,0.9669255976430973,0.34299999999999997,1.030911139612807,0.12247448713915852,0.005597374459731923,0.002449489742783174,5,17.25,0.963758249158249,0.345,13.583333333333334,45,364067609238,50,526.4612131118774,17.25,0.9639841329966329,0.345,16.083333333333332,46,111127028223,50,522.7625002861023,17.166666666666668,0.9699273148148144,0.3433333333333333,13.333333333333334,47,178603726933,50,535.752756357193,16.916666666666668,0.9606009680134677,0.3383333333333333,14.833333333333334,48,955054761915,50,539.7177886962891,17.166666666666668,0.976357323232323,0.3433333333333333,15.25,49,464394464229,50,483.3277244567871,2608.021982908249,539.8607306480408
