,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0.38911269873676974,0.9700833566825304,19.087716265073407,0,0,15.916666666666666,19.65,0.9757317754262196,0.39299999999999996,1.5855247992033703,0.09718253158075521,0.0028242093718445957,0.0019436506316151032,5,19.75,0.9733636096413874,0.395,15.416666666666666,0,998528766714,50,394.07455682754517,19.666666666666668,0.9782172251616694,0.3933333333333333,17.833333333333332,1,246549576131,50,362.69338178634644,19.75,0.9791225749559082,0.395,17.75,2,384821585325,50,364.207731962204,19.5,0.976262933568489,0.39,14.333333333333334,3,484473857846,50,382.4493706226349,19.583333333333332,0.9716925338036447,0.39166666666666666,14.25,4,762328448421,50,396.39712858200073,1899.8221697807312,396.90105652809143
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0.2584059691436538,0.9648968560388219,12.711259650067829,0,0,10.633333333333335,13.683333333333334,0.9741292181069957,0.2736666666666666,1.038963158367247,0.38151743807532,0.00461618103408691,0.007630348761506402,5,13.666666666666666,0.9656339152103038,0.2733333333333333,12.333333333333334,5,998528766714,50,523.8939163684845,14.083333333333334,0.9753508998717331,0.2816666666666667,10.333333333333334,6,246549576131,50,512.1821596622467,14.0,0.9797338631019186,0.28,9.666666666666666,7,384821585325,50,451.9679822921753,13.0,0.9747660032868364,0.26,11.25,8,484473857846,50,544.7313852310181,13.666666666666666,0.9751614090641867,0.2733333333333333,9.583333333333334,9,762328448421,50,543.3005220890045,2576.075965642929,544.8736245632172
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,0.46426732032427154,0.9635513441757332,21.165253729731155,10,20,19.2,23.383333333333333,0.9715525749559081,0.4676666666666667,0.9826268648655776,0.08498365855988008,0.004000615390087422,0.0016996731711975777,5,23.5,0.9720111992945324,0.47,20.083333333333332,10,998528766714,50,406.540580034256,23.333333333333332,0.9748194444444446,0.4666666666666667,20.0,11,246549576131,50,415.17487359046936,23.416666666666668,0.9639944885361551,0.4683333333333333,19.583333333333332,12,384821585325,50,430.67646956443787,23.25,0.9719403439153437,0.465,18.916666666666668,13,484473857846,50,424.12469363212585,23.416666666666668,0.974997398589065,0.4683333333333333,17.416666666666668,14,762328448421,50,383.32692074775696,2059.843537569046,430.89164996147156
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0.3074695799060087,0.9546241502863936,15.29186633953518,0,0,12.683333333333332,15.716666666666665,0.9694560515873014,0.31433333333333335,1.3042665031009233,0.17159383568311684,0.0074159506504539036,0.003431876713662331,5,15.75,0.9785493827160493,0.315,11.666666666666666,15,998528766714,50,425.3986392021179,15.916666666666666,0.9761758156966488,0.31833333333333336,11.666666666666666,16,246549576131,50,408.8715317249298,15.833333333333334,0.9614651124338622,0.31666666666666665,12.75,17,384821585325,50,418.52382588386536,15.416666666666666,0.9604122574955907,0.30833333333333335,15.166666666666666,18,484473857846,50,466.5290777683258,15.666666666666666,0.9706776895943561,0.31333333333333335,12.166666666666666,19,762328448421,50,458.48685908317566,2177.8099336624146,466.705708026886
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0.35450556174215075,0.9671272332094891,14.31843151190823,0,0,13.76666666666667,17.85,0.9777874657064469,0.35700000000000004,0.2758824226207807,0.062360956446233,0.005330116248478872,0.0012472191289246521,5,17.916666666666668,0.9804833676268859,0.35833333333333334,13.333333333333334,20,998528766714,50,377.35512948036194,17.833333333333332,0.9678306755829902,0.3566666666666667,13.583333333333334,21,246549576131,50,477.3044514656067,17.916666666666668,0.9768259602194787,0.35833333333333334,14.0,22,384821585325,50,369.5960314273834,17.75,0.9825757030178325,0.355,13.833333333333334,23,484473857846,50,355.5801410675049,17.833333333333332,0.9812216220850478,0.3566666666666667,14.083333333333334,24,762328448421,50,385.25535774230957,1965.0911111831665,477.5620081424713
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0.2191169631197755,0.9454524848301991,10.569125257079321,0,0,8.816666666666666,11.166666666666666,0.9724818594104306,0.22333333333333333,0.8762292952063274,0.10540925533894617,0.013514687290115793,0.002108185106778916,5,11.333333333333334,0.9910988284202568,0.22666666666666666,8.666666666666666,25,998528766714,50,261.84321641921997,11.166666666666666,0.9631764928193497,0.22333333333333333,10.166666666666666,26,246549576131,50,381.37365889549255,11.166666666666666,0.9794982993197276,0.22333333333333333,9.0,27,384821585325,50,332.2024493217468,11.0,0.9521211262282689,0.22,8.833333333333334,28,484473857846,50,385.75099205970764,11.166666666666666,0.9765145502645501,0.22333333333333333,7.416666666666667,29,762328448421,50,337.13467741012573,1698.3049941062927,385.96748185157776
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0.4155055617421507,0.9574433913638895,17.490954073571668,0,0,15.883333333333335,20.9,0.9615629609587941,0.418,0.8038103701191668,0.062360956446233,0.0020597847974523228,0.0012472191289246346,5,20.916666666666668,0.9623543670835336,0.41833333333333333,14.916666666666666,30,998528766714,50,405.0777506828308,20.833333333333332,0.9586478575436908,0.4166666666666667,15.416666666666666,31,246549576131,50,432.7642149925232,21.0,0.9601259519801185,0.42,15.416666666666666,32,384821585325,50,419.01470494270325,20.833333333333332,0.9647007208326652,0.4166666666666667,16.666666666666668,33,484473857846,50,412.0158221721649,20.916666666666668,0.9619859073539627,0.41833333333333333,17.0,34,762328448421,50,370.3890063762665,2039.2614991664886,432.9942059516907
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0.23427796935093695,0.9393727562058559,11.025663157605385,0,0,8.983333333333333,12.116666666666667,0.9642713991769545,0.24233333333333335,1.021164912136026,0.2013840995599096,0.012449321485549279,0.004027681991198197,5,12.083333333333334,0.9519027777777774,0.24166666666666667,10.75,35,998528766714,50,476.1518483161926,12.333333333333334,0.9796280864197529,0.24666666666666667,8.666666666666666,36,246549576131,50,410.3359537124634,12.166666666666666,0.954659465020576,0.24333333333333335,7.916666666666667,37,384821585325,50,477.6874873638153,11.75,0.9559259259259257,0.235,9.416666666666666,38,484473857846,50,459.9294526576996,12.25,0.9792407407407406,0.245,8.166666666666666,39,762328448421,50,400.2576687335968,2224.3624107837677,477.8508257865906
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0.06942226648977283,0.9416266134537367,3.9548274334931626,0,0,2.9166666666666665,3.75,0.957342427248677,0.075,0.519080383413248,0.13944333775567924,0.007857906897470193,0.0027888667551135833,5,3.8333333333333335,0.9632746362433859,0.07666666666666666,3.5833333333333335,40,998528766714,50,572.0794539451599,3.9166666666666665,0.9685178571428569,0.07833333333333334,2.6666666666666665,41,246549576131,50,546.1136186122894,3.75,0.9458090277777775,0.075,2.4166666666666665,42,384821585325,50,696.7993266582489,3.5,0.9543353174603175,0.07,3.5,43,484473857846,50,714.1018159389496,3.75,0.9547752976190474,0.075,2.4166666666666665,44,762328448421,50,571.0469830036163,3100.141198158264,714.3314282894135
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0.24754861449864576,0.9660978685615149,11.527986618493024,0,0,10.05,12.733333333333333,0.9760415637860079,0.25466666666666665,0.7389933092465122,0.17795130420052213,0.0049718476122465214,0.0035590260840104417,5,12.666666666666666,0.9690442386831274,0.25333333333333335,10.5,45,998528766714,50,517.1403450965881,12.833333333333334,0.9719526748971192,0.25666666666666665,9.416666666666666,46,246549576131,50,460.37351846694946,12.916666666666666,0.9816203703703701,0.25833333333333336,9.833333333333334,47,384821585325,50,401.14320945739746,12.416666666666666,0.9763842592592591,0.24833333333333332,11.25,48,484473857846,50,453.10608673095703,12.833333333333334,0.9812062757201644,0.25666666666666665,9.25,49,762328448421,50,420.2963445186615,2252.0595042705536,517.1468133926392
