,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,150,15.0,12,0,11,16,19,21,17,21,19,20,10,17,11,21,13,21,16,17,18,21,19,21,0.3507793654034364,0.9610416645598695,15.88997487421324,13.9,17.73333333333333,0.9738056018518517,0.35466666666666663,0.9949874371066197,0.09718253158075472,0.0063819686459910974,0.0019436506316151032,5,17.75,0.966378406084656,0.355,13.25,0,986762518570,50,344.2335557937622,17.666666666666668,0.9811513558201057,0.35333333333333333,15.416666666666666,1,952039434492,50,303.91062211990356,17.833333333333332,0.9664125992063489,0.3566666666666667,13.916666666666666,2,345664075654,50,346.2166874408722,17.583333333333332,0.975100066137566,0.3516666666666667,14.416666666666666,3,460462409076,50,315.6459450721741,17.833333333333332,0.9799855820105817,0.3566666666666667,12.5,4,732505190116,50,299.96223855018616,1609.9690489768982,346.80247020721436
1,172,17.2,12,0,18,21,12,15,19,21,16,20,13,17,9,12,16,21,13,14,15,21,0,0,0.25736700683814456,0.9495560363347382,11.13644228953903,9.75,12.95,0.9658525720164608,0.259,0.6932211447695145,0.040824829046386596,0.008148267840861298,0.0008164965809277177,5,12.916666666666666,0.9599850823045267,0.25833333333333336,9.666666666666666,5,986762518570,50,482.95560216903687,12.916666666666666,0.9802582304526748,0.25833333333333336,10.083333333333334,6,952039434492,50,379.09454369544983,12.916666666666666,0.9563935185185185,0.25833333333333336,8.75,7,345664075654,50,516.8122515678406,13.0,0.9665612139917693,0.26,9.416666666666666,8,460462409076,50,422.2577223777771,13.0,0.9660648148148147,0.26,10.833333333333334,9,732505190116,50,451.06045055389404,2252.1805703639984,516.95836353302
2,73,7.3,12,0,19,20,15,21,18,21,12,17,17,20,18,21,16,21,10,11,12,20,9,13,0.27060065365760483,0.9548858642880933,12.22987853803046,10.583333333333332,13.7,0.9605356944444441,0.274,0.8232726023485645,0.08498365855987987,0.0028249150781753728,0.0016996731711976015,5,13.833333333333334,0.9579537037037034,0.27666666666666667,9.75,10,986762518570,50,552.8516387939453,13.666666666666666,0.9572328703703702,0.2733333333333333,9.5,11,952039434492,50,557.5452055931091,13.75,0.962385185185185,0.275,11.666666666666666,12,345664075654,50,547.8690581321716,13.583333333333334,0.9602335648148145,0.27166666666666667,11.0,13,460462409076,50,543.1757860183716,13.666666666666666,0.9648731481481478,0.2733333333333333,11.0,14,732505190116,50,568.8446974754333,2770.286386013031,569.0408365726471
3,143,14.3,12,0,15,21,16,21,13,19,17,21,11,19,12,21,13,17,14,21,18,21,0,0,0.4198548014086125,0.9763215024378694,16.471325581351678,15.783333333333335,21.283333333333335,0.9806315059768762,0.4256666666666667,0.3439961240091715,0.14529663145135574,0.0021550017695034047,0.00290593262902711,5,21.333333333333332,0.9801194272976679,0.4266666666666667,16.25,15,986762518570,50,334.09412479400635,21.083333333333332,0.9804003649813835,0.4216666666666667,16.0,16,952039434492,50,343.3118841648102,21.333333333333332,0.9785059768763471,0.4266666666666667,15.833333333333334,17,345664075654,50,336.8418068885803,21.166666666666668,0.9793945718204977,0.42333333333333334,15.583333333333334,18,460462409076,50,325.5217447280884,21.5,0.9847371889084852,0.43,15.25,19,732505190116,50,279.2237288951874,1618.9932894706726,343.46332597732544
4,26,2.6,12,0,9,15,16,18,10,16,19,20,15,19,9,10,9,17,19,21,9,19,13,21,0.22129022668916631,0.949605925805672,10.567686756284168,8.933333333333334,11.516666666666667,0.9652104166666666,0.23033333333333333,0.8171767114754173,0.22607766610417565,0.0078022454304972864,0.004521553322083503,5,11.75,0.9756259259259258,0.235,7.916666666666667,20,986762518570,50,557.6794397830963,11.583333333333334,0.9663104166666665,0.23166666666666666,8.916666666666666,21,952039434492,50,581.2110576629639,11.75,0.9672453703703703,0.235,8.666666666666666,22,345664075654,50,609.62770652771,11.25,0.9514090277777777,0.225,8.75,23,460462409076,50,666.4988429546356,11.25,0.9654613425925925,0.225,10.416666666666666,24,732505190116,50,620.7216746807098,3035.7387216091156,666.7379384040833
5,190,19.0,12,0,11,15,12,21,14,21,16,21,14,20,13,15,17,21,19,21,12,19,0,0,0.38789181489322105,0.963304083453491,17.561324772583617,15.9,19.5,0.970482133058985,0.39,0.8306623862918081,0.05270462766947224,0.0035890248027470434,0.0010540925533894666,5,19.5,0.9661945669214186,0.39,16.166666666666668,25,986762518570,50,416.3267538547516,19.416666666666668,0.9743170194003528,0.3883333333333333,17.416666666666668,26,952039434492,50,384.19484853744507,19.5,0.9674606603958453,0.39,15.25,27,345664075654,50,424.0303089618683,19.5,0.9750610180286107,0.39,15.416666666666666,28,460462409076,50,370.1373670101166,19.583333333333332,0.9693774005486967,0.39166666666666666,15.25,29,732505190116,50,399.12124967575073,1993.8105280399323,424.2743854522705
6,158,15.8,12,0,16,19,18,21,11,12,15,18,16,19,16,19,17,21,12,16,19,21,18,21,0.238,0.9606976466770811,11.019090595827292,9.7,12.033333333333335,0.971849074074074,0.24066666666666667,0.6595452979136459,0.06666666666666714,0.005575713698496403,0.0013333333333333322,5,12.0,0.963935185185185,0.24,10.5,30,986762518570,50,443.04300689697266,12.083333333333334,0.9796412037037037,0.24166666666666667,9.666666666666666,31,952039434492,50,366.5074939727783,12.083333333333334,0.9681620370370367,0.24166666666666667,8.5,32,345664075654,50,423.91704535484314,11.916666666666666,0.9713819444444441,0.23833333333333334,9.916666666666666,33,460462409076,50,438.2705993652344,12.083333333333334,0.9761249999999999,0.24166666666666667,9.916666666666666,34,732505190116,50,376.7860038280487,2048.524149417877,443.049103975296
7,122,12.2,12,0,19,21,17,21,17,19,11,12,10,16,18,21,17,20,17,21,0,0,0,0,0.19736700683814454,0.9558419151453255,8.978780813297421,7.5166666666666675,9.95,0.9663559027777776,0.199,0.7310570733153771,0.040824829046386596,0.0052569938162260665,0.0008164965809277313,5,10.0,0.9682523148148146,0.2,8.333333333333334,35,986762518570,50,410.74200677871704,9.916666666666666,0.9617216435185183,0.19833333333333333,6.166666666666667,36,952039434492,50,410.7467768192291,10.0,0.9631394675925926,0.2,7.916666666666667,37,345664075654,50,419.00681018829346,9.916666666666666,0.9758535879629628,0.19833333333333333,7.666666666666667,38,460462409076,50,374.3178663253784,9.916666666666666,0.9628124999999998,0.19833333333333333,7.5,39,732505190116,50,420.92909002304077,2035.7425501346588,421.1481280326843
8,94,9.4,12,0,19,21,17,21,18,21,11,18,13,21,19,21,15,21,19,21,11,13,0,0,0.2660889331564395,0.9555727322208608,10.902031011176522,9.533333333333335,13.583333333333334,0.9710760214579659,0.27166666666666667,0.6843488389215936,0.13944333775567963,0.007751644618552564,0.00278886675511359,5,13.833333333333334,0.9809580761316872,0.27666666666666667,10.083333333333334,40,986762518570,50,366.20475339889526,13.416666666666666,0.9710111699000586,0.2683333333333333,8.75,41,952039434492,50,452.72683215141296,13.583333333333334,0.9574345972957085,0.27166666666666667,10.5,42,345664075654,50,485.71656227111816,13.5,0.9751537698412699,0.27,9.5,43,460462409076,50,400.41058015823364,13.583333333333334,0.9708224941211052,0.27166666666666667,8.833333333333334,44,732505190116,50,442.31110858917236,2147.3698365688324,485.873251914978
9,172,17.2,12,0,19,21,11,12,11,16,18,21,12,19,17,21,9,20,19,21,15,20,0,0,0.3322673203242715,0.9558450917634153,15.178521238969823,13.766666666666666,16.783333333333335,0.9701709716209714,0.33566666666666667,0.7059272861515791,0.08498365855987966,0.007162939928778116,0.0016996731711975928,5,16.75,0.9695124859708191,0.335,14.0,45,986762518570,50,434.5049958229065,16.75,0.9801096614291056,0.335,12.916666666666666,46,952039434492,50,332.5014431476593,16.833333333333332,0.9666448078670299,0.33666666666666667,14.75,47,345664075654,50,401.8080222606659,16.666666666666668,0.9592833627278071,0.3333333333333333,13.0,48,460462409076,50,482.35530948638916,16.916666666666668,0.9753045401100958,0.3383333333333333,14.166666666666666,49,732505190116,50,398.5966110229492,2049.76638174057,482.5989956855774
