,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.07493523848412374,0.9218282986638514,7.261044369139217,0,0,0,0,0,0,0,0,5.92,7.959999999999999,0.9532993827160494,0.07959999999999999,0.6705221845696083,0.23323807579381217,0.015735542026099,0.0023323807579381226,10,8.0,0.9753626543209877,0.08,6.8,0.0,562064844504.0,100.0,250.51845049858093,8.0,0.943406635802469,0.08,5.4,1.0,876689368220.0,100.0,385.4876992702484,7.8,0.931003086419753,0.078,5.6,2.0,800145632683.0,100.0,406.04694747924805,8.2,0.9582407407407407,0.082,6.6,3.0,994952131968.0,100.0,321.5133247375488,7.6,0.9354513888888888,0.076,5.0,4.0,765280939687.0,100.0,409.6142556667328,8.0,0.9695640432098763,0.08,5.8,5.0,493379270686.0,100.0,294.80097126960754,8.4,0.9334915123456792,0.084,4.8,6.0,684899425519.0,100.0,372.38123965263367,8.0,0.9663194444444443,0.08,6.2,7.0,792283261917.0,100.0,318.7523272037506,8.0,0.968233024691358,0.08,6.6,8.0,747679609592.0,100.0,275.2141213417053,7.6,0.9519212962962963,0.076,6.4,9.0,377955474566.0,100.0,344.79225420951843,3379.1215913295746,410.172235250473
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.18756696972201764,0.9534876905140508,18.796152066515372,9,11,11,14,0,0,0,0,14.64,18.940000000000005,0.9679045138888889,0.18939999999999999,2.0780760332576858,0.09165151389911648,0.007208411687419057,0.0009165151389911689,10,19.0,0.9695370370370371,0.19,15.8,10.0,562064844504.0,100.0,216.10446739196777,18.8,0.9566145833333333,0.188,12.2,11.0,876689368220.0,100.0,302.79520440101624,19.0,0.9825289351851851,0.19,17.0,12.0,800145632683.0,100.0,179.34664463996887,19.0,0.9660850694444443,0.19,17.2,13.0,994952131968.0,100.0,243.21694564819336,19.0,0.9726446759259257,0.19,12.8,14.0,765280939687.0,100.0,224.27562379837036,19.0,0.9573119212962963,0.19,13.6,15.0,493379270686.0,100.0,291.9030051231384,19.0,0.9635619212962963,0.19,11.8,16.0,684899425519.0,100.0,293.46138072013855,19.0,0.9712876157407406,0.19,17.4,17.0,792283261917.0,100.0,218.68472814559937,18.8,0.9691840277777777,0.188,15.6,18.0,747679609592.0,100.0,266.4016342163086,18.8,0.9702893518518518,0.188,13.0,19.0,377955474566.0,100.0,247.4707703590393,2483.660404443741,303.06982588768005
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.1649403557437306,0.9284690696198877,16.6428770393469,10,14,9,11,0,0,0,0,12.54,16.999999999999996,0.951849537037037,0.16999999999999998,2.051438519673451,0.25298221281346944,0.011690233708574646,0.002529822128134695,10,17.2,0.9482725694444443,0.172,11.0,20.0,562064844504.0,100.0,319.26324915885925,17.2,0.9489438657407407,0.172,10.4,21.0,876689368220.0,100.0,334.98446011543274,16.6,0.9358159722222221,0.166,10.0,22.0,800145632683.0,100.0,388.91209864616394,17.2,0.9691984953703704,0.172,15.8,23.0,994952131968.0,100.0,254.77617001533508,16.8,0.9595978009259258,0.168,12.6,24.0,765280939687.0,100.0,298.76947832107544,17.0,0.9403819444444443,0.17,11.6,25.0,493379270686.0,100.0,335.56539607048035,17.0,0.9397106481481481,0.17,11.6,26.0,684899425519.0,100.0,354.8447697162628,17.4,0.9707986111111111,0.174,14.8,27.0,792283261917.0,100.0,265.93922567367554,17.0,0.9594907407407407,0.17,15.8,28.0,747679609592.0,100.0,292.0233986377716,16.6,0.9462847222222219,0.166,11.8,29.0,377955474566.0,100.0,328.00041246414185,3173.0786588191986,389.1867001056671
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.18821114561800018,0.9381804389734016,16.70628485110044,10,12,9,12,12,14,0,0,13.680000000000001,19.0,0.9506810699588477,0.19,1.5131424255502188,0.08944271909999127,0.006250315492723031,0.0008944271909999167,10,19.0,0.9446656378600822,0.19,14.4,30.0,562064844504.0,100.0,346.7004659175873,19.0,0.9486574074074073,0.19,11.8,31.0,876689368220.0,100.0,343.78330183029175,19.0,0.9498045267489713,0.19,14.4,32.0,800145632683.0,100.0,300.60815596580505,19.0,0.9503549382716048,0.19,14.6,33.0,994952131968.0,100.0,324.2071692943573,19.0,0.9620010288065841,0.19,13.8,34.0,765280939687.0,100.0,292.4719500541687,19.2,0.9625514403292181,0.192,14.0,35.0,493379270686.0,100.0,256.6192045211792,19.0,0.947659465020576,0.19,11.0,36.0,684899425519.0,100.0,342.5272026062012,19.0,0.9425874485596706,0.19,11.8,37.0,792283261917.0,100.0,357.8934347629547,19.0,0.948312757201646,0.19,15.4,38.0,747679609592.0,100.0,342.549791097641,18.8,0.9502160493827159,0.188,15.6,39.0,377955474566.0,100.0,321.83456587791443,3229.1952419281006,358.20521116256714
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.165,0.9444207316995596,15.055029812455064,11,14,9,11,11,13,0,0,12.120000000000001,17.1,0.9654737654320986,0.17099999999999999,1.4675149062275312,0.29999999999999954,0.01052651686626946,0.00299999999999999,10,17.6,0.9823096707818928,0.176,10.2,40.0,562064844504.0,100.0,193.17418360710144,17.4,0.9798508230452673,0.174,11.6,41.0,876689368220.0,100.0,213.21562933921814,16.8,0.9465997942386832,0.168,12.6,42.0,800145632683.0,100.0,346.95222640037537,17.0,0.967901234567901,0.17,14.0,43.0,994952131968.0,100.0,292.909298658371,16.8,0.9578137860082303,0.168,13.8,44.0,765280939687.0,100.0,274.93353843688965,17.0,0.9594701646090535,0.17,13.2,45.0,493379270686.0,100.0,259.58288192749023,17.4,0.9659773662551441,0.174,12.2,46.0,684899425519.0,100.0,249.6045413017273,17.4,0.9717078189300411,0.174,9.0,47.0,792283261917.0,100.0,275.26134634017944,16.8,0.9547993827160491,0.168,12.4,48.0,747679609592.0,100.0,321.0489535331726,16.8,0.9683076131687243,0.168,12.2,49.0,377955474566.0,100.0,276.0777413845062,2702.7603409290314,347.2312455177307
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.18537413601349978,0.946041178547683,15.842498780487512,10,14,11,13,0,0,0,0,13.279999999999998,19.08,0.961900173611111,0.1908,1.2812493902437574,0.2712931993250098,0.007929497531713988,0.00271293199325011,10,19.4,0.973113425925926,0.194,12.4,50.0,562064844504.0,100.0,309.15784335136414,19.4,0.9627893518518518,0.194,10.6,51.0,876689368220.0,100.0,316.8177647590637,18.8,0.9551070601851852,0.188,13.8,52.0,800145632683.0,100.0,340.0559389591217,19.4,0.9684288194444444,0.194,13.0,53.0,994952131968.0,100.0,305.7753109931946,18.8,0.9715190972222222,0.188,15.4,54.0,765280939687.0,100.0,300.7600169181824,19.2,0.9583912037037037,0.192,12.6,55.0,493379270686.0,100.0,344.86790013313293,19.2,0.9513483796296296,0.192,13.4,56.0,684899425519.0,100.0,360.00515508651733,19.0,0.9703472222222222,0.19,13.0,57.0,792283261917.0,100.0,316.63374400138855,18.6,0.953509837962963,0.186,13.6,58.0,747679609592.0,100.0,390.1061975955963,19.0,0.9544473379629629,0.19,15.0,59.0,377955474566.0,100.0,365.8606719970703,3350.040543794632,390.37140941619873
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.15724040820577342,0.9594372521785056,14.322088738278433,0,0,0,0,0,0,0,0,11.639999999999999,15.920000000000002,0.9711909722222222,0.15919999999999998,1.3410443691392169,0.09797958971132678,0.005876860021858272,0.000979795897113272,10,15.8,0.9590817901234568,0.158,12.2,60.0,562064844504.0,100.0,232.11674332618713,16.0,0.9714814814814815,0.16,10.6,61.0,876689368220.0,100.0,190.47066259384155,16.0,0.9741666666666666,0.16,11.8,62.0,800145632683.0,100.0,162.7131426334381,16.0,0.9784066358024691,0.16,12.8,63.0,994952131968.0,100.0,147.4480540752411,15.8,0.9710223765432097,0.158,13.2,64.0,765280939687.0,100.0,186.65940761566162,16.0,0.9771103395061728,0.16,11.2,65.0,493379270686.0,100.0,166.1018931865692,16.0,0.9716358024691357,0.16,8.2,66.0,684899425519.0,100.0,177.49388456344604,16.0,0.9689506172839505,0.16,12.2,67.0,792283261917.0,100.0,189.37497639656067,15.8,0.9631442901234567,0.158,12.0,68.0,747679609592.0,100.0,207.53246641159058,15.8,0.9769097222222222,0.158,12.2,69.0,377955474566.0,100.0,188.18723225593567,1848.0984630584717,232.12775468826294
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.089,0.9338424324289949,8.714953415699773,0,0,0,0,0,0,0,0,6.3,9.34,0.9570740740740741,0.0934,1.2074767078498865,0.22000000000000033,0.01161582082253957,0.002200000000000002,10,9.4,0.9506620370370371,0.094,5.4,70.0,562064844504.0,100.0,247.15681672096252,9.4,0.9676527777777778,0.094,6.0,71.0,876689368220.0,100.0,204.38797044754028,9.8,0.9663101851851852,0.098,7.0,72.0,800145632683.0,100.0,198.92966532707214,9.4,0.9511990740740742,0.094,7.8,73.0,994952131968.0,100.0,215.40001916885376,9.2,0.9659907407407408,0.092,6.4,74.0,765280939687.0,100.0,249.14832496643066,9.2,0.9322407407407407,0.092,8.4,75.0,493379270686.0,100.0,296.45995473861694,9.6,0.9708888888888888,0.096,6.2,76.0,684899425519.0,100.0,184.33663511276245,9.0,0.9456527777777778,0.09,3.8,77.0,792283261917.0,100.0,258.59435296058655,9.2,0.9645972222222221,0.092,5.8,78.0,747679609592.0,100.0,236.94168138504028,9.2,0.9555462962962963,0.092,6.2,79.0,377955474566.0,100.0,222.33211588859558,2313.687536716461,296.64294385910034
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.18876696972201765,0.9395145049914363,17.873442980973085,9,13,9,10,0,0,0,0,13.819999999999999,19.060000000000002,0.9558703703703703,0.1906,2.0267214904865436,0.09165151389911647,0.008177932689466996,0.0009165151389911689,10,19.2,0.9595978009259258,0.192,13.4,80.0,562064844504.0,100.0,267.06042289733887,19.2,0.958761574074074,0.192,11.8,81.0,876689368220.0,100.0,296.78402757644653,19.0,0.9674942129629629,0.19,13.6,82.0,800145632683.0,100.0,255.7695713043213,19.0,0.9502748842592591,0.19,13.4,83.0,994952131968.0,100.0,313.2661032676697,19.0,0.9645283564814815,0.19,17.4,84.0,765280939687.0,100.0,280.6429924964905,19.0,0.9386631944444443,0.19,11.0,85.0,493379270686.0,100.0,363.80968737602234,19.2,0.9555526620370369,0.192,11.4,86.0,684899425519.0,100.0,320.29293060302734,19.0,0.9500347222222222,0.19,15.6,87.0,792283261917.0,100.0,322.65442180633545,19.0,0.950865162037037,0.19,16.4,88.0,747679609592.0,100.0,317.44501972198486,19.0,0.9629311342592592,0.19,14.2,89.0,377955474566.0,100.0,253.59282755851746,2991.3180046081543,364.0856237411499
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.20654670016771567,0.9571355363493474,18.417114383800378,10,13,10,12,10,13,0,0,14.26,20.92,0.9657957818930042,0.2092,2.0785571919001895,0.13266499161421552,0.004330122771828347,0.001326649916142161,10,21.0,0.9629218106995884,0.21,12.8,90.0,562064844504.0,100.0,252.9333713054657,21.0,0.9650360082304528,0.21,14.0,91.0,876689368220.0,100.0,292.75555968284607,21.0,0.9687757201646091,0.21,11.2,92.0,800145632683.0,100.0,226.24216771125793,21.0,0.9721553497942386,0.21,13.6,93.0,994952131968.0,100.0,230.72024035453796,20.6,0.9670524691358023,0.206,15.6,94.0,765280939687.0,100.0,279.25176072120667,21.0,0.9708384773662553,0.21,16.8,95.0,493379270686.0,100.0,212.20794677734375,21.0,0.9614403292181068,0.21,11.8,96.0,684899425519.0,100.0,283.1700167655945,21.0,0.9586162551440329,0.21,18.0,97.0,792283261917.0,100.0,273.2284986972809,20.8,0.9615792181069958,0.208,15.6,98.0,747679609592.0,100.0,287.8365306854248,20.8,0.9695421810699588,0.208,13.2,99.0,377955474566.0,100.0,251.2864067554474,2589.6324994564056,293.0540015697479
