,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.1652395122132573,0.9544807549571663,17.734013554855295,0,0,0,0,13.159999999999997,17.18,0.966804398148148,0.17179999999999998,2.2870067774276492,0.32802438933713446,0.006161821595490841,0.0032802438933713382,10,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,257.0553505420685,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,299.4136176109314,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,320.7209219932556,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,265.20224714279175,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,304.9416480064392,17.8,0.9595891203703704,0.178,10.6,5,348807418922,100,325.6014840602875,17.0,0.9706828703703704,0.17,15.4,6,184758923797,100,277.76346230506897,17.6,0.9653761574074073,0.176,12.0,7,370785183705,100,300.98759388923645,17.2,0.958304398148148,0.172,11.6,8,513414555016,100,349.9666516780853,16.8,0.9597858796296295,0.168,13.2,9,738504944264,100,334.52636647224426,3036.179343700409,350.6039876937866
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0.16756696972201765,0.9433285292071,16.86019999500025,0,0,0,0,12.86,16.94,0.9643551587301588,0.1694,2.0000999975001252,0.09165151389911648,0.010513314761529407,0.0009165151389911689,10,16.8,0.9480191798941798,0.168,15.4,10,364067609238,100,306.7454288005829,16.8,0.9703604497354498,0.168,14.4,11,111127028223,100,257.9647855758667,17.0,0.9574503968253968,0.17,11.2,12,178603726933,100,257.0798592567444,16.8,0.9550760582010581,0.168,12.2,13,955054761915,100,306.42456459999084,17.0,0.975350529100529,0.17,11.6,14,464394464229,100,240.1572196483612,17.0,0.962579365079365,0.17,10.4,15,348807418922,100,279.30711221694946,17.0,0.9738326719576719,0.17,14.2,16,184758923797,100,240.6098141670227,17.0,0.951653439153439,0.17,9.8,17,370785183705,100,296.8334722518921,17.0,0.96817791005291,0.17,15.8,18,513414555016,100,261.2394595146179,17.0,0.9810515873015871,0.17,13.6,19,738504944264,100,209.04353666305542,2655.4052526950836,306.8429250717163
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.13856199075610837,0.9460582636492093,13.103739118875856,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,1.4718695594379276,0.4219004621945798,0.009985785870868577,0.0042190046219458014,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,407.42186522483826,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,476.0647976398468,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,302.9389159679413,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,370.1183376312256,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,442.5988223552704,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,360.23847556114197,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,305.61442375183105,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,417.05515599250793,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,355.5429251194,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,381.76946806907654,3819.36318731308,476.3337574005127
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,0.2217741360134998,0.9550900717466521,21.35651254824003,12,14,0,0,17.86,22.720000000000002,0.9680308641975307,0.2272,1.7482562741200158,0.271293199325011,0.0064703962254393284,0.0027129319932501094,10,22.6,0.9654912551440328,0.226,18.6,30,364067609238,100,320.1169664859772,23.0,0.9847299382716049,0.23,21.2,31,111127028223,100,202.20625567436218,22.4,0.9657716049382715,0.224,16.4,32,178603726933,100,321.671427488327,22.8,0.9698148148148147,0.228,16.6,33,955054761915,100,286.97722482681274,22.4,0.9610776748971195,0.224,18.0,34,464394464229,100,344.546035528183,23.0,0.9663297325102879,0.23,17.2,35,348807418922,100,316.24285888671875,23.2,0.9727494855967076,0.232,15.4,36,184758923797,100,270.830628156662,22.6,0.963719135802469,0.226,16.8,37,370785183705,100,331.5221300125122,22.8,0.9683281893004114,0.228,20.6,38,513414555016,100,300.2831959724426,22.4,0.9622968106995885,0.224,17.8,39,738504944264,100,346.59111070632935,3040.987833738327,346.8735303878784
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,0.19876696972201768,0.9317140695325722,18.723515111033525,12,14,0,0,15.820000000000002,20.06,0.9450257201646091,0.20060000000000003,1.4517575555167606,0.09165151389911648,0.006655825316018458,0.0009165151389911689,10,20.2,0.9484799382716047,0.202,16.0,40,364067609238,100,335.20509696006775,20.0,0.9366023662551439,0.2,14.4,41,111127028223,100,402.8170413970947,20.0,0.9455272633744856,0.2,14.0,42,178603726933,100,370.2504503726959,20.0,0.9479115226337448,0.2,14.4,43,955054761915,100,382.6745743751526,20.2,0.953559670781893,0.202,16.2,44,464394464229,100,352.27353501319885,20.0,0.9378677983539093,0.2,15.0,45,348807418922,100,401.8772814273834,20.0,0.9438400205761316,0.2,17.6,46,184758923797,100,387.8818516731262,20.0,0.9339043209876541,0.2,17.8,47,370785183705,100,418.0199501514435,20.2,0.9478112139917694,0.202,18.0,48,513414555016,100,378.86905670166016,20.0,0.9547530864197529,0.2,14.8,49,738504944264,100,350.34763979911804,3780.216477870941,418.2911238670349
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0.1048133481811617,0.9312816744381297,10.399541236132045,0,0,0,0,8.22,11.080000000000002,0.951917328042328,0.11080000000000001,1.0897706180660223,0.2993325909419152,0.010317826802099143,0.002993325909419156,10,10.8,0.939537037037037,0.108,7.8,50,364067609238,100,306.6581599712372,11.0,0.9528306878306875,0.11,7.2,51,111127028223,100,268.1419379711151,11.2,0.953670634920635,0.112,7.4,52,178603726933,100,272.9630982875824,11.4,0.9687301587301587,0.114,8.0,53,955054761915,100,225.14974808692932,10.8,0.9434060846560844,0.108,7.0,54,464394464229,100,270.5367498397827,11.4,0.9590013227513225,0.114,7.2,55,348807418922,100,217.88473391532898,10.6,0.9331481481481481,0.106,8.6,56,184758923797,100,329.68877029418945,11.6,0.9608333333333333,0.116,9.0,57,370785183705,100,211.0430715084076,11.0,0.9595568783068781,0.11,10.4,58,513414555016,100,241.04343485832214,11.0,0.9484589947089946,0.11,9.6,59,738504944264,100,263.3419814109802,2606.451686143875,330.17791509628296
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0.16642229123600033,0.9545990249110109,14.838666296090391,0,0,0,0,12.44,17.0,0.9672837301587303,0.16999999999999998,1.199333148045196,0.1788854381999825,0.006342352623859695,0.0017888543819998242,10,17.2,0.9834060846560845,0.172,13.2,60,364067609238,100,194.8979218006134,17.0,0.9710119047619049,0.17,13.2,61,111127028223,100,258.1636862754822,17.0,0.962936507936508,0.17,13.8,62,178603726933,100,301.7403886318207,17.0,0.9665410052910054,0.17,13.4,63,955054761915,100,265.06061577796936,16.6,0.9616798941798942,0.166,11.4,64,464394464229,100,308.4005928039551,17.2,0.9688161375661376,0.172,10.0,65,348807418922,100,279.9888348579407,17.0,0.968941798941799,0.17,12.8,66,184758923797,100,288.9602241516113,17.2,0.9593716931216932,0.172,11.2,67,370785183705,100,308.9521758556366,17.0,0.9652050264550265,0.17,11.8,68,513414555016,100,297.2144064903259,16.8,0.9649272486772486,0.168,13.6,69,738504944264,100,284.063129901886,2787.441976547241,309.2128527164459
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.14899999999999997,0.9324798503494912,13.875693267730565,0,0,0,0,10.72,15.02,0.9505060763888885,0.15019999999999997,1.5778466338652817,0.0599999999999998,0.00901311301969863,0.0006000000000000005,10,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,242.9731457233429,15.0,0.9645746527777777,0.15,12.2,71,111127028223,100,250.543869972229,15.0,0.9463049768518517,0.15,10.2,72,178603726933,100,316.30923295021057,15.0,0.9451822916666665,0.15,12.8,73,955054761915,100,293.1453490257263,15.0,0.9484780092592591,0.15,10.4,74,464394464229,100,317.2844202518463,15.2,0.9353848379629628,0.152,7.2,75,348807418922,100,318.6587653160095,15.0,0.9593576388888887,0.15,12.4,76,184758923797,100,259.5229666233063,15.0,0.9435937499999998,0.15,9.4,77,370785183705,100,331.21477031707764,15.0,0.9442592592592591,0.15,11.6,78,513414555016,100,321.0239751338959,15.0,0.9552546296296294,0.15,10.2,79,738504944264,100,253.4710385799408,2904.147533893585,331.5140948295593
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0.1386,0.9475479454782537,13.09545062560466,0,0,0,0,10.459999999999999,13.98,0.9658070987654319,0.1398,1.3177253128023305,0.0599999999999998,0.009129576643589104,0.0006000000000000005,10,13.8,0.9504822530864195,0.138,11.0,80,364067609238,100,265.8966398239136,14.0,0.9671450617283949,0.14,11.2,81,111127028223,100,211.49698448181152,14.0,0.9677546296296295,0.14,10.6,82,178603726933,100,216.32948231697083,14.0,0.9725270061728394,0.14,10.4,83,955054761915,100,174.16762232780457,14.0,0.9645254629629628,0.14,11.6,84,464394464229,100,208.88960003852844,14.0,0.9634876543209877,0.14,8.6,85,348807418922,100,223.55976033210754,14.0,0.9774652777777777,0.14,12.6,86,184758923797,100,172.4214870929718,14.0,0.9578124999999998,0.14,7.8,87,370785183705,100,237.25879645347595,14.0,0.9556442901234566,0.14,10.2,88,513414555016,100,247.4157793521881,14.0,0.9812268518518517,0.14,10.6,89,738504944264,100,180.70050597190857,2138.136658191681,265.9033706188202
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0.16772415195983315,0.9593102609224845,16.686660066000133,0,0,0,0,13.320000000000002,17.619999999999997,0.9698894675925926,0.17619999999999997,1.683330033000065,0.4237924020083419,0.005289603335054087,0.004237924020083417,10,17.2,0.9778703703703702,0.172,17.2,90,364067609238,100,260.8648753166199,17.2,0.9717303240740741,0.172,12.4,91,111127028223,100,301.6904113292694,18.2,0.9753211805555555,0.182,12.2,92,178603726933,100,259.77107429504395,17.4,0.9665682870370369,0.174,11.8,93,955054761915,100,311.3570783138275,18.0,0.9734432870370369,0.18,12.0,94,464394464229,100,266.9030122756958,18.2,0.969537037037037,0.182,12.6,95,348807418922,100,267.72314381599426,17.0,0.9613425925925925,0.17,13.6,96,184758923797,100,332.5414979457855,18.0,0.9740827546296296,0.18,15.6,97,370785183705,100,263.69120049476624,17.6,0.9621874999999999,0.176,12.2,98,513414555016,100,319.40040135383606,17.4,0.9668113425925926,0.174,13.6,99,738504944264,100,317.6547510623932,2901.597446203232,332.7160186767578
