,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0.19353393944403532,0.9530489240023209,17.675068057235613,0,0,0,0,14.920000000000002,19.720000000000002,0.9668492476851851,0.1972,1.3775340286178053,0.18330302779823357,0.006900161841432112,0.0018330302779823377,10,19.8,0.9637789351851851,0.198,16.6,0,986762518570,100,207.88896489143372,19.6,0.9637471064814813,0.196,16.8,1,952039434492,100,214.17042112350464,19.8,0.9633796296296295,0.198,14.6,2,345664075654,100,215.88186812400818,19.6,0.9528848379629629,0.196,16.2,3,460462409076,100,251.12708711624146,19.6,0.9654050925925926,0.196,14.0,4,732505190116,100,215.8051688671112,19.6,0.9677546296296295,0.196,12.0,5,980196645568,100,195.1390256881714,20.0,0.9805555555555555,0.2,13.8,6,932077838486,100,149.1464786529541,20.0,0.9716782407407407,0.2,14.8,7,495929458268,100,162.6961612701416,19.8,0.9728327546296296,0.198,15.0,8,957079198240,100,161.12905716896057,19.4,0.9664756944444444,0.194,15.4,9,569900414597,100,222.19962310791016,1995.183856010437,251.5469491481781
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0.11859999999999998,0.9335894429605979,11.269046515733026,0,0,0,0,8.7,11.98,0.9515555555555555,0.11979999999999999,1.284523257866513,0.05999999999999979,0.008983056297478814,0.0006000000000000006,10,12.0,0.9555555555555555,0.12,8.8,10,986762518570,100,207.36780333518982,12.0,0.9525694444444441,0.12,9.2,11,952039434492,100,210.32631707191467,12.0,0.9368229166666664,0.12,8.8,12,345664075654,100,262.3120074272156,12.0,0.9442881944444442,0.12,9.4,13,460462409076,100,231.5595760345459,12.0,0.949704861111111,0.12,11.2,14,732505190116,100,217.51860284805298,12.0,0.9642881944444444,0.12,9.4,15,980196645568,100,183.3978021144867,12.0,0.9448263888888887,0.12,8.0,16,932077838486,100,241.9857256412506,12.0,0.9494270833333331,0.12,6.0,17,495929458268,100,238.4284405708313,12.0,0.9688541666666666,0.12,8.6,18,957079198240,100,178.8379774093628,11.8,0.9492187499999998,0.118,7.6,19,569900414597,100,219.46045637130737,2191.1947088241577,262.45067596435547
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0.1312,0.9418367927831921,12.96570943487402,0,0,0,0,9.6,13.76,0.959824074074074,0.1376,1.68285471743701,0.31999999999999995,0.00899364064544096,0.003199999999999999,10,13.6,0.9503009259259259,0.136,12.2,20,986762518570,100,246.30797171592712,13.6,0.9557349537037036,0.136,9.0,21,952039434492,100,271.9046046733856,14.0,0.9496759259259259,0.14,8.8,22,345664075654,100,259.77755975723267,14.0,0.9645543981481481,0.14,11.2,23,460462409076,100,226.82243585586548,14.0,0.9586689814814814,0.14,6.4,24,732505190116,100,236.72212886810303,13.8,0.9753761574074074,0.138,9.8,25,980196645568,100,175.60432529449463,13.8,0.9583912037037037,0.138,9.2,26,932077838486,100,227.3715193271637,14.2,0.960497685185185,0.142,8.4,27,495929458268,100,214.3112645149231,13.6,0.9750868055555554,0.136,12.0,28,957079198240,100,206.91963744163513,13.0,0.9499537037037036,0.13,9.0,29,569900414597,100,276.40077567100525,2342.1422231197357,276.60301876068115
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.23173523848412378,0.9621955691100527,23.58651458890106,12,14,0,0,18.18,23.64,0.9734956275720164,0.2364,2.7032572944505304,0.2332380757938126,0.005650029230981843,0.0023323807579381114,10,23.8,0.9728575102880659,0.238,18.0,30,986762518570,100,184.3376271724701,24.0,0.9838477366255144,0.24,18.8,31,952039434492,100,136.8896815776825,23.8,0.9735596707818931,0.238,16.6,32,345664075654,100,187.00264954566956,23.6,0.9712165637860082,0.236,20.4,33,460462409076,100,202.82753372192383,23.8,0.9766666666666666,0.238,15.0,34,732505190116,100,170.67971444129944,23.4,0.9681301440329216,0.234,21.6,35,980196645568,100,219.33896255493164,23.2,0.9624176954732511,0.232,22.8,36,932077838486,100,255.19730019569397,23.8,0.9764609053497941,0.238,17.2,37,495929458268,100,177.93862557411194,23.4,0.9708899176954733,0.234,13.6,38,957079198240,100,209.40109491348267,23.6,0.9789094650205761,0.236,17.8,39,569900414597,100,191.20703673362732,1934.820226430893,255.3494348526001
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0.1030717967697245,0.9202479333019645,10.692435752186153,0,0,0,0,7.92,11.000000000000002,0.9427774884259259,0.11000000000000001,1.3862178760930763,0.34641016151377524,0.011264777561980669,0.0034641016151377574,10,10.4,0.9308449074074072,0.104,9.0,40,986762518570,100,414.58973598480225,10.8,0.9496354166666665,0.108,8.4,41,952039434492,100,324.73868012428284,11.2,0.9417476851851851,0.112,5.4,42,345664075654,100,330.80798053741455,11.0,0.9499189814814814,0.11,8.6,43,460462409076,100,297.30855441093445,11.4,0.9405063657407406,0.114,8.6,44,732505190116,100,325.9152412414551,11.4,0.9576099537037036,0.114,7.0,45,980196645568,100,262.95814633369446,11.0,0.9425810185185184,0.11,6.8,46,932077838486,100,317.7065980434418,11.2,0.9287297453703702,0.112,10.6,47,495929458268,100,391.34139132499695,11.2,0.9604890046296295,0.112,8.0,48,957079198240,100,242.90504503250122,10.4,0.9257118055555554,0.104,6.8,49,569900414597,100,390.7086281776428,3298.9800012111664,414.59566283226013
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,0.20884040820577346,0.936526516435321,18.484851538707662,10,12,0,0,16.380000000000003,21.08,0.9497016460905348,0.21080000000000002,1.05242576935383,0.09797958971132678,0.00658756482760688,0.000979795897113272,10,21.2,0.9577957818930041,0.212,18.8,50,986762518570,100,255.58011531829834,21.2,0.953366769547325,0.212,15.8,51,952039434492,100,251.83694791793823,21.2,0.9585082304526747,0.212,15.8,52,345664075654,100,254.0892391204834,21.0,0.9513760288065841,0.21,16.0,53,460462409076,100,275.6005573272705,21.0,0.9487319958847736,0.21,16.8,54,732505190116,100,286.76872301101685,21.0,0.9432921810699586,0.21,15.2,55,980196645568,100,291.17727541923523,21.0,0.9467309670781893,0.21,15.8,56,932077838486,100,291.81833386421204,21.0,0.9384542181069957,0.21,15.8,57,495929458268,100,314.0528824329376,21.2,0.9563477366255143,0.212,17.8,58,957079198240,100,240.82343459129333,21.0,0.9424125514403292,0.21,16.0,59,569900414597,100,305.67886209487915,2767.4263710975647,314.2800545692444
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,0.12999999999999992,0.9460955529958419,11.361176131547692,12,14,0,0,9.32,13.0,0.9573873456790121,0.12999999999999998,1.020588065773846,0.0,0.005645896341585081,2.7755575615628914e-17,10,13.0,0.9610648148148146,0.13,10.4,60,986762518570,100,180.78285026550293,13.0,0.9551080246913579,0.13,10.6,61,952039434492,100,205.33211135864258,13.0,0.9570833333333331,0.13,8.6,62,345664075654,100,198.69811487197876,13.0,0.9550462962962961,0.13,9.6,63,460462409076,100,197.85304307937622,13.0,0.9594907407407407,0.13,8.2,64,732505190116,100,186.46795129776,13.0,0.9576080246913578,0.13,10.0,65,980196645568,100,190.6404149532318,13.0,0.9512499999999997,0.13,9.6,66,932077838486,100,216.70577263832092,13.0,0.9464043209876541,0.13,8.0,67,495929458268,100,225.88763070106506,13.0,0.9641820987654318,0.13,7.8,68,957079198240,100,174.53676986694336,13.0,0.9666358024691356,0.13,10.4,69,569900414597,100,175.91111779212952,1952.8157768249512,226.113844871521
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0.1020918681542924,0.9504643591659754,10.47969228948351,0,0,0,0,7.880000000000001,10.640000000000002,0.9672936507936507,0.10640000000000001,1.2998461447417538,0.21540659228538023,0.00841464581383769,0.0021540659228538035,10,10.4,0.9587103174603173,0.104,9.8,70,986762518570,100,187.926851272583,10.8,0.9797023809523809,0.108,7.0,71,952039434492,100,137.78509163856506,11.0,0.9790277777777776,0.11,7.2,72,345664075654,100,121.57270193099976,10.6,0.9631349206349205,0.106,8.0,73,460462409076,100,168.77811217308044,10.8,0.9750198412698412,0.108,5.6,74,732505190116,100,150.43762302398682,10.4,0.9582142857142857,0.104,10.0,75,980196645568,100,183.62667298316956,10.8,0.9722222222222221,0.108,9.0,76,932077838486,100,141.0972797870636,10.8,0.9690079365079364,0.108,7.8,77,495929458268,100,150.4142816066742,10.4,0.9618452380952379,0.104,7.4,78,957079198240,100,169.0619034767151,10.4,0.956051587301587,0.104,7.0,79,569900414597,100,215.73005962371826,1626.4305775165558,215.88098073005676
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0.131,0.9354570629519573,12.396664606509308,0,0,0,0,9.7,13.540000000000001,0.9525023148148147,0.13540000000000002,1.348332303254654,0.2200000000000004,0.008522625931428704,0.0022000000000000023,10,13.8,0.9577893518518517,0.138,11.0,80,986762518570,100,204.27670073509216,13.6,0.9545196759259258,0.136,8.2,81,952039434492,100,234.84162950515747,13.6,0.937361111111111,0.136,7.6,82,345664075654,100,269.00205421447754,13.6,0.9446354166666665,0.136,9.0,83,460462409076,100,258.474632024765,13.4,0.9463888888888887,0.134,10.0,84,732505190116,100,247.59162139892578,13.4,0.9614120370370369,0.134,11.2,85,980196645568,100,213.9331021308899,13.8,0.9669791666666665,0.138,9.2,86,932077838486,100,217.79223084449768,13.8,0.9559027777777777,0.138,10.2,87,495929458268,100,216.7797725200653,13.2,0.955162037037037,0.132,8.6,88,957079198240,100,239.67681050300598,13.2,0.9448726851851851,0.132,12.0,89,569900414597,100,263.1167984008789,2365.4853522777557,269.1884596347809
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0.1976459340771462,0.9547371071836674,18.714103409489237,0,0,0,0,15.020000000000001,19.98,0.9614710648148147,0.1998,1.8470517047446178,0.10770329614268971,0.0033669788155736274,0.0010770329614269018,10,20.0,0.9642679398148147,0.2,18.4,90,986762518570,100,225.10203003883362,20.0,0.9665567129629629,0.2,16.6,91,952039434492,100,212.2083501815796,20.2,0.960804398148148,0.202,12.4,92,345664075654,100,235.34581518173218,20.0,0.9605671296296295,0.2,16.4,93,460462409076,100,244.21747303009033,20.0,0.9651417824074073,0.2,15.8,94,732505190116,100,221.55255651474,19.8,0.9558854166666666,0.198,14.8,95,980196645568,100,246.91704988479614,20.0,0.9571759259259259,0.2,12.2,96,932077838486,100,248.2563991546631,20.0,0.958376736111111,0.2,15.4,97,495929458268,100,250.9296953678131,20.0,0.963755787037037,0.2,14.8,98,957079198240,100,206.91870284080505,19.8,0.9621788194444444,0.198,13.4,99,569900414597,100,224.60861134529114,2316.0566835403442,251.13478136062622
