,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0.14166025937084098,0.9243939066783868,12.502629304853944,0,0,10.98,14.86,0.9551249999999998,0.14859999999999998,0.7613146524269713,0.3469870314579495,0.01536554666080649,0.0034698703145794973,10,14.8,0.9521810699588477,0.148,11.4,0,730490964215,100,318.5922393798828,15.0,0.9568878600823045,0.15,9.6,1,540031597186,100,295.1576488018036,15.0,0.9540123456790123,0.15,11.6,2,486218438578,100,304.23668813705444,15.6,0.9751234567901234,0.156,11.0,3,265559411269,100,252.4160189628601,15.0,0.9722582304526749,0.15,10.2,4,403306675110,100,257.18527269363403,14.8,0.9548148148148149,0.148,11.2,5,989490016919,100,332.20046162605286,14.6,0.9614043209876542,0.146,12.2,6,506499828923,100,294.10424399375916,14.2,0.9164197530864198,0.142,10.0,7,931542211007,100,443.61237502098083,15.0,0.9616460905349792,0.15,11.4,8,184661932729,100,295.7376296520233,14.6,0.9465020576131686,0.146,11.2,9,995294853016,100,312.98796820640564,3106.230546474457,444.10124039649963
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,0.14201855038117048,0.9242750714499723,12.684993506482554,10,11,10.76,14.74,0.95471875,0.14739999999999998,0.9624967532412774,0.26907248094147407,0.015221839275013787,0.0026907248094147447,10,14.6,0.9525624999999998,0.146,9.0,10,730490964215,100,389.4596149921417,14.4,0.9239374999999999,0.144,10.4,11,540031597186,100,434.23559069633484,14.6,0.9567499999999998,0.146,10.8,12,486218438578,100,348.3193447589874,15.0,0.9556319444444442,0.15,10.8,13,265559411269,100,323.04529666900635,14.6,0.9755486111111111,0.146,10.4,14,403306675110,100,299.4245672225952,15.0,0.9474444444444442,0.15,10.8,15,989490016919,100,382.2687029838562,14.4,0.9589374999999999,0.144,11.4,16,506499828923,100,321.0693562030792,15.2,0.9681666666666665,0.152,11.4,17,931542211007,100,321.3273854255676,14.6,0.93575,0.146,9.8,18,184661932729,100,407.1138651371002,15.0,0.9724583333333332,0.15,12.8,19,995294853016,100,287.11417603492737,3513.377900123596,434.487585067749
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0.20845908018145892,0.9480757225219074,18.883295211755424,0,0,15.239999999999998,21.52,0.9658758680555556,0.2152,1.8216476058777125,0.33704599092705473,0.008900072766824068,0.0033704599092705466,10,21.0,0.9479918981481481,0.21,16.6,20,730490964215,100,346.17561769485474,22.0,0.9765248842592592,0.22,13.6,21,540031597186,100,214.81688809394836,21.8,0.9749479166666666,0.218,12.4,22,486218438578,100,209.63752007484436,21.8,0.969140625,0.218,16.2,23,265559411269,100,238.07255935668945,21.6,0.9713165509259258,0.216,16.2,24,403306675110,100,228.0719244480133,21.8,0.9664293981481481,0.218,12.2,25,989490016919,100,244.43545174598694,21.0,0.9537152777777778,0.21,14.4,26,506499828923,100,315.391530752182,21.4,0.9661342592592592,0.214,16.6,27,931542211007,100,263.3632435798645,21.2,0.9596556712962963,0.212,17.0,28,184661932729,100,280.03705286979675,21.6,0.972902199074074,0.216,17.2,29,995294853016,100,233.67151951789856,2573.673308134079,346.1812937259674
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0.12474578850973601,0.9160328500303384,14.931787666407796,0,0,10.260000000000002,12.919999999999998,0.9406785300925925,0.12920000000000004,2.335893833203898,0.22271057451320098,0.012322840031127043,0.002227105745132011,10,13.0,0.9231915509259258,0.13,11.2,30,730490964215,100,343.8394134044647,12.8,0.9267679398148148,0.128,10.8,31,540031597186,100,328.2090902328491,13.0,0.9385850694444443,0.13,6.8,32,486218438578,100,290.51664209365845,13.0,0.9260561342592593,0.13,8.2,33,265559411269,100,343.26260328292847,13.0,0.944103009259259,0.13,9.0,34,403306675110,100,283.0547547340393,13.4,0.9485011574074074,0.134,7.2,35,989490016919,100,290.5121808052063,12.6,0.941903935185185,0.126,12.2,36,506499828923,100,324.3841631412506,12.6,0.9383420138888888,0.126,11.0,37,931542211007,100,320.70740485191345,13.0,0.9597106481481481,0.13,11.4,38,184661932729,100,270.15770959854126,12.8,0.9596238425925925,0.128,14.8,39,995294853016,100,267.3189823627472,3061.962944507599,343.84496450424194
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0.11574690161983137,0.9099841283542877,10.826202863477889,0,0,7.760000000000001,12.18,0.9450208333333332,0.12179999999999999,1.533101431738944,0.302654919008431,0.01751835248952275,0.003026549190084314,10,12.6,0.957932098765432,0.126,5.8,40,730490964215,100,375.1163969039917,12.0,0.9460570987654321,0.12,8.2,41,540031597186,100,468.0766487121582,11.8,0.9536676954732509,0.118,6.8,42,486218438578,100,427.2367858886719,12.8,0.9270241769547324,0.128,7.6,43,265559411269,100,518.5160193443298,11.8,0.9252777777777776,0.118,5.0,44,403306675110,100,560.7355341911316,12.2,0.9609387860082305,0.122,10.2,45,989490016919,100,365.54374170303345,12.2,0.9326208847736626,0.122,7.2,46,506499828923,100,503.64257740974426,12.2,0.9162937242798352,0.122,8.4,47,931542211007,100,602.6633689403534,12.2,0.9709465020576131,0.122,9.4,48,184661932729,100,342.9472908973694,12.0,0.9594495884773663,0.12,9.0,49,995294853016,100,380.83346939086914,4545.311833381653,602.9006338119507
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0.13785026316518484,0.9331024823038679,13.59705740868568,0,0,10.540000000000001,14.260000000000002,0.9499522569444443,0.1426,1.5285287043428397,0.2374868417407582,0.008424887320288186,0.0023748684174075773,10,14.6,0.9485850694444444,0.146,10.2,50,730490964215,100,286.14138770103455,14.2,0.9423871527777776,0.142,11.6,51,540031597186,100,326.7922396659851,14.4,0.9372395833333331,0.144,9.8,52,486218438578,100,337.2867741584778,14.2,0.9447135416666665,0.142,8.4,53,265559411269,100,311.7273061275482,14.2,0.9507204861111109,0.142,11.2,54,403306675110,100,302.1923418045044,14.6,0.9602864583333334,0.146,9.4,55,989490016919,100,252.87072896957397,14.2,0.9634809027777778,0.142,8.8,56,506499828923,100,265.542343378067,14.0,0.9401331018518517,0.14,11.8,57,931542211007,100,364.75584602355957,14.4,0.9569733796296295,0.144,10.4,58,184661932729,100,285.70176219940186,13.8,0.9550028935185184,0.138,13.8,59,995294853016,100,312.3600203990936,3045.370750427246,365.0043430328369
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0.1588133481811617,0.9474503602363956,14.906146580681908,0,0,12.3,16.48,0.9668229166666666,0.1648,1.3030732903409536,0.2993325909419158,0.009686278215135522,0.0029933259094191557,10,16.8,0.9717592592592592,0.168,12.2,60,730490964215,100,197.67364716529846,16.4,0.9667129629629629,0.164,13.4,61,540031597186,100,234.44351243972778,16.2,0.9532060185185184,0.162,13.2,62,486218438578,100,285.0966377258301,17.0,0.9755960648148148,0.17,10.8,63,265559411269,100,175.54397892951965,16.4,0.9630729166666666,0.164,10.8,64,403306675110,100,240.707261800766,16.8,0.9810127314814815,0.168,11.4,65,989490016919,100,175.7835066318512,16.0,0.9627430555555554,0.16,14.0,66,506499828923,100,268.6752059459686,16.2,0.9509548611111109,0.162,10.4,67,931542211007,100,303.7370481491089,16.6,0.9794039351851851,0.166,14.0,68,184661932729,100,199.9436182975769,16.4,0.963767361111111,0.164,12.8,69,995294853016,100,236.17317247390747,2317.777589559555,303.99113368988037
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0.1301467001677157,0.931493996386997,12.749584688956269,0,0,9.74,13.280000000000001,0.9541076388888887,0.13280000000000003,1.5047923444781346,0.1326649916142163,0.011306821250945837,0.0013266499161421613,10,13.4,0.9390162037037036,0.134,8.8,70,730490964215,100,265.6187427043915,13.2,0.9603703703703704,0.132,9.8,71,540031597186,100,245.06338953971863,13.2,0.9518402777777776,0.132,7.4,72,486218438578,100,248.79135131835938,13.2,0.9406134259259259,0.132,8.2,73,265559411269,100,273.7622549533844,13.6,0.9798032407407407,0.136,9.8,74,403306675110,100,172.87536668777466,13.4,0.9567013888888889,0.134,11.8,75,989490016919,100,214.8574104309082,13.2,0.9604513888888887,0.132,12.8,76,506499828923,100,218.99400067329407,13.2,0.9519675925925926,0.132,9.4,77,931542211007,100,250.88779282569885,13.2,0.943784722222222,0.132,9.4,78,184661932729,100,276.76791501045227,13.2,0.9565277777777776,0.132,10.0,79,995294853016,100,242.72038674354553,2410.3386108875275,277.0368387699127
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0.1291339394440353,0.944937765704258,11.7803225596684,0,0,9.3,13.280000000000001,0.9616177248677247,0.13279999999999997,1.2401612798341997,0.18330302779823368,0.008339979581733317,0.0018330302779823377,10,13.6,0.9707275132275133,0.136,7.8,80,730490964215,100,223.61354541778564,13.2,0.9633829365079365,0.132,8.8,81,540031597186,100,252.5279769897461,13.2,0.9694675925925925,0.132,10.8,82,486218438578,100,245.38215732574463,13.6,0.9614384920634921,0.136,10.6,83,265559411269,100,277.17286586761475,13.2,0.9558961640211638,0.132,8.0,84,403306675110,100,302.3590626716614,13.2,0.9443055555555554,0.132,10.0,85,989490016919,100,313.61007714271545,13.2,0.9646527777777776,0.132,7.8,86,506499828923,100,248.37440991401672,13.4,0.9680753968253967,0.134,8.4,87,931542211007,100,261.4361779689789,13.2,0.9678306878306878,0.132,11.2,88,184661932729,100,238.4248390197754,13.0,0.9504001322751323,0.13,9.6,89,995294853016,100,305.128169298172,2668.029281616211,313.76495385169983
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0.10547590012963734,0.9292312544608794,9.580843159362134,0,0,7.919999999999999,10.86,0.9558503086419752,0.1086,0.8304215796810678,0.15620499351813283,0.013309527090547906,0.0015620499351813324,10,11.2,0.9791203703703704,0.112,8.2,90,730490964215,100,180.18422770500183,10.8,0.9551157407407406,0.108,6.6,91,540031597186,100,257.0756604671478,10.8,0.9521064814814815,0.108,7.0,92,486218438578,100,254.0691339969635,10.8,0.9425308641975308,0.108,7.2,93,265559411269,100,283.6642150878906,11.0,0.9617746913580246,0.11,7.8,94,403306675110,100,231.78404569625854,11.0,0.9745370370370369,0.11,7.6,95,989490016919,100,209.61037588119507,10.6,0.9344907407407406,0.106,9.2,96,506499828923,100,312.21029329299927,10.8,0.9633796296296294,0.108,9.0,97,931542211007,100,236.72957396507263,10.8,0.949807098765432,0.108,7.8,98,184661932729,100,259.8075313568115,10.8,0.9456404320987652,0.108,8.8,99,995294853016,100,264.565970659256,2489.701028108597,312.47417163848877
