,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0.177,0.9496775250750529,17.270534207482516,0,0,0,0,0,0,13.620000000000001,18.3,0.9670958994708995,0.183,1.8252671037412582,0.30000000000000043,0.008709187197923286,0.0030000000000000027,10,18.2,0.9688955026455026,0.182,12.6,0,907480588039,100,253.2377655506134,18.2,0.9609193121693121,0.182,14.6,1,119219411213,100,292.8685290813446,18.8,0.9768253968253969,0.188,13.8,2,948386598578,100,202.74951910972595,18.6,0.9659788359788359,0.186,11.2,3,443645952578,100,245.64911031723022,18.0,0.9631845238095238,0.18,16.8,4,214633551670,100,302.3456120491028,18.8,0.9857242063492062,0.188,14.4,5,625510492303,100,178.6814670562744,18.2,0.9643551587301588,0.182,13.4,6,640664607502,100,290.15233540534973,18.2,0.9692791005291006,0.182,12.6,7,790446111021,100,249.8316411972046,18.0,0.951676587301587,0.18,16.0,8,257018638879,100,341.1869297027588,18.0,0.9641203703703702,0.18,10.8,9,475743994923,100,289.13925862312317,2645.8421680927277,341.8312907218933
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0.13022576169033492,0.9444791684772952,14.582734244007447,0,0,0,0,0,0,9.9,13.719999999999999,0.9607860449735449,0.1372,2.341367122003724,0.3487119154832538,0.008153438248124867,0.003487119154832538,10,13.6,0.9623445767195766,0.136,11.6,10,907480588039,100,248.95443081855774,13.8,0.9447156084656083,0.138,7.6,11,119219411213,100,343.01832818984985,14.0,0.9602017195767194,0.14,8.2,12,948386598578,100,298.84883642196655,13.4,0.9542460317460316,0.134,9.0,13,443645952578,100,343.6936774253845,13.0,0.9510383597883597,0.13,12.4,14,214633551670,100,326.1670265197754,14.0,0.9622189153439152,0.14,14.6,15,625510492303,100,274.2350528240204,14.0,0.9654894179894178,0.14,10.0,16,640664607502,100,269.1374864578247,14.2,0.9661441798941797,0.142,6.6,17,790446111021,100,258.1209144592285,13.8,0.9679662698412698,0.138,10.8,18,257018638879,100,280.1334538459778,13.4,0.9734953703703705,0.134,8.2,19,475743994923,100,246.44275641441345,2888.751963376999,343.9830322265625
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,0.16340667409058085,0.9529948497209946,16.874702707997447,11,14,0,0,0,0,12.459999999999999,16.64,0.9682962962962962,0.1664,2.207351353998724,0.1496662954709577,0.007650723287650813,0.0014966629547095778,10,16.4,0.9554079861111111,0.164,12.0,20,907480588039,100,287.8874945640564,16.6,0.9677488425925924,0.166,13.0,21,119219411213,100,238.75674486160278,16.6,0.959626736111111,0.166,14.2,22,948386598578,100,264.0608739852905,16.6,0.9762471064814815,0.166,14.4,23,443645952578,100,234.0332372188568,16.6,0.965648148148148,0.166,10.6,24,214633551670,100,253.41671776771545,16.6,0.963683449074074,0.166,15.8,25,625510492303,100,245.5586531162262,17.0,0.9813802083333332,0.17,9.6,26,640664607502,100,178.07958364486694,16.6,0.9687991898148146,0.166,10.2,27,790446111021,100,232.8800504207611,16.6,0.9672019675925925,0.166,15.0,28,257018638879,100,240.48452949523926,16.8,0.9772193287037036,0.168,9.8,29,475743994923,100,186.5427987575531,2361.7006838321686,287.8979117870331
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,0.14147590012963732,0.9416571706140359,13.581514716975848,9,13,0,0,0,0,10.94,14.460000000000003,0.9620225694444444,0.14459999999999998,1.3207573584879244,0.15620499351813322,0.010182699415204265,0.0015620499351813324,10,14.6,0.9583449074074073,0.146,10.6,30,907480588039,100,398.79149746894836,14.4,0.9634056712962962,0.144,9.6,31,119219411213,100,353.531450510025,14.8,0.9760908564814814,0.148,12.6,32,948386598578,100,338.438205242157,14.4,0.9482899305555554,0.144,10.8,33,443645952578,100,454.3366484642029,14.2,0.9606655092592593,0.142,10.6,34,214633551670,100,376.6665427684784,14.4,0.9524103009259259,0.144,13.6,35,625510492303,100,398.1764142513275,14.6,0.9629427083333333,0.146,9.2,36,640664607502,100,368.49055218696594,14.4,0.9714062499999999,0.144,10.6,37,790446111021,100,298.78355073928833,14.4,0.9783072916666666,0.144,12.0,38,257018638879,100,314.10249972343445,14.4,0.9483622685185185,0.144,9.8,39,475743994923,100,407.79815554618835,3709.1155169010162,454.5066707134247
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0.08127287157468946,0.9286517434275691,6.722441133814278,0,0,0,0,0,0,5.819999999999999,8.7,0.9549761904761904,0.087,0.45122056690713924,0.2863564212655271,0.013162223524310658,0.002863564212655268,10,8.8,0.9710846560846561,0.088,6.2,40,907480588039,100,261.21582674980164,8.4,0.9312433862433861,0.084,5.6,41,119219411213,100,369.21727228164673,8.8,0.9490145502645502,0.088,4.8,42,948386598578,100,330.4365041255951,8.4,0.9562367724867725,0.084,6.4,43,443645952578,100,302.11981749534607,8.2,0.9611375661375661,0.082,5.6,44,214633551670,100,294.31903767585754,8.6,0.9327579365079364,0.086,6.2,45,625510492303,100,377.0294623374939,8.8,0.970972222222222,0.088,6.0,46,640664607502,100,277.0911762714386,9.2,0.9635978835978835,0.092,6.0,47,790446111021,100,278.94199872016907,9.0,0.9555026455026453,0.09,5.4,48,257018638879,100,292.34642362594604,8.8,0.9582142857142856,0.088,6.0,49,475743994923,100,286.7156136035919,3069.4331328868866,377.3026022911072
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0.15999999999999992,0.9397456109535347,15.728119017770533,0,0,0,0,0,0,12.3,16.0,0.9542407407407406,0.15999999999999998,1.7140595088852664,0.0,0.0072475648936029275,2.7755575615628914e-17,10,16.0,0.9625462962962963,0.16,12.0,50,907480588039,100,240.85592818260193,16.0,0.9423809523809522,0.16,11.6,51,119219411213,100,323.6811902523041,16.0,0.9574603174603175,0.16,14.4,52,948386598578,100,275.0470435619354,16.0,0.9475462962962962,0.16,11.4,53,443645952578,100,301.21780037879944,16.0,0.9653703703703703,0.16,14.8,54,214633551670,100,234.8767111301422,16.0,0.9499603174603174,0.16,11.8,55,625510492303,100,286.96732926368713,16.0,0.9474074074074074,0.16,11.0,56,640664607502,100,316.7187099456787,16.0,0.9540277777777776,0.16,11.4,57,790446111021,100,278.034405708313,16.0,0.9530886243386243,0.16,15.0,58,257018638879,100,285.3250584602356,16.0,0.9626190476190475,0.16,9.6,59,475743994923,100,241.6333930492401,2784.3575699329376,323.9724934101105
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,0.14724040820577342,0.9509970251799438,12.540843159362135,9,10,0,0,0,0,10.879999999999999,14.919999999999998,0.9644751157407405,0.14919999999999997,0.8304215796810677,0.09797958971132678,0.006739045280398384,0.000979795897113272,10,14.8,0.9518807870370369,0.148,11.0,60,907480588039,100,282.2439534664154,14.8,0.9565219907407405,0.148,12.0,61,119219411213,100,275.938019990921,15.0,0.9683912037037037,0.15,9.4,62,948386598578,100,240.05964946746826,14.8,0.9586111111111111,0.148,11.2,63,443645952578,100,279.06297636032104,15.0,0.9719155092592592,0.15,10.0,64,214633551670,100,237.6321349143982,14.8,0.9641030092592591,0.148,11.4,65,625510492303,100,254.16587734222412,15.0,0.9690219907407406,0.15,10.8,66,640664607502,100,226.20435404777527,15.0,0.9726504629629629,0.15,12.2,67,790446111021,100,210.5418086051941,15.0,0.9700636574074074,0.15,10.6,68,257018638879,100,225.20139050483704,15.0,0.9615914351851851,0.15,10.2,69,475743994923,100,256.71417689323425,2487.7643415927887,282.2501163482666
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,0.17609186815429237,0.9484135766359235,17.714103409489233,12,14,0,0,0,0,14.02,18.04,0.9624282407407406,0.18039999999999998,1.8470517047446178,0.21540659228537942,0.007007332052408576,0.0021540659228538035,10,17.8,0.9532204861111111,0.178,16.4,70,907480588039,100,355.2550644874573,18.0,0.9650144675925925,0.18,14.0,71,119219411213,100,294.29290437698364,18.4,0.9702285879629629,0.184,14.6,72,948386598578,100,277.60241508483887,18.2,0.9662239583333333,0.182,14.4,73,443645952578,100,295.533837556839,17.8,0.9578732638888888,0.178,14.4,74,214633551670,100,345.19639801979065,17.8,0.9510532407407406,0.178,14.4,75,625510492303,100,391.5867133140564,18.4,0.965228587962963,0.184,11.6,76,640664607502,100,324.58965706825256,18.0,0.9697309027777776,0.18,11.6,77,790446111021,100,281.5382571220398,18.0,0.9703587962962963,0.18,17.2,78,257018638879,100,280.61197876930237,18.0,0.9553501157407407,0.18,11.6,79,475743994923,100,345.3497529029846,3191.556978702545,391.7689952850342
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,0.17029340033543133,0.9383069675091813,14.566271666499755,12,14,11,14,0,0,13.16,17.56,0.9556676954732509,0.17559999999999998,0.703135833249878,0.2653299832284326,0.008680363982034802,0.002653299832284322,10,17.6,0.9502083333333332,0.176,12.2,80,907480588039,100,354.7306911945343,17.4,0.9422273662551439,0.174,13.0,81,119219411213,100,401.0404644012451,18.0,0.9575540123456788,0.18,13.2,82,948386598578,100,371.89000129699707,17.4,0.958119855967078,0.174,14.0,83,443645952578,100,369.0364465713501,18.0,0.975131172839506,0.18,13.6,84,214633551670,100,252.88781881332397,17.4,0.947224794238683,0.174,13.8,85,625510492303,100,350.53784465789795,17.8,0.9615252057613167,0.178,13.4,86,640664607502,100,331.19413661956787,17.4,0.9510365226337447,0.174,11.6,87,790446111021,100,365.2688949108124,17.4,0.9532947530864195,0.174,13.6,88,257018638879,100,332.91574883461,17.2,0.9603549382716048,0.172,13.2,89,475743994923,100,339.8505675792694,3469.352614879608,401.32177114486694
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,0.23553393944403536,0.9524293125444655,23.94201673098671,11,13,9,12,12,14,19.279999999999998,23.919999999999998,0.9638513888888888,0.23920000000000002,2.331008365493355,0.18330302779823296,0.005711038172211652,0.0018330302779823377,10,24.0,0.9709768518518519,0.24,18.2,90,907480588039,100,270.8900394439697,24.0,0.9745879629629629,0.24,21.6,91,119219411213,100,252.1350634098053,24.0,0.9619490740740739,0.24,19.2,92,948386598578,100,316.76047945022583,23.8,0.9599490740740739,0.238,18.2,93,443645952578,100,333.39099979400635,24.0,0.9613078703703704,0.24,22.0,94,214633551670,100,306.2682785987854,24.0,0.9659027777777778,0.24,19.2,95,625510492303,100,299.25641107559204,24.2,0.9561435185185184,0.242,18.2,96,640664607502,100,333.45855021476746,23.6,0.9581458333333333,0.236,14.6,97,790446111021,100,345.92140460014343,23.6,0.9690717592592593,0.236,23.2,98,257018638879,100,318.4722390174866,24.0,0.9604791666666666,0.24,18.4,99,475743994923,100,323.69121265411377,3100.244678258896,346.21467208862305
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,0.17241726708207958,0.95449874779256,14.390172406471924,10,14,9,11,11,13,12.360000000000001,17.82,0.9632937500000001,0.17819999999999997,1.0150862032359618,0.28913664589601923,0.004397501103720002,0.0028913664589601943,10,17.8,0.9642199074074073,0.178,12.6,100,907480588039,100,322.48189997673035,17.6,0.9606018518518518,0.176,12.0,101,119219411213,100,360.7987413406372,18.0,0.9628564814814814,0.18,11.4,102,948386598578,100,345.9641692638397,18.0,0.9690300925925925,0.18,12.2,103,443645952578,100,308.88642835617065,18.0,0.968798611111111,0.18,14.0,104,214633551670,100,330.2562482357025,17.8,0.9638773148148146,0.178,14.4,105,625510492303,100,355.3554654121399,18.4,0.9618032407407406,0.184,11.2,106,640664607502,100,335.7455961704254,17.8,0.9583032407407407,0.178,11.4,107,790446111021,100,382.11460971832275,17.4,0.9684120370370369,0.174,12.2,108,257018638879,100,346.59328293800354,17.4,0.9550347222222222,0.174,12.2,109,475743994923,100,391.47071075439453,3479.6671521663666,391.77324533462524
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.13227590012963736,0.9422066231525771,12.848255308314107,11,12,0,0,0,0,9.84,13.540000000000001,0.9587962962962961,0.13540000000000002,1.5041276541570534,0.1562049935181331,0.00829483657185952,0.0015620499351813321,10,13.6,0.9520833333333332,0.136,8.2,110,907480588039,100,260.03185081481934,13.4,0.9497337962962962,0.134,11.4,111,119219411213,100,290.4064939022064,13.8,0.9699247685185184,0.138,9.2,112,948386598578,100,209.0757932662964,13.8,0.971724537037037,0.138,10.4,113,443645952578,100,218.182621717453,13.4,0.9510011574074073,0.134,9.6,114,214633551670,100,301.06918144226074,13.4,0.9610763888888888,0.134,9.2,115,625510492303,100,282.1222059726715,13.6,0.9672106481481481,0.136,11.8,116,640664607502,100,243.8662509918213,13.4,0.9627546296296294,0.134,6.8,117,790446111021,100,262.62172961235046,13.4,0.9524189814814814,0.134,11.6,118,257018638879,100,272.45608854293823,13.6,0.9500347222222221,0.136,10.2,119,475743994923,100,264.61935019493103,2604.4515664577484,301.56602239608765
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0.1488,0.9416474997613398,13.499999999999998,0,0,0,0,0,0,11.86,15.040000000000001,0.9584170524691358,0.15039999999999998,0.8199999999999996,0.07999999999999971,0.008384776353898024,0.0008000000000000007,10,15.0,0.9572492283950617,0.15,11.0,120,907480588039,100,255.16339635849,15.2,0.9629475308641974,0.152,12.2,121,119219411213,100,239.42154097557068,15.0,0.9600848765432098,0.15,10.8,122,948386598578,100,258.58222579956055,15.0,0.9520177469135801,0.15,12.2,123,443645952578,100,279.8217844963074,15.0,0.9680439814814815,0.15,12.8,124,214633551670,100,224.35523796081543,15.2,0.9697337962962962,0.152,13.2,125,625510492303,100,200.69632482528687,15.0,0.9453665123456788,0.15,11.4,126,640664607502,100,307.09336614608765,15.0,0.9685956790123457,0.15,11.6,127,790446111021,100,219.81604766845703,15.0,0.9487885802469135,0.15,12.6,128,257018638879,100,281.76293325424194,15.0,0.9513425925925926,0.15,10.8,129,475743994923,100,274.102010011673,2540.8148674964905,307.3917021751404
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0.08738110520360343,0.9264486186380018,8.36,0,0,0,0,0,0,6.279999999999999,9.48,0.9561474867724866,0.0948,1.04,0.3709447398198282,0.014849434067242429,0.003709447398198285,10,9.4,0.9683267195767193,0.094,6.0,130,907480588039,100,260.0443711280823,9.0,0.917910052910053,0.09,4.2,131,119219411213,100,457.34607672691345,9.8,0.9495701058201058,0.098,7.0,132,948386598578,100,347.34928035736084,9.4,0.9641005291005289,0.094,6.2,133,443645952578,100,292.02359080314636,9.0,0.958558201058201,0.09,8.0,134,214633551670,100,303.2157747745514,10.0,0.9639021164021163,0.1,6.8,135,625510492303,100,238.05145263671875,9.6,0.9685317460317461,0.096,5.2,136,640664607502,100,281.7998056411743,10.0,0.9663425925925925,0.1,6.2,137,790446111021,100,297.37200593948364,9.6,0.9602513227513226,0.096,7.4,138,257018638879,100,311.4458577632904,9.0,0.9439814814814814,0.09,5.8,139,475743994923,100,359.0227150917053,3147.6709308624268,457.60177993774414
