,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0.11800000000000001,0.940509989578688,11.638629815512752,0,0,0,0,0,0,8.72,11.959999999999999,0.9557242063492062,0.11960000000000001,1.459314907756376,0.07999999999999971,0.007607108385259064,0.0008000000000000007,10,11.8,0.9460185185185184,0.118,11.8,0,467782364096,100,282.224885225296,12.0,0.9537632275132274,0.12,7.8,1,343157447188,100,248.22190809249878,12.0,0.9638161375661375,0.12,7.8,2,534371422464,100,222.60022497177124,12.0,0.957678571428571,0.12,8.6,3,574418538297,100,234.73217296600342,12.0,0.9566997354497353,0.12,8.0,4,773880189679,100,242.61740612983704,12.0,0.9483531746031745,0.12,9.0,5,479440686410,100,260.80362462997437,12.0,0.955456349206349,0.12,8.0,6,399475196105,100,236.26318836212158,11.8,0.9641005291005289,0.118,6.8,7,225344899583,100,243.74480509757996,12.0,0.9437235449735448,0.12,8.4,8,483837652894,100,279.6566255092621,12.0,0.967632275132275,0.12,11.0,9,844371356651,100,229.04184556007385,2479.9066865444183,282.72616744041443
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0.11999999999999997,0.9230411680302995,11.456432015105172,0,0,0,0,0,0,9.16,12.0,0.9369748677248676,0.12000000000000002,1.148216007552586,0.0,0.006966849847284072,2.7755575615628914e-17,10,12.0,0.9468849206349204,0.12,8.2,10,467782364096,100,300.82850551605225,12.0,0.9260515873015871,0.12,9.8,11,343157447188,100,339.77698254585266,12.0,0.9422883597883596,0.12,8.8,12,534371422464,100,293.5118737220764,12.0,0.9359060846560844,0.12,9.2,13,574418538297,100,309.025025844574,12.0,0.9367261904761902,0.12,9.4,14,773880189679,100,335.9058713912964,12.0,0.9274272486772485,0.12,11.0,15,479440686410,100,331.6307621002197,12.0,0.9370039682539681,0.12,11.2,16,399475196105,100,322.2637610435486,12.0,0.9462764550264547,0.12,7.8,17,225344899583,100,290.6510500907898,12.0,0.9302579365079364,0.12,8.0,18,483837652894,100,326.62522149086,12.0,0.9409259259259256,0.12,8.2,19,844371356651,100,301.3718237876892,3151.590877532959,339.9527883529663
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0.11978889744907202,0.9398400834948498,10.489149413776556,0,0,0,0,0,0,9.02,12.7,0.9654652777777777,0.127,0.7345747068882784,0.360555127546399,0.01281259714146394,0.0036055512754639926,10,13.0,0.9832253086419752,0.13,8.4,20,467782364096,100,241.26820158958435,12.2,0.9396759259259256,0.122,8.4,21,343157447188,100,349.1728513240814,12.6,0.965690586419753,0.126,9.0,22,534371422464,100,275.67490243911743,12.6,0.9480825617283952,0.126,10.4,23,574418538297,100,331.8227415084839,13.0,0.964741512345679,0.13,8.4,24,773880189679,100,259.7601840496063,13.0,0.9719251543209877,0.13,9.6,25,479440686410,100,285.5845756530762,12.8,0.9730246913580246,0.128,9.6,26,399475196105,100,278.91642570495605,12.0,0.9592399691358023,0.12,8.2,27,225344899583,100,277.92251205444336,12.6,0.9692013888888887,0.126,8.4,28,483837652894,100,309.86482429504395,13.2,0.9798456790123455,0.132,9.8,29,844371356651,100,232.93427348136902,2842.921492099762,349.4238393306732
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,0.233,0.9572867939286817,20.951933561796388,11,14,10,14,0,0,17.46,23.740000000000002,0.968366769547325,0.2374,1.7459667808981933,0.2200000000000003,0.005539987809321695,0.0021999999999999936,10,23.8,0.9731532921810698,0.238,17.2,30,467782364096,100,228.65778398513794,24.0,0.9734902263374485,0.24,15.8,31,343157447188,100,230.4731466770172,23.4,0.9579989711934156,0.234,20.2,32,534371422464,100,296.590966463089,23.6,0.969375,0.236,19.2,33,574418538297,100,236.58030581474304,24.0,0.9668312757201645,0.24,13.6,34,773880189679,100,277.62677025794983,24.0,0.9737397119341562,0.24,16.6,35,479440686410,100,215.8616178035736,23.8,0.9756198559670781,0.238,18.0,36,399475196105,100,222.73112416267395,23.4,0.961792695473251,0.234,18.4,37,225344899583,100,290.95401334762573,23.6,0.9679963991769546,0.236,18.0,38,483837652894,100,268.16372060775757,23.8,0.9636702674897119,0.238,17.6,39,844371356651,100,253.98834800720215,2521.62779712677,296.866069316864
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0.1117750969006806,0.9451176083382717,10.23429231783988,0,0,0,0,0,0,8.379999999999999,11.5,0.955438492063492,0.11500000000000002,0.9271461589199408,0.1612451549659711,0.005160441862610084,0.0016124515496597088,10,11.8,0.9633134920634918,0.118,8.2,40,467782364096,100,213.0576159954071,11.4,0.9567328042328039,0.114,7.8,41,343157447188,100,288.7502853870392,11.6,0.9551719576719575,0.116,8.8,42,534371422464,100,255.06189560890198,11.4,0.9541732804232803,0.114,8.8,43,574418538297,100,301.7215464115143,11.6,0.9534391534391533,0.116,7.6,44,773880189679,100,262.79292607307434,11.6,0.958253968253968,0.116,7.4,45,479440686410,100,269.337486743927,11.4,0.9528306878306878,0.114,9.4,46,399475196105,100,288.49970841407776,11.2,0.9505026455026454,0.112,7.0,47,225344899583,100,278.1381800174713,11.6,0.9638558201058199,0.116,10.2,48,483837652894,100,259.66700983047485,11.4,0.946111111111111,0.114,8.6,49,844371356651,100,295.6331355571747,2712.6597900390625,301.89396119117737
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0.12660667409058085,0.9466148650544058,12.982317867299127,0,0,0,0,0,0,10.22,12.959999999999999,0.9637499999999999,0.1296,1.3811589336495635,0.14966629547095756,0.008567567472797029,0.0014966629547095778,10,13.0,0.9560493827160493,0.13,10.0,50,467782364096,100,286.8536787033081,13.0,0.9583410493827159,0.13,9.0,51,343157447188,100,283.51265144348145,12.8,0.9681944444444444,0.128,10.4,52,534371422464,100,249.8650188446045,13.2,0.9760648148148148,0.132,10.4,53,574418538297,100,206.96183705329895,13.0,0.9609220679012345,0.13,7.4,54,773880189679,100,252.28601741790771,13.0,0.951755401234568,0.13,12.2,55,479440686410,100,312.54727435112,13.0,0.9800038580246914,0.13,12.0,56,399475196105,100,185.45609402656555,12.6,0.9662499999999999,0.126,10.2,57,225344899583,100,260.9904248714447,13.0,0.9633526234567901,0.13,11.4,58,483837652894,100,267.7783877849579,13.0,0.9565663580246913,0.13,9.2,59,844371356651,100,296.53083896636963,2602.7822234630585,312.82706236839294
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,0.2,0.9361417796814983,18.5,11,12,10,11,0,0,15.260000000000002,20.0,0.9494035493827161,0.2,1.62,0.0,0.006630884850608933,0.0,10,20.0,0.9498533950617283,0.2,18.6,60,467782364096,100,339.50653171539307,20.0,0.9434362139917695,0.2,14.4,61,343157447188,100,360.4964725971222,20.0,0.9529166666666664,0.2,14.0,62,534371422464,100,314.2914972305298,20.0,0.965025720164609,0.2,17.4,63,574418538297,100,284.12158012390137,20.0,0.9416203703703702,0.2,14.6,64,773880189679,100,379.0850019454956,20.0,0.9440997942386831,0.2,14.4,65,479440686410,100,369.46325874328613,20.0,0.9498688271604938,0.2,16.8,66,399475196105,100,332.9664342403412,20.0,0.955300925925926,0.2,14.4,67,225344899583,100,310.9065856933594,20.0,0.9460493827160492,0.2,14.6,68,483837652894,100,339.4153778553009,20.0,0.945864197530864,0.2,13.4,69,844371356651,100,339.08057713508606,3369.3333172798157,379.5737030506134
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,0.17509340033543133,0.9572900721263643,17.108592227637665,12,14,0,0,0,0,13.379999999999999,18.040000000000003,0.9677754629629629,0.18039999999999998,1.8642961138188325,0.2653299832284318,0.005242695418299313,0.002653299832284322,10,18.6,0.975329861111111,0.186,10.0,70,467782364096,100,263.4008741378784,18.0,0.9744328703703702,0.18,15.4,71,343157447188,100,276.8412494659424,18.0,0.9606973379629629,0.18,13.2,72,534371422464,100,336.3450450897217,17.8,0.962271412037037,0.178,13.4,73,574418538297,100,324.3096742630005,18.4,0.9718344907407407,0.184,11.8,74,773880189679,100,285.51564931869507,18.0,0.962583912037037,0.18,15.4,75,479440686410,100,345.9703507423401,18.2,0.9712905092592592,0.182,12.8,76,399475196105,100,271.15431666374207,17.8,0.9689091435185184,0.178,12.0,77,225344899583,100,296.66912722587585,17.8,0.9618287037037037,0.178,16.6,78,483837652894,100,338.5256299972534,17.8,0.9685763888888888,0.178,13.2,79,844371356651,100,307.25006437301636,3045.981981277466,346.2614104747772
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,0.16756696972201765,0.9481910189232444,15.38854800926934,10,13,12,14,0,0,12.6,16.939999999999998,0.9635277777777776,0.1694,1.39427400463467,0.09165151389911647,0.007668379427266612,0.0009165151389911689,10,17.0,0.9673251028806583,0.17,13.0,80,467782364096,100,219.24320483207703,17.0,0.9701440329218107,0.17,15.2,81,343157447188,100,221.37009477615356,16.8,0.9455401234567901,0.168,11.2,82,534371422464,100,281.93765783309937,17.0,0.9707921810699587,0.17,12.2,83,574418538297,100,202.06216168403625,17.0,0.9612911522633745,0.17,12.6,84,773880189679,100,260.05750846862793,17.0,0.9663477366255143,0.17,12.8,85,479440686410,100,236.20756936073303,16.8,0.9645318930041152,0.168,13.6,86,399475196105,100,265.424706697464,16.8,0.9662345679012344,0.168,11.0,87,225344899583,100,244.72403955459595,17.0,0.9694187242798353,0.17,14.0,88,483837652894,100,220.07084345817566,17.0,0.9536522633744854,0.17,10.4,89,844371356651,100,266.13090991973877,2417.2286965847015,282.2079164981842
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0.133,0.9602782743369991,13.280709596205359,0,0,0,0,0,0,10.18,13.5,0.9729274691358023,0.135,1.5503547981026795,0.09999999999999964,0.006324597399401595,0.0010000000000000009,10,13.6,0.9735648148148147,0.136,10.0,90,467782364096,100,195.4529631137848,13.4,0.9680787037037036,0.134,10.2,91,343157447188,100,213.85122179985046,13.6,0.9836033950617282,0.136,9.0,92,534371422464,100,164.59773230552673,13.4,0.9676311728395062,0.134,8.4,93,574418538297,100,249.41721749305725,13.6,0.9745679012345678,0.136,10.2,94,773880189679,100,219.6409673690796,13.6,0.9630131172839503,0.136,8.0,95,479440686410,100,248.94472694396973,13.4,0.9788541666666664,0.134,13.4,96,399475196105,100,182.4628188610077,13.4,0.9792399691358024,0.134,9.6,97,225344899583,100,197.23531031608582,13.4,0.9751003086419753,0.134,12.0,98,483837652894,100,214.64980053901672,13.6,0.9656211419753086,0.136,11.0,99,844371356651,100,191.7164797782898,2077.9692385196686,249.5951292514801
