,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.09112078438912576,0.9266515243173181,9.190890230020665,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,1.0954451150103324,0.20396078054371167,0.012051784137637264,0.0020396078054371156,10,9.2,0.9357175925925926,0.092,7.6,0,119586514258,100,246.5062279701233,9.8,0.9513287037037035,0.098,7.4,1,922485741825,100,212.20709776878357,9.4,0.9576666666666664,0.094,7.4,2,886535215268,100,203.70523285865784,9.4,0.9326712962962962,0.094,4.8,3,312248258909,100,245.85419511795044,9.4,0.941810185185185,0.094,7.8,4,897057706678,100,206.32387900352478,9.8,0.9685277777777775,0.098,7.8,5,351295778251,100,166.1773715019226,9.8,0.9678749999999999,0.098,5.0,6,518662415273,100,193.5198154449463,9.4,0.9411203703703703,0.094,7.4,7,530592662936,100,224.65247011184692,9.6,0.9590185185185185,0.096,8.0,8,487847253556,100,179.37202262878418,9.4,0.9518148148148148,0.094,6.8,9,895162051072,100,196.64873051643372,2074.9670429229736,246.93087720870972
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.14352456898382016,0.9242223036177725,11.953052190979689,12,14,11,14,10,13,0,0,0,0,9.74,14.860000000000003,0.9524062499999998,0.14859999999999998,1.1065260954898444,0.2537715508089904,0.014091973191113685,0.0025377155080899064,10,14.8,0.9658738425925926,0.148,11.6,10,119586514258,100,239.87377762794495,14.8,0.9522453703703704,0.148,9.8,11,922485741825,100,261.2403838634491,15.0,0.9507581018518517,0.15,9.0,12,886535215268,100,263.053094625473,14.8,0.9548553240740739,0.148,10.0,13,312248258909,100,255.80496764183044,14.6,0.9402372685185185,0.146,11.4,14,897057706678,100,274.82631635665894,15.0,0.9603587962962962,0.15,8.6,15,351295778251,100,231.39590692520142,15.4,0.9720775462962962,0.154,8.8,16,518662415273,100,195.22816801071167,15.0,0.9582349537037036,0.15,10.6,17,530592662936,100,255.42907309532166,14.8,0.9510995370370369,0.148,8.2,18,487847253556,100,281.37509512901306,14.4,0.9183217592592592,0.144,9.4,19,895162051072,100,343.3111951351166,2601.537978410721,343.46330428123474
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.06207750061005373,0.9101520318823781,5.4338094023943,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,289.4040005207062,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,306.55427265167236,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,271.54772329330444,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,331.13223671913147,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,225.68261742591858,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,358.8896908760071,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,325.4385976791382,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,247.9355719089508,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,277.41956758499146,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,206.78484177589417,2840.7891204357147,359.11336874961853
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.07599999999999998,0.9185423923363473,7.369496966555429,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,0.8447484832777149,0.3200000000000001,0.01314414774717022,0.0031999999999999997,10,8.4,0.9409391534391534,0.084,4.4,30,119586514258,100,318.85828733444214,8.6,0.9636904761904762,0.086,5.2,31,922485741825,100,233.2101058959961,7.8,0.9323743386243386,0.078,6.2,32,886535215268,100,322.3845627307892,8.4,0.9549735449735449,0.084,5.2,33,312248258909,100,282.94780373573303,7.6,0.9197751322751323,0.076,6.8,34,897057706678,100,389.18292784690857,8.6,0.9593121693121692,0.086,7.0,35,351295778251,100,264.9712483882904,8.4,0.9359986772486771,0.084,5.8,36,518662415273,100,308.24302339553833,8.2,0.9571494708994709,0.082,6.0,37,530592662936,100,269.7768223285675,8.0,0.939212962962963,0.08,4.4,38,487847253556,100,331.9756426811218,8.4,0.9448809523809524,0.084,5.8,39,895162051072,100,318.04719734191895,3039.597621679306,389.56941270828247
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.12024156877825153,0.9324351110572948,11.407412143595868,12,14,12,14,12,14,12,14,0,0,9.379999999999999,12.84,0.9552577160493826,0.1284,1.013706071797935,0.40792156108742306,0.011411302496043892,0.004079215610874231,10,12.2,0.93488683127572,0.122,10.0,40,119586514258,100,365.86749029159546,13.4,0.9577777777777777,0.134,9.4,41,922485741825,100,286.8239495754242,12.8,0.9553960905349794,0.128,10.6,42,886535215268,100,279.0627748966217,12.8,0.9562551440329218,0.128,9.8,43,312248258909,100,287.99675154685974,12.2,0.9361882716049382,0.122,8.6,44,897057706678,100,350.57804322242737,13.0,0.968858024691358,0.13,8.4,45,351295778251,100,263.7159514427185,13.4,0.9672427983539094,0.134,8.2,46,518662415273,100,256.4811751842499,12.8,0.954506172839506,0.128,9.6,47,530592662936,100,295.3445715904236,13.2,0.9687037037037035,0.132,8.0,48,487847253556,100,243.49504280090332,12.6,0.9527623456790122,0.126,11.2,49,895162051072,100,287.9095277786255,2917.2752783298492,365.8732690811157
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.11312078438912579,0.9454814459266395,12.994248120097353,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50,119586514258,100,199.43312215805054,11.8,0.9613348765432096,0.118,9.4,51,922485741825,100,169.08684253692627,12.0,0.9837114197530864,0.12,7.8,52,886535215268,100,118.04735827445984,11.8,0.9828395061728393,0.118,9.0,53,312248258909,100,129.8722949028015,11.4,0.970293209876543,0.114,10.6,54,897057706678,100,181.39290618896484,11.6,0.9490663580246913,0.116,11.0,55,351295778251,100,203.70209169387817,12.0,0.9716589506172838,0.12,5.8,56,518662415273,100,136.60273456573486,11.8,0.972307098765432,0.118,9.4,57,530592662936,100,158.93475937843323,11.8,0.9711728395061726,0.118,12.6,58,487847253556,100,148.17809915542603,11.6,0.9643055555555554,0.116,9.6,59,895162051072,100,187.24109745025635,1632.4913063049316,203.95007300376892
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.09452122461732038,0.9125635212780838,8.717690842800282,12,13,11,14,9,12,0,0,0,0,6.9,10.04,0.9475960648148147,0.1004,0.9088454214001409,0.29393876913398115,0.017516271768365448,0.0029393876913398104,10,10.0,0.9365219907407407,0.1,7.2,60,119586514258,100,299.4911596775055,10.0,0.9584490740740739,0.1,7.2,61,922485741825,100,270.5471239089966,9.8,0.9519502314814814,0.098,5.4,62,886535215268,100,297.9487614631653,9.6,0.9381539351851851,0.096,5.4,63,312248258909,100,333.3348157405853,9.8,0.9541898148148147,0.098,7.2,64,897057706678,100,289.06790041923523,10.4,0.9707349537037036,0.104,7.0,65,351295778251,100,243.07828831672668,10.2,0.9339756944444444,0.102,7.6,66,518662415273,100,349.4672496318817,10.2,0.9410706018518518,0.102,6.8,67,530592662936,100,330.3518180847168,10.6,0.9763078703703703,0.106,6.6,68,487847253556,100,250.65943241119385,9.8,0.9146064814814814,0.098,8.6,69,895162051072,100,380.32562232017517,3044.272171974182,380.4671733379364
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.1499999999999999,0.9438396365631289,14.22106367933328,12,14,9,10,12,13,0,0,0,0,10.459999999999999,15.0,0.9536973379629629,0.14999999999999997,1.8805318396666408,0.0,0.0049288506999170005,2.7755575615628914e-17,10,15.0,0.9559780092592591,0.15,10.8,70,119586514258,100,237.3857913017273,15.0,0.9597685185185184,0.15,11.4,71,922485741825,100,221.32821607589722,15.0,0.9479745370370369,0.15,13.4,72,886535215268,100,239.81468033790588,15.0,0.948912037037037,0.15,9.2,73,312248258909,100,232.30982947349548,15.0,0.9604224537037036,0.15,12.8,74,897057706678,100,218.2121467590332,15.0,0.9514236111111111,0.15,7.2,75,351295778251,100,258.9174385070801,15.0,0.9472164351851851,0.15,11.8,76,518662415273,100,261.43843126296997,15.0,0.9606886574074074,0.15,8.6,77,530592662936,100,203.40855360031128,15.0,0.9523726851851849,0.15,10.6,78,487847253556,100,235.8251919746399,15.0,0.9522164351851851,0.15,8.8,79,895162051072,100,226.61664581298828,2335.2569251060486,261.6893858909607
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.11724040820577343,0.9421719865998571,10.835995545651492,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.92,0.9646296296296294,0.11919999999999997,0.8979977728257461,0.09797958971132678,0.011228821514886122,0.000979795897113272,10,11.8,0.9663611111111109,0.118,10.0,80,119586514258,100,163.1050045490265,12.0,0.9612314814814814,0.12,8.8,81,922485741825,100,135.14534211158752,12.0,0.9679953703703704,0.12,10.0,82,886535215268,100,126.41697835922241,12.0,0.9740277777777777,0.12,9.2,83,312248258909,100,120.2123441696167,12.0,0.980574074074074,0.12,8.0,84,897057706678,100,102.82965087890625,12.0,0.9593796296296295,0.12,7.4,85,351295778251,100,137.93424105644226,11.8,0.9361018518518517,0.118,8.6,86,518662415273,100,186.7470862865448,11.8,0.9621249999999998,0.118,8.6,87,530592662936,100,167.3993752002716,12.0,0.9682314814814814,0.12,10.4,88,487847253556,100,120.05940437316895,11.8,0.9702685185185184,0.118,9.4,89,895162051072,100,134.16286087036133,1394.0122878551483,186.9110927581787
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.11913393944403534,0.9274928364822294,11.648032983304368,11,14,10,13,12,14,0,0,0,0,8.98,12.28,0.9515486111111109,0.12280000000000002,1.3340164916521837,0.18330302779823374,0.012027887314440776,0.0018330302779823377,10,12.0,0.9383275462962962,0.12,7.2,90,119586514258,100,279.8152103424072,12.4,0.9545543981481479,0.124,10.4,91,922485741825,100,227.11733388900757,12.4,0.9609953703703702,0.124,8.6,92,886535215268,100,222.0562424659729,12.2,0.9505208333333333,0.122,7.8,93,312248258909,100,261.9077446460724,12.4,0.9722858796296295,0.124,9.6,94,897057706678,100,212.84590244293213,12.2,0.9560879629629628,0.122,9.8,95,351295778251,100,254.9728720188141,12.4,0.9305960648148147,0.124,9.0,96,518662415273,100,284.95753502845764,12.6,0.9635995370370369,0.126,6.6,97,530592662936,100,228.74272227287292,12.2,0.9482233796296294,0.122,10.0,98,487847253556,100,256.0441460609436,12.0,0.9402951388888887,0.12,10.8,99,895162051072,100,293.1238782405853,2521.583587408066,293.32162284851074
