,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0.20380322664606815,0.9419174304500267,19.50395845675991,0,0,15.459999999999999,21.000000000000004,0.9635691872427984,0.21000000000000002,2.0219792283799554,0.30983866769659296,0.010825878396385807,0.0030983866769659363,10,20.8,0.9586136831275718,0.208,19.2,0.0,761656375044.0,100.0,319.54399847984314,20.6,0.9479449588477367,0.206,16.8,1.0,397939685529.0,100.0,380.7207329273224,21.2,0.9745653292181069,0.212,12.0,2.0,946348113438.0,100.0,256.70487213134766,20.8,0.9531404320987655,0.208,15.6,3.0,434173966266.0,100.0,342.1019551753998,21.2,0.9614763374485595,0.212,12.4,4.0,389950724030.0,100.0,319.6007068157196,21.6,0.9833204732510288,0.216,15.0,5.0,577801265561.0,100.0,223.12712931632996,20.8,0.9744753086419754,0.208,15.2,6.0,421962453597.0,100.0,285.04672169685364,21.4,0.9692952674897118,0.214,17.0,7.0,460264374020.0,100.0,243.74609470367432,20.8,0.9528600823045266,0.208,15.0,8.0,645605294276.0,100.0,314.1509280204773,20.8,0.9600000000000001,0.208,16.4,9.0,389648554230.0,100.0,335.42397141456604,3020.167110681534,381.25331926345825
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0.16399999999999998,0.9314676109401185,14.547533783515554,0,0,12.420000000000002,16.8,0.9574274691358022,0.16799999999999998,1.0637668917577758,0.19999999999999998,0.012979929097841856,0.0020000000000000018,10,17.0,0.9644984567901234,0.17,14.4,10.0,761656375044.0,100.0,315.59104466438293,16.8,0.9552932098765431,0.168,14.2,11.0,397939685529.0,100.0,370.5238642692566,16.4,0.9257098765432098,0.164,12.2,12.0,946348113438.0,100.0,461.1688463687897,16.6,0.9577006172839506,0.166,11.8,13.0,434173966266.0,100.0,370.3992409706116,17.0,0.9597299382716048,0.17,12.2,14.0,389950724030.0,100.0,317.46497774124146,17.0,0.9642978395061728,0.17,13.0,15.0,577801265561.0,100.0,312.3354768753052,17.0,0.9786574074074073,0.17,11.0,16.0,421962453597.0,100.0,252.1619575023651,16.8,0.9647530864197529,0.168,12.0,17.0,460264374020.0,100.0,315.1926336288452,16.6,0.9503472222222222,0.166,11.4,18.0,645605294276.0,100.0,374.14229226112366,16.8,0.9532870370370369,0.168,12.0,19.0,389648554230.0,100.0,351.61928963661194,3440.5996239185333,461.44726037979126
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0.21047735045483276,0.9570333226425239,19.318839593018733,0,0,15.7,21.379999999999995,0.9688813657407408,0.2138,1.8094197965093672,0.16613247725836233,0.005924021549108408,0.0016613247725836165,10,21.4,0.9697193287037036,0.214,15.4,20.0,761656375044.0,100.0,285.5292708873749,21.6,0.9773784722222223,0.216,18.2,21.0,397939685529.0,100.0,236.49749398231506,21.4,0.9616001157407407,0.214,15.2,22.0,946348113438.0,100.0,330.7253453731537,21.2,0.964782986111111,0.212,15.0,23.0,434173966266.0,100.0,309.40273213386536,21.4,0.9567158564814814,0.214,17.8,24.0,389950724030.0,100.0,355.9642312526703,21.6,0.9700983796296296,0.216,12.8,25.0,577801265561.0,100.0,280.4911241531372,21.2,0.9730931712962962,0.212,18.2,26.0,421962453597.0,100.0,276.39887952804565,21.6,0.9699884259259258,0.216,13.2,27.0,460264374020.0,100.0,310.99483847618103,21.2,0.9704456018518518,0.212,15.2,28.0,645605294276.0,100.0,303.7960395812988,21.2,0.9749913194444444,0.212,16.0,29.0,389648554230.0,100.0,278.94162130355835,2968.7415766716003,356.25773000717163
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,0.1455501938013611,0.9241476334763988,13.630495168499706,10,11,10.5,15.2,0.9456106481481481,0.15199999999999997,1.5652475842498528,0.32249030993194194,0.010731507335874616,0.003224903099319423,10,14.8,0.9518657407407405,0.148,11.8,30.0,761656375044.0,100.0,383.90006613731384,15.2,0.9196805555555555,0.152,10.4,31.0,397939685529.0,100.0,458.14412355422974,15.4,0.9576388888888887,0.154,10.4,32.0,946348113438.0,100.0,365.74760365486145,15.6,0.954736111111111,0.156,9.4,33.0,434173966266.0,100.0,349.2940356731415,15.4,0.9511157407407407,0.154,9.8,34.0,389950724030.0,100.0,366.9858045578003,15.0,0.9367314814814816,0.15,10.2,35.0,577801265561.0,100.0,434.6938934326172,14.6,0.9381805555555554,0.146,9.4,36.0,421962453597.0,100.0,441.77319502830505,15.0,0.9454398148148148,0.15,13.6,37.0,460264374020.0,100.0,400.6534285545349,15.4,0.9491898148148147,0.154,12.2,38.0,645605294276.0,100.0,375.8333332538605,15.6,0.9515277777777778,0.156,7.8,39.0,389648554230.0,100.0,372.77946615219116,3949.8049499988556,458.42938113212585
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0.09137413601349978,0.9235148892949289,9.429239498072999,0,0,7.26,9.680000000000001,0.9534915123456787,0.0968,1.0846197490365,0.2712931993250109,0.014988311525374916,0.002712931993250106,10,9.8,0.9464891975308642,0.098,5.2,40.0,761656375044.0,100.0,334.09647154808044,9.4,0.9379552469135802,0.094,7.4,41.0,397939685529.0,100.0,307.13748121261597,9.6,0.9416358024691355,0.096,7.4,42.0,946348113438.0,100.0,313.8931131362915,9.6,0.9423919753086419,0.096,7.2,43.0,434173966266.0,100.0,269.0817904472351,9.6,0.9646219135802468,0.096,9.0,44.0,389950724030.0,100.0,271.0246422290802,9.6,0.949097222222222,0.096,8.4,45.0,577801265561.0,100.0,303.73964500427246,9.6,0.9658179012345677,0.096,7.8,46.0,421962453597.0,100.0,231.88445281982422,10.4,0.9877314814814814,0.104,5.8,47.0,460264374020.0,100.0,175.34663939476013,9.8,0.9594444444444443,0.098,7.8,48.0,645605294276.0,100.0,234.9691994190216,9.4,0.939729938271605,0.094,6.6,49.0,389648554230.0,100.0,309.85895133018494,2751.0323865413666,334.1010720729828
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,0.19207750061005371,0.9403785298121582,18.829528710101822,10,11,14.48,19.720000000000002,0.9563749999999999,0.1972,2.1747643550509106,0.2561249694973142,0.007998235093920857,0.0025612496949731414,10,19.6,0.9619745370370371,0.196,11.6,50.0,761656375044.0,100.0,312.04913306236267,20.0,0.9646944444444443,0.2,13.6,51.0,397939685529.0,100.0,354.57870745658875,19.8,0.9499398148148147,0.198,13.2,52.0,946348113438.0,100.0,376.862450838089,20.0,0.9555694444444445,0.2,16.4,53.0,434173966266.0,100.0,338.4760642051697,19.6,0.9638310185185184,0.196,13.6,54.0,389950724030.0,100.0,343.0717451572418,20.0,0.9663449074074073,0.2,13.0,55.0,577801265561.0,100.0,296.3772785663605,19.2,0.9540717592592591,0.192,17.8,56.0,421962453597.0,100.0,372.1721901893616,19.4,0.9400509259259258,0.194,18.6,57.0,460264374020.0,100.0,371.1666452884674,19.8,0.9588958333333333,0.198,13.6,58.0,645605294276.0,100.0,356.7729067802429,19.8,0.9483773148148147,0.198,13.4,59.0,389648554230.0,100.0,373.9455466270447,3495.472668170929,377.1703498363495
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0.099,0.900262833657141,9.379922479455535,0,0,6.8,10.34,0.9368762860082305,0.1034,1.289961239727768,0.22000000000000033,0.018306726175544737,0.0021999999999999997,10,10.4,0.9143878600823044,0.104,7.8,60.0,761656375044.0,100.0,548.4317154884338,10.6,0.9700951646090533,0.106,6.4,61.0,397939685529.0,100.0,315.45241045951843,10.2,0.9434413580246913,0.102,5.2,62.0,946348113438.0,100.0,441.45296907424927,10.8,0.950270061728395,0.108,5.4,63.0,434173966266.0,100.0,399.3157880306244,10.2,0.945267489711934,0.102,6.0,64.0,389950724030.0,100.0,417.72901010513306,10.4,0.9131558641975308,0.104,7.8,65.0,577801265561.0,100.0,585.2306578159332,10.4,0.9455504115226336,0.104,8.8,66.0,421962453597.0,100.0,430.84353137016296,10.0,0.9117283950617284,0.1,8.0,67.0,460264374020.0,100.0,560.6994564533234,10.2,0.9279912551440328,0.102,5.0,68.0,645605294276.0,100.0,458.0857253074646,10.2,0.9468749999999999,0.102,7.6,69.0,389648554230.0,100.0,443.0586624145508,4600.299926519394,585.5124740600586
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0.19099999999999998,0.9546673018007159,16.00651251893416,0,0,13.7,19.619999999999997,0.9690902777777778,0.19619999999999999,1.1532562594670792,0.26000000000000056,0.007211487988530927,0.0026000000000000025,10,19.6,0.9743930041152262,0.196,15.2,70.0,761656375044.0,100.0,244.27972388267517,20.0,0.9805967078189298,0.2,14.4,71.0,397939685529.0,100.0,171.65069246292114,19.4,0.9634953703703703,0.194,12.6,72.0,946348113438.0,100.0,290.4731891155243,19.4,0.9622350823045268,0.194,14.0,73.0,434173966266.0,100.0,282.9078314304352,19.8,0.9690226337448559,0.198,14.6,74.0,389950724030.0,100.0,234.45543694496155,19.8,0.969701646090535,0.198,14.0,75.0,577801265561.0,100.0,242.8289794921875,19.4,0.9637680041152262,0.194,11.8,76.0,421962453597.0,100.0,267.5316734313965,20.0,0.9767489711934156,0.2,15.2,77.0,460264374020.0,100.0,201.2367913722992,19.6,0.9746270576131687,0.196,12.8,78.0,645605294276.0,100.0,251.99977707862854,19.2,0.9563143004115224,0.192,12.4,79.0,389648554230.0,100.0,330.65260791778564,2518.0167031288147,330.9400761127472
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0.10455180025927469,0.9290273939808017,10.051243993773642,0,0,7.840000000000001,11.08,0.953111111111111,0.11080000000000001,1.1056219968868204,0.312409987036266,0.012041858565154688,0.0031240998703626647,10,11.4,0.9616608796296295,0.114,5.8,80.0,761656375044.0,100.0,307.42763090133667,10.6,0.9450520833333332,0.106,8.0,81.0,397939685529.0,100.0,374.03585839271545,11.6,0.9729976851851851,0.116,7.6,82.0,946348113438.0,100.0,205.04011416435242,10.8,0.9421643518518518,0.108,8.8,83.0,434173966266.0,100.0,393.3584339618683,11.2,0.9669560185185184,0.112,8.8,84.0,389950724030.0,100.0,265.338369846344,10.8,0.9531249999999999,0.108,7.4,85.0,577801265561.0,100.0,322.8238422870636,10.8,0.9357465277777777,0.108,8.0,86.0,421962453597.0,100.0,373.4751262664795,11.4,0.937511574074074,0.114,8.2,87.0,460264374020.0,100.0,394.42214465141296,11.0,0.9553645833333332,0.11,9.6,88.0,645605294276.0,100.0,332.30093693733215,11.2,0.9605324074074073,0.112,6.2,89.0,389648554230.0,100.0,265.79976201057434,3234.0222194194794,394.6837282180786
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0.11091737775370654,0.9400808438169148,9.92234398325386,0,0,8.3,11.58,0.9605416666666665,0.11580000000000001,0.81117199162693,0.24413111231467438,0.01023041142487587,0.0024413111231467383,10,11.8,0.9418386243386242,0.118,8.2,90.0,761656375044.0,100.0,365.0625522136688,11.6,0.967172619047619,0.116,8.8,91.0,397939685529.0,100.0,273.3319203853607,11.6,0.9619642857142855,0.116,7.2,92.0,946348113438.0,100.0,329.36231803894043,11.6,0.9535317460317458,0.116,9.0,93.0,434173966266.0,100.0,361.97382283210754,11.2,0.9670205026455027,0.112,6.6,94.0,389950724030.0,100.0,307.2404263019562,11.6,0.9665310846560845,0.116,8.2,95.0,577801265561.0,100.0,280.27024245262146,11.2,0.9497189153439154,0.112,9.0,96.0,421962453597.0,100.0,351.0708634853363,12.0,0.9590509259259258,0.12,9.4,97.0,460264374020.0,100.0,313.1116352081299,11.8,0.9805026455026454,0.118,8.2,98.0,645605294276.0,100.0,227.93509602546692,11.4,0.9580853174603174,0.114,8.4,99.0,389648554230.0,100.0,312.9052138328552,3122.2640907764435,365.06953978538513
