,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.19042229123600035,0.9477004918593316,16.646927063468148,0,0,0,0,14.939999999999998,19.4,0.9675335648148146,0.194,0.8534635317340747,0.17888543819998373,0.009916536477741471,0.0017888543819998333,10,19.2,0.9683825231481481,0.192,15.2,0,677180995421,100,292.317996263504,19.4,0.9681134259259259,0.194,14.8,1,917261219767,100,290.27823066711426,19.6,0.9712818287037037,0.196,14.8,2,253458141302,100,261.4767236709595,19.4,0.9536197916666667,0.194,15.6,3,234313161427,100,323.9201579093933,19.2,0.955798611111111,0.192,14.8,4,731980705979,100,320.81006956100464,19.4,0.9766927083333332,0.194,15.0,5,458538853451,100,265.7158808708191,19.4,0.9719097222222222,0.194,15.8,6,773805438644,100,271.32758831977844,19.4,0.9818576388888888,0.194,12.6,7,205028119933,100,237.76360940933228,19.2,0.9515625,0.192,15.2,8,738896289661,100,345.0451555252075,19.8,0.9761168981481481,0.198,15.6,9,688915765995,100,261.1471064090729,2869.802518606186,345.69192481040955
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.11321334818116172,0.9178906877261459,10.207984063681781,9,12,0,0,8.2,11.919999999999998,0.9474526748971192,0.11920000000000001,1.0039920318408906,0.29933259094191517,0.014780993585486651,0.002993325909419151,10,11.8,0.9561059670781893,0.118,7.8,10,677180995421,100,386.53727626800537,12.2,0.9483179012345677,0.122,5.6,11,917261219767,100,449.1365010738373,12.4,0.977466563786008,0.124,8.6,12,253458141302,100,292.5988702774048,12.0,0.9389763374485596,0.12,7.8,13,234313161427,100,402.2648289203644,11.4,0.9575128600823045,0.114,8.0,14,731980705979,100,403.1089217662811,12.0,0.9408076131687242,0.12,8.4,15,458538853451,100,399.47329664230347,12.0,0.9419881687242797,0.12,8.6,16,773805438644,100,475.08854961395264,11.4,0.937389403292181,0.114,9.2,17,205028119933,100,441.75946712493896,12.0,0.9564274691358023,0.12,8.6,18,738896289661,100,425.9304106235504,12.0,0.919534465020576,0.12,9.4,19,688915765995,100,513.6904718875885,4189.588594198227,513.9507670402527
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.1413800497515516,0.9532018696809144,13.275266976451181,0,0,0,0,10.700000000000001,14.539999999999997,0.967664737654321,0.14539999999999997,1.2876334882255898,0.20099751242241815,0.007231433986703346,0.0020099751242241798,10,14.4,0.9672608024691357,0.144,11.0,20,677180995421,100,257.13354992866516,14.8,0.9681057098765432,0.148,8.6,21,917261219767,100,246.82438826560974,14.6,0.9819830246913579,0.146,12.2,22,253458141302,100,205.39497756958008,14.6,0.9711574074074073,0.146,10.0,23,234313161427,100,243.7437264919281,14.6,0.9715856481481482,0.146,12.4,24,731980705979,100,244.72020268440247,14.2,0.9554783950617284,0.142,12.6,25,458538853451,100,282.6128680706024,14.8,0.9724112654320987,0.148,10.6,26,773805438644,100,229.5180675983429,14.6,0.9574498456790123,0.146,10.0,27,205028119933,100,297.898184299469,14.2,0.9638541666666667,0.142,9.2,28,738896289661,100,291.50581216812134,14.6,0.967361111111111,0.146,10.4,29,688915765995,100,264.80830574035645,2564.1600828170776,298.1687388420105
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.13927287157468946,0.9486522702120428,12.263698095293542,0,0,0,0,9.719999999999999,14.500000000000004,0.962464699074074,0.145,1.2718490476467714,0.2863564212655271,0.006906214431015602,0.0028635642126552665,10,14.4,0.9683275462962962,0.144,10.0,30,677180995421,100,314.89530062675476,14.8,0.952745949074074,0.148,7.4,31,917261219767,100,374.78220438957214,14.4,0.958449074074074,0.144,8.8,32,253458141302,100,367.2386705875397,14.8,0.9693055555555554,0.148,10.2,33,234313161427,100,275.0032558441162,14.4,0.9585300925925926,0.144,9.0,34,731980705979,100,370.32668590545654,14.6,0.9670254629629629,0.146,10.4,35,458538853451,100,307.3725600242615,14.4,0.9620572916666665,0.144,9.6,36,773805438644,100,335.64817070961,13.8,0.9501533564814815,0.138,9.2,37,205028119933,100,411.8512210845947,14.6,0.9666724537037037,0.146,10.0,38,738896289661,100,333.29190158843994,14.8,0.9713802083333333,0.148,12.6,39,688915765995,100,283.1858651638031,3373.5958359241486,412.013995885849
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.17018336216848307,0.9367653097222652,15.39411127258998,0,0,0,0,12.68,17.500000000000004,0.9585555555555555,0.175,1.3570556362949897,0.24083189157584653,0.010895122916645126,0.0024083189157584556,10,17.6,0.9779224537037037,0.176,11.4,40,677180995421,100,271.4642596244812,17.6,0.9680295138888888,0.176,11.4,41,917261219767,100,308.1657609939575,17.4,0.9560474537037036,0.174,15.4,42,253458141302,100,352.53303146362305,17.8,0.9640567129629629,0.178,11.4,43,234313161427,100,295.48985838890076,17.6,0.9677748842592591,0.176,12.6,44,731980705979,100,304.04004549980164,17.2,0.948611111111111,0.172,13.0,45,458538853451,100,353.03961157798767,17.6,0.9590914351851851,0.176,11.0,46,773805438644,100,324.6018660068512,17.0,0.938761574074074,0.17,14.2,47,205028119933,100,395.65076661109924,17.4,0.9481886574074073,0.174,12.8,48,738896289661,100,354.11202812194824,17.8,0.9570717592592592,0.178,13.6,49,688915765995,100,315.46930503845215,3274.5665333271027,395.94226598739624
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.2282111456180002,0.9439667103574275,20.771901307938055,10,12,12,14,16.800000000000004,23.0,0.9541337962962961,0.23000000000000004,1.9859506539690255,0.08944271909999127,0.0050835429694343105,0.0008944271909999167,10,23.0,0.9561643518518517,0.23,15.6,50,677180995421,100,332.0133183002472,23.2,0.9602106481481479,0.232,16.4,51,917261219767,100,302.54011726379395,23.0,0.9471574074074074,0.23,17.0,52,253458141302,100,377.19240260124207,23.0,0.9512222222222221,0.23,15.0,53,234313161427,100,369.00379967689514,23.0,0.9531319444444442,0.23,15.0,54,731980705979,100,351.28013348579407,23.0,0.9517060185185185,0.23,20.2,55,458538853451,100,375.7668342590332,23.0,0.9570046296296295,0.23,15.8,56,773805438644,100,328.64819049835205,22.8,0.9643819444444445,0.228,19.8,57,205028119933,100,295.19362783432007,23.0,0.9522754629629627,0.23,14.4,58,738896289661,100,347.29737615585327,23.0,0.9480833333333333,0.23,18.8,59,688915765995,100,382.35704350471497,3461.292843580246,382.645357131958
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.15899999999999997,0.921659703270884,15.25485166107027,11,14,0,0,11.8,16.02,0.9384969135802468,0.16019999999999998,1.7274258305351347,0.0599999999999998,0.00841860515468142,0.0006000000000000005,10,16.0,0.9288991769547322,0.16,10.4,60,677180995421,100,386.0586907863617,16.2,0.9478600823045267,0.162,9.4,61,917261219767,100,329.86644744873047,16.0,0.9404475308641975,0.16,12.2,62,253458141302,100,371.9484179019928,16.0,0.9224331275720162,0.16,8.6,63,234313161427,100,426.6591866016388,16.0,0.9469032921810698,0.16,13.4,64,731980705979,100,356.8628785610199,16.0,0.9430298353909463,0.16,13.0,65,458538853451,100,346.59223222732544,16.0,0.9378960905349794,0.16,11.4,66,773805438644,100,354.04749059677124,16.0,0.9453858024691356,0.16,13.4,67,205028119933,100,327.4393560886383,16.0,0.9436779835390945,0.16,12.2,68,738896289661,100,365.47366285324097,16.0,0.9284362139917692,0.16,14.0,69,688915765995,100,392.06470346450806,3657.0130665302277,426.9174220561981
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.09799999999999999,0.9564397384334203,9.839607805437113,0,0,0,0,7.8,9.959999999999999,0.9659805555555554,0.0996,1.019803902718557,0.07999999999999971,0.004770408561067513,0.0008000000000000007,10,10.0,0.9683055555555553,0.1,8.8,70,677180995421,100,163.7768268585205,10.0,0.9697777777777776,0.1,6.2,71,917261219767,100,149.87196135520935,9.8,0.9585277777777776,0.098,7.2,72,253458141302,100,193.43372631072998,10.0,0.9685555555555554,0.1,7.2,73,234313161427,100,158.74824166297913,10.0,0.9746388888888887,0.1,9.0,74,731980705979,100,141.9536430835724,10.0,0.9696666666666666,0.1,9.8,75,458538853451,100,155.03291153907776,10.0,0.9603611111111109,0.1,7.8,76,773805438644,100,172.2180962562561,10.0,0.964222222222222,0.1,7.2,77,205028119933,100,179.58203101158142,9.8,0.9616388888888887,0.098,7.4,78,738896289661,100,182.10618495941162,10.0,0.964111111111111,0.1,7.4,79,688915765995,100,176.4909062385559,1673.2145292758942,193.9294056892395
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.12988810646477622,0.9400960853818894,12.666875366845531,9,12,0,0,8.940000000000001,13.620000000000001,0.9563973765432097,0.13620000000000002,1.8634376834227648,0.3155946767611901,0.008150645580660146,0.0031559467676118974,10,13.6,0.9557818930041151,0.136,6.6,80,677180995421,100,377.3309693336487,14.0,0.9618004115226336,0.14,6.8,81,917261219767,100,361.70254254341125,13.8,0.9674845679012345,0.138,8.6,82,253458141302,100,303.3676927089691,14.2,0.9540895061728393,0.142,8.4,83,234313161427,100,435.1482322216034,13.4,0.9533899176954732,0.134,6.6,84,731980705979,100,382.12847113609314,13.2,0.9456738683127571,0.132,10.0,85,458538853451,100,355.10097670555115,13.6,0.9639531893004113,0.136,9.8,86,773805438644,100,311.6868679523468,13.2,0.9656172839506172,0.132,12.6,87,205028119933,100,311.4851818084717,13.4,0.9552469135802468,0.134,10.8,88,738896289661,100,325.8319442272186,13.8,0.9409362139917694,0.138,9.2,89,688915765995,100,406.4316430091858,3570.2145216464996,435.29447078704834
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.13999999999999999,0.950346186118818,13.43411127258998,0,0,0,0,10.72,14.0,0.962023148148148,0.14000000000000004,1.3570556362949897,0.0,0.005838481014664993,2.7755575615628914e-17,10,14.0,0.9550308641975307,0.14,11.2,90,677180995421,100,240.3113088607788,14.0,0.9601736111111111,0.14,8.8,91,917261219767,100,247.46873998641968,14.0,0.9627469135802468,0.14,12.2,92,253458141302,100,218.98474884033203,14.0,0.9682137345679012,0.14,9.8,93,234313161427,100,214.23329949378967,14.0,0.9571643518518519,0.14,12.4,94,731980705979,100,230.98425698280334,14.0,0.9648379629629629,0.14,12.2,95,458538853451,100,215.01314568519592,14.0,0.9570447530864197,0.14,8.6,96,773805438644,100,219.0409369468689,14.0,0.9646412037037037,0.14,10.2,97,205028119933,100,226.03576683998108,14.0,0.9743132716049381,0.14,11.8,98,738896289661,100,194.3350293636322,14.0,0.9560648148148148,0.14,10.0,99,688915765995,100,241.92218923568726,2248.329422235489,247.7624635696411
