,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0.16321352587495225,0.9495523909622466,14.831648503255765,0,0,12.920000000000002,17.06,0.9629228395061729,0.17059999999999997,0.9558242516278816,0.3693237062523875,0.006685224271963098,0.0036932370625238687,10,17.0,0.9726543209876541,0.17,12.8,0,176125337656,100,309.2925326824188,16.6,0.9522016460905349,0.166,12.6,1,172463627866,100,459.00183606147766,16.6,0.9673508230452674,0.166,13.2,2,345200359899,100,353.34877371788025,17.6,0.9647350823045266,0.176,12.4,3,210514558348,100,385.90648794174194,17.4,0.9662268518518518,0.174,13.4,4,307126938023,100,358.5538794994354,17.6,0.9630632716049382,0.176,14.4,5,335430957792,100,363.1520266532898,17.0,0.9656044238683127,0.17,12.0,6,923892639444,100,373.6851713657379,17.2,0.9597968106995884,0.172,11.4,7,753842336423,100,410.1205177307129,16.6,0.9500668724279835,0.166,12.4,8,694076135384,100,475.4084167480469,17.0,0.96752829218107,0.17,14.6,9,135425774570,100,356.92320919036865,3845.3928515911102,475.93744230270386
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,0.16602387739643576,0.9240453933240059,13.857498603351521,12,13,11.620000000000001,17.020000000000003,0.9513162037037036,0.17019999999999996,1.11874930167576,0.20880613017821023,0.013635405189848834,0.0020880613017820997,10,17.4,0.9698101851851849,0.174,11.2,10,176125337656,100,239.90030312538147,17.2,0.9663171296296295,0.172,11.6,11,172463627866,100,228.44488286972046,17.0,0.9560254629629629,0.17,12.6,12,345200359899,100,289.5517089366913,17.2,0.9517962962962961,0.172,12.6,13,210514558348,100,269.2909429073334,16.8,0.9405833333333332,0.168,12.6,14,307126938023,100,381.3660228252411,17.0,0.9405254629629628,0.17,11.4,15,335430957792,100,327.70092511177063,17.2,0.9689189814814814,0.172,9.2,16,923892639444,100,243.90174174308777,16.8,0.9302569444444444,0.168,10.2,17,753842336423,100,383.0289969444275,16.8,0.9346944444444445,0.168,12.0,18,694076135384,100,350.2874653339386,16.8,0.9542337962962961,0.168,12.8,19,135425774570,100,325.2188665866852,3038.6918563842773,383.2955312728882
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0.0929403557437306,0.9486834500260166,9.195355264544471,0,0,7.26,9.8,0.9668717592592593,0.098,0.9676776322722357,0.25298221281347016,0.009094154616621306,0.002529822128134704,10,9.4,0.969675925925926,0.094,7.4,20,176125337656,100,211.66128253936768,9.8,0.961648148148148,0.098,8.8,21,172463627866,100,244.12420296669006,10.0,0.9753796296296295,0.1,6.4,22,345200359899,100,202.7599573135376,10.2,0.9626388888888888,0.102,7.8,23,210514558348,100,259.61096453666687,10.0,0.9765925925925923,0.1,7.8,24,307126938023,100,219.7362163066864,9.8,0.9602037037037036,0.098,6.8,25,335430957792,100,222.76248574256897,10.0,0.9810925925925925,0.1,6.4,26,923892639444,100,160.25202083587646,9.6,0.9729398148148147,0.096,6.4,27,753842336423,100,193.1471357345581,9.4,0.956023148148148,0.094,6.0,28,694076135384,100,237.11250376701355,9.8,0.9525231481481482,0.098,8.8,29,135425774570,100,259.58832359313965,2210.7550933361053,259.91221141815186
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,0.12199999999999997,0.9203893467457994,11.504396134799764,9,12,9.0,12.920000000000002,0.9506124999999999,0.12919999999999998,1.252198067399882,0.3599999999999999,0.015111576627100217,0.0036000000000000034,10,13.4,0.955310185185185,0.134,8.2,30,176125337656,100,377.0836982727051,12.4,0.923412037037037,0.124,11.2,31,172463627866,100,544.3751170635223,12.8,0.9576666666666667,0.128,7.4,32,345200359899,100,389.37886452674866,13.6,0.9654120370370369,0.136,9.6,33,210514558348,100,332.8987340927124,12.8,0.929222222222222,0.128,7.4,34,307126938023,100,493.3271164894104,13.0,0.9464675925925924,0.13,8.4,35,335430957792,100,483.5478551387787,12.8,0.9401944444444442,0.128,8.8,36,923892639444,100,481.0919044017792,12.6,0.9528703703703701,0.126,8.6,37,753842336423,100,465.0002796649933,13.2,0.9738981481481479,0.132,9.4,38,694076135384,100,312.5710847377777,12.6,0.9616712962962962,0.126,11.0,39,135425774570,100,365.30284452438354,4244.577498912811,544.5432801246643
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0.07218336216848306,0.9172735928406689,7.633965173913849,0,0,4.82,7.7,0.9446421957671957,0.07699999999999999,1.4069825869569246,0.24083189157584572,0.013684301463263394,0.0024083189157584613,10,7.8,0.9581018518518519,0.078,2.6,40,176125337656,100,320.4104950428009,7.6,0.9334589947089945,0.076,4.6,41,172463627866,100,391.4694221019745,7.4,0.9186111111111109,0.074,2.4,42,345200359899,100,449.69158244132996,8.2,0.9564219576719577,0.082,6.6,43,210514558348,100,272.3970904350281,8.0,0.9587962962962963,0.08,6.2,44,307126938023,100,269.8387107849121,7.8,0.9244708994708993,0.078,4.4,45,335430957792,100,431.07859992980957,7.6,0.9558862433862433,0.076,6.0,46,923892639444,100,297.84806966781616,7.6,0.9476455026455025,0.076,4.2,47,753842336423,100,341.41441202163696,7.4,0.9469113756613756,0.074,5.0,48,694076135384,100,349.68489050865173,7.6,0.9461177248677247,0.076,6.2,49,135425774570,100,356.9289519786835,3480.7622249126434,449.9763967990875
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0.15899999999999997,0.9284434644922046,13.775645235883491,0,0,11.16,16.02,0.9456973379629631,0.16019999999999998,1.3078226179417451,0.0599999999999998,0.008626936735379249,0.0006000000000000005,10,16.0,0.9510069444444444,0.16,10.4,50,176125337656,100,305.00013875961304,16.0,0.9468229166666666,0.16,12.6,51,172463627866,100,315.7138764858246,16.0,0.9641840277777778,0.16,13.0,52,345200359899,100,269.3758907318115,16.2,0.9390046296296295,0.162,10.6,53,210514558348,100,341.5937147140503,16.0,0.9422569444444443,0.16,12.6,54,307126938023,100,344.64398860931396,16.0,0.9319907407407406,0.16,10.2,55,335430957792,100,373.14827156066895,16.0,0.9427835648148148,0.16,9.4,56,923892639444,100,333.5355415344238,16.0,0.9409085648148147,0.16,9.4,57,753842336423,100,345.73760509490967,16.0,0.9428761574074074,0.16,11.0,58,694076135384,100,342.8298306465149,16.0,0.9551388888888888,0.16,12.4,59,135425774570,100,287.9739682674408,3259.5528264045715,373.426105260849
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0.0941833621684831,0.9127301769590611,8.686997904051141,0,0,6.539999999999999,9.9,0.9472271825396824,0.099,1.073498952025571,0.24083189157584586,0.01724850279031067,0.0024083189157584565,10,10.2,0.9475231481481481,0.102,6.0,60,176125337656,100,369.8953549861908,10.4,0.9262400793650792,0.104,6.0,61,172463627866,100,458.0754306316376,9.8,0.9633267195767194,0.098,6.2,62,345200359899,100,368.36047649383545,10.0,0.9701223544973543,0.1,8.4,63,210514558348,100,365.8137192726135,9.8,0.9268683862433862,0.098,5.6,64,307126938023,100,476.8784234523773,10.0,0.9434623015873015,0.1,5.8,65,335430957792,100,489.1245663166046,9.8,0.9178637566137565,0.098,6.0,66,923892639444,100,487.4065582752228,9.6,0.954672619047619,0.096,5.4,67,753842336423,100,369.42004585266113,9.6,0.9579199735449736,0.096,7.8,68,694076135384,100,356.2489252090454,9.8,0.9642724867724866,0.098,8.2,69,135425774570,100,381.80802941322327,4123.031529903412,489.4065442085266
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0.15099999999999997,0.9419088692764636,14.228981028479161,0,0,11.040000000000001,15.940000000000001,0.9639872685185183,0.1594,1.5944905142395798,0.41999999999999954,0.011039199621027396,0.004200000000000004,10,16.0,0.9747106481481481,0.16,9.2,70,176125337656,100,266.38215136528015,15.4,0.9533275462962962,0.154,14.2,71,172463627866,100,353.42904233932495,15.0,0.9413194444444444,0.15,12.2,72,345200359899,100,397.4402229785919,16.4,0.9584027777777777,0.164,8.6,73,210514558348,100,311.5922267436981,16.2,0.9651388888888888,0.162,12.6,74,307126938023,100,277.26241636276245,16.2,0.9689814814814813,0.162,9.8,75,335430957792,100,280.6853642463684,16.0,0.9569155092592592,0.16,10.2,76,923892639444,100,309.8955817222595,16.4,0.979369212962963,0.164,11.2,77,753842336423,100,232.75040340423584,16.0,0.9752025462962963,0.16,11.2,78,694076135384,100,258.4118115901947,15.8,0.9665046296296296,0.158,11.2,79,135425774570,100,298.4614837169647,2986.310704469681,397.72147846221924
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0.12945508340170514,0.955043552277374,12.425288242540093,0,0,10.040000000000001,13.559999999999999,0.9656997354497354,0.13560000000000003,1.192644121270046,0.30724582991474464,0.005328091586180689,0.003072458299147446,10,13.8,0.9700529100529101,0.138,9.2,80,176125337656,100,284.79815673828125,13.8,0.9732473544973546,0.138,10.0,81,172463627866,100,269.16916036605835,13.0,0.953558201058201,0.13,10.8,82,345200359899,100,370.9740540981293,13.6,0.9645039682539682,0.136,12.2,83,210514558348,100,300.95861172676086,13.8,0.9679100529100529,0.138,11.4,84,307126938023,100,295.115971326828,14.0,0.9672949735449734,0.14,8.2,85,335430957792,100,280.6804118156433,13.2,0.9666600529100531,0.132,10.2,86,923892639444,100,318.75785517692566,13.6,0.9656812169312169,0.136,9.6,87,753842336423,100,303.605459690094,13.6,0.96880291005291,0.136,10.4,88,694076135384,100,310.14701676368713,13.2,0.9592857142857143,0.132,8.4,89,135425774570,100,343.7060351371765,3077.9127328395844,371.2653613090515
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0.2157105006335373,0.9612362541706584,20.149099610706248,0,0,16.54,22.38,0.9732468171296297,0.2238,1.8045498053531241,0.40447496832313445,0.006005281479485653,0.00404474968323134,10,22.4,0.9739930555555555,0.224,15.0,90,176125337656,100,254.0234739780426,22.6,0.9724421296296295,0.226,15.0,91,172463627866,100,247.02431225776672,21.4,0.9653414351851852,0.214,17.4,92,345200359899,100,293.31775546073914,22.6,0.9658043981481481,0.226,20.4,93,210514558348,100,277.51146721839905,22.6,0.9755497685185184,0.226,18.0,94,307126938023,100,237.60214114189148,23.0,0.9651417824074073,0.23,15.4,95,335430957792,100,273.98178935050964,22.2,0.9765451388888888,0.222,13.8,96,923892639444,100,239.09582543373108,22.6,0.9851388888888889,0.226,17.6,97,753842336423,100,202.83947348594666,22.2,0.9759895833333333,0.222,16.2,98,694076135384,100,235.0985870361328,22.2,0.9765219907407406,0.222,16.6,99,135425774570,100,208.19879603385925,2468.6936213970184,293.6164767742157
