,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0.19531218221708285,0.944585826075254,18.968317537043898,0,0,0,0,14.660000000000002,19.9,0.9652760416666666,0.199,2.1541587685219485,0.18439088914585805,0.01034510779570632,0.0018439088914585793,10,20.0,0.9665364583333331,0.2,14.4,0.0,734505145228.0,100.0,251.04669523239136,19.8,0.9671788194444444,0.198,14.0,1.0,978659849522.0,100.0,267.98895478248596,19.4,0.9409461805555555,0.194,14.0,2.0,337040630442.0,100.0,301.98970246315,20.0,0.9603298611111111,0.2,14.6,3.0,944804115129.0,100.0,255.25480699539185,20.0,0.9703211805555554,0.2,14.8,4.0,682948699647.0,100.0,216.66159629821777,20.0,0.9717795138888887,0.2,18.4,5.0,208093874820.0,100.0,200.2378842830658,20.0,0.9720659722222221,0.2,13.0,6.0,185480895411.0,100.0,239.84300017356873,20.0,0.9558854166666666,0.2,10.2,7.0,621762889308.0,100.0,296.2431764602661,19.8,0.966814236111111,0.198,17.4,8.0,995150295221.0,100.0,275.8639862537384,20.0,0.9809027777777777,0.2,15.8,9.0,764369433035.0,100.0,194.05707049369812,2499.186873435974,302.6288516521454
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0.1008,0.9215493513912751,9.995942237514328,0,0,0,0,7.780000000000001,10.64,0.9525555555555554,0.10640000000000001,1.1079711187571635,0.27999999999999997,0.01550310208214013,0.0028000000000000026,10,10.6,0.9616071428571428,0.106,8.8,10.0,734505145228.0,100.0,242.74235153198242,10.6,0.9416865079365078,0.106,7.4,11.0,978659849522.0,100.0,300.20977115631104,10.2,0.9390013227513225,0.102,7.6,12.0,337040630442.0,100.0,341.45407485961914,11.0,0.9622288359788359,0.11,7.6,13.0,944804115129.0,100.0,239.12979555130005,10.6,0.9588624338624337,0.106,8.2,14.0,682948699647.0,100.0,274.36808705329895,10.6,0.9603637566137566,0.106,9.4,15.0,208093874820.0,100.0,261.92498302459717,10.4,0.9477248677248676,0.104,9.4,16.0,185480895411.0,100.0,319.25780749320984,10.4,0.9244510582010579,0.104,6.2,17.0,621762889308.0,100.0,367.73428201675415,10.8,0.9459523809523808,0.108,7.0,18.0,995150295221.0,100.0,287.73261046409607,11.2,0.9836772486772485,0.112,6.2,19.0,764369433035.0,100.0,200.6005470752716,2835.1543102264404,367.9909417629242
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,0.1158,0.9261182479512867,9.547954659302336,10,12,12,14,7.959999999999999,11.940000000000001,0.9469282407407406,0.11939999999999999,0.7939773296511682,0.1799999999999997,0.010404996394726914,0.0017999999999999989,10,11.6,0.9532129629629628,0.116,7.8,20.0,734505145228.0,100.0,428.404283285141,12.0,0.9553425925925925,0.12,9.0,21.0,978659849522.0,100.0,388.12873005867004,11.8,0.9536203703703704,0.118,8.2,22.0,337040630442.0,100.0,388.00174832344055,11.8,0.928962962962963,0.118,6.2,23.0,944804115129.0,100.0,524.4863245487213,12.2,0.9504814814814815,0.122,7.8,24.0,682948699647.0,100.0,396.50587368011475,12.0,0.9526527777777776,0.12,7.6,25.0,208093874820.0,100.0,410.2429394721985,11.8,0.9259074074074072,0.118,8.4,26.0,185480895411.0,100.0,546.5760400295258,12.2,0.9520416666666666,0.122,9.2,27.0,621762889308.0,100.0,383.45474433898926,12.0,0.9419629629629629,0.12,7.8,28.0,995150295221.0,100.0,458.8536717891693,12.0,0.9550972222222223,0.12,7.6,29.0,764369433035.0,100.0,383.03103137016296,4307.685386896133,546.8587365150452
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,0.09153743686891691,0.9244894793169169,9.294136400495688,9,11,0,0,7.08,10.02,0.9535303497942387,0.1002,1.1070682002478436,0.4331281565541542,0.014520435238660874,0.004331281565541541,10,9.6,0.9381172839506172,0.096,5.8,30.0,734505145228.0,100.0,409.3387887477875,10.2,0.9730864197530864,0.102,7.4,31.0,978659849522.0,100.0,248.43094491958618,9.0,0.9457664609053498,0.09,5.4,32.0,337040630442.0,100.0,385.2149441242218,10.2,0.9212088477366254,0.102,7.8,33.0,944804115129.0,100.0,437.6197123527527,10.0,0.9539866255144032,0.1,7.4,34.0,682948699647.0,100.0,370.3746793270111,10.2,0.9640534979423868,0.102,9.2,35.0,208093874820.0,100.0,304.9109375476837,10.6,0.9586522633744854,0.106,8.2,36.0,185480895411.0,100.0,332.95979166030884,10.4,0.9546141975308642,0.104,6.8,37.0,621762889308.0,100.0,357.1067581176758,9.8,0.9570267489711932,0.098,6.0,38.0,995150295221.0,100.0,365.00224900245667,10.2,0.9687911522633743,0.102,6.8,39.0,764369433035.0,100.0,289.75188517570496,3500.710690975189,437.8951554298401
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,0.13200000000000003,0.9384335209463774,12.515545186231336,11,14,0,0,9.42,13.6,0.9579958847736625,0.13600000000000004,1.5477725931156683,0.20000000000000034,0.009781181913642507,0.0020000000000000018,10,13.4,0.9390740740740741,0.134,8.4,40.0,734505145228.0,100.0,313.8455810546875,13.8,0.9614711934156378,0.138,10.0,41.0,978659849522.0,100.0,236.53611660003662,13.2,0.9548148148148147,0.132,7.6,42.0,337040630442.0,100.0,312.92093324661255,13.8,0.9659053497942386,0.138,7.2,43.0,944804115129.0,100.0,241.61275243759155,13.4,0.9643672839506172,0.134,10.8,44.0,682948699647.0,100.0,249.0156319141388,13.6,0.957654320987654,0.136,8.0,45.0,208093874820.0,100.0,289.02754044532776,13.6,0.9520576131687241,0.136,10.8,46.0,185480895411.0,100.0,315.06370759010315,13.8,0.9558230452674896,0.138,10.2,47.0,621762889308.0,100.0,244.94166374206543,13.8,0.9776491769547325,0.138,12.2,48.0,995150295221.0,100.0,211.95303773880005,13.6,0.9511419753086418,0.136,9.0,49.0,764369433035.0,100.0,300.68633103370667,2715.60329580307,315.38026309013367
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0.12802387739643578,0.942170585674412,12.681142624001856,0,0,0,0,9.88,13.219999999999999,0.9617025462962963,0.1322,1.4005713120009278,0.2088061301782109,0.009765980310942092,0.002088061301782112,10,13.2,0.9557831790123457,0.132,8.4,50.0,734505145228.0,100.0,287.8167014122009,13.2,0.9579282407407406,0.132,9.2,51.0,978659849522.0,100.0,276.64116072654724,12.8,0.9438618827160493,0.128,12.0,52.0,337040630442.0,100.0,297.1014721393585,13.4,0.9736188271604936,0.134,7.6,53.0,944804115129.0,100.0,238.5300440788269,13.2,0.9690740740740739,0.132,9.8,54.0,682948699647.0,100.0,250.59115386009216,13.2,0.9640123456790123,0.132,11.8,55.0,208093874820.0,100.0,288.16472339630127,13.0,0.9517785493827159,0.13,10.8,56.0,185480895411.0,100.0,311.4975838661194,13.4,0.9674922839506171,0.134,8.4,57.0,621762889308.0,100.0,250.61686325073242,13.6,0.9767824074074074,0.136,10.4,58.0,995150295221.0,100.0,204.80326199531555,13.2,0.956693672839506,0.132,10.4,59.0,764369433035.0,100.0,283.51113510131836,2689.2740998268127,311.75322937965393
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,0.17893780223143857,0.9478675020680424,16.776519544643207,12,14,0,0,14.02,18.54,0.967122170781893,0.18539999999999998,1.3782597723216037,0.32310988842807037,0.00962733435692532,0.0032310988842807055,10,18.6,0.9706635802469135,0.186,15.0,60.0,734505145228.0,100.0,262.98846530914307,18.4,0.9664609053497942,0.184,15.0,61.0,978659849522.0,100.0,301.019083738327,17.8,0.9456635802469135,0.178,16.4,62.0,337040630442.0,100.0,364.62798023223877,18.6,0.9641049382716047,0.186,15.2,63.0,944804115129.0,100.0,271.90029525756836,18.4,0.9782767489711932,0.184,13.8,64.0,682948699647.0,100.0,249.1925528049469,19.0,0.9793981481481482,0.19,14.4,65.0,208093874820.0,100.0,218.1025927066803,19.0,0.976409465020576,0.19,12.0,66.0,185480895411.0,100.0,218.96559929847717,18.6,0.9616820987654321,0.186,12.8,67.0,621762889308.0,100.0,278.77392864227295,18.4,0.9685931069958846,0.184,13.6,68.0,995150295221.0,100.0,288.9650435447693,18.6,0.9599691358024691,0.186,12.0,69.0,764369433035.0,100.0,274.46788692474365,2729.0034284591675,364.90721106529236
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.169,0.9433750295990647,16.143284826907724,0,0,0,0,13.280000000000001,17.02,0.9577274305555555,0.1702,1.4316424134538623,0.0599999999999998,0.007176200478245416,0.0005999999999999921,10,17.2,0.957378472222222,0.172,15.0,70.0,734505145228.0,100.0,283.2156627178192,17.0,0.9601562499999998,0.17,11.4,71.0,978659849522.0,100.0,291.48438906669617,17.0,0.9738396990740741,0.17,16.0,72.0,337040630442.0,100.0,233.6034665107727,17.0,0.9602285879629628,0.17,12.4,73.0,944804115129.0,100.0,298.64330792427063,17.0,0.9487471064814814,0.17,12.4,74.0,682948699647.0,100.0,303.6083302497864,17.0,0.958454861111111,0.17,14.4,75.0,208093874820.0,100.0,301.87094950675964,17.0,0.9539438657407406,0.17,11.6,76.0,185480895411.0,100.0,282.0180413722992,17.0,0.9458015046296295,0.17,12.8,77.0,621762889308.0,100.0,344.6462092399597,17.0,0.9594936342592592,0.17,12.8,78.0,995150295221.0,100.0,264.6390597820282,17.0,0.959230324074074,0.17,14.0,79.0,764369433035.0,100.0,303.16004943847656,2906.8894658088684,344.95660161972046
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.1555594117965058,0.9360175515877126,15.719999999999999,0,0,0,0,11.959999999999999,16.1,0.9591915509259259,0.16099999999999998,1.8800000000000001,0.27202941017470833,0.01158699966910662,0.002720294101747091,10,16.2,0.9688946759259258,0.162,12.2,80.0,734505145228.0,100.0,275.62369108200073,16.2,0.9613165509259258,0.162,14.4,81.0,978659849522.0,100.0,253.67094612121582,15.4,0.931663773148148,0.154,14.6,82.0,337040630442.0,100.0,381.1130268573761,16.0,0.9565306712962962,0.16,10.2,83.0,944804115129.0,100.0,323.6273331642151,16.4,0.9696817129629629,0.164,9.0,84.0,682948699647.0,100.0,268.6748287677765,16.2,0.9606944444444443,0.162,12.2,85.0,208093874820.0,100.0,295.2880849838257,16.2,0.9755613425925926,0.162,12.6,86.0,185480895411.0,100.0,245.4880805015564,16.4,0.952583912037037,0.164,9.0,87.0,621762889308.0,100.0,307.31278014183044,16.0,0.9624623842592592,0.16,12.4,88.0,995150295221.0,100.0,291.04693126678467,16.0,0.9525260416666665,0.16,13.0,89.0,764369433035.0,100.0,317.6081669330597,2959.453869819641,381.397940158844
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0.10218680067086273,0.9257468842293899,10.465854681617062,0,0,0,0,8.14,11.28,0.9590370370370371,0.11280000000000001,1.1629273408085306,0.5306599664568638,0.0166450764038236,0.005306599664568641,10,10.8,0.9334126984126984,0.108,8.4,90.0,734505145228.0,100.0,430.84007716178894,11.2,0.9472883597883597,0.112,8.8,91.0,978659849522.0,100.0,394.8243086338043,10.4,0.9269246031746031,0.104,8.2,92.0,337040630442.0,100.0,432.08494687080383,12.2,0.9732936507936507,0.122,7.6,93.0,944804115129.0,100.0,273.57747054100037,10.8,0.9674404761904762,0.108,6.8,94.0,682948699647.0,100.0,298.86433482170105,11.4,0.9630092592592591,0.114,8.6,95.0,208093874820.0,100.0,326.39095664024353,11.0,0.9704232804232804,0.11,8.0,96.0,185480895411.0,100.0,306.4538197517395,11.4,0.9646626984126984,0.114,10.6,97.0,621762889308.0,100.0,307.63294196128845,12.0,0.980899470899471,0.12,8.4,98.0,995150295221.0,100.0,232.00138401985168,11.6,0.963015873015873,0.116,6.0,99.0,764369433035.0,100.0,314.3303642272949,3317.0006046295166,432.37648844718933
