,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.11699999999999999,0.9371784188329102,11.667424120179394,0,0,0,0,0,0,9.32,12.22,0.9535462962962962,0.1222,1.1737120600896969,0.2600000000000001,0.008183938731693,0.0026000000000000025,10,12.2,0.9613921957671956,0.122,10.0,0,440522424025,100,234.5342185497284,12.0,0.9436474867724868,0.12,10.8,1,238603274742,100,257.07074880599976,12.6,0.9503373015873015,0.126,7.8,2,558972734419,100,238.82882070541382,12.2,0.9419940476190475,0.122,9.2,3,246004124312,100,256.8845045566559,12.2,0.9489153439153437,0.122,7.8,4,975157925650,100,240.22865986824036,12.0,0.9584788359788359,0.12,10.0,5,413543509143,100,199.42954230308533,12.2,0.9444113756613756,0.122,9.6,6,504724348874,100,269.8322412967682,12.0,0.9612003968253967,0.12,9.0,7,873361574649,100,226.1372423171997,12.0,0.9654398148148147,0.12,11.2,8,230720433789,100,224.62474513053894,12.8,0.9596461640211639,0.128,7.8,9,561937272461,100,196.1857361793518,2343.756459712982,270.22197937965393
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.19831671842700027,0.9319923717492756,17.93666455962832,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,1.31833227981416,0.1341640786499869,0.005311298693263357,0.0013416407864998686,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,279.6444184780121,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,282.9558939933777,20.2,0.9430272633744854,0.202,15.2,12,558972734419,100,288.34109807014465,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,307.8064012527466,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,275.66177225112915,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,264.4876458644867,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,298.56966161727905,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,301.8127884864807,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,316.66936326026917,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,309.2046377658844,2925.15368103981,316.8076333999634
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.12294035574373062,0.9152894657499978,12.538681833805791,11,13,0,0,0,0,9.959999999999999,12.8,0.9414583333333331,0.12800000000000003,1.2893409169028958,0.25298221281347016,0.013084433791667627,0.0025298221281347057,10,13.0,0.9458506944444443,0.13,12.6,20,440522424025,100,278.2438335418701,13.2,0.9410590277777776,0.132,10.0,21,238603274742,100,256.48818945884705,13.2,0.9702430555555555,0.132,7.6,22,558972734419,100,204.38428592681885,12.6,0.9375086805555554,0.126,9.4,23,246004124312,100,304.2281861305237,12.6,0.9397135416666664,0.126,9.0,24,975157925650,100,290.0207767486572,12.4,0.918376736111111,0.124,9.2,25,413543509143,100,350.75852727890015,12.8,0.9380815972222221,0.128,10.0,26,504724348874,100,286.32033014297485,12.6,0.9445312499999998,0.126,11.4,27,873361574649,100,280.91397190093994,12.8,0.9515451388888887,0.128,10.0,28,230720433789,100,256.069034576416,12.8,0.927673611111111,0.128,10.4,29,561937272461,100,304.93240666389465,2812.3595423698425,350.9621443748474
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.1877750969006806,0.9410360928465853,17.358181348367363,12,13,12,14,0,0,13.84,19.1,0.9586597222222222,0.191,1.7590906741836816,0.16124515496597042,0.00881181468781843,0.0016124515496597114,10,19.2,0.9486522633744856,0.192,10.6,30,440522424025,100,291.5718729496002,19.2,0.9598636831275721,0.192,12.2,31,238603274742,100,252.52234768867493,19.0,0.9555529835390946,0.19,14.6,32,558972734419,100,260.12659311294556,19.0,0.9599768518518518,0.19,13.8,33,246004124312,100,270.4456856250763,19.2,0.9695293209876541,0.192,16.4,34,975157925650,100,238.46063351631165,18.8,0.9407227366255143,0.188,15.2,35,413543509143,100,298.3756728172302,19.0,0.9628652263374483,0.19,16.2,36,504724348874,100,283.54139518737793,19.0,0.9533564814814814,0.19,12.6,37,873361574649,100,282.9636721611023,19.2,0.9670730452674897,0.192,14.2,38,230720433789,100,248.31122183799744,19.4,0.9690046296296296,0.194,12.6,39,561937272461,100,252.440331697464,2678.7594265937805,298.58216977119446
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.2,0.9423263940548017,18.542567405523073,10,11,11,13,0,0,14.88,20.0,0.9575650720164608,0.2,1.8312837027615356,0.0,0.0076193389808295806,0.0,10,20.0,0.941841563786008,0.2,11.8,40,440522424025,100,276.0186207294464,20.0,0.9576800411522632,0.2,15.4,41,238603274742,100,237.06138157844543,20.0,0.9521399176954731,0.2,12.0,42,558972734419,100,271.8191587924957,20.0,0.957988683127572,0.2,14.4,43,246004124312,100,236.44541954994202,20.0,0.9572170781893001,0.2,15.4,44,975157925650,100,220.46542143821716,20.0,0.9709825102880658,0.2,14.2,45,413543509143,100,202.69164633750916,20.0,0.964673353909465,0.2,18.2,46,504724348874,100,226.01391744613647,20.0,0.9597093621399176,0.2,15.4,47,873361574649,100,226.5460569858551,20.0,0.9624948559670781,0.2,16.6,48,230720433789,100,212.9961919784546,20.0,0.9509233539094648,0.2,15.4,49,561937272461,100,233.46865320205688,2343.526468038559,276.15154671669006
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.11999999999999997,0.9243546804021172,12.420445828222483,0,0,0,0,0,0,9.280000000000001,12.0,0.9385932539682539,0.12000000000000002,1.5702229141112416,0.0,0.007119286783068339,2.7755575615628914e-17,10,12.0,0.9411904761904759,0.12,9.8,50,440522424025,100,246.3563199043274,12.0,0.9349603174603175,0.12,7.2,51,238603274742,100,268.86629605293274,12.0,0.926111111111111,0.12,10.2,52,558972734419,100,277.5241894721985,12.0,0.9448214285714284,0.12,10.2,53,246004124312,100,236.68440318107605,12.0,0.9418253968253968,0.12,10.4,54,975157925650,100,223.47786664962769,12.0,0.9450595238095236,0.12,8.4,55,413543509143,100,238.42200565338135,12.0,0.9390674603174601,0.12,11.8,56,504724348874,100,253.72244668006897,12.0,0.938988095238095,0.12,8.8,57,873361574649,100,237.77319860458374,12.0,0.9477777777777777,0.12,9.8,58,230720433789,100,226.08635139465332,12.0,0.9261309523809522,0.12,6.2,59,561937272461,100,274.8587808609009,2483.7718584537506,277.7364544868469
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.12202387739643578,0.9169347664795404,12.913664535108325,9,10,0,0,0,0,9.76,12.619999999999997,0.9475572916666664,0.1262,1.576832267554162,0.20880613017821126,0.015311262593562977,0.002088061301782112,10,12.6,0.9375694444444442,0.126,7.4,60,440522424025,100,281.62441325187683,12.6,0.9416087962962961,0.126,7.8,61,238603274742,100,261.3956470489502,13.0,0.979079861111111,0.13,11.2,62,558972734419,100,188.45954513549805,12.4,0.9361863425925925,0.124,9.0,63,246004124312,100,299.38786125183105,12.6,0.9634722222222221,0.126,11.0,64,975157925650,100,223.0767114162445,12.2,0.9309664351851851,0.122,11.2,65,413543509143,100,297.86874055862427,12.6,0.9306828703703702,0.126,11.6,66,504724348874,100,278.24479818344116,12.8,0.9613020833333332,0.128,10.8,67,873361574649,100,221.88229250907898,12.6,0.9408738425925924,0.126,10.0,68,230720433789,100,283.2106821537018,12.8,0.9538310185185184,0.128,7.6,69,561937272461,100,248.81017088890076,2583.9608623981476,299.54501843452454
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.1680459340771462,0.949094093182101,15.040939982143923,0,0,0,0,0,0,12.7,17.02,0.958110119047619,0.17019999999999996,1.1704699910719623,0.10770329614268971,0.004508012932758968,0.0010770329614268924,10,17.0,0.960026455026455,0.17,12.6,70,440522424025,100,224.1783640384674,17.0,0.9502017195767195,0.17,11.8,71,238603274742,100,250.32919454574585,17.2,0.9636044973544973,0.172,13.0,72,558972734419,100,195.76325845718384,16.8,0.9512070105820103,0.168,13.2,73,246004124312,100,247.41255259513855,17.0,0.9617989417989418,0.17,10.8,74,975157925650,100,214.59447693824768,17.0,0.9606779100529099,0.17,12.4,75,413543509143,100,211.88209056854248,17.0,0.9533664021164021,0.17,14.4,76,504724348874,100,232.68692779541016,17.0,0.9590806878306877,0.17,13.0,77,873361574649,100,228.3063440322876,17.0,0.9618783068783069,0.17,14.6,78,230720433789,100,212.9213728904724,17.2,0.9592592592592591,0.172,11.2,79,561937272461,100,216.30323696136475,2234.3778188228607,250.680189371109
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.08859999999999998,0.9421982994310985,8.25413585726524,0,0,0,0,0,0,6.62,8.98,0.9590324074074073,0.08979999999999999,0.81706792863262,0.0599999999999998,0.008417053988154405,0.0006000000000000005,10,9.0,0.964333333333333,0.09,7.0,80,440522424025,100,139.93750500679016,9.0,0.9530092592592592,0.09,5.0,81,238603274742,100,127.83898425102234,9.0,0.9551018518518516,0.09,6.2,82,558972734419,100,141.60901284217834,9.0,0.9578518518518517,0.09,7.0,83,246004124312,100,130.22686529159546,9.0,0.9665833333333331,0.09,6.2,84,975157925650,100,118.97256207466125,9.0,0.9779537037037036,0.09,7.4,85,413543509143,100,98.03849172592163,9.0,0.955074074074074,0.09,5.6,86,504724348874,100,140.1812562942505,8.8,0.9473425925925925,0.088,7.8,87,873361574649,100,153.92063808441162,9.0,0.9614074074074072,0.09,6.8,88,230720433789,100,134.75462317466736,9.0,0.9516666666666665,0.09,7.2,89,561937272461,100,134.5731942653656,1320.0531330108643,154.07976460456848
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.1736808164115469,0.952027143084788,17.896509857398925,11,13,0,0,0,0,14.459999999999999,17.759999999999998,0.9657366898148145,0.17759999999999998,1.718254928699464,0.19595917942265417,0.006854773365013282,0.001959591794226544,10,18.0,0.963214699074074,0.18,12.2,90,440522424025,100,178.634614944458,17.8,0.9655844907407407,0.178,13.4,91,238603274742,100,184.9153380393982,17.8,0.9675636574074074,0.178,16.6,92,558972734419,100,168.2549831867218,18.0,0.980630787037037,0.18,12.2,93,246004124312,100,131.79024720191956,17.8,0.9716521990740739,0.178,16.4,94,975157925650,100,172.68548130989075,17.4,0.9622916666666665,0.174,13.8,95,413543509143,100,202.05714011192322,17.6,0.9594097222222221,0.176,16.2,96,504724348874,100,203.8251175880432,17.6,0.9612355324074073,0.176,16.0,97,873361574649,100,202.41794085502625,17.6,0.9553096064814813,0.176,15.2,98,230720433789,100,215.97332644462585,18.0,0.970474537037037,0.18,12.6,99,561937272461,100,150.63813042640686,1811.1923201084137,216.17036628723145
