,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0.0700590801814589,0.9101974683625111,6.527684181996278,0,0,0,0,4.78,7.68,0.9337546296296295,0.0768,0.873842090998139,0.3370459909270542,0.01177858063355917,0.0033704599092705466,10,7.2,0.9322395833333332,0.072,5.2,0,442933497023,100,404.73474526405334,7.2,0.925648148148148,0.072,5.8,1,584833761133,100,412.21854519844055,7.6,0.9297627314814813,0.076,4.2,2,847830276001,100,397.2287473678589,8.0,0.943460648148148,0.08,3.4,3,788722323053,100,394.1213684082031,8.0,0.9275636574074072,0.08,4.4,4,218475658809,100,393.0662136077881,7.4,0.9191782407407405,0.074,5.8,5,247136233110,100,440.5443534851074,7.6,0.9390393518518516,0.076,4.0,6,289850862692,100,372.1573119163513,7.6,0.936122685185185,0.076,4.2,7,502361754179,100,391.9158990383148,8.0,0.922517361111111,0.08,6.2,8,670867501644,100,420.27044224739075,8.2,0.9620138888888887,0.082,4.6,9,808915216238,100,308.9880084991455,3935.245635032654,441.1026041507721
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,0.20999999999999996,0.9455322602525271,17.796894889359987,12,14,10,13,14.9,21.0,0.958335185185185,0.21000000000000002,1.4484474446799926,0.0,0.006401462466328957,2.7755575615628914e-17,10,21.0,0.9531342592592592,0.21,14.2,10,442933497023,100,321.2585599422455,21.0,0.966259259259259,0.21,18.2,11,584833761133,100,275.76788234710693,21.0,0.9551157407407407,0.21,15.4,12,847830276001,100,331.2281639575958,21.0,0.9653935185185185,0.21,15.2,13,788722323053,100,273.4001522064209,21.0,0.9640416666666665,0.21,14.8,14,218475658809,100,297.16612339019775,21.0,0.9501296296296295,0.21,13.6,15,247136233110,100,355.8319854736328,21.0,0.9620370370370368,0.21,15.0,16,289850862692,100,295.5467314720154,21.0,0.961236111111111,0.21,15.0,17,502361754179,100,288.33674669265747,21.0,0.9466435185185185,0.21,15.4,18,670867501644,100,377.51592111587524,21.0,0.9593611111111111,0.21,12.2,19,808915216238,100,310.8881993293762,3126.940465927124,377.76668787002563
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0.14490161332303403,0.9525635484611283,14.181066477104432,0,0,0,0,11.180000000000001,14.800000000000002,0.9680393518518517,0.14799999999999996,1.5005332385522154,0.15491933384829681,0.0077379016953616825,0.0015491933384829681,10,14.6,0.969560185185185,0.146,14.4,20,442933497023,100,254.50383758544922,14.6,0.9570640432098764,0.146,9.6,21,584833761133,100,274.87796783447266,15.0,0.9776003086419752,0.15,9.8,22,847830276001,100,195.3637068271637,14.8,0.960096450617284,0.148,11.6,23,788722323053,100,260.9040513038635,15.0,0.9654591049382715,0.15,12.0,24,218475658809,100,234.64024209976196,15.0,0.9785262345679011,0.15,10.8,25,247136233110,100,182.39410018920898,14.8,0.964139660493827,0.148,11.6,26,289850862692,100,227.27131009101868,14.6,0.9585686728395061,0.146,12.6,27,502361754179,100,287.3748881816864,14.8,0.9770871913580246,0.148,9.4,28,670867501644,100,221.25487804412842,14.8,0.9722916666666667,0.148,10.0,29,808915216238,100,240.23615860939026,2378.821140766144,287.68668007850647
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0.15574690161983137,0.9467184923645067,13.35719738177703,0,0,0,0,11.86,16.18,0.9622523148148148,0.1618,0.7485986908885158,0.3026549190084311,0.0077669112251540365,0.003026549190084314,10,16.4,0.9726215277777777,0.164,11.2,30,442933497023,100,243.7751145362854,15.6,0.9462789351851851,0.156,11.6,31,584833761133,100,374.7895166873932,16.2,0.9677604166666667,0.162,10.8,32,847830276001,100,279.4339814186096,16.2,0.9561574074074074,0.162,12.6,33,788722323053,100,314.3356590270996,16.2,0.9582291666666666,0.162,13.2,34,218475658809,100,304.5580952167511,16.8,0.9746874999999999,0.168,11.4,35,247136233110,100,228.45114016532898,16.2,0.9608217592592591,0.162,12.0,36,289850862692,100,290.72773480415344,15.8,0.9619618055555554,0.158,12.2,37,502361754179,100,310.3658752441406,16.2,0.9620949074074072,0.162,12.6,38,670867501644,100,287.1846544742584,16.2,0.9619097222222222,0.162,11.0,39,808915216238,100,290.0760509967804,2923.697822570801,374.9549193382263
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0.1386,0.9568893576550525,11.906769950797923,0,0,0,0,9.54,13.98,0.9673236882716049,0.1398,1.1833849753989614,0.0599999999999998,0.005217165308276204,0.0006000000000000005,10,13.8,0.9688888888888888,0.138,11.6,40,442933497023,100,207.10404920578003,14.0,0.9770679012345678,0.14,9.4,41,584833761133,100,154.1223382949829,14.0,0.9710918209876542,0.14,10.8,42,847830276001,100,161.92933225631714,14.0,0.9668904320987654,0.14,9.6,43,788722323053,100,163.23945474624634,14.0,0.9580941358024692,0.14,9.8,44,218475658809,100,209.7637221813202,14.0,0.9621643518518518,0.14,7.6,45,247136233110,100,186.666321516037,14.0,0.9649459876543208,0.14,10.8,46,289850862692,100,169.04090976715088,14.0,0.9720177469135803,0.14,8.4,47,502361754179,100,165.6394829750061,14.0,0.9690046296296296,0.14,8.8,48,670867501644,100,162.5581512451172,14.0,0.963070987654321,0.14,8.6,49,808915216238,100,188.1947910785675,1768.2585532665253,210.0366916656494
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0.15599999999999997,0.9485798414922121,14.548104044287353,0,0,0,0,11.78,15.840000000000003,0.9651114417989417,0.15839999999999999,1.3840520221436765,0.11999999999999993,0.008265800153364833,0.001200000000000001,10,16.0,0.9725727513227512,0.16,11.2,50,442933497023,100,221.65013885498047,15.6,0.96146164021164,0.156,13.0,51,584833761133,100,282.3921146392822,15.8,0.9571858465608464,0.158,10.6,52,847830276001,100,290.4583320617676,15.8,0.9557010582010582,0.158,13.6,53,788722323053,100,298.3076434135437,15.8,0.957060185185185,0.158,12.0,54,218475658809,100,274.9791293144226,16.0,0.9633234126984126,0.16,10.0,55,247136233110,100,238.9172465801239,15.8,0.9609589947089948,0.158,14.2,56,289850862692,100,275.01988339424133,15.8,0.9763062169312169,0.158,12.0,57,502361754179,100,226.8791253566742,16.0,0.9809887566137565,0.16,10.0,58,670867501644,100,196.21072053909302,15.8,0.9655555555555555,0.158,11.2,59,808915216238,100,250.32660388946533,2555.1409380435944,298.4782028198242
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,0.18234578850973598,0.9357714502447136,15.782317867299128,11,12,11,13,13.02,18.68,0.9568333333333333,0.1868,1.381158933649564,0.22271057451320053,0.010530941544309861,0.002227105745132011,10,18.6,0.9462499999999998,0.186,13.8,60,442933497023,100,410.20614528656006,18.4,0.955611111111111,0.184,15.8,61,584833761133,100,338.46731519699097,18.6,0.947824074074074,0.186,12.4,62,847830276001,100,403.45232605934143,18.6,0.9706782407407406,0.186,13.0,63,788722323053,100,317.5820355415344,18.6,0.9679236111111111,0.186,10.2,64,218475658809,100,325.3706042766571,19.2,0.9580810185185185,0.192,12.4,65,247136233110,100,348.63288402557373,18.6,0.9542384259259258,0.186,13.6,66,289850862692,100,333.2801797389984,18.6,0.9671064814814816,0.186,12.0,67,502361754179,100,357.31312704086304,18.6,0.9361550925925926,0.186,13.8,68,670867501644,100,443.8948645591736,19.0,0.9644652777777777,0.19,13.2,69,808915216238,100,331.3983154296875,3609.5977971553802,444.1889111995697
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0.1976459340771462,0.9399361966465345,20.024804917400093,0,0,0,0,15.86,19.979999999999997,0.9578576388888888,0.1998,2.0824024587000465,0.10770329614268968,0.008960721121177124,0.0010770329614269018,10,20.0,0.9614207175925924,0.2,15.8,70,442933497023,100,273.0366258621216,20.0,0.9734027777777777,0.2,14.4,71,584833761133,100,245.54061460494995,19.8,0.952884837962963,0.198,16.0,72,847830276001,100,313.52350997924805,20.0,0.9582494212962962,0.2,17.0,73,788722323053,100,294.2275564670563,20.0,0.9625434027777777,0.2,18.4,74,218475658809,100,291.9313123226166,20.0,0.9386082175925925,0.2,13.0,75,247136233110,100,351.6768898963928,20.0,0.9642158564814814,0.2,18.2,76,289850862692,100,287.756961107254,19.8,0.9626041666666665,0.198,13.4,77,502361754179,100,291.73671197891235,20.0,0.9541956018518517,0.2,18.8,78,670867501644,100,304.94106006622314,20.2,0.9504513888888888,0.202,13.6,79,808915216238,100,296.9783172607422,2951.349559545517,351.9347815513611
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12156848638866441,0.9349132716210817,10.687899477880263,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,1.1539497389401323,0.3815756805667781,0.010810435948718332,0.0038157568056677855,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,322.7295038700104,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,332.69025015830994,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,335.24079298973083,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,401.4556963443756,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,466.7273488044739,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,313.5824122428894,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,385.854065656662,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,359.82789635658264,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,341.1245439052582,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,311.35568022727966,3570.5881905555725,467.0277683734894
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0.060059080181458925,0.9118505210229441,6.149277305697383,0,0,0,0,4.42,6.68,0.9446666666666663,0.06680000000000001,0.8646386528486915,0.33704599092705434,0.01640807282186115,0.0033704599092705435,10,6.4,0.9309259259259257,0.064,3.4,90,442933497023,100,437.6792860031128,7.0,0.9515343915343915,0.07,4.4,91,584833761133,100,317.9522383213043,6.6,0.9495899470899468,0.066,4.8,92,847830276001,100,335.1023108959198,6.6,0.9237830687830687,0.066,4.2,93,788722323053,100,370.10384035110474,7.4,0.9482142857142858,0.074,3.8,94,218475658809,100,342.49063873291016,6.2,0.9099603174603175,0.062,5.8,95,247136233110,100,392.3272020816803,6.6,0.9528042328042327,0.066,4.6,96,289850862692,100,321.07479643821716,7.0,0.9605555555555554,0.07,5.0,97,502361754179,100,291.29344964027405,6.4,0.9620105820105819,0.064,5.4,98,670867501644,100,312.68581318855286,6.6,0.9572883597883598,0.066,2.8,99,808915216238,100,329.93870186805725,3450.6482775211334,437.6914668083191
10,44,4.4,5,0,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,0.126300909166053,0.9454476993660155,12.57114473761968,10,12,0,0,9.120000000000001,13.179999999999998,0.9601188271604937,0.1318,1.7255723688098392,0.27495454169735034,0.0073355638972390875,0.0027495454169735064,10,13.0,0.9619135802469135,0.13,12.2,100,442933497023,100,355.38334488868713,13.6,0.9779732510288065,0.136,9.8,101,584833761133,100,262.6934940814972,13.2,0.9543312757201643,0.132,10.6,102,847830276001,100,378.3906695842743,13.2,0.9516049382716049,0.132,8.6,103,788722323053,100,388.82955050468445,12.6,0.9643724279835391,0.126,10.4,104,218475658809,100,326.11374402046204,13.2,0.9546450617283949,0.132,8.0,105,247136233110,100,399.6177701950073,13.2,0.9571553497942387,0.132,7.0,106,289850862692,100,358.15089106559753,13.0,0.9600154320987654,0.13,7.4,107,502361754179,100,347.7013273239136,13.6,0.954454732510288,0.136,6.8,108,670867501644,100,358.8332233428955,13.2,0.9647222222222219,0.132,10.4,109,808915216238,100,314.74801683425903,3490.462031841278,399.91441679000854
