,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.18604593407714617,0.9427271524577115,17.64361249245456,0,0,14.320000000000002,18.820000000000004,0.9626754115226337,0.18819999999999998,1.6618062462272791,0.10770329614268968,0.0099741295324611,0.0010770329614269018,10,18.8,0.9729526748971193,0.188,14.4,0,519292580459,100,209.5981786251068,19.0,0.9798868312757202,0.19,15.6,1,159948434715,100,174.76351976394653,18.8,0.9583641975308641,0.188,14.2,2,784488621032,100,238.0686070919037,18.8,0.9689248971193414,0.188,17.6,3,824477712049,100,210.78273797035217,18.8,0.9610185185185185,0.188,14.4,4,342943175155,100,249.15785312652588,18.6,0.9517489711934155,0.186,13.8,5,323447066912,100,293.5257177352905,18.8,0.94869341563786,0.188,12.4,6,327972251570,100,283.79773330688477,19.0,0.9705349794238681,0.19,15.8,7,448879397857,100,205.3837103843689,18.8,0.9502983539094648,0.188,13.6,8,174400098348,100,276.40833163261414,18.8,0.9643312757201645,0.188,11.4,9,542087618671,100,242.2915279865265,2383.77791762352,293.93446016311646
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.16538110520360344,0.9430450082237207,17.14251510874645,0,0,14.040000000000001,17.28,0.9594362139917694,0.17279999999999998,1.5512575543732252,0.3709447398198282,0.008195602884024294,0.0037094473981982754,10,17.2,0.9702494855967078,0.172,13.6,10,519292580459,100,222.07875657081604,17.2,0.9678060699588475,0.172,13.6,11,159948434715,100,221.29951667785645,17.0,0.9661985596707817,0.17,16.2,12,784488621032,100,291.25672245025635,17.0,0.9632973251028807,0.17,14.8,13,824477712049,100,250.52576756477356,17.4,0.9603343621399176,0.174,17.0,14,342943175155,100,245.57527422904968,17.6,0.9471064814814812,0.176,14.6,15,323447066912,100,293.3556890487671,17.6,0.949614197530864,0.176,12.6,16,327972251570,100,272.6525673866272,16.6,0.9489326131687243,0.166,12.6,17,448879397857,100,291.55041098594666,18.0,0.966003086419753,0.18,13.6,18,174400098348,100,234.70343804359436,17.2,0.9548199588477365,0.172,11.8,19,542087618671,100,302.3952522277832,2625.3933951854706,302.53906750679016
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.11291737775370651,0.927260946871675,12.771144737619677,0,0,9.319999999999999,11.78,0.9534239969135803,0.11779999999999999,1.7255723688098392,0.2441311123146743,0.013081525020952623,0.0024413111231467374,10,11.6,0.9339969135802467,0.116,7.0,20,519292580459,100,286.32766485214233,11.8,0.9646489197530864,0.118,11.2,21,159948434715,100,197.17297267913818,11.2,0.9447222222222221,0.112,12.2,22,784488621032,100,270.04587292671204,11.8,0.946531635802469,0.118,6.8,23,824477712049,100,252.22682642936707,12.0,0.9776697530864197,0.12,10.0,24,342943175155,100,205.47466468811035,12.0,0.9595949074074072,0.12,10.6,25,323447066912,100,212.99992847442627,12.0,0.9493711419753085,0.12,9.8,26,327972251570,100,229.80080771446228,11.6,0.9521141975308641,0.116,8.4,27,448879397857,100,228.6620488166809,11.8,0.9379668209876543,0.118,7.6,28,174400098348,100,255.0511131286621,12.0,0.9676234567901233,0.12,9.6,29,542087618671,100,196.56524467468262,2334.327144384384,286.3384687900543
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.13631671842700027,0.9486927078079688,14.71806401235912,0,0,11.0,13.9,0.9682060185185184,0.139,1.85903200617956,0.1341640786499873,0.009756655355274818,0.001341640786499875,10,14.0,0.9788233024691356,0.14,9.8,30,519292580459,100,122.57223320007324,13.8,0.9667939814814813,0.138,13.2,31,159948434715,100,156.7377359867096,13.6,0.9446604938271603,0.136,14.0,32,784488621032,100,195.87358689308167,14.0,0.976820987654321,0.14,10.0,33,824477712049,100,119.22325468063354,14.0,0.9756134259259257,0.14,12.8,34,342943175155,100,122.96995115280151,14.0,0.9717669753086419,0.14,9.4,35,323447066912,100,148.4564723968506,14.0,0.9697145061728393,0.14,9.0,36,327972251570,100,134.69820976257324,13.8,0.968167438271605,0.138,8.6,37,448879397857,100,148.42798233032227,13.8,0.9572260802469135,0.138,12.6,38,174400098348,100,167.71478724479675,14.0,0.9724729938271605,0.14,10.6,39,542087618671,100,143.43707370758057,1460.111287355423,196.0172564983368
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.2281467001677157,0.9487946495561363,20.965774705123206,0,0,16.979999999999997,23.08,0.9574524176954732,0.23080000000000003,1.9928873525616042,0.13266499161421552,0.004328884069668414,0.0013266499161421613,10,23.0,0.9650385802469135,0.23,16.2,40,519292580459,100,250.07118463516235,23.0,0.9573636831275719,0.23,18.2,41,159948434715,100,268.0628287792206,23.0,0.9551723251028805,0.23,19.6,42,784488621032,100,275.2487361431122,23.0,0.9587422839506172,0.23,18.2,43,824477712049,100,277.0662450790405,23.0,0.9527391975308641,0.23,20.4,44,342943175155,100,275.1598882675171,23.4,0.9571810699588477,0.234,13.4,45,323447066912,100,263.4285192489624,23.2,0.949807098765432,0.232,16.4,46,327972251570,100,277.25154304504395,23.0,0.9639274691358024,0.23,15.4,47,448879397857,100,230.0670521259308,23.2,0.9576260288065844,0.232,16.0,48,174400098348,100,266.8473834991455,23.0,0.9569264403292179,0.23,16.0,49,542087618671,100,249.65095448493958,2632.854335308075,277.45765018463135
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.11785398627489795,0.9301648676737284,11.85260486769581,0,0,9.260000000000002,12.819999999999999,0.9528284465020574,0.1282,1.296302433847904,0.5173006862551024,0.01133178941416449,0.0051730068625510306,10,12.8,0.9610236625514401,0.128,6.8,50,519292580459,100,291.90454626083374,12.8,0.9642515432098766,0.128,9.0,51,159948434715,100,294.09044909477234,12.4,0.943747427983539,0.124,11.2,52,784488621032,100,370.36529445648193,12.0,0.9460699588477364,0.12,8.4,53,824477712049,100,388.90555238723755,13.2,0.967037037037037,0.132,11.0,54,342943175155,100,269.7619786262512,12.4,0.9294521604938271,0.124,10.2,55,323447066912,100,390.5492560863495,14.0,0.9505889917695473,0.14,8.4,56,327972251570,100,308.4535574913025,12.6,0.9661522633744855,0.126,8.6,57,448879397857,100,309.7009046077728,13.0,0.9523482510288065,0.13,8.8,58,174400098348,100,318.6017301082611,13.0,0.9476131687242799,0.13,10.2,59,542087618671,100,337.0887713432312,3279.422040462494,390.74771308898926
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.1438257616903349,0.9392167988615167,15.023693798349695,0,0,11.34,15.080000000000002,0.9603229166666667,0.1508,1.8418468991748476,0.348711915483254,0.010553058902575019,0.003487119154832542,10,14.8,0.9539293981481481,0.148,8.6,60,519292580459,100,276.90245366096497,15.0,0.97,0.15,13.8,61,159948434715,100,230.67188835144043,14.6,0.9476446759259258,0.146,12.2,62,784488621032,100,305.62570309638977,15.0,0.9689699074074073,0.15,12.8,63,824477712049,100,205.78585648536682,15.2,0.9449652777777776,0.152,10.8,64,342943175155,100,301.83793592453003,15.4,0.9613541666666666,0.154,11.6,65,323447066912,100,250.34854340553284,15.8,0.9710763888888889,0.158,8.4,66,327972251570,100,212.08585810661316,14.8,0.9695949074074073,0.148,9.8,67,448879397857,100,243.80632162094116,14.8,0.9457465277777777,0.148,13.8,68,174400098348,100,294.2494683265686,15.4,0.9699479166666666,0.154,11.6,69,542087618671,100,206.25575304031372,2527.5697820186615,305.8596980571747
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.1105518002592747,0.9230389358586806,10.817191252398446,0,0,8.540000000000001,11.68,0.9536736111111109,0.11680000000000001,1.1385956261992225,0.3124099870362661,0.015317337626215156,0.0031240998703626582,10,11.4,0.9375297619047619,0.114,7.2,70,519292580459,100,278.50794291496277,11.8,0.9621428571428571,0.118,7.8,71,159948434715,100,230.70857906341553,11.4,0.9686210317460314,0.114,9.2,72,784488621032,100,219.05266165733337,11.4,0.9368650793650792,0.114,8.8,73,824477712049,100,291.7975244522095,12.0,0.9532638888888888,0.12,7.4,74,342943175155,100,240.84172320365906,11.6,0.9382242063492061,0.116,10.8,75,323447066912,100,287.0040445327759,12.2,0.9675694444444443,0.122,8.0,76,327972251570,100,215.55667924880981,11.2,0.9314186507936507,0.112,7.8,77,448879397857,100,296.2173855304718,11.8,0.9682043650793649,0.118,10.2,78,174400098348,100,193.33760571479797,12.0,0.9728968253968253,0.12,8.2,79,542087618671,100,206.9565246105194,2459.980670928955,296.447078704834
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.15159231148162272,0.9304475653812236,16.238922928194402,0,0,12.34,15.940000000000001,0.9560954218106994,0.1594,1.9494614640972006,0.39038442591886263,0.012823928214737901,0.0039038442591886307,10,15.6,0.9472736625514402,0.156,11.2,80,519292580459,100,349.4311318397522,16.0,0.9691486625514403,0.16,10.8,81,159948434715,100,255.88068008422852,15.6,0.9356301440329217,0.156,12.2,82,784488621032,100,355.3329472541809,16.0,0.9720781893004116,0.16,16.0,83,824477712049,100,259.01245856285095,15.8,0.94931841563786,0.158,15.2,84,342943175155,100,331.4796154499054,16.8,0.9667875514403291,0.168,11.4,85,323447066912,100,272.36455392837524,16.0,0.9350385802469136,0.16,9.2,86,327972251570,100,379.98378825187683,15.4,0.9603703703703703,0.154,12.0,87,448879397857,100,297.39483642578125,16.4,0.9653086419753085,0.164,11.8,88,174400098348,100,281.8069121837616,15.8,0.9599999999999999,0.158,13.6,89,542087618671,100,287.9041819572449,3070.5911059379578,380.141074180603
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.19876696972201768,0.9293634937390554,17.418993933110862,0,0,14.040000000000001,20.059999999999995,0.9459789094650206,0.20060000000000003,1.6894969665554298,0.09165151389911648,0.008307707862982603,0.0009165151389911689,10,20.0,0.9488554526748971,0.2,14.8,90,519292580459,100,303.6782011985779,20.0,0.946141975308642,0.2,14.2,91,159948434715,100,307.94601917266846,20.0,0.9486085390946499,0.2,16.0,92,784488621032,100,304.42716789245605,20.0,0.9548919753086419,0.2,15.6,93,824477712049,100,278.0758943557739,20.2,0.9483539094650205,0.202,15.2,94,342943175155,100,275.4107098579407,20.0,0.9316512345679011,0.2,12.0,95,323447066912,100,353.07250690460205,20.0,0.9300385802469135,0.2,10.4,96,327972251570,100,345.1417770385742,20.0,0.9535982510288066,0.2,12.8,97,448879397857,100,290.9022011756897,20.2,0.9435210905349793,0.202,14.2,98,174400098348,100,312.6337616443634,20.2,0.9541280864197531,0.202,15.2,99,542087618671,100,267.93700408935547,3039.225243330002,353.32483291625977
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.16724040820577343,0.9599508047668615,18.88262224629348,0,0,14.0,16.919999999999998,0.9722714947089944,0.1692,2.4413111231467406,0.09797958971132678,0.006160344971066507,0.000979795897113272,10,17.0,0.9793088624338623,0.17,11.0,100,519292580459,100,141.17141890525818,16.8,0.9633167989417988,0.168,13.8,101,159948434715,100,210.58086371421814,16.8,0.9757374338624337,0.168,16.4,102,784488621032,100,168.6365885734558,17.0,0.9780654761904761,0.17,16.0,103,824477712049,100,145.56428956985474,16.8,0.9626388888888887,0.168,15.4,104,342943175155,100,208.51039147377014,16.8,0.9661904761904763,0.168,17.8,105,323447066912,100,197.92686080932617,17.0,0.9696693121693121,0.17,11.4,106,327972251570,100,169.67722630500793,17.0,0.9741038359788359,0.17,13.2,107,448879397857,100,160.9274034500122,17.0,0.9801984126984126,0.17,15.0,108,174400098348,100,138.620365858078,17.0,0.9734854497354497,0.17,10.0,109,542087618671,100,165.47850918769836,1707.0939178466797,210.8171694278717
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.12419999999999999,0.9312510299478154,13.807920218988135,0,0,10.9,12.86,0.9555902777777778,0.1286,1.4539601094940673,0.21999999999999983,0.012169623914981213,0.0022000000000000023,10,12.6,0.940109126984127,0.126,8.2,110,519292580459,100,258.75523567199707,12.8,0.9535582010582011,0.128,12.2,111,159948434715,100,228.2633237838745,12.6,0.9680092592592591,0.126,12.2,112,784488621032,100,203.69567012786865,12.8,0.9521924603174604,0.128,12.8,113,824477712049,100,224.44109725952148,13.0,0.9659556878306877,0.13,10.2,114,342943175155,100,234.6469748020172,13.0,0.9451752645502646,0.13,10.6,115,323447066912,100,233.78562331199646,13.2,0.9682870370370369,0.132,9.8,116,327972251570,100,190.59436702728271,12.8,0.9505026455026454,0.128,11.6,117,448879397857,100,216.43013191223145,12.6,0.9377810846560845,0.126,12.2,118,174400098348,100,263.09966230392456,13.2,0.9743320105820105,0.132,9.2,119,542087618671,100,175.65273642539978,2229.364822626114,263.2570860385895
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.053000000000000005,0.8903695272708483,6.761182419861095,0,0,4.9,6.0600000000000005,0.9330157407407406,0.06060000000000001,0.9305912099305473,0.38,0.021323106734946123,0.003800000000000001,10,6.4,0.9376851851851852,0.064,3.8,120,519292580459,100,238.09674453735352,6.2,0.9334351851851851,0.062,5.2,121,159948434715,100,248.06423473358154,5.4,0.9329537037037037,0.054,5.2,122,784488621032,100,268.7649428844452,6.8,0.9879814814814815,0.068,5.8,123,824477712049,100,119.99974060058594,6.2,0.9258425925925925,0.062,5.8,124,342943175155,100,265.3530535697937,6.0,0.9138518518518517,0.06,4.4,125,323447066912,100,291.5461175441742,5.6,0.9073703703703704,0.056,3.8,126,327972251570,100,310.48530292510986,5.8,0.914074074074074,0.058,3.8,127,448879397857,100,297.88813066482544,6.2,0.9405555555555557,0.062,4.6,128,174400098348,100,233.64643049240112,6.0,0.9364074074074074,0.06,6.6,129,542087618671,100,244.8722231388092,2518.7169210910797,310.87802147865295
