,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.11434578850973598,0.9381100861002779,11.260476151918258,0,0,8.32,11.88,0.9514948559670782,0.11879999999999999,1.4702380759591285,0.2227105745132007,0.0066923849334001315,0.002227105745132006,10,12.0,0.9524999999999998,0.12,9.8,0,709017780508,100,375.22290778160095,12.0,0.9439403292181068,0.12,7.6,1,888796354648,100,376.6874303817749,11.8,0.963065843621399,0.118,10.8,2,280146518876,100,287.4704284667969,11.6,0.9472942386831276,0.116,5.8,3,944658136007,100,406.40411829948425,12.0,0.9493106995884774,0.12,7.4,4,977572622211,100,397.7226028442383,12.2,0.9516975308641974,0.122,7.4,5,461037646086,100,356.07062792778015,12.0,0.951275720164609,0.12,8.8,6,408350791086,100,356.6235029697418,11.8,0.9577777777777777,0.118,7.4,7,176700777440,100,341.088499546051,12.0,0.9585802469135801,0.12,8.0,8,683465989722,100,344.96134209632874,11.4,0.939506172839506,0.114,10.2,9,235000498963,100,393.04145407676697,3635.292914390564,406.96538043022156
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.18419999999999997,0.9272735090562142,18.7379827658368,9,12,13.98,18.86,0.9488666666666667,0.1886,2.3789913829183997,0.2199999999999992,0.010796578805226298,0.0022000000000000023,10,19.0,0.9533009259259261,0.19,11.0,10,709017780508,100,412.36400747299194,18.8,0.9415740740740741,0.188,15.8,11,888796354648,100,416.8284842967987,18.6,0.9514398148148148,0.186,10.6,12,280146518876,100,391.5815575122833,18.8,0.9534907407407408,0.188,11.6,13,944658136007,100,402.43556451797485,19.2,0.9635717592592592,0.192,19.0,14,977572622211,100,345.23096442222595,19.2,0.9505416666666667,0.192,14.0,15,461037646086,100,393.71906447410583,18.6,0.950009259259259,0.186,14.0,16,408350791086,100,420.9584767818451,19.0,0.9605694444444441,0.19,13.8,17,176700777440,100,343.32199478149414,18.6,0.9235925925925926,0.186,15.0,18,683465989722,100,513.7747905254364,18.8,0.9405763888888886,0.188,15.0,19,235000498963,100,436.61935591697693,4076.834260702133,514.0649585723877
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.1164808164115469,0.9257577230099824,10.865332999833228,0,0,8.2,12.040000000000001,0.9508194444444443,0.12039999999999998,1.3326664999166142,0.19595917942265395,0.012530860717230996,0.0019595917942265414,10,12.0,0.936423611111111,0.12,8.0,20,709017780508,100,363.3187336921692,12.2,0.9590451388888888,0.122,8.0,21,888796354648,100,270.1948802471161,11.6,0.927355324074074,0.116,9.0,22,280146518876,100,362.26504015922546,12.2,0.9638599537037036,0.122,4.4,23,944658136007,100,256.3034076690674,12.2,0.9646701388888888,0.122,8.4,24,977572622211,100,280.99873900413513,12.2,0.9619155092592591,0.122,8.8,25,461037646086,100,263.03651237487793,12.0,0.9493576388888887,0.12,9.2,26,408350791086,100,285.4526524543762,12.0,0.9567534722222221,0.12,8.4,27,176700777440,100,284.34707403182983,12.2,0.9527777777777777,0.122,8.6,28,683465989722,100,277.456661939621,11.8,0.9360358796296295,0.118,9.2,29,235000498963,100,346.8610963821411,2990.2347979545593,363.4916877746582
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.1886,0.9435112073124188,15.224493689610526,0,0,13.62,18.98,0.9616898148148147,0.1898,0.802246844805263,0.0599999999999998,0.009089303751197991,0.0006000000000000005,10,19.0,0.9475578703703702,0.19,12.6,30,709017780508,100,325.72097969055176,19.0,0.9606886574074074,0.19,14.6,31,888796354648,100,272.20050621032715,19.0,0.9777256944444443,0.19,13.0,32,280146518876,100,219.58616375923157,18.8,0.946351273148148,0.188,13.2,33,944658136007,100,313.070627450943,19.0,0.968912037037037,0.19,15.2,34,977572622211,100,242.17774748802185,19.0,0.9644328703703702,0.19,14.0,35,461037646086,100,257.02455019950867,19.0,0.9584809027777776,0.19,13.2,36,408350791086,100,273.2947127819061,19.0,0.9635532407407407,0.19,12.8,37,176700777440,100,266.8571162223816,19.0,0.9599797453703702,0.19,14.2,38,683465989722,100,293.359388589859,19.0,0.9692158564814815,0.19,13.4,39,235000498963,100,218.6410574913025,2681.932849884033,325.732545375824
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.23884040820577349,0.9396306936555812,22.055412549705217,0,0,17.48,24.080000000000002,0.9501087962962963,0.24080000000000004,2.2877062748526087,0.09797958971132678,0.005239051320357589,0.0009797958971132722,10,24.2,0.9537654320987653,0.242,16.6,40,709017780508,100,377.4841833114624,24.0,0.9456635802469135,0.24,16.4,41,888796354648,100,422.45256447792053,24.0,0.9511779835390946,0.24,20.6,42,280146518876,100,407.93274664878845,24.2,0.9520396090534979,0.242,15.6,43,944658136007,100,388.0819249153137,24.0,0.9441743827160494,0.24,19.4,44,977572622211,100,423.4757750034332,24.0,0.9444521604938273,0.24,15.6,45,461037646086,100,429.0493493080139,24.2,0.9557201646090535,0.242,19.4,46,408350791086,100,369.3546528816223,24.2,0.9477777777777777,0.242,15.2,47,176700777440,100,407.6619098186493,24.0,0.9456172839506173,0.24,14.8,48,683465989722,100,426.65708661079407,24.0,0.9606995884773661,0.24,21.2,49,235000498963,100,368.71496415138245,4020.8651571273804,429.33769130706787
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.20099999999999998,0.9339889749814918,18.966763564867932,0,0,14.379999999999999,20.7,0.9583330761316871,0.207,2.293381782433967,0.3,0.012172050575097616,0.0030000000000000027,10,20.4,0.9482638888888888,0.204,14.0,50,709017780508,100,357.8483545780182,21.0,0.9763271604938271,0.21,18.0,51,888796354648,100,277.5737273693085,20.4,0.946301440329218,0.204,17.0,52,280146518876,100,373.4145450592041,21.2,0.9713683127572015,0.212,9.8,53,944658136007,100,307.4762966632843,20.6,0.9462705761316871,0.206,14.8,54,977572622211,100,358.4289803504944,21.2,0.9753472222222221,0.212,12.6,55,461037646086,100,294.26739525794983,20.4,0.959596193415638,0.204,14.2,56,408350791086,100,351.70239543914795,20.6,0.9416872427983538,0.206,14.2,57,176700777440,100,386.5298042297363,20.6,0.9554140946502057,0.206,12.6,58,683465989722,100,363.4302110671997,20.6,0.9627546296296295,0.206,16.6,59,235000498963,100,351.9003448486328,3422.572054862976,386.808292388916
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.0784808164115469,0.9363822353782416,7.537523234066958,0,0,5.52,8.24,0.9591311728395061,0.08239999999999999,1.0087616170334794,0.19595917942265434,0.011374468730632255,0.0019595917942265414,10,8.0,0.9615123456790121,0.08,5.6,60,709017780508,100,263.24439907073975,8.2,0.965841049382716,0.082,5.8,61,888796354648,100,242.94253826141357,8.6,0.9558796296296296,0.086,4.0,62,280146518876,100,251.3972249031067,8.2,0.9605787037037036,0.082,5.4,63,944658136007,100,251.10875606536865,8.4,0.9787499999999999,0.084,7.2,64,977572622211,100,187.1075358390808,8.0,0.9522916666666665,0.08,5.6,65,461037646086,100,231.70422983169556,8.4,0.9516049382716049,0.084,4.4,66,408350791086,100,259.5937569141388,8.0,0.9423225308641974,0.08,4.6,67,176700777440,100,306.313588142395,8.4,0.9462577160493825,0.084,7.2,68,683465989722,100,273.435537815094,8.2,0.976273148148148,0.082,5.4,69,235000498963,100,203.85597610473633,2470.703542947769,306.5817041397095
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.1174040016012813,0.9291311186972092,10.246886331559837,0,0,7.919999999999999,12.239999999999998,0.9578975694444445,0.12240000000000002,1.163443165779919,0.24979991993593606,0.014383225373617622,0.0024979991993593614,10,12.2,0.9241984953703701,0.122,7.0,70,709017780508,100,393.47512316703796,12.2,0.9411689814814813,0.122,7.4,71,888796354648,100,344.1445355415344,11.8,0.9606597222222221,0.118,7.6,72,280146518876,100,320.88969802856445,12.2,0.9658015046296295,0.122,9.6,73,944658136007,100,300.622047662735,12.4,0.9618836805555555,0.124,9.2,74,977572622211,100,289.9706611633301,12.2,0.975179398148148,0.122,7.0,75,461037646086,100,279.46400213241577,12.4,0.9632725694444443,0.124,8.8,76,408350791086,100,285.4778141975403,12.2,0.9708506944444444,0.122,7.6,77,176700777440,100,273.3886134624481,12.8,0.9639785879629629,0.128,5.8,78,683465989722,100,284.45825028419495,12.0,0.9519820601851852,0.12,9.2,79,235000498963,100,310.3369905948639,3082.227736234665,393.481716632843
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.2,0.9350363514529562,17.546904752415113,0,0,14.559999999999999,20.0,0.9481502057613168,0.2,1.4934523762075573,0.0,0.006556927154180345,0.0,10,20.0,0.9520473251028806,0.2,15.2,80,709017780508,100,344.75040555000305,20.0,0.955020576131687,0.2,11.8,81,888796354648,100,351.971688747406,20.0,0.9547273662551439,0.2,12.6,82,280146518876,100,336.9541504383087,20.0,0.9445884773662551,0.2,15.2,83,944658136007,100,382.416876077652,20.0,0.9481069958847735,0.2,16.6,84,977572622211,100,352.65495586395264,20.0,0.9384927983539093,0.2,15.0,85,461037646086,100,396.90876030921936,20.0,0.9464454732510288,0.2,15.6,86,408350791086,100,358.45899748802185,20.0,0.9379989711934156,0.2,12.8,87,176700777440,100,385.71014761924744,20.0,0.9456275720164609,0.2,15.6,88,683465989722,100,376.1963622570038,20.0,0.9584465020576131,0.2,15.2,89,235000498963,100,320.6186957359314,3606.641040086746,397.1842784881592
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.13560000000000003,0.9595526804989658,13.176960563580103,0,0,10.02,13.88,0.9691315586419753,0.13880000000000003,1.5784802817900514,0.16000000000000006,0.004789439071504739,0.0016000000000000014,10,13.8,0.9712885802469134,0.138,14.0,90,709017780508,100,202.28172397613525,14.0,0.9692862654320988,0.14,11.2,91,888796354648,100,196.13766717910767,14.0,0.9754089506172838,0.14,8.8,92,280146518876,100,190.04552459716797,13.6,0.9649344135802468,0.136,10.2,93,944658136007,100,228.25125193595886,13.8,0.9648418209876543,0.138,7.8,94,977572622211,100,218.88033843040466,14.0,0.9714660493827161,0.14,9.4,95,461037646086,100,173.9237518310547,14.0,0.9645331790123456,0.14,9.6,96,408350791086,100,213.2450089454651,14.0,0.9784220679012345,0.14,10.0,97,176700777440,100,157.12693095207214,14.0,0.967908950617284,0.14,9.2,98,683465989722,100,182.93442106246948,13.6,0.9632253086419751,0.136,10.0,99,235000498963,100,238.9143145084381,2001.740933418274,239.225439786911
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.12002640754717735,0.9414726747959676,11.457807395973902,0,0,8.54,12.379999999999999,0.958590939153439,0.1238,1.458903697986951,0.18867962264113208,0.008559132178735674,0.0018867962264113225,10,12.4,0.9464021164021164,0.124,9.0,100,709017780508,100,329.99639892578125,12.6,0.9583068783068782,0.126,9.6,101,888796354648,100,293.3337233066559,12.0,0.9519477513227512,0.12,7.8,102,280146518876,100,335.67866039276123,12.4,0.9688227513227512,0.124,8.4,103,944658136007,100,264.31808400154114,12.4,0.9665806878306878,0.124,11.8,104,977572622211,100,275.94696593284607,12.2,0.9572189153439153,0.122,8.2,105,461037646086,100,289.2934982776642,12.6,0.9630919312169312,0.126,9.4,106,408350791086,100,290.97850131988525,12.4,0.9729563492063491,0.124,6.4,107,176700777440,100,249.59887647628784,12.6,0.9487103174603172,0.126,8.0,108,683465989722,100,351.5309839248657,12.2,0.9518716931216931,0.122,6.8,109,235000498963,100,326.2466399669647,3006.9223325252533,351.7163519859314
