,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0.14893523848412374,0.9491122544516386,13.120956322923146,0,0,0,0,10.82,15.36,0.9645008680555556,0.1536,1.1504781614615724,0.23323807579381228,0.007694306801958487,0.002332380757938122,10,15.0,0.9515451388888887,0.15,12.0,0,920547524585,100,291.10833740234375,15.2,0.9528211805555553,0.152,10.0,1,700548276803,100,262.7985279560089,15.6,0.9718836805555555,0.156,11.2,2,660809573894,100,192.05577278137207,15.6,0.969470486111111,0.156,12.0,3,508318502630,100,206.04655146598816,15.2,0.9656857638888887,0.152,11.2,4,233269661366,100,239.76899814605713,15.8,0.9674479166666665,0.158,11.0,5,271978231906,100,197.51387548446655,15.2,0.9645399305555554,0.152,8.6,6,143776922244,100,237.9858844280243,15.4,0.9779600694444444,0.154,10.8,7,219679593962,100,196.89778566360474,15.4,0.9630555555555553,0.154,9.2,8,472358664719,100,227.24052095413208,15.2,0.9605989583333332,0.152,12.2,9,851226875776,100,258.68964195251465,2310.1058962345123,291.5125939846039
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0.10788810646477622,0.9362485084710868,11.628663395418648,0,0,0,0,8.3,11.42,0.9555668402777776,0.11420000000000001,1.6643316977093239,0.3155946767611898,0.009659165903345396,0.0031559467676118996,10,11.0,0.9554513888888887,0.11,11.0,10,920547524585,100,276.94932222366333,11.4,0.9395746527777777,0.114,9.4,11,700548276803,100,314.1026349067688,11.4,0.9617795138888887,0.114,10.2,12,660809573894,100,237.2208013534546,11.4,0.9540277777777777,0.114,7.0,13,508318502630,100,271.05326318740845,11.0,0.9570920138888888,0.11,7.6,14,233269661366,100,267.68735909461975,12.2,0.9492447916666665,0.122,6.2,15,271978231906,100,280.67547059059143,11.4,0.9531510416666665,0.114,9.8,16,143776922244,100,257.07456159591675,11.4,0.9775694444444443,0.114,7.6,17,219679593962,100,207.56770849227905,11.6,0.9468749999999998,0.116,8.4,18,472358664719,100,281.54687213897705,11.4,0.9609027777777777,0.114,5.8,19,851226875776,100,238.85056591033936,2632.7285594940186,314.24462032318115
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0.11562387739643576,0.9318524481919265,10.23627812968623,0,0,0,0,7.8199999999999985,11.98,0.950699074074074,0.11979999999999999,1.2081390648431163,0.20880613017821062,0.00942331294107376,0.002088061301782112,10,11.8,0.9503124999999999,0.118,9.4,20,920547524585,100,243.43062090873718,12.2,0.9665277777777777,0.122,9.2,21,700548276803,100,208.30762600898743,11.8,0.9468518518518518,0.118,7.8,22,660809573894,100,263.76535630226135,12.2,0.9634259259259258,0.122,9.6,23,508318502630,100,214.9401412010193,11.8,0.9572800925925925,0.118,7.8,24,233269661366,100,222.1604392528534,12.4,0.9549999999999998,0.124,6.2,25,271978231906,100,252.21231603622437,12.0,0.9426446759259259,0.12,7.8,26,143776922244,100,253.8840730190277,11.8,0.9374942129629628,0.118,6.0,27,219679593962,100,252.33470582962036,12.0,0.9493055555555554,0.12,7.6,28,472358664719,100,256.7246253490448,11.8,0.938148148148148,0.118,6.8,29,851226875776,100,278.72815012931824,2446.488054037094,278.9660015106201
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,0.14846025937084098,0.9367515634898684,13.836116589388437,9,10,0,0,11.16,15.540000000000001,0.9531918724279833,0.15539999999999998,1.3380582946942188,0.34698703145794974,0.008220154469057425,0.0034698703145794973,10,15.2,0.9550411522633744,0.152,14.0,30,920547524585,100,296.79352378845215,16.0,0.9626208847736625,0.16,11.2,31,700548276803,100,262.02823662757874,15.8,0.9506635802469133,0.158,11.6,32,660809573894,100,271.79238772392273,15.6,0.9521553497942387,0.156,11.2,33,508318502630,100,272.57714319229126,15.2,0.9656558641975307,0.152,12.8,34,233269661366,100,226.99868965148926,15.8,0.9410159465020576,0.158,9.8,35,271978231906,100,322.1513955593109,15.2,0.9459439300411522,0.152,10.6,36,143776922244,100,302.8452982902527,15.0,0.9416229423868311,0.15,9.2,37,219679593962,100,347.81482768058777,16.0,0.9623045267489709,0.16,11.0,38,472358664719,100,245.71849846839905,15.6,0.9548945473251028,0.156,10.2,39,851226875776,100,273.8608946800232,2822.5808956623077,347.9702763557434
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0.20859999999999998,0.9535961724556867,20.206774798951184,0,0,0,0,15.48,20.98,0.964960358796296,0.2098,2.3633873994755916,0.05999999999999979,0.005682093170304676,0.0006000000000000006,10,21.0,0.9634519675925926,0.21,15.2,40,920547524585,100,222.26152801513672,21.0,0.9618113425925925,0.21,17.0,41,700548276803,100,208.0600128173828,21.0,0.9632204861111111,0.21,13.4,42,660809573894,100,200.86999678611755,21.0,0.9600723379629629,0.21,20.0,43,508318502630,100,215.43908882141113,21.0,0.9769994212962962,0.21,11.6,44,233269661366,100,173.93535351753235,21.0,0.9548466435185184,0.21,14.0,45,271978231906,100,237.5833625793457,21.0,0.9692621527777777,0.21,18.4,46,143776922244,100,158.3414261341095,21.0,0.9670196759259257,0.21,15.6,47,219679593962,100,179.98607897758484,21.0,0.9686140046296295,0.21,13.8,48,472358664719,100,204.7496156692505,20.8,0.9643055555555554,0.208,15.8,49,851226875776,100,216.27590131759644,2017.5023646354675,237.8139169216156
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,0.16756696972201765,0.9427503700971618,15.855874094962322,11,14,0,0,11.98,16.94,0.9602427983539095,0.1694,1.9379370474811608,0.09165151389911648,0.008746214128373857,0.0009165151389911689,10,17.0,0.9656893004115226,0.17,16.4,50,920547524585,100,210.84944438934326,17.0,0.9553395061728394,0.17,12.8,51,700548276803,100,239.43997645378113,17.0,0.9460648148148147,0.17,9.8,52,660809573894,100,256.4448664188385,16.8,0.9536471193415635,0.168,10.8,53,508318502630,100,261.48750400543213,17.0,0.9724948559670781,0.17,11.8,54,233269661366,100,182.2416262626648,17.0,0.9548868312757199,0.17,9.2,55,271978231906,100,234.7200722694397,17.0,0.9740329218106994,0.17,11.6,56,143776922244,100,205.23621797561646,16.8,0.9652880658436211,0.168,13.4,57,219679593962,100,218.06384801864624,16.8,0.9521450617283949,0.168,11.2,58,472358664719,100,265.7216866016388,17.0,0.9628395061728394,0.17,12.8,59,851226875776,100,237.80789947509766,2312.0131418704987,265.87960863113403
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,0.12637445653886087,0.93987234233777,12.228671841966596,11,14,0,0,9.18,13.5,0.9589336419753087,0.135,1.5243359209832985,0.43127717305695673,0.009530649818769386,0.004312771730569563,10,13.2,0.9444444444444444,0.132,8.6,60,920547524585,100,424.07618975639343,13.4,0.9434104938271606,0.134,9.2,61,700548276803,100,364.465190410614,14.0,0.9672222222222222,0.14,7.2,62,660809573894,100,334.6376564502716,13.2,0.9534207818930042,0.132,11.8,63,508318502630,100,385.7037878036499,13.6,0.9698019547325103,0.136,9.8,64,233269661366,100,255.78899145126343,14.4,0.9695550411522633,0.144,8.8,65,271978231906,100,297.3804476261139,13.8,0.9690303497942385,0.138,8.4,66,143776922244,100,301.9497582912445,13.0,0.9599202674897119,0.13,6.8,67,219679593962,100,371.17403745651245,13.4,0.9585288065843621,0.134,11.4,68,472358664719,100,330.3102939128876,13.0,0.9540020576131687,0.13,9.8,69,851226875776,100,370.01156663894653,3435.4979197978973,424.0823256969452
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,0.22280000000000003,0.9486115543853167,20.0925458025186,12,14,11,13,16.339999999999996,22.840000000000003,0.9646740740740739,0.22840000000000002,1.8762729012593022,0.27999999999999986,0.008031259844378602,0.002800000000000003,10,22.6,0.9500509259259259,0.226,16.2,70,920547524585,100,313.9795105457306,22.8,0.9692361111111112,0.228,16.6,71,700548276803,100,234.9735827445984,23.2,0.9649444444444443,0.232,12.4,72,660809573894,100,233.13302516937256,23.0,0.9632430555555554,0.23,15.6,73,508318502630,100,257.2580990791321,22.8,0.9675694444444444,0.228,16.6,74,233269661366,100,253.68447041511536,22.8,0.9563796296296296,0.228,16.4,75,271978231906,100,293.1270670890808,22.2,0.9591689814814813,0.222,19.2,76,143776922244,100,287.8979125022888,23.2,0.9814768518518516,0.232,18.2,77,219679593962,100,183.7772080898285,22.8,0.9687939814814814,0.228,18.0,78,472358664719,100,234.15026450157166,23.0,0.9658773148148148,0.23,14.2,79,851226875776,100,246.20397663116455,2538.1851167678833,313.98563981056213
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,0.11921334818116167,0.9311118144868427,12.73152250383478,11,13,0,0,8.559999999999999,12.52,0.9513209876543209,0.12519999999999998,2.0857612519173907,0.29933259094191556,0.010104586583739163,0.0029933259094191557,10,12.6,0.9656069958847735,0.126,7.0,80,920547524585,100,237.37305402755737,12.6,0.9471656378600822,0.126,8.4,81,700548276803,100,276.40212392807007,13.0,0.9701491769547324,0.13,9.8,82,660809573894,100,218.94697737693787,12.4,0.9475565843621396,0.124,8.8,83,508318502630,100,276.7231123447418,12.2,0.9370730452674896,0.122,8.2,84,233269661366,100,288.5870954990387,12.8,0.9475102880658436,0.128,8.2,85,271978231906,100,280.84811305999756,12.0,0.9402572016460904,0.12,10.6,86,143776922244,100,282.41685342788696,12.2,0.9468827160493826,0.122,13.0,87,219679593962,100,290.4610424041748,12.8,0.9597685185185184,0.128,6.0,88,472358664719,100,219.57958555221558,12.6,0.9512397119341564,0.126,5.6,89,851226875776,100,269.6950294971466,2641.0329871177673,290.71661138534546
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,0.1815594117965058,0.940565272010899,15.338768939324929,11,14,9,12,12.740000000000002,18.7,0.9545212962962963,0.187,1.299384469662463,0.27202941017470894,0.006978012142698642,0.002720294101747091,10,18.8,0.9552407407407408,0.188,13.8,90,920547524585,100,288.1283724308014,18.8,0.9492083333333333,0.188,11.2,91,700548276803,100,303.4299955368042,19.0,0.9616990740740741,0.19,10.8,92,660809573894,100,290.5303144454956,18.8,0.9629537037037036,0.188,13.4,93,508318502630,100,276.72049856185913,18.6,0.9597870370370372,0.186,11.8,94,233269661366,100,311.4010708332062,19.2,0.9641805555555555,0.192,12.8,95,271978231906,100,256.4197311401367,18.2,0.9515231481481481,0.182,14.0,96,143776922244,100,318.09051275253296,18.6,0.9427314814814812,0.186,14.0,97,219679593962,100,300.38942432403564,18.4,0.947472222222222,0.184,14.4,98,472358664719,100,318.66754055023193,18.6,0.9504166666666665,0.186,11.2,99,851226875776,100,312.2010362148285,2975.9784967899323,318.8237853050232
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0.13585026316518486,0.9316467789931608,14.385363168985654,0,0,0,0,10.84,14.059999999999999,0.9562437169312169,0.1406,1.7726815844928272,0.23748684174075835,0.012298468969028049,0.0023748684174075742,10,14.0,0.9652017195767194,0.14,9.6,100,920547524585,100,232.6812903881073,14.4,0.9548148148148148,0.144,7.8,101,700548276803,100,240.77199387550354,14.0,0.9323677248677249,0.14,13.0,102,660809573894,100,315.22503685951233,14.2,0.957172619047619,0.142,13.6,103,508318502630,100,231.85876774787903,14.2,0.9720205026455027,0.142,9.8,104,233269661366,100,214.50657534599304,14.0,0.939477513227513,0.14,11.0,105,271978231906,100,305.0715124607086,13.8,0.9576190476190475,0.138,10.2,106,143776922244,100,250.41959500312805,13.6,0.9500198412698412,0.136,12.8,107,219679593962,100,284.6163430213928,14.0,0.9612698412698412,0.14,11.4,108,472358664719,100,243.8347728252411,14.4,0.9724735449735448,0.144,9.2,109,851226875776,100,206.1913137435913,2525.177201271057,315.45812368392944
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,0.19605908018145893,0.94437633785263,18.259238026118545,10,12,0,0,14.059999999999999,20.28,0.9672834362139916,0.2028,2.099619013059274,0.33704599092705434,0.011453549180680792,0.0033704599092705344,10,20.2,0.9758822016460904,0.202,15.8,110,920547524585,100,217.52189588546753,20.6,0.9723456790123455,0.206,11.8,111,700548276803,100,234.71931385993958,20.6,0.9731404320987652,0.206,16.2,112,660809573894,100,207.48983907699585,20.2,0.9569444444444444,0.202,16.0,113,508318502630,100,262.4455556869507,19.6,0.9406558641975307,0.196,15.6,114,233269661366,100,334.33630204200745,20.8,0.9805606995884774,0.208,12.6,115,271978231906,100,180.81550860404968,20.0,0.9663477366255143,0.2,13.6,116,143776922244,100,250.29498481750488,20.0,0.9581481481481481,0.2,14.6,117,219679593962,100,251.13320565223694,20.4,0.9744753086419752,0.204,15.0,118,472358664719,100,210.6703395843506,20.4,0.9743338477366255,0.204,9.4,119,851226875776,100,213.68118929862976,2363.108134508133,334.57248544692993
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,0.21531737775370652,0.9419712615513628,20.311389285545477,10,12,0,0,15.739999999999998,22.020000000000003,0.962156635802469,0.2202,2.285694642772739,0.24413111231467322,0.01009268712555311,0.0024413111231467426,10,22.0,0.9753626543209877,0.22,16.2,120,920547524585,100,226.85896944999695,22.4,0.9730092592592592,0.224,15.6,121,700548276803,100,223.92421197891235,22.2,0.9657253086419753,0.222,10.4,122,660809573894,100,264.4818296432495,21.8,0.9451774691358023,0.218,18.4,123,508318502630,100,330.8899586200714,21.8,0.9587268518518517,0.218,16.4,124,233269661366,100,270.0628910064697,22.4,0.970787037037037,0.224,15.8,125,271978231906,100,238.26593279838562,22.0,0.964837962962963,0.22,15.6,126,143776922244,100,259.69019532203674,21.6,0.9439429012345677,0.216,18.2,127,219679593962,100,334.22018337249756,22.0,0.9616898148148147,0.22,17.6,128,472358664719,100,296.96085596084595,22.0,0.9623070987654319,0.22,13.2,129,851226875776,100,286.3888683319092,2731.743896484375,334.46880078315735
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0.1886,0.9518084743449857,18.119765251748035,0,0,0,0,13.86,18.98,0.9646097883597884,0.1898,2.1298826258740173,0.0599999999999998,0.006400657007401356,0.0006000000000000005,10,19.0,0.9685119047619047,0.19,15.0,130,920547524585,100,159.7171585559845,19.0,0.9484523809523809,0.19,9.0,131,700548276803,100,230.95646905899048,19.0,0.9578207671957673,0.19,15.0,132,660809573894,100,192.5132019519806,19.0,0.9631448412698412,0.19,17.0,133,508318502630,100,197.52177238464355,19.0,0.9685482804232803,0.19,13.4,134,233269661366,100,169.9713523387909,19.0,0.9683961640211641,0.19,12.4,135,271978231906,100,190.49500370025635,18.8,0.9663128306878307,0.188,16.4,136,143776922244,100,183.1650640964508,19.0,0.9703339947089946,0.19,13.4,137,219679593962,100,187.178724527359,19.0,0.9689153439153438,0.19,13.6,138,472358664719,100,164.6929247379303,19.0,0.9656613756613758,0.19,13.4,139,851226875776,100,186.59390211105347,1862.80557346344,231.19999265670776
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0.186,0.9475895801126418,17.626337120129783,0,0,0,0,14.120000000000001,19.16,0.9640584490740741,0.1916,1.75316856006489,0.28000000000000014,0.008234434480716141,0.002800000000000003,10,18.8,0.9494936342592593,0.188,15.8,140,920547524585,100,290.8583800792694,19.2,0.9694762731481481,0.192,15.4,141,700548276803,100,221.3121485710144,19.4,0.9705295138888888,0.194,11.4,142,660809573894,100,205.95495414733887,19.6,0.9736197916666667,0.196,12.6,143,508318502630,100,216.58647227287292,19.0,0.9535966435185184,0.19,15.8,144,233269661366,100,273.0358281135559,19.6,0.9632002314814814,0.196,11.8,145,271978231906,100,236.25527691841125,18.8,0.9554803240740739,0.188,16.0,146,143776922244,100,280.01697874069214,19.0,0.9740538194444444,0.19,15.4,147,219679593962,100,229.10850286483765,19.0,0.962824074074074,0.19,14.6,148,472358664719,100,266.71072220802307,19.2,0.968310185185185,0.192,12.4,149,851226875776,100,242.2533438205719,2462.0926077365875,291.0009808540344
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0.10755019380136117,0.9321437978953067,9.347954659302337,0,0,0,0,7.76,11.400000000000002,0.9494635416666665,0.11400000000000002,0.7939773296511682,0.32249030993194183,0.008659871885679902,0.0032249030993194193,10,11.0,0.9536805555555554,0.11,8.4,150,920547524585,100,275.85485005378723,11.6,0.9461892361111109,0.116,7.2,151,700548276803,100,300.1011583805084,11.4,0.946501736111111,0.114,6.8,152,660809573894,100,285.90380215644836,11.4,0.9516666666666665,0.114,8.2,153,508318502630,100,292.0805432796478,11.0,0.941753472222222,0.11,8.4,154,233269661366,100,311.34044432640076,12.2,0.945564236111111,0.122,7.2,155,271978231906,100,268.5224709510803,11.4,0.9522309027777777,0.114,7.4,156,143776922244,100,279.78038358688354,11.2,0.964019097222222,0.112,9.2,157,219679593962,100,245.72766947746277,11.4,0.9324392361111109,0.114,8.2,158,472358664719,100,303.02002692222595,11.4,0.9605902777777777,0.114,6.6,159,851226875776,100,236.15198731422424,2798.4833364486694,311.5849847793579
