,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0.11651625091508058,0.9398356200222234,10.476333305780571,0,0,0,0,8.46,12.42,0.9597621527777778,0.1242,1.0081666528902848,0.38418745424597095,0.009963266377777167,0.0038418745424597125,10,12.8,0.9551388888888886,0.128,10.0,0,507243782939,100,289.4682984352112,13.0,0.9743402777777777,0.13,6.8,1,773011093847,100,238.0121042728424,12.8,0.9560243055555555,0.128,8.4,2,547683245187,100,284.1050715446472,12.0,0.9548263888888888,0.12,7.2,3,640395380422,100,309.03993558883667,12.0,0.9594618055555555,0.12,8.6,4,879040384379,100,304.36833357810974,12.6,0.9794444444444445,0.126,7.8,5,200954193244,100,235.02404236793518,12.2,0.9650520833333331,0.122,8.8,6,713257696361,100,271.03753566741943,12.4,0.9565972222222221,0.124,9.0,7,704707533766,100,293.10256242752075,11.8,0.9441666666666666,0.118,10.0,8,500483994515,100,333.01770091056824,12.6,0.9525694444444444,0.126,8.0,9,431484127431,100,283.17437052726746,2840.3499553203583,333.5110034942627
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,0.2064,0.9348012688281698,17.09399097289832,9,10,0,0,15.1,21.12,0.955559670781893,0.2112,0.9969954864491613,0.23999999999999988,0.010379200976861595,0.002400000000000002,10,21.6,0.9670473251028806,0.216,16.8,10,507243782939,100,293.779664516449,21.0,0.9523122427983538,0.21,14.8,11,773011093847,100,349.4412772655487,21.2,0.9508333333333332,0.212,16.0,12,547683245187,100,354.0818679332733,21.0,0.9505684156378601,0.21,13.4,13,640395380422,100,354.248797416687,20.8,0.9359567901234568,0.208,15.4,14,879040384379,100,402.8515625,21.2,0.9599948559670781,0.212,14.8,15,200954193244,100,320.7096722126007,20.8,0.9462782921810697,0.208,16.4,16,713257696361,100,352.27640676498413,21.0,0.9667283950617284,0.21,14.4,17,704707533766,100,298.4197735786438,21.2,0.9719881687242796,0.212,14.2,18,500483994515,100,298.3675169944763,21.4,0.9538888888888888,0.214,14.8,19,431484127431,100,317.87054443359375,3342.0470836162567,403.1026449203491
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,0.1298807114874612,0.9207967848072507,13.760674776790843,12,14,0,0,10.500000000000002,14.0,0.9534537037037036,0.13999999999999999,1.6303373883954202,0.5059644256269406,0.0163284594482265,0.0050596442562694,10,14.0,0.953585390946502,0.14,11.4,20,507243782939,100,442.6602942943573,14.2,0.9296502057613169,0.142,9.4,21,773011093847,100,517.0846972465515,14.8,0.9580272633744856,0.148,11.4,22,547683245187,100,364.636723279953,14.2,0.9817978395061727,0.142,10.2,23,640395380422,100,279.21916818618774,14.2,0.9666615226337447,0.142,9.4,24,879040384379,100,341.7840042114258,13.0,0.926522633744856,0.13,14.0,25,200954193244,100,535.7598519325256,13.8,0.9511213991769546,0.138,9.4,26,713257696361,100,418.2564332485199,13.8,0.9442644032921811,0.138,8.4,27,704707533766,100,419.8666183948517,14.6,0.9703317901234567,0.146,9.2,28,500483994515,100,355.69924902915955,13.4,0.9525745884773661,0.134,12.2,29,431484127431,100,446.97113251686096,4121.938172340393,536.0164897441864
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0.18599999999999997,0.9460486960279721,17.58858698466471,0,0,0,0,14.440000000000001,18.840000000000003,0.9640798611111109,0.18839999999999998,1.574293492332354,0.11999999999999957,0.00901558254156936,0.001200000000000001,10,19.0,0.9663859953703704,0.19,15.2,30,507243782939,100,167.57181429862976,18.8,0.9463802083333333,0.188,13.2,31,773011093847,100,221.56105422973633,18.8,0.9548726851851851,0.188,16.0,32,547683245187,100,226.5081925392151,19.0,0.971892361111111,0.19,14.6,33,640395380422,100,169.91735219955444,18.8,0.964615162037037,0.188,15.2,34,879040384379,100,169.10627055168152,18.8,0.9744357638888888,0.188,14.2,35,200954193244,100,177.6566457748413,18.6,0.9612413194444444,0.186,14.2,36,713257696361,100,197.07246088981628,19.0,0.9754918981481481,0.19,12.8,37,704707533766,100,158.5958821773529,18.8,0.969777199074074,0.188,17.4,38,500483994515,100,178.1154191493988,18.8,0.9557060185185184,0.188,11.6,39,431484127431,100,218.48716139793396,1884.5922532081604,226.75965023040771
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0.091,0.9130133374418482,10.086848766855812,0,0,0,0,7.279999999999999,9.7,0.9419290123456789,0.097,1.4034243834279068,0.3,0.014457837451915392,0.0030000000000000005,10,10.2,0.9637037037037036,0.102,5.6,40,507243782939,100,250.68026614189148,9.6,0.9482098765432099,0.096,5.6,41,773011093847,100,327.4302816390991,10.0,0.9488888888888889,0.1,7.2,42,547683245187,100,303.23290276527405,9.8,0.9437191358024691,0.098,7.6,43,640395380422,100,304.88268208503723,10.0,0.9630709876543211,0.1,7.4,44,879040384379,100,269.8429889678955,9.4,0.9317901234567901,0.094,5.6,45,200954193244,100,350.2698287963867,9.6,0.9287808641975309,0.096,8.4,46,713257696361,100,307.78053975105286,9.8,0.9455864197530862,0.098,7.4,47,704707533766,100,300.7949810028076,9.2,0.9175308641975309,0.092,7.6,48,500483994515,100,374.0872251987457,9.4,0.9280092592592594,0.094,10.4,49,431484127431,100,392.3201813697815,3181.321877717972,392.4829754829407
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,0.27647735045483285,0.9569533201451357,23.36907753220925,10,14,10,13,20.279999999999998,27.98,0.9663791666666668,0.27980000000000005,1.544538766104626,0.1661324772583609,0.004712923260765583,0.0016613247725836026,10,28.4,0.9721597222222222,0.284,20.8,50,507243782939,100,224.79425978660583,28.0,0.9734768518518517,0.28,19.0,51,773011093847,100,220.46995997428894,28.0,0.9590370370370371,0.28,20.0,52,547683245187,100,258.33670949935913,27.8,0.9634398148148147,0.278,18.4,53,640395380422,100,242.1785385608673,28.0,0.9659305555555555,0.28,22.8,54,879040384379,100,230.89202618598938,27.8,0.9609675925925926,0.278,21.2,55,200954193244,100,244.63642621040344,28.0,0.9644421296296297,0.28,19.6,56,713257696361,100,259.2219445705414,28.0,0.971986111111111,0.28,19.0,57,704707533766,100,199.24356603622437,28.0,0.9685231481481482,0.28,23.0,58,500483994515,100,230.49004316329956,27.8,0.9638287037037037,0.278,19.0,59,431484127431,100,259.3786714076996,2369.642145395279,259.63331174850464
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,0.12269157701947198,0.9203535855822078,11.897662274541982,9,13,0,0,9.760000000000002,13.16,0.9448256172839505,0.13160000000000002,1.0688311372709909,0.445421149026402,0.012236015850871388,0.004454211490264022,10,13.4,0.9422505144032923,0.134,11.0,60,507243782939,100,491.27298736572266,13.4,0.9425900205761315,0.134,9.6,61,773011093847,100,416.88221549987793,13.8,0.9565252057613169,0.138,11.2,62,547683245187,100,396.6668748855591,13.2,0.9562628600823044,0.132,9.2,63,640395380422,100,380.99496269226074,13.2,0.9340843621399176,0.132,10.4,64,879040384379,100,435.49664425849915,12.2,0.9322042181069956,0.122,10.2,65,200954193244,100,539.2467081546783,12.6,0.9251568930041151,0.126,9.0,66,713257696361,100,485.53096437454224,13.0,0.9417721193415639,0.13,7.4,67,704707533766,100,412.88483238220215,13.6,0.9497119341563786,0.136,9.2,68,500483994515,100,397.247190952301,13.2,0.9676980452674895,0.132,10.4,69,431484127431,100,307.6496307849884,4263.873011350632,539.4313468933105
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,0.11024156877825157,0.9234924021085686,9.813752343330373,12,14,0,0,7.480000000000001,11.84,0.9547788065843621,0.11840000000000002,1.166876171665186,0.40792156108742283,0.0156432022378967,0.004079215610874226,10,12.4,0.9516846707818929,0.124,9.8,70,507243782939,100,382.1333038806915,12.0,0.9634284979423868,0.12,6.8,71,773011093847,100,382.104416847229,12.6,0.967278806584362,0.126,6.8,72,547683245187,100,343.25741362571716,11.6,0.948233024691358,0.116,6.6,73,640395380422,100,402.36310625076294,11.4,0.936000514403292,0.114,8.8,74,879040384379,100,461.7351086139679,12.0,0.9752340534979422,0.12,6.6,75,200954193244,100,289.2558979988098,11.8,0.9619855967078189,0.118,8.8,76,713257696361,100,355.7129421234131,11.2,0.9620421810699588,0.112,6.0,77,704707533766,100,347.1745960712433,11.6,0.9622273662551439,0.116,7.4,78,500483994515,100,365.2998991012573,11.8,0.919673353909465,0.118,7.2,79,431484127431,100,511.75739192962646,3840.7940764427185,512.0253074169159
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,0.17540400160128125,0.9481387761783239,15.181180827882972,12,14,0,0,12.639999999999999,18.04,0.9600041152263374,0.18039999999999998,1.2705904139414872,0.24979991993593503,0.005932669524006781,0.0024979991993593614,10,18.4,0.9572170781893004,0.184,13.2,80,507243782939,100,327.0415372848511,18.0,0.9699279835390947,0.18,13.4,81,773011093847,100,300.8022952079773,18.4,0.9627932098765432,0.184,14.2,82,547683245187,100,305.6289393901825,18.0,0.9589248971193415,0.18,12.0,83,640395380422,100,333.1323096752167,18.2,0.9586162551440329,0.182,13.0,84,879040384379,100,328.9666645526886,17.6,0.9477829218106995,0.176,13.8,85,200954193244,100,369.8819890022278,17.8,0.9649639917695474,0.178,13.0,86,713257696361,100,310.33075308799744,17.8,0.9599331275720164,0.178,11.4,87,704707533766,100,334.77663397789,18.2,0.9654578189300411,0.182,12.8,88,500483994515,100,279.2039370536804,18.0,0.9544238683127573,0.18,9.6,89,431484127431,100,366.10343647003174,3255.8684957027435,370.1358850002289
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,0.13837445653886088,0.9355311944669574,14.39975609030586,10,14,12,14,10.299999999999999,14.7,0.9594486111111111,0.147,2.0498780451529304,0.43127717305695634,0.011958708322076845,0.004312771730569559,10,15.2,0.9571388888888889,0.152,9.8,90,507243782939,100,398.673068523407,14.0,0.9538194444444444,0.14,12.6,91,773011093847,100,462.7024073600769,15.0,0.9661944444444442,0.15,11.4,92,547683245187,100,343.3251054286957,14.6,0.9497175925925927,0.146,8.0,93,640395380422,100,454.1320433616638,14.6,0.9617847222222222,0.146,11.2,94,879040384379,100,367.7255301475525,14.0,0.9741458333333334,0.14,13.6,95,200954193244,100,346.8111524581909,15.0,0.9626620370370368,0.15,9.6,96,713257696361,100,400.59695959091187,14.4,0.9667222222222221,0.144,11.0,97,704707533766,100,379.31683707237244,15.0,0.930773148148148,0.15,6.2,98,500483994515,100,479.11825609207153,15.2,0.9715277777777777,0.152,9.6,99,431484127431,100,329.7903645038605,3962.191724538803,479.38025665283203
