,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.10165687332335978,0.9239055939211138,11.20434440690736,0,0,0,0,0,0,8.440000000000001,10.62,0.9449252645502643,0.1062,1.3821722034536796,0.2271563338320112,0.01050983531457522,0.002271563338320112,10,10.4,0.9323214285714283,0.104,7.0,0,948254457740,100,387.32017183303833,10.4,0.9317394179894178,0.104,10.0,1,462692526779,100,350.2988202571869,11.0,0.9627976190476188,0.11,7.8,2,183056700150,100,257.41989636421204,10.8,0.9517724867724866,0.108,7.0,3,827341541378,100,323.2810130119324,10.6,0.9434193121693121,0.106,9.2,4,121389923579,100,336.8762891292572,10.8,0.9327447089947088,0.108,6.0,5,730211505763,100,350.6117124557495,10.6,0.9576455026455025,0.106,9.2,6,478808445571,100,300.8127863407135,10.2,0.9507407407407407,0.102,9.8,7,515084845955,100,326.0534625053406,10.8,0.937929894179894,0.108,8.2,8,677000055801,100,348.0326180458069,10.6,0.9481415343915343,0.106,10.2,9,543223822114,100,336.1302299499512,3316.8369998931885,387.85878443717957
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,0.193190330121496,0.9367917724918335,18.654851661070268,10,14,10,13,0,0,15.2,19.94,0.9612011316872426,0.1994,1.7274258305351347,0.31048349392520075,0.012204679597704547,0.003104834939252001,10,20.0,0.977986111111111,0.2,18.0,10,948254457740,100,280.80247473716736,19.6,0.9418647119341563,0.196,14.6,11,462692526779,100,434.7283480167389,19.8,0.9544367283950616,0.198,13.0,12,183056700150,100,376.2244791984558,20.6,0.9734773662551439,0.206,14.6,13,827341541378,100,274.7868092060089,19.4,0.9504758230452673,0.194,13.8,14,121389923579,100,407.0122981071472,20.0,0.9546193415637858,0.2,13.0,15,730211505763,100,376.6114590167999,20.2,0.9747736625514403,0.202,18.0,16,478808445571,100,279.1973628997803,19.8,0.9525668724279837,0.198,14.8,17,515084845955,100,387.77390003204346,20.0,0.9752880658436212,0.2,16.0,18,677000055801,100,309.54562878608704,20.0,0.9565226337448559,0.2,16.2,19,543223822114,100,334.5647473335266,3461.2475073337555,434.99746799468994
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,0.11985833739837493,0.9285780584000368,12.972848444771737,9,13,0,0,0,0,10.04,12.839999999999998,0.9603582175925925,0.1284,1.466424222385869,0.4270831300812523,0.01589007959627784,0.004270831300812529,10,12.0,0.9359924768518518,0.12,9.8,20,948254457740,100,509.0970892906189,12.4,0.9333043981481481,0.124,11.2,21,462692526779,100,528.8124277591705,13.0,0.9746846064814814,0.13,10.2,22,183056700150,100,358.2268455028534,13.2,0.9683391203703702,0.132,8.2,23,827341541378,100,370.21413826942444,13.0,0.9697945601851852,0.13,9.2,24,121389923579,100,347.74545526504517,13.0,0.9740480324074073,0.13,9.8,25,730211505763,100,376.14516162872314,12.6,0.9565596064814814,0.126,12.0,26,478808445571,100,417.40519547462463,12.6,0.9443026620370369,0.126,12.8,27,515084845955,100,426.5859830379486,13.6,0.9781712962962963,0.136,9.0,28,677000055801,100,302.7824785709381,13.0,0.9683854166666666,0.13,8.2,29,543223822114,100,385.8825762271881,4022.897351026535,529.1027987003326
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,0.15340667409058084,0.9328062958311465,15.190724809414743,9,11,12,14,0,0,12.500000000000002,15.64,0.948270061728395,0.15639999999999998,1.345362404707371,0.14966629547095772,0.007731882948624247,0.0014966629547095778,10,15.6,0.9460365226337447,0.156,13.6,30,948254457740,100,377.12605237960815,15.8,0.9506558641975307,0.158,13.4,31,462692526779,100,378.44364500045776,15.6,0.9475848765432099,0.156,13.4,32,183056700150,100,385.8094081878662,15.6,0.9335210905349793,0.156,12.0,33,827341541378,100,402.3809759616852,15.4,0.9392541152263374,0.154,10.8,34,121389923579,100,423.30672001838684,15.6,0.9584902263374485,0.156,11.4,35,730211505763,100,357.7660846710205,15.6,0.9472633744855966,0.156,15.4,36,478808445571,100,377.6350054740906,15.6,0.9539943415637858,0.156,11.4,37,515084845955,100,363.143860578537,15.6,0.945676440329218,0.156,11.4,38,677000055801,100,392.8647463321686,16.0,0.9602237654320986,0.16,12.2,39,543223822114,100,327.25106477737427,3785.727563381195,423.5722212791443
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,0.2,0.9437285754760123,17.5495019426173,10,13,11,14,0,0,15.040000000000001,20.0,0.9566787551440328,0.2,1.25475097130865,0.0,0.0064750898340102565,0.0,10,20.0,0.9647710905349793,0.2,15.8,40,948254457740,100,245.604505777359,20.0,0.9524202674897118,0.2,13.6,41,462692526779,100,326.601078748703,20.0,0.9594675925925925,0.2,15.8,42,183056700150,100,297.96329641342163,20.0,0.9487422839506172,0.2,13.8,43,827341541378,100,293.97392678260803,20.0,0.9671244855967076,0.2,16.6,44,121389923579,100,261.8199167251587,20.0,0.9554861111111109,0.2,14.2,45,730211505763,100,302.49608302116394,20.0,0.9612139917695472,0.2,16.0,46,478808445571,100,276.0605216026306,20.0,0.9488554526748971,0.2,13.8,47,515084845955,100,298.5472571849823,20.0,0.9599099794238684,0.2,17.0,48,677000055801,100,252.04272508621216,20.0,0.9487962962962961,0.2,13.8,49,543223822114,100,310.4283573627472,2865.5376687049866,326.84413170814514
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,0.11799999999999997,0.9422960745724033,11.988104044287354,12,14,0,0,0,0,9.22,11.959999999999999,0.9543697916666666,0.11959999999999997,1.3840520221436765,0.07999999999999971,0.006036858547131667,0.0008000000000000007,10,12.0,0.9633333333333332,0.12,9.4,50,948254457740,100,240.11053442955017,12.0,0.9517361111111109,0.12,8.0,51,462692526779,100,250.99341201782227,12.0,0.9554108796296295,0.12,7.4,52,183056700150,100,257.6232159137726,11.8,0.948790509259259,0.118,9.4,53,827341541378,100,292.27043890953064,12.0,0.9629282407407405,0.12,9.8,54,121389923579,100,241.12716436386108,12.0,0.9493460648148146,0.12,11.4,55,730211505763,100,265.76371669769287,12.0,0.9595428240740738,0.12,11.6,56,478808445571,100,244.91423916816711,12.0,0.9582118055555554,0.12,9.0,57,515084845955,100,253.30768656730652,12.0,0.9482233796296295,0.12,7.4,58,677000055801,100,261.17855286598206,11.8,0.9461747685185183,0.118,8.8,59,543223822114,100,298.83183240890503,2606.1207933425903,299.1444616317749
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0.1387007692762912,0.9478388062651819,14.484241368847176,0,0,0,0,0,0,11.7,14.520000000000001,0.9667658730158729,0.14519999999999997,1.3921206844235885,0.32496153618543855,0.00946353337534549,0.003249615361854383,10,14.2,0.9619179894179893,0.142,10.8,60,948254457740,100,286.4189748764038,14.6,0.9662698412698412,0.146,8.6,61,462692526779,100,251.30394387245178,14.6,0.9679199735449735,0.146,11.8,62,183056700150,100,248.06313109397888,15.0,0.9731944444444443,0.15,11.0,63,827341541378,100,253.25953769683838,14.2,0.9459556878306878,0.142,13.2,64,121389923579,100,323.5870912075043,14.8,0.9649768518518517,0.148,11.4,65,730211505763,100,267.9137291908264,14.4,0.9712731481481481,0.144,14.0,66,478808445571,100,260.2852027416229,14.0,0.959563492063492,0.14,11.8,67,515084845955,100,306.63405585289,15.0,0.9835350529100529,0.15,12.6,68,677000055801,100,207.77028250694275,14.4,0.9730522486772486,0.144,11.8,69,543223822114,100,251.6859576702118,2656.921906709671,323.7649509906769
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0.105,0.9356658067654878,11.12023254765922,0,0,0,0,0,0,8.54,11.02,0.951,0.1102,1.290116273829611,0.25999999999999973,0.007667096617256041,0.0026000000000000025,10,10.8,0.9468915343915344,0.108,8.6,70,948254457740,100,360.6538019180298,11.0,0.9563293650793652,0.11,10.0,71,462692526779,100,300.21565294265747,11.0,0.9670436507936506,0.11,8.0,72,183056700150,100,299.78064346313477,11.2,0.9411706349206348,0.112,8.4,73,827341541378,100,350.4753170013428,11.0,0.9590145502645503,0.11,9.6,74,121389923579,100,278.8793377876282,11.4,0.9538756613756615,0.114,9.8,75,730211505763,100,290.83288836479187,11.0,0.9428835978835978,0.11,7.6,76,478808445571,100,345.22962379455566,10.4,0.9507407407407407,0.104,10.2,77,515084845955,100,340.6444923877716,11.2,0.9465740740740739,0.112,6.2,78,677000055801,100,342.1408956050873,11.2,0.9454761904761905,0.112,7.0,79,543223822114,100,319.34580183029175,3228.198455095291,360.66025733947754
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,0.19294035574373058,0.9473786071390534,18.5230952255705,12,14,11,13,9,11,16.259999999999998,19.8,0.9609256944444441,0.198,1.1315476127852504,0.2529822128134703,0.00677354365269536,0.0025298221281347057,10,19.6,0.9595208333333332,0.196,17.0,80,948254457740,100,311.2701177597046,19.8,0.9621249999999998,0.198,15.0,81,462692526779,100,311.80806183815,19.6,0.9525277777777775,0.196,17.4,82,183056700150,100,328.1694724559784,19.8,0.9547361111111108,0.198,17.0,83,827341541378,100,330.00356459617615,19.2,0.9491736111111109,0.192,16.4,84,121389923579,100,375.68927216529846,20.0,0.9609305555555554,0.2,18.4,85,730211505763,100,278.89457631111145,20.0,0.9627499999999998,0.2,15.0,86,478808445571,100,279.5797266960144,20.0,0.9687916666666665,0.2,16.0,87,515084845955,100,271.80704045295715,20.0,0.9685486111111109,0.2,14.8,88,677000055801,100,258.5573513507843,20.0,0.9701527777777776,0.2,15.6,89,543223822114,100,265.10751724243164,3010.8867008686066,375.9722237586975
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,0.1818,0.9414289802167474,18.63897548175151,9,12,12,14,9,12,14.540000000000001,18.54,0.954629861111111,0.18539999999999998,2.049487740875753,0.18000000000000085,0.006600440447181811,0.0018000000000000017,10,18.2,0.9580902777777777,0.182,17.4,90,948254457740,100,370.5181095600128,18.6,0.9489745370370368,0.186,12.4,91,462692526779,100,413.1261341571808,18.4,0.9617523148148146,0.184,17.4,92,183056700150,100,379.7284381389618,18.8,0.9449768518518518,0.188,17.0,93,827341541378,100,415.00783491134644,18.4,0.9589328703703703,0.184,14.2,94,121389923579,100,397.81981325149536,18.8,0.9615416666666666,0.188,12.4,95,730211505763,100,388.6374900341034,18.6,0.9634212962962962,0.186,15.2,96,478808445571,100,386.5564877986908,18.6,0.953599537037037,0.186,13.0,97,515084845955,100,369.9186441898346,18.4,0.9484027777777777,0.184,14.6,98,677000055801,100,438.4236698150635,18.6,0.9466064814814814,0.186,11.8,99,543223822114,100,422.9454941749573,3982.6821160316467,438.7318685054779
