,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,18.96,23.96,0.9596546296296296,0.47919999999999996,1.5869467539901903,0.07999999999999971,0.004685405316157819,0.0016000000000000014,5,23.8,0.9523472222222222,0.476,20.0,0,930991777518,50,160.34846115112305,24.0,0.9590972222222224,0.48,19.4,1,904228343075,50,156.21909880638123,24.0,0.9590138888888889,0.48,16.2,2,457233886569,50,156.05932116508484,24.0,0.9607870370370367,0.48,18.4,3,201003626707,50,147.99485754966736,24.0,0.9670277777777777,0.48,20.8,4,364265544451,50,133.9834144115448,754.6051530838013,0.001140594482421875
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,9.36,12.16,0.9523055555555555,0.2432,1.3937001112147478,0.1496662954709577,0.011072150442985195,0.002993325909419156,5,12.4,0.957486111111111,0.248,9.6,5,930991777518,50,85.1840124130249,12.0,0.937875,0.24,9.4,6,904228343075,50,119.23900032043457,12.2,0.9700277777777776,0.244,11.8,7,457233886569,50,91.40101170539856,12.2,0.9518055555555553,0.244,8.0,8,201003626707,50,105.37933301925659,12.0,0.9443333333333334,0.24,8.0,9,364265544451,50,109.83140230178833,511.03475975990295,0.0008928775787353516
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,10.8,14.959999999999999,0.9712500000000001,0.2992,0.8671793355471515,0.14966629547095714,0.011613038720264299,0.0029933259094191557,5,14.8,0.9544973544973544,0.296,10.0,10,930991777518,50,140.2751293182373,14.8,0.9660052910052909,0.296,10.8,11,904228343075,50,133.07499480247498,15.0,0.9681018518518518,0.3,11.2,12,457233886569,50,118.78400778770447,15.0,0.9793452380952381,0.3,9.8,13,201003626707,50,116.38367509841919,15.2,0.9883002645502647,0.304,12.2,14,364265544451,50,98.38561606407166,606.9034230709076,0.0008416175842285156
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,9.120000000000001,12.079999999999998,0.9513333333333331,0.24159999999999998,1.42884568795934,0.20396078054371122,0.017013320944752688,0.004079215610874232,5,12.0,0.9491964285714284,0.24,11.4,15,930991777518,50,131.73817896842957,12.0,0.9556249999999997,0.24,7.8,16,904228343075,50,130.80283403396606,11.8,0.9221130952380951,0.236,9.4,17,457233886569,50,150.84034204483032,12.4,0.974970238095238,0.248,9.6,18,201003626707,50,103.79844236373901,12.2,0.9547619047619047,0.244,7.4,19,364265544451,50,130.31426548957825,647.4940629005432,0.0008361339569091797
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,4.4799999999999995,7.8,0.943250514403292,0.156,1.1070682002478438,0.2828427124746188,0.009787309672932646,0.005656854249492385,5,7.6,0.9399074074074072,0.152,2.4,20,930991777518,50,254.34325218200684,8.0,0.9406327160493826,0.16,4.4,21,904228343075,50,225.74068307876587,7.4,0.9293184156378599,0.148,5.0,22,457233886569,50,282.57202410697937,8.2,0.9590689300411521,0.164,5.0,23,201003626707,50,205.5926549434662,7.8,0.9473251028806584,0.156,5.6,24,364265544451,50,228.94909048080444,1197.1977047920227,0.0008478164672851562
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,14.64,18.080000000000002,0.9521911375661375,0.3616,0.5851495535331117,0.09797958971132678,0.004461670603836486,0.001959591794226544,5,18.2,0.9575992063492061,0.364,15.6,25,930991777518,50,126.2157256603241,18.0,0.9559325396825396,0.36,14.4,26,904228343075,50,115.31997799873352,18.0,0.9486706349206349,0.36,14.0,27,457233886569,50,140.34143137931824,18.2,0.953121693121693,0.364,14.2,28,201003626707,50,123.95275402069092,18.0,0.9456316137566139,0.36,15.0,29,364265544451,50,133.69286227226257,639.5227513313293,0.0009796619415283203
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,18.96,26.119999999999997,0.9510587962962962,0.5224,1.022936948203554,0.15999999999999942,0.007966577775559966,0.0032000000000000028,5,26.0,0.9594259259259259,0.52,18.6,30,930991777518,50,160.83532428741455,26.0,0.939125,0.52,17.8,31,904228343075,50,178.02003860473633,26.0,0.9463263888888889,0.52,19.2,32,457233886569,50,167.67340803146362,26.2,0.9503055555555555,0.524,18.4,33,201003626707,50,159.55862307548523,26.4,0.9601111111111109,0.528,20.8,34,364265544451,50,144.44011163711548,810.5275056362152,0.0008323192596435547
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,12.52,16.160000000000004,0.959974537037037,0.32320000000000004,1.5419468213917105,0.2332380757938112,0.0065952051822325925,0.004664761515876245,5,16.4,0.9677343749999998,0.328,14.4,35,930991777518,50,135.9938132762909,15.8,0.9524565972222221,0.316,12.8,36,904228343075,50,162.5074508190155,16.2,0.9607089120370369,0.324,9.8,37,457233886569,50,155.51003909111023,16.4,0.9665480324074073,0.328,13.4,38,201003626707,50,139.90042686462402,16.0,0.9524247685185183,0.32,12.2,39,364265544451,50,157.06818842887878,750.9799184799194,0.0008332729339599609
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,5.52,8.399999999999999,0.9453981481481479,0.16799999999999998,0.9682974749528164,0.33466401061363044,0.013900959775149546,0.006693280212272601,5,8.4,0.9470524691358023,0.168,5.8,40,930991777518,50,158.12328052520752,7.8,0.9279629629629628,0.156,7.0,41,904228343075,50,180.62149691581726,8.6,0.951543209876543,0.172,5.6,42,457233886569,50,164.0130536556244,8.8,0.9671759259259258,0.176,4.0,43,201003626707,50,130.62925624847412,8.4,0.9332561728395059,0.168,5.2,44,364265544451,50,172.0186231136322,805.4057104587555,0.0008299350738525391
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,5.24,8.719999999999999,0.9458425925925924,0.17439999999999997,0.6374950980203691,0.37094473981982823,0.016432232756786274,0.00741889479639656,5,8.4,0.9175028935185184,0.168,5.2,45,930991777518,50,254.00273513793945,8.6,0.9614814814814814,0.172,4.2,46,904228343075,50,176.6684911251068,8.4,0.9610040509259259,0.168,6.2,47,457233886569,50,180.57224345207214,9.4,0.9387181712962962,0.188,5.4,48,201003626707,50,224.95107984542847,8.8,0.9505063657407407,0.176,5.2,49,364265544451,50,209.39891648292542,1045.5934660434723,0.0008175373077392578
