,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0,0,0,0,14.88,20.0,0.948890625,0.4,1.434433686163288,0.0,0.005281786126613401,0.0,5,20.0,0.9428674768518518,0.4,12.8,0,212399885001,50,164.54655957221985,20.0,0.9451359953703702,0.4,15.4,1,374988376638,50,164.93741106987,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,152.66297388076782,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,159.24967122077942,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,156.10825729370117,797.5048730373383,0.0013005733489990234
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,12,14,0,0,11.36,15.76,0.9335046296296294,0.31520000000000004,0.5122499389946281,0.2939387691339812,0.009377228406825668,0.005878775382679633,5,16.0,0.9477083333333332,0.32,12.0,5,212399885001,50,150.82319736480713,16.0,0.940488683127572,0.32,11.0,6,374988376638,50,157.45296430587769,15.4,0.9303292181069958,0.308,10.6,7,431053971709,50,181.18527603149414,16.0,0.9273996913580245,0.32,11.4,8,208572859484,50,165.5359320640564,15.4,0.9215972222222221,0.308,11.8,9,847390121387,50,187.01990842819214,842.0172781944275,0.0009949207305908203
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0,0,0,0,13.16,17.96,0.9625659722222221,0.35919999999999996,1.0537551897855593,0.07999999999999971,0.006534742721789874,0.0016000000000000014,5,18.0,0.9604224537037036,0.36,14.4,10,212399885001,50,131.04524683952332,17.8,0.952037037037037,0.356,12.6,11,374988376638,50,142.36600875854492,18.0,0.9702893518518517,0.36,14.4,12,431053971709,50,120.54180431365967,18.0,0.961423611111111,0.36,12.6,13,208572859484,50,130.51418495178223,18.0,0.9686574074074072,0.36,11.8,14,847390121387,50,125.43231272697449,649.8995575904846,0.0008871555328369141
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0,0,0,0,7.279999999999999,11.0,0.9369322916666665,0.22000000000000003,1.567673435381234,0.17888543819998254,0.011376528327531325,0.0035777087639996667,5,11.0,0.9447395833333332,0.22,9.0,15,212399885001,50,169.21691823005676,11.2,0.9237326388888887,0.224,5.6,16,374988376638,50,166.76509475708008,11.2,0.9526041666666665,0.224,5.4,17,431053971709,50,141.81651163101196,10.8,0.9242592592592591,0.216,7.4,18,208572859484,50,183.0145764350891,10.8,0.9393258101851849,0.216,9.0,19,847390121387,50,160.04392051696777,820.8570215702057,0.0008661746978759766
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0,0,0,0,9.0,12.319999999999999,0.9531388888888888,0.2464,0.9549869109050658,0.20396078054371142,0.013074395256204865,0.004079215610874232,5,12.6,0.9458465608465607,0.252,8.4,20,212399885001,50,136.99588465690613,12.4,0.9371626984126984,0.248,9.8,21,374988376638,50,142.36823439598083,12.0,0.9454365079365079,0.24,9.6,22,431053971709,50,138.27307391166687,12.4,0.9705423280423279,0.248,7.4,23,208572859484,50,115.88663148880005,12.2,0.9667063492063492,0.244,9.8,24,847390121387,50,125.44116973876953,658.9649941921234,0.0008692741394042969
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0,0,0,0,6.0,8.96,0.9455205026455026,0.17919999999999997,0.938083151964686,0.2653299832284321,0.014273905625518923,0.005306599664568644,5,9.4,0.9570238095238094,0.188,7.2,25,212399885001,50,177.0846610069275,9.0,0.9369775132275132,0.18,6.8,26,374988376638,50,214.16113758087158,8.8,0.9433035714285714,0.176,6.0,27,431053971709,50,196.3713355064392,9.0,0.9250462962962961,0.18,4.6,28,208572859484,50,219.48091888427734,8.6,0.9652513227513226,0.172,5.4,29,847390121387,50,162.62291765213013,969.7209706306458,0.0008547306060791016
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0,0,0,0,9.8,13.559999999999999,0.9664960317460316,0.2712,1.7708754896942926,0.2939387691339816,0.007095387347068367,0.005878775382679633,5,13.8,0.9678571428571427,0.276,8.0,30,212399885001,50,126.66336727142334,13.8,0.9544246031746031,0.276,10.8,31,374988376638,50,144.1625361442566,13.0,0.9637698412698412,0.26,12.8,32,431053971709,50,161.25186276435852,13.6,0.9750099206349204,0.272,8.8,33,208572859484,50,130.7665138244629,13.6,0.9714186507936508,0.272,8.6,34,847390121387,50,137.25026774406433,700.0945477485657,0.0008530616760253906
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,9,13,0,0,13.36,17.96,0.9607469135802468,0.35919999999999996,0.6974238309665077,0.19595917942265356,0.00576427452925489,0.003919183588453088,5,18.2,0.96488683127572,0.364,13.0,35,212399885001,50,171.32748436927795,18.2,0.9497942386831275,0.364,12.6,36,374988376638,50,198.04677772521973,17.8,0.960079732510288,0.356,13.6,37,431053971709,50,184.16625833511353,17.8,0.963932613168724,0.356,13.0,38,208572859484,50,185.30298018455505,17.8,0.9650411522633744,0.356,14.6,39,847390121387,50,189.77555990219116,928.6190605163574,0.0008602142333984375
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0,0,0,0,7.56,10.319999999999999,0.9269340277777776,0.2064,0.8522910301065008,0.23999999999999996,0.011991236985655745,0.004799999999999997,5,10.6,0.942685185185185,0.212,6.6,40,212399885001,50,151.67025136947632,10.6,0.9374247685185183,0.212,7.8,41,374988376638,50,155.3946259021759,10.2,0.9238773148148146,0.204,7.6,42,431053971709,50,178.29754900932312,10.2,0.9217708333333331,0.204,9.0,43,208572859484,50,170.73049187660217,10.0,0.9089120370370369,0.2,6.8,44,847390121387,50,199.41775107383728,855.5106692314148,0.0008485317230224609
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,13.920000000000002,18.0,0.9629398148148148,0.36,0.8634813257969165,0.0,0.002578788377990105,0.0,5,18.0,0.9607523148148147,0.36,14.8,45,212399885001,50,122.87773776054382,18.0,0.9603761574074072,0.36,13.2,46,374988376638,50,129.6132333278656,18.0,0.9635879629629629,0.36,12.6,47,431053971709,50,115.68487524986267,18.0,0.9675462962962962,0.36,14.6,48,208572859484,50,115.3810167312622,18.0,0.9624363425925926,0.36,14.4,49,847390121387,50,124.05791473388672,607.614777803421,0.0008406639099121094
