,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,158.31932830810547,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,136.5485818386078,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,152.5029273033142,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,153.5627360343933,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,163.62328577041626,764.556859254837,0.001360177993774414
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,10,14,10,13,0,0,14.959999999999999,19.880000000000003,0.9582628600823044,0.3976,0.8616263691415207,0.20396078054371067,0.00963969117968678,0.004079215610874232,5,19.8,0.9620138888888887,0.396,15.4,5,948254457740,50,164.55859541893005,19.6,0.9435931069958846,0.392,13.6,6,462692526779,50,194.02455806732178,20.2,0.9700591563786009,0.404,14.6,7,183056700150,50,135.9817750453949,20.0,0.9647453703703704,0.4,16.2,8,827341541378,50,157.00254249572754,19.8,0.9509027777777777,0.396,15.0,9,121389923579,50,174.556658744812,826.1241297721863,0.0009970664978027344
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,9,13,0,0,0,0,8.84,13.440000000000001,0.959886574074074,0.26880000000000004,1.1757550765359257,0.3440930106817051,0.015430991877741782,0.006881860213634107,5,13.4,0.9421498842592592,0.268,8.6,10,948254457740,50,224.9900460243225,13.6,0.9756047453703702,0.272,9.2,11,462692526779,50,178.67052578926086,13.2,0.9425636574074072,0.264,8.4,12,183056700150,50,216.1121847629547,13.0,0.9611371527777777,0.26,7.2,13,827341541378,50,185.93098497390747,14.0,0.9779774305555554,0.28,10.8,14,121389923579,50,163.7797064781189,969.4834480285645,0.0008904933929443359
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,9,11,12,14,0,0,12.4,15.84,0.9454881687242798,0.3168,0.3794733192202055,0.23323807579381187,0.015531642291392674,0.004664761515876244,5,15.4,0.9221759259259259,0.308,12.0,15,948254457740,50,207.8320550918579,15.8,0.9570061728395061,0.316,12.0,16,462692526779,50,168.80560278892517,16.0,0.9394778806584362,0.32,12.4,17,183056700150,50,177.06797099113464,16.0,0.9673405349794238,0.32,12.6,18,827341541378,50,153.97262716293335,16.0,0.9414403292181068,0.32,13.0,19,121389923579,50,181.02785396575928,888.7061100006104,0.0008664131164550781
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,10,13,11,14,0,0,14.76,20.0,0.9569855967078189,0.4,1.6560193235587557,0.0,0.004012744981186253,0.0,5,20.0,0.9638040123456789,0.4,17.4,20,948254457740,50,123.72579622268677,20.0,0.9569650205761315,0.4,12.2,21,462692526779,50,128.82777070999146,20.0,0.9578600823045266,0.4,14.4,22,183056700150,50,132.7955460548401,20.0,0.9545318930041152,0.4,14.8,23,827341541378,50,135.76865935325623,20.0,0.9517669753086417,0.4,15.0,24,121389923579,50,139.05609250068665,660.1738648414612,0.0008680820465087891
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,12,14,0,0,0,0,8.279999999999998,12.0,0.9498738425925926,0.24,1.2496399481450648,0.0,0.0022185643361140725,0.0,5,12.0,0.9523321759259258,0.24,8.0,25,948254457740,50,125.218923330307,12.0,0.9496064814814813,0.24,10.4,26,462692526779,50,120.9173173904419,12.0,0.9476331018518518,0.24,7.4,27,183056700150,50,128.26689052581787,12.0,0.9473032407407406,0.24,8.8,28,827341541378,50,128.5969045162201,12.0,0.9524942129629628,0.24,6.8,29,121389923579,50,123.5046603679657,626.5046961307526,0.0008580684661865234
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0,0,0,0,0,0,10.96,14.64,0.9548664021164022,0.2928,1.4221111067704941,0.2939387691339817,0.013403970436493363,0.005878775382679633,5,14.8,0.9561342592592593,0.296,12.2,30,948254457740,50,134.608788728714,15.0,0.9708432539682539,0.3,10.4,31,462692526779,50,123.40320706367493,14.8,0.9660019841269841,0.296,11.0,32,183056700150,50,124.71319556236267,14.2,0.9331018518518519,0.284,8.6,33,827341541378,50,178.41640663146973,14.4,0.9482506613756614,0.288,12.6,34,121389923579,50,155.29526901245117,716.4368669986725,0.0008485317230224609
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0,0,0,0,0,0,8.879999999999999,11.280000000000001,0.961616402116402,0.22559999999999997,0.7222188034107118,0.2712931993250111,0.009972705148984327,0.005425863986500208,5,11.8,0.9753968253968254,0.236,9.2,35,948254457740,50,112.83460807800293,11.2,0.9452314814814814,0.224,9.0,36,462692526779,50,157.02591705322266,11.0,0.95755291005291,0.22,7.6,37,183056700150,50,158.2327847480774,11.2,0.9646626984126982,0.224,9.8,38,827341541378,50,138.6640739440918,11.2,0.9652380952380952,0.224,8.8,39,121389923579,50,139.66305875778198,706.4204425811768,0.0010440349578857422
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,12,14,11,13,9,11,14.24,19.88,0.9551624999999998,0.3976,2.140654105641545,0.09797958971132678,0.004203255095168702,0.001959591794226544,5,19.8,0.9529513888888888,0.396,12.6,40,948254457740,50,161.3718445301056,19.8,0.9481111111111108,0.396,15.6,41,462692526779,50,167.03500509262085,20.0,0.9588749999999997,0.4,13.0,42,183056700150,50,148.1937596797943,20.0,0.9594444444444441,0.4,12.2,43,827341541378,50,146.29324007034302,19.8,0.9564305555555555,0.396,17.8,44,121389923579,50,146.14901280403137,769.0428621768951,0.0008633136749267578
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,9,12,12,14,9,12,14.160000000000002,18.72,0.9488546296296295,0.37439999999999996,1.8260339536821328,0.29933259094191544,0.005918423238061761,0.005986651818838312,5,18.2,0.9495532407407407,0.364,11.8,45,948254457740,50,212.11570382118225,18.8,0.9418240740740739,0.376,15.8,46,462692526779,50,196.84085965156555,19.0,0.9550671296296296,0.38,12.6,47,183056700150,50,175.71395206451416,18.6,0.9423333333333332,0.372,14.0,48,827341541378,50,199.1996612548828,19.0,0.9554953703703705,0.38,16.6,49,121389923579,50,183.13207983970642,967.0022566318512,0.0008549690246582031
