,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,15.239999999999998,19.76,0.9720081018518517,0.3952,1.6119553343687905,0.14966629547095714,0.005940668206156583,0.0029933259094191557,5,20.0,0.9774537037037035,0.4,15.6,0,986762518570,50,97.01509404182434,19.6,0.9663686342592592,0.392,16.4,1,952039434492,50,117.7775866985321,19.8,0.98,0.396,17.4,2,345664075654,50,96.39933395385742,19.8,0.9713281249999999,0.396,13.2,3,460462409076,50,111.13516902923584,19.6,0.9648900462962962,0.392,13.6,4,732505190116,50,122.15600991249084,544.4831936359406,122.54790878295898
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,8.52,12.0,0.9526701388888886,0.24,1.0476640682967036,0.0,0.00602999551176561,0.0,5,12.0,0.9490104166666664,0.24,8.0,5,986762518570,50,123.50176882743835,12.0,0.9591666666666665,0.24,10.6,6,952039434492,50,114.52952146530151,12.0,0.9607986111111109,0.24,8.0,7,345664075654,50,117.6067943572998,12.0,0.9472743055555555,0.24,7.8,8,460462409076,50,133.3559775352478,12.0,0.9471006944444442,0.24,8.2,9,732505190116,50,130.12260556221008,619.1166677474976,133.48716282844543
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0,0,0,0,10.040000000000001,13.440000000000001,0.9428240740740739,0.26880000000000004,1.2924395537122808,0.19595917942265464,0.0038542222774322187,0.003919183588453088,5,13.4,0.9382581018518517,0.268,11.2,10,986762518570,50,159.8971769809723,13.4,0.9457118055555555,0.268,9.4,11,952039434492,50,146.94275569915771,13.2,0.9445312499999998,0.264,11.6,12,345664075654,50,144.49556612968445,13.8,0.9474016203703703,0.276,8.0,13,460462409076,50,147.93160247802734,13.4,0.9382175925925925,0.268,10.0,14,732505190116,50,157.05229496955872,756.3193962574005,160.03550672531128
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,17.119999999999997,23.6,0.9710205761316871,0.472,2.3953287874527787,0.17888543819998415,0.007782947547821141,0.003577708763999642,5,23.8,0.9751774691358024,0.476,20.4,15,986762518570,50,110.84154462814331,23.8,0.972767489711934,0.476,17.0,16,952039434492,50,114.03601002693176,23.6,0.9807458847736625,0.472,13.4,17,345664075654,50,108.68022584915161,23.4,0.957469135802469,0.468,16.0,18,460462409076,50,144.36078929901123,23.4,0.9689429012345678,0.468,18.8,19,732505190116,50,122.03637313842773,599.9549429416656,144.56973886489868
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,7.56,10.92,0.9456440972222222,0.2184,1.7130090484291085,0.2712931993250106,0.008216993204861892,0.00542586398650022,5,11.2,0.9528153935185185,0.224,8.4,20,986762518570,50,166.62760710716248,10.6,0.9536805555555554,0.212,8.2,21,952039434492,50,171.67601776123047,11.0,0.9376765046296296,0.22,8.0,22,345664075654,50,197.31817841529846,11.2,0.9501446759259258,0.224,4.2,23,460462409076,50,178.84529995918274,10.6,0.9339033564814814,0.212,9.0,24,732505190116,50,205.59423327445984,920.061336517334,205.61078333854675
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,10,12,0,0,14.8,21.080000000000002,0.9479799382716049,0.42160000000000003,1.3206059215375343,0.09797958971132678,0.0077613053147101525,0.001959591794226544,5,21.0,0.9373791152263374,0.42,15.4,25,986762518570,50,165.83182311058044,21.2,0.942957818930041,0.424,14.2,26,952039434492,50,161.24054837226868,21.0,0.9571476337448558,0.42,16.8,27,345664075654,50,140.30572175979614,21.0,0.9457896090534977,0.42,14.8,28,460462409076,50,154.3305947780609,21.2,0.956625514403292,0.424,12.8,29,732505190116,50,145.2585334777832,766.9672214984894,165.83753323554993
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,8.0,12.8,0.9467253086419751,0.256,0.5215361924162119,0.2190890230020663,0.008838869252520993,0.004381780460041333,5,13.0,0.9576388888888887,0.26,7.2,30,986762518570,50,125.48739004135132,12.8,0.9351697530864196,0.256,8.2,31,952039434492,50,152.12111043930054,12.4,0.9473456790123456,0.248,7.6,32,345664075654,50,150.4377043247223,13.0,0.9550308641975307,0.26,8.4,33,460462409076,50,127.32501530647278,12.8,0.9384413580246912,0.256,8.6,34,732505190116,50,142.46032881736755,697.8315489292145,152.1406443119049
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,6.88,10.4,0.9466666666666665,0.20800000000000002,0.8059776671843952,0.25298221281347055,0.017328656740187635,0.0050596442562694036,5,10.4,0.954126984126984,0.208,8.0,35,986762518570,50,118.94010639190674,10.4,0.9528373015873015,0.208,6.6,36,952039434492,50,114.71639323234558,10.4,0.9376190476190474,0.208,6.4,37,345664075654,50,125.90236115455627,10.8,0.9700198412698412,0.216,7.6,38,460462409076,50,92.11242866516113,10.0,0.9187301587301586,0.2,5.8,39,732505190116,50,161.32216906547546,612.9934585094452,161.55033254623413
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,10.48,13.6,0.9581944444444443,0.272,2.4350770008359075,0.2828427124746193,0.011472387214646195,0.005656854249492385,5,13.8,0.9598148148148147,0.276,13.0,40,986762518570,50,122.54768466949463,13.2,0.9544618055555555,0.264,9.2,41,952039434492,50,139.77115440368652,13.6,0.9629224537037036,0.272,9.4,42,345664075654,50,119.57740902900696,14.0,0.9744328703703702,0.28,7.2,43,460462409076,50,110.12819862365723,13.4,0.9393402777777776,0.268,13.6,44,732505190116,50,153.4602701663971,645.4847168922424,153.48113131523132
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,14.76,20.0,0.9660416666666667,0.4,1.254750971308649,0.0,0.004680457028925047,0.0,5,20.0,0.9618402777777777,0.4,12.8,45,986762518570,50,136.48962140083313,20.0,0.9683506944444444,0.4,14.0,46,952039434492,50,122.4421751499176,20.0,0.9741319444444443,0.4,16.4,47,345664075654,50,116.2109887599945,20.0,0.9619704861111111,0.4,15.0,48,460462409076,50,131.71035480499268,20.0,0.9639149305555554,0.4,15.6,49,732505190116,50,135.61790657043457,642.4710466861725,136.49551486968994
