,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,15.919999999999998,19.8,0.9688090277777777,0.396,1.4176036117335475,0.12649110640673472,0.00571688340227979,0.0025298221281347057,5,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,105.99214816093445,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,118.17780685424805,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,102.9776782989502,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,116.4923346042633,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,120.05224275588989,563.6922106742859,0.0011334419250488281
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.2,10.48,0.946579365079365,0.2096,0.6928203230275509,0.2712931993250108,0.019299705335012435,0.005425863986500209,5,10.6,0.959179894179894,0.212,8.0,5,734505145228,50,118.04801368713379,10.6,0.9526190476190475,0.212,7.4,6,978659849522,50,133.44529461860657,10.8,0.9692592592592592,0.216,6.6,7,337040630442,50,114.38210868835449,10.4,0.938148148148148,0.208,6.2,8,944804115129,50,142.35781335830688,10.0,0.9136904761904762,0.2,7.8,9,682948699647,50,167.0879180431366,675.3211483955383,0.0008738040924072266
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.44,11.8,0.9424564814814813,0.236,1.5564061166674974,0.3346640106136303,0.01108904622405024,0.006693280212272601,5,11.8,0.9530277777777778,0.236,7.8,10,734505145228,50,207.69678473472595,12.2,0.9566759259259259,0.244,8.0,11,978659849522,50,183.7218415737152,11.8,0.9421157407407407,0.236,4.4,12,337040630442,50,205.10268139839172,12.0,0.931199074074074,0.24,8.2,13,944804115129,50,224.6269772052765,11.2,0.9292638888888888,0.224,8.8,14,682948699647,50,230.80894994735718,1051.9572348594666,0.0008525848388671875
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,6.640000000000001,10.08,0.9561080246913578,0.2016,1.5564061166674976,0.4489988864128729,0.010638992604741989,0.008979977728257454,5,9.6,0.9492952674897117,0.192,8.4,15,734505145228,50,169.57414937019348,9.6,0.9400360082304525,0.192,8.6,16,978659849522,50,180.5698311328888,10.6,0.9617592592592593,0.212,5.8,17,337040630442,50,138.35317587852478,10.6,0.9710802469135802,0.212,4.8,18,944804115129,50,142.5863766670227,10.0,0.9583693415637858,0.2,5.6,19,682948699647,50,147.24339652061462,778.3269295692444,0.00084686279296875
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.120000000000001,13.440000000000001,0.951744855967078,0.26880000000000004,1.128538878373271,0.1496662954709577,0.008135829789446946,0.0029933259094191557,5,13.2,0.9494187242798353,0.264,7.4,20,734505145228,50,135.10216903686523,13.4,0.9496347736625513,0.268,9.8,21,978659849522,50,127.89888381958008,13.6,0.9455504115226334,0.272,8.2,22,337040630442,50,127.53324961662292,13.4,0.9464248971193414,0.268,10.4,23,944804115129,50,138.6914894580841,13.6,0.9676954732510288,0.272,9.8,24,682948699647,50,115.56785464286804,644.7936465740204,0.0008380413055419922
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,10.2,12.919999999999998,0.9533163580246912,0.2584,0.8,0.20396078054371122,0.010322906681678169,0.004079215610874232,5,12.8,0.9547916666666666,0.256,10.6,25,734505145228,50,137.36559629440308,13.0,0.9605208333333333,0.26,9.6,26,978659849522,50,133.43927025794983,13.0,0.9513541666666666,0.26,9.6,27,337040630442,50,133.42758870124817,13.2,0.9649961419753086,0.264,11.6,28,944804115129,50,109.55368280410767,12.6,0.9349189814814812,0.252,9.6,29,682948699647,50,150.24769949913025,664.033837556839,0.0011472702026367188
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,12.68,18.32,0.9565416666666666,0.36639999999999995,0.6273754856543251,0.16000000000000067,0.007263276595302056,0.0032000000000000028,5,18.2,0.9475565843621399,0.364,12.4,30,734505145228,50,152.70841574668884,18.2,0.9558359053497942,0.364,13.4,31,978659849522,50,148.31951522827148,18.4,0.9503266460905349,0.368,13.0,32,337040630442,50,147.76962327957153,18.6,0.9615432098765431,0.372,11.6,33,944804115129,50,126.35764765739441,18.2,0.9674459876543209,0.364,13.0,34,682948699647,50,138.04922747612,713.2044293880463,0.0008361339569091797
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,1.2263767773404712,0.0,0.009546817767901908,0.0,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,118.7352283000946,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,126.94154191017151,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,134.020334482193,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,130.70780086517334,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,112.8951518535614,623.3000574111938,0.0008382797241210938
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,11.24,15.760000000000002,0.937493634259259,0.31520000000000004,0.6974238309665078,0.23323807579381198,0.01597702897512012,0.004664761515876244,5,15.6,0.9244270833333332,0.312,11.2,40,734505145228,50,173.38066720962524,16.0,0.9558362268518517,0.32,12.0,41,978659849522,50,137.2050552368164,15.8,0.9308680555555553,0.316,10.2,42,337040630442,50,167.42051672935486,16.0,0.9571990740740739,0.32,10.8,43,944804115129,50,143.9652190208435,15.4,0.9191377314814813,0.308,12.0,44,682948699647,50,181.08108067512512,803.0525388717651,0.0008375644683837891
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,7.56,11.040000000000001,0.9632592592592593,0.22080000000000002,0.6974238309665077,0.2939387691339812,0.009674233144392187,0.005878775382679633,5,10.8,0.953042328042328,0.216,8.0,45,734505145228,50,160.48783826828003,11.4,0.964100529100529,0.228,8.4,46,978659849522,50,139.85831713676453,11.4,0.9731216931216929,0.228,6.4,47,337040630442,50,139.752197265625,10.8,0.9514947089947089,0.216,7.8,48,944804115129,50,158.4273591041565,10.8,0.974537037037037,0.216,7.2,49,682948699647,50,136.08192777633667,734.6076395511627,0.0008480548858642578
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0,0,0,0,9.84,13.080000000000002,0.950210648148148,0.2616,1.8128430709799452,0.23999999999999963,0.017767220308108168,0.004800000000000005,5,12.8,0.9829745370370369,0.256,12.6,50,734505145228,50,120.99933242797852,13.2,0.9327314814814813,0.264,11.2,51,978659849522,50,163.2878384590149,13.2,0.9532465277777777,0.264,8.0,52,337040630442,50,149.2101273536682,13.4,0.9377083333333333,0.268,8.0,53,944804115129,50,169.21822023391724,12.8,0.9443923611111109,0.256,9.4,54,682948699647,50,162.20669221878052,764.9222106933594,0.0008332729339599609
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.0,0.9719333333333331,0.22000000000000003,0.8616263691415206,0.0,0.004746821909885604,2.7755575615628914e-17,5,11.0,0.979435185185185,0.22,9.8,55,734505145228,50,65.31535577774048,11.0,0.966787037037037,0.22,8.8,56,978659849522,50,75.89282608032227,11.0,0.9689444444444444,0.22,8.6,57,337040630442,50,73.11600875854492,11.0,0.9690277777777776,0.22,10.2,58,944804115129,50,75.4587733745575,11.0,0.9754722222222222,0.22,7.8,59,682948699647,50,70.14378476142883,359.926748752594,0.0008261203765869141
12,177,17.7,5,1,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.0,0.9719333333333331,0.22000000000000003,0.8616263691415206,0.0,0.004746821909885604,2.7755575615628914e-17,5,11.0,0.979435185185185,0.22,9.8,55,734505145228,50,65.31535577774048,11.0,0.966787037037037,0.22,8.8,56,978659849522,50,75.89282608032227,11.0,0.9689444444444444,0.22,8.6,57,337040630442,50,73.11600875854492,11.0,0.9690277777777776,0.22,10.2,58,944804115129,50,75.4587733745575,11.0,0.9754722222222222,0.22,7.8,59,682948699647,50,70.14378476142883,359.926748752594,0.0008227825164794922
13,175,17.5,5,1,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,1.2263767773404712,0.0,0.009546817767901908,0.0,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,118.7352283000946,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,126.94154191017151,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,134.020334482193,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,130.70780086517334,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,112.8951518535614,623.3000574111938,0.0008440017700195312
14,30,3.0,5,1,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0,0,0,0,6.24,8.4,0.9470191798941798,0.168,0.72,0.2828427124746193,0.01086081453110453,0.005656854249492373,5,8.6,0.9320535714285713,0.172,5.4,60,734505145228,50,172.52565836906433,8.4,0.9629497354497353,0.168,7.4,61,978659849522,50,141.38874340057373,8.8,0.9421626984126984,0.176,6.2,62,337040630442,50,160.0685999393463,8.0,0.94260582010582,0.16,5.6,63,944804115129,50,170.79268646240234,8.2,0.9553240740740739,0.164,6.6,64,682948699647,50,151.62258386611938,796.3982720375061,0.0008370876312255859
15,40,4.0,5,1,11,14,10,13,9,10,10,12,11,14,10,12,11,13,12,14,12,14,0,0,10.52,13.84,0.9561882716049382,0.27680000000000005,1.2560254774486066,0.40792156108742256,0.0050463272338102496,0.008158431221748438,5,13.4,0.9558744855967078,0.268,10.8,65,734505145228,50,170.52533555030823,13.8,0.9647376543209876,0.276,9.4,66,978659849522,50,167.62142896652222,14.2,0.9489506172839506,0.284,9.4,67,337040630442,50,183.0875699520111,14.4,0.9564814814814814,0.288,10.2,68,944804115129,50,172.7918665409088,13.4,0.9548971193415637,0.268,12.8,69,682948699647,50,180.80005502700806,874.8262560367584,0.0008344650268554688
16,89,8.9,5,1,9,11,9,11,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,6.040000000000001,7.0,0.9503726851851851,0.14,0.8522910301065008,0.0,0.008457547121318758,0.0,5,7.0,0.9381134259259258,0.14,5.0,70,734505145228,50,96.42193007469177,7.0,0.9505671296296296,0.14,6.6,71,978659849522,50,92.37586426734924,7.0,0.9485763888888888,0.14,5.6,72,337040630442,50,99.11886668205261,7.0,0.9499537037037037,0.14,7.4,73,944804115129,50,85.7108850479126,7.0,0.9646527777777776,0.14,5.6,74,682948699647,50,87.85620784759521,461.48375391960144,0.0008158683776855469
