,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0,0,0,0,0,0,8.36,12.080000000000002,0.955058201058201,0.24159999999999998,0.9414881836751855,0.34871191548325353,0.011354370263950002,0.006974238309665084,5,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,161.48096203804016,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,142.22897505760193,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,151.50268268585205,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,141.1093990802765,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,137.49649691581726,733.8185157775879,161.91866731643677
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.16,20.04,0.9445509259259259,0.4008,0.4963869458396343,0.07999999999999971,0.0021890737771011193,0.0016000000000000014,5,20.0,0.9418904320987654,0.4,15.4,5,440522424025,50,166.65834069252014,20.0,0.9448739711934154,0.4,15.0,6,238603274742,50,161.7779734134674,20.2,0.9484876543209876,0.404,14.6,7,558972734419,50,157.67237496376038,20.0,0.9437731481481482,0.4,16.0,8,246004124312,50,165.63989210128784,20.0,0.9437294238683127,0.4,14.8,9,975157925650,50,166.8949327468872,818.643513917923,167.07033371925354
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,11,13,0,0,0,0,9.760000000000002,12.959999999999999,0.9563715277777776,0.2592,1.903260360539251,0.23323807579381176,0.013946662608202055,0.004664761515876244,5,13.2,0.9752951388888887,0.264,10.0,10,440522424025,50,126.42586922645569,12.8,0.9538888888888888,0.256,8.0,11,238603274742,50,145.1192810535431,12.6,0.9326909722222221,0.252,11.6,12,558972734419,50,167.33516812324524,13.2,0.9567274305555555,0.264,7.2,13,246004124312,50,147.42207717895508,13.0,0.9632552083333331,0.26,12.0,14,975157925650,50,142.96103525161743,729.2634308338165,167.486891746521
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,12,13,12,14,0,0,13.64,19.04,0.960841563786008,0.38079999999999997,1.7315888657530691,0.14966629547095714,0.011171414551342726,0.0029933259094191557,5,19.2,0.9741666666666665,0.384,15.4,15,440522424025,50,140.85358905792236,19.0,0.9710493827160493,0.38,12.6,16,238603274742,50,146.48451805114746,19.2,0.94866512345679,0.384,13.6,17,558972734419,50,154.30659866333008,19.0,0.9632098765432097,0.38,11.0,18,246004124312,50,160.57755947113037,18.8,0.947116769547325,0.376,15.6,19,975157925650,50,173.61448526382446,775.8367505073547,173.6259548664093
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,10,11,11,13,0,0,14.0,20.04,0.9546836419753084,0.4008,1.159310139695155,0.07999999999999971,0.005808350554797882,0.0016000000000000014,5,20.2,0.9605246913580248,0.404,15.6,20,440522424025,50,129.39379143714905,20.0,0.9570961934156377,0.4,12.0,21,238603274742,50,128.6405279636383,20.0,0.9570138888888887,0.4,14.0,22,558972734419,50,131.36560225486755,20.0,0.9551929012345677,0.4,14.4,23,246004124312,50,139.73054718971252,20.0,0.9435905349794237,0.4,14.0,24,975157925650,50,151.0031259059906,680.133594751358,151.12937688827515
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0,0,0,0,0,0,9.48,12.0,0.9418690476190476,0.24,1.4783774890061063,0.0,0.011447627961330798,0.0,5,12.0,0.9432936507936507,0.24,8.4,25,440522424025,50,133.81896710395813,12.0,0.9519642857142855,0.24,8.6,26,238603274742,50,121.3597297668457,12.0,0.9369047619047618,0.24,9.0,27,558972734419,50,138.22674751281738,12.0,0.9226984126984126,0.24,9.0,28,246004124312,50,154.49655961990356,12.0,0.9544841269841269,0.24,12.4,29,975157925650,50,120.03486347198486,667.9368674755096,154.50583934783936
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,9,10,0,0,0,0,8.96,12.720000000000002,0.9575162037037035,0.2544,0.9329523031752479,0.16000000000000023,0.008935685465029422,0.0032000000000000028,5,13.0,0.96484375,0.26,9.0,30,440522424025,50,127.28901028633118,12.6,0.9487499999999999,0.252,8.4,31,238603274742,50,152.64759063720703,12.8,0.9701620370370369,0.256,7.8,32,558972734419,50,129.83950185775757,12.6,0.9471180555555555,0.252,9.0,33,246004124312,50,160.87426376342773,12.6,0.9567071759259257,0.252,10.6,34,975157925650,50,151.39041447639465,722.0407810211182,161.44877457618713
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0,0,0,0,0,0,13.080000000000002,17.0,0.9588101851851851,0.34,1.690443728729235,0.0,0.010017882140354605,0.0,5,17.0,0.9598015873015872,0.34,11.4,35,440522424025,50,131.96591210365295,17.0,0.9722949735449735,0.34,13.2,36,238603274742,50,111.79948401451111,17.0,0.9565575396825395,0.34,13.4,37,558972734419,50,133.77306962013245,17.0,0.941762566137566,0.34,11.4,38,246004124312,50,155.07545471191406,17.0,0.9636342592592592,0.34,16.0,39,975157925650,50,125.88651967048645,658.500440120697,155.0909504890442
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0,0,0,0,0,0,8.16,9.0,0.9637018518518516,0.18,0.5986651818838306,0.0,0.011622381263222716,0.0,5,9.0,0.9528055555555554,0.18,8.6,40,440522424025,50,80.89513421058655,9.0,0.9804537037037037,0.18,7.6,41,238603274742,50,61.60281777381897,9.0,0.9513611111111111,0.18,7.4,42,558972734419,50,79.33830118179321,9.0,0.9597777777777775,0.18,9.0,43,246004124312,50,79.01373171806335,9.0,0.9741111111111111,0.18,8.2,44,975157925650,50,70.67426323890686,371.52424812316895,80.90274119377136
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,11,13,0,0,0,0,12.2,17.76,0.9709641203703704,0.35519999999999996,0.8099382692526633,0.23323807579381228,0.010406664339998655,0.004664761515876244,5,17.6,0.9656741898148147,0.352,11.4,45,440522424025,50,113.70206570625305,17.8,0.9848842592592592,0.356,13.6,46,238603274742,50,90.48385310173035,18.0,0.9777662037037037,0.36,12.2,47,558972734419,50,91.50002026557922,18.0,0.9720341435185185,0.36,12.4,48,246004124312,50,100.92389154434204,17.4,0.9544618055555555,0.348,11.4,49,975157925650,50,132.37534022331238,528.985170841217,132.38649225234985
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,12,13,11,12,10,14,14.559999999999999,19.52,0.9550027777777776,0.39039999999999997,1.1689311356961958,0.3709447398198283,0.01002935104446508,0.00741889479639657,5,19.6,0.9618379629629628,0.392,15.2,50,440522424025,50,156.88340878486633,19.2,0.9435787037037036,0.384,14.4,51,238603274742,50,175.23634815216064,19.4,0.9626249999999998,0.388,16.4,52,558972734419,50,160.72796845436096,19.2,0.9420185185185185,0.384,13.8,53,246004124312,50,185.3915674686432,20.2,0.9649537037037035,0.404,13.0,54,975157925650,50,133.74445033073425,811.9837431907654,185.5744390487671
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,11,14,12,14,12,14,16.759999999999998,21.439999999999998,0.9586712962962963,0.4288,1.4277254638059793,0.19595917942265487,0.006983728393708544,0.003919183588453089,5,21.2,0.9499444444444445,0.424,15.6,55,440522424025,50,185.58572435379028,21.4,0.9701574074074072,0.428,16.6,56,238603274742,50,155.61670660972595,21.4,0.9624537037037036,0.428,15.4,57,558972734419,50,164.22176456451416,21.4,0.9555879629629629,0.428,19.4,58,246004124312,50,173.50993514060974,21.8,0.9552129629629629,0.436,16.8,59,975157925650,50,167.00412702560425,845.9382576942444,185.59257435798645
12,148,14.8,5,1,11,12,9,12,12,14,10,12,9,11,10,13,11,13,0,0,0,0,0,0,11.36,14.88,0.9754126984126984,0.2976,2.3096320053203283,0.16000000000000006,0.0052835837500354345,0.003200000000000003,5,15.0,0.9843253968253968,0.3,12.0,60,440522424025,50,85.81667137145996,14.6,0.969424603174603,0.292,8.0,61,238603274742,50,111.92924046516418,15.0,0.9744642857142856,0.3,12.2,62,558972734419,50,100.06649017333984,15.0,0.9711507936507936,0.3,9.8,63,246004124312,50,102.837641954422,14.8,0.9776984126984126,0.296,14.8,64,975157925650,50,98.0165855884552,498.6666295528412,111.93835544586182
13,195,19.5,5,1,10,12,9,12,11,14,10,11,10,13,11,12,10,14,10,13,0,0,0,0,16.0,20.119999999999997,0.9515549768518519,0.4024,1.729739864835172,0.15999999999999942,0.003002154852744816,0.0031999999999999832,5,20.0,0.9461197916666666,0.4,17.2,65,440522424025,50,156.3983759880066,20.0,0.9543287037037036,0.4,16.6,66,238603274742,50,139.49200320243835,20.2,0.9505671296296296,0.404,14.4,67,558972734419,50,147.84868717193604,20.4,0.9536921296296295,0.408,13.6,68,246004124312,50,141.16992163658142,20.0,0.9530671296296296,0.4,18.2,69,975157925650,50,146.1250557899475,731.0340437889099,156.58194375038147
14,51,5.1,5,1,10,14,10,11,9,13,12,13,10,13,0,0,0,0,0,0,0,0,0,0,8.36,9.88,0.9625574074074074,0.1976,1.4051334456200237,0.2993325909419155,0.010039473959325421,0.005986651818838302,5,10.0,0.9643425925925925,0.2,10.4,70,440522424025,50,119.88661980628967,9.6,0.970287037037037,0.192,7.6,71,238603274742,50,112.02103209495544,9.8,0.9582870370370369,0.196,6.2,72,558972734419,50,109.90017700195312,10.4,0.9742361111111111,0.208,8.6,73,246004124312,50,102.99774312973022,9.6,0.9456342592592591,0.192,9.0,74,975157925650,50,121.09146094322205,565.8970329761505,121.22950744628906
15,172,17.2,5,1,11,13,12,13,11,12,10,11,11,12,10,13,10,12,0,0,0,0,0,0,8.08,11.0,0.9578584656084654,0.22000000000000003,0.6399999999999999,0.0,0.012242587221781417,2.7755575615628914e-17,5,11.0,0.9575992063492061,0.22,8.6,75,440522424025,50,108.29169201850891,11.0,0.9737896825396823,0.22,9.0,76,238603274742,50,92.51862907409668,11.0,0.9526719576719576,0.22,7.2,77,558972734419,50,110.09697651863098,11.0,0.9382341269841269,0.22,7.8,78,246004124312,50,123.07322216033936,11.0,0.9669973544973545,0.22,7.8,79,975157925650,50,98.40488409996033,532.3854038715363,123.09479427337646
16,106,10.6,5,1,9,10,10,13,12,14,10,12,12,13,12,13,12,13,11,12,10,11,0,0,8.28,11.8,0.933472222222222,0.236,1.671406593262094,0.3577708763999664,0.0220629336260381,0.007155417527999322,5,12.0,0.9411008230452674,0.24,10.6,80,440522424025,50,158.5362913608551,12.0,0.9502057613168723,0.24,5.8,81,238603274742,50,148.6500997543335,11.6,0.9061882716049381,0.232,7.6,82,558972734419,50,197.31578040122986,12.2,0.9608847736625512,0.244,7.8,83,246004124312,50,142.26185941696167,11.2,0.9089814814814814,0.224,9.6,84,975157925650,50,202.37297892570496,849.1370098590851,202.55992078781128
17,51,5.1,5,1,10,13,10,14,9,12,12,13,10,11,10,14,12,14,0,0,0,0,0,0,9.959999999999999,13.6,0.9575046296296295,0.272,1.7408044117591155,0.2828427124746193,0.014911455157661648,0.005656854249492385,5,13.4,0.9587698412698412,0.268,11.8,85,440522424025,50,147.098974943161,13.2,0.942119708994709,0.264,9.6,86,238603274742,50,167.08038711547852,13.8,0.9449206349206349,0.276,7.4,87,558972734419,50,147.44185781478882,14.0,0.957466931216931,0.28,9.0,88,246004124312,50,135.09497022628784,13.6,0.9842460317460316,0.272,12.0,89,975157925650,50,109.2579128742218,705.974102973938,167.19911551475525
18,106,10.6,5,1,9,10,10,13,9,13,12,14,11,13,12,13,12,14,12,13,11,12,10,14,14.559999999999999,19.52,0.9550027777777776,0.39039999999999997,1.1689311356961958,0.3709447398198283,0.01002935104446508,0.00741889479639657,5,19.6,0.9618379629629628,0.392,15.2,50,440522424025,50,156.88340878486633,19.2,0.9435787037037036,0.384,14.4,51,238603274742,50,175.23634815216064,19.4,0.9626249999999998,0.388,16.4,52,558972734419,50,160.72796845436096,19.2,0.9420185185185185,0.384,13.8,53,246004124312,50,185.3915674686432,20.2,0.9649537037037035,0.404,13.0,54,975157925650,50,133.74445033073425,811.9837431907654,0.002431154251098633
19,147,14.7,5,1,10,12,11,12,9,13,12,14,10,12,11,13,10,13,11,13,0,0,0,0,12.2,17.76,0.9709641203703704,0.35519999999999996,0.8099382692526633,0.23323807579381228,0.010406664339998655,0.004664761515876244,5,17.6,0.9656741898148147,0.352,11.4,45,440522424025,50,113.70206570625305,17.8,0.9848842592592592,0.356,13.6,46,238603274742,50,90.48385310173035,18.0,0.9777662037037037,0.36,12.2,47,558972734419,50,91.50002026557922,18.0,0.9720341435185185,0.36,12.4,48,246004124312,50,100.92389154434204,17.4,0.9544618055555555,0.348,11.4,49,975157925650,50,132.37534022331238,528.985170841217,0.002062559127807617
20,171,17.1,5,1,11,12,11,14,9,12,11,14,9,10,11,12,10,14,9,10,10,13,0,0,15.12,19.96,0.9536157407407406,0.3992,1.1356055653262709,0.07999999999999971,0.007157306071385744,0.0016000000000000014,5,20.0,0.9592052469135801,0.4,14.6,90,440522424025,50,139.51304626464844,20.0,0.9516152263374484,0.4,14.0,91,238603274742,50,149.4423246383667,20.0,0.9574819958847736,0.4,15.4,92,558972734419,50,142.09701204299927,20.0,0.9593261316872427,0.4,14.4,93,246004124312,50,142.33778190612793,19.8,0.9404501028806583,0.396,17.2,94,975157925650,50,169.46772837638855,742.8578932285309,169.48101949691772
21,196,19.6,5,1,10,11,9,12,9,11,9,13,10,11,10,12,10,14,11,12,0,0,0,0,12.920000000000002,18.080000000000002,0.9490416666666665,0.3616,1.236769986699224,0.09797958971132678,0.010211858322859958,0.001959591794226544,5,18.2,0.9500578703703701,0.364,10.8,95,440522424025,50,131.31482648849487,18.0,0.953003472222222,0.36,14.0,96,238603274742,50,145.58860850334167,18.0,0.9455787037037036,0.36,14.2,97,558972734419,50,141.09809947013855,18.0,0.9326070601851851,0.36,13.2,98,246004124312,50,161.16087532043457,18.2,0.9639612268518518,0.364,12.4,99,975157925650,50,125.29155611991882,704.4539659023285,161.31979703903198
22,169,16.9,5,1,10,11,11,14,9,12,11,13,9,10,10,11,10,13,11,14,0,0,0,0,12.440000000000001,16.96,0.9601967592592592,0.33920000000000006,0.4079215610874229,0.07999999999999971,0.00970244074425332,0.0016000000000000014,5,17.0,0.9544965277777777,0.34,12.4,100,440522424025,50,141.63776206970215,17.0,0.9773900462962961,0.34,13.0,101,238603274742,50,112.30056190490723,17.0,0.9582581018518519,0.34,12.0,102,558972734419,50,133.01769471168518,17.0,0.9485937499999999,0.34,12.0,103,246004124312,50,148.55698418617249,16.8,0.9622453703703704,0.336,12.8,104,975157925650,50,145.82004523277283,681.3330481052399,148.57609391212463
23,198,19.8,5,1,10,11,9,12,9,11,9,13,11,12,10,14,10,14,9,11,0,0,0,0,16.8,21.12,0.9504537037037035,0.4224,1.8286607121059943,0.09797958971132678,0.009987328038510037,0.001959591794226544,5,21.0,0.9432233796296294,0.42,17.2,105,440522424025,50,163.4341914653778,21.2,0.962048611111111,0.424,18.8,106,238603274742,50,137.1853256225586,21.2,0.9481539351851851,0.424,15.2,107,558972734419,50,155.4409339427948,21.0,0.9370804398148147,0.42,14.2,108,246004124312,50,167.79764032363892,21.2,0.9617621527777778,0.424,18.6,109,975157925650,50,137.69881629943848,761.5569076538086,167.93832349777222
24,106,10.6,5,2,9,10,10,12,12,14,10,12,10,11,12,14,10,11,11,12,9,10,0,0,8.24,11.879999999999999,0.939043209876543,0.23759999999999998,1.0537551897855595,0.20396078054371114,0.014154349254008465,0.004079215610874224,5,12.0,0.9506172839506171,0.24,10.0,110,440522424025,50,153.42200756072998,11.8,0.9352932098765431,0.236,7.8,111,238603274742,50,171.64860439300537,11.8,0.9238117283950616,0.236,7.6,112,558972734419,50,177.0502324104309,12.2,0.9599845679012344,0.244,7.0,113,246004124312,50,144.6382076740265,11.6,0.9255092592592591,0.232,8.8,114,975157925650,50,178.00020718574524,824.759259223938,178.0177083015442
