,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.040000000000001,7.68,0.9455752314814813,0.15360000000000001,1.03072789813801,0.23999999999999985,0.018540595419764012,0.004800000000000005,5,7.8,0.9444155092592591,0.156,3.6,0,442933497023,50,164.87118482589722,7.2,0.9107291666666666,0.144,5.2,1,584833761133,50,211.62057375907898,7.8,0.9599074074074072,0.156,4.8,2,847830276001,50,151.7488203048706,7.8,0.950804398148148,0.156,6.8,3,788722323053,50,155.97837615013123,7.8,0.9620196759259257,0.156,4.8,4,218475658809,50,139.68526577949524,823.9042208194733,211.97399497032166
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,12,14,10,13,14.919999999999998,20.919999999999998,0.9574148148148147,0.4184,1.4945233353815521,0.09797958971132678,0.006130263618326619,0.001959591794226544,5,21.0,0.9618333333333334,0.42,13.6,5,442933497023,50,131.9383339881897,21.0,0.9673379629629629,0.42,13.0,6,584833761133,50,120.9214301109314,21.0,0.9527685185185184,0.42,15.2,7,847830276001,50,142.9234914779663,20.8,0.9517546296296295,0.416,17.2,8,788722323053,50,144.31621646881104,20.8,0.9533796296296295,0.416,15.6,9,218475658809,50,147.9084177017212,688.0078897476196,148.04045033454895
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0,0,0,0,10.680000000000001,14.720000000000002,0.9690810185185184,0.2944,0.9260669522232179,0.09797958971132766,0.0032129776019281945,0.001959591794226544,5,14.8,0.9671373456790122,0.296,10.0,10,442933497023,50,109.37712931632996,14.6,0.9673842592592591,0.292,11.6,11,584833761133,50,113.60075783729553,14.8,0.9657908950617283,0.296,10.0,12,847830276001,50,116.45797419548035,14.6,0.9702970679012345,0.292,12.0,13,788722323053,50,111.03412628173828,14.8,0.9747955246913579,0.296,9.8,14,218475658809,50,109.82234072685242,560.2923283576965,116.67782878875732
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0,0,0,0,11.48,16.04,0.9561516203703702,0.32080000000000003,1.3541048703848606,0.29393876913398087,0.013526004415953391,0.005878775382679633,5,16.2,0.9640162037037037,0.324,13.8,15,442933497023,50,130.33525896072388,15.8,0.9440104166666666,0.316,12.0,16,584833761133,50,163.43754529953003,15.6,0.9365335648148148,0.312,9.8,17,847830276001,50,171.8051815032959,16.4,0.9722916666666667,0.328,11.0,18,788722323053,50,116.84065461158752,16.2,0.9639062499999997,0.324,10.8,19,218475658809,50,132.80775117874146,715.2263915538788,171.81223893165588
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0,0,0,0,10.559999999999999,13.88,0.9653834876543208,0.2776,0.5571355310873645,0.09797958971132678,0.008609819682243863,0.001959591794226544,5,13.8,0.9496643518518516,0.276,9.8,20,442933497023,50,107.03209471702576,13.8,0.9746836419753085,0.276,10.8,21,584833761133,50,90.09450483322144,14.0,0.9638657407407406,0.28,10.0,22,847830276001,50,86.5140335559845,14.0,0.9680748456790123,0.28,11.2,23,788722323053,50,83.63248014450073,13.8,0.9706288580246912,0.276,11.0,24,218475658809,50,90.98820090293884,458.26131415367126,107.16773247718811
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0,0,0,0,11.12,15.88,0.9734867724867724,0.3176,1.0998181667894014,0.16000000000000006,0.009149846901545172,0.0032000000000000028,5,16.0,0.9861805555555555,0.32,11.4,25,442933497023,50,93.66931819915771,16.0,0.9812896825396825,0.32,11.4,26,584833761133,50,97.08546829223633,16.0,0.9727017195767195,0.32,11.6,27,847830276001,50,102.36603856086731,15.6,0.9627116402116401,0.312,12.2,28,788722323053,50,126.95561242103577,15.8,0.9645502645502645,0.316,9.0,29,218475658809,50,115.24047446250916,535.3169119358063,127.27362871170044
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,11,12,11,13,12.36,18.479999999999997,0.9641421296296295,0.3696,1.4499655168313488,0.27129319932501145,0.006415711375365105,0.00542586398650022,5,18.4,0.9761921296296295,0.368,12.6,30,442933497023,50,162.31670904159546,18.2,0.9591041666666665,0.364,10.4,31,584833761133,50,176.71400952339172,18.8,0.9647962962962963,0.376,13.8,32,847830276001,50,168.05006527900696,18.8,0.9619537037037036,0.376,14.0,33,788722323053,50,159.02421712875366,18.2,0.9586643518518517,0.364,11.0,34,218475658809,50,173.29251909255981,839.3975200653076,176.72663569450378
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0,0,0,0,14.679999999999998,20.0,0.962271412037037,0.4,1.016661202171107,0.12649110640673472,0.006126374813773545,0.0025298221281347057,5,20.2,0.9740624999999998,0.404,13.2,35,442933497023,50,117.78474688529968,20.0,0.9611950231481481,0.4,15.6,36,584833761133,50,137.92797923088074,20.0,0.9606712962962962,0.4,15.8,37,847830276001,50,140.21210980415344,19.8,0.9564149305555554,0.396,15.0,38,788722323053,50,144.14787364006042,20.0,0.9590133101851852,0.4,13.8,39,218475658809,50,135.47590851783752,675.5486180782318,144.39550018310547
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,0.8522910301065003,0.2939387691339816,0.008472069955371224,0.005878775382679633,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,188.24806475639343,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,190.53623032569885,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,184.6934790611267,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,175.65269780158997,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,155.57003235816956,894.7005043029785,190.55010437965393
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.2,6.6,0.942031746031746,0.132,0.726636084983398,0.2828427124746189,0.007163045153244275,0.005656854249492385,5,6.4,0.9373148148148147,0.128,3.6,45,442933497023,50,180.1440966129303,6.6,0.9544312169312168,0.132,3.4,46,584833761133,50,163.9177508354187,7.0,0.9449206349206347,0.14,4.6,47,847830276001,50,179.34241223335266,6.8,0.9396031746031746,0.136,4.0,48,788722323053,50,186.49540972709656,6.2,0.9338888888888889,0.124,5.4,49,218475658809,50,187.44078874588013,897.3404581546783,187.6984236240387
