,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.559999999999999,14.520000000000001,0.9456893004115227,0.2904,2.274730753298069,0.3249615361854383,0.010753910063438557,0.006499230723708756,5,14.6,0.940679012345679,0.292,13.8,0,730490964215,50,170.93005347251892,15.0,0.962901234567901,0.3,7.6,1,540031597186,50,139.520765542984,14.0,0.9427983539094649,0.28,11.2,2,486218438578,50,176.137521982193,14.6,0.9511625514403291,0.292,8.4,3,265559411269,50,169.98524117469788,14.4,0.9309053497942386,0.288,11.8,4,403306675110,50,188.23790836334229,844.8114905357361,0.0012078285217285156
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,10.280000000000001,14.440000000000001,0.9587472222222221,0.2888,2.163700533807763,0.7310266752998825,0.013305223261914176,0.014620533505997648,5,15.6,0.9821458333333333,0.312,10.4,5,730490964215,50,150.590886592865,14.2,0.9551388888888888,0.284,8.6,6,540031597186,50,192.1435422897339,13.4,0.9487847222222221,0.268,13.0,7,486218438578,50,196.58194732666016,14.8,0.9632430555555553,0.296,12.2,8,265559411269,50,165.10624027252197,14.2,0.9444236111111112,0.284,7.2,9,403306675110,50,190.24546480178833,894.6680812835693,0.0009837150573730469
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,16.759999999999998,21.28,0.9629872685185183,0.42560000000000003,1.8478095139921757,0.15999999999999942,0.009795680788923507,0.0032000000000000028,5,21.4,0.9631134259259259,0.428,17.8,10,730490964215,50,133.17998099327087,21.2,0.9593576388888889,0.424,16.0,11,540031597186,50,147.40459752082825,21.4,0.9782581018518519,0.428,19.0,12,486218438578,50,120.54429149627686,21.0,0.9480439814814814,0.42,17.4,13,265559411269,50,163.79233145713806,21.4,0.9661631944444444,0.428,13.6,14,403306675110,50,136.14560341835022,701.0668048858643,0.0008852481842041016
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,9.440000000000001,12.84,0.9516730324074072,0.25680000000000003,1.0688311372709909,0.07999999999999971,0.013208538935848666,0.0016000000000000014,5,12.8,0.9509577546296295,0.256,8.6,15,730490964215,50,155.2379605770111,13.0,0.9337905092592591,0.26,8.2,16,540031597186,50,157.06990599632263,12.8,0.9601707175925924,0.256,10.0,17,486218438578,50,146.36917853355408,12.8,0.9420804398148146,0.256,11.2,18,265559411269,50,158.10564017295837,12.8,0.9713657407407406,0.256,9.2,19,403306675110,50,131.88718032836914,748.6698656082153,0.0008654594421386719
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,7.44,11.48,0.9473487654320987,0.22959999999999997,1.209297316626478,0.5455272678794343,0.00865579671374326,0.010910545357588683,5,11.8,0.9458641975308643,0.236,8.4,20,730490964215,50,231.53489685058594,11.6,0.9407047325102881,0.232,6.4,21,540031597186,50,252.32507014274597,10.6,0.9624768518518518,0.212,8.6,22,486218438578,50,223.86544799804688,12.2,0.9377289094650205,0.244,5.6,23,265559411269,50,237.2626883983612,11.2,0.9499691358024691,0.224,8.2,24,403306675110,50,231.3651738166809,1176.353277206421,0.0008485317230224609
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.32,14.279999999999998,0.9624548611111109,0.2856,0.7222188034107114,0.20396078054371145,0.016005734853604035,0.004079215610874216,5,14.0,0.9609809027777776,0.28,10.4,25,730490964215,50,159.492657661438,14.4,0.9321556712962962,0.288,11.2,26,540031597186,50,173.84215021133423,14.2,0.9709346064814813,0.284,9.0,27,486218438578,50,130.977783203125,14.6,0.9711429398148146,0.292,10.4,28,265559411269,50,123.34809160232544,14.2,0.9770601851851851,0.284,10.6,29,403306675110,50,136.62254643440247,724.2832291126251,0.0010526180267333984
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.44,16.32,0.9643819444444443,0.3264,2.3200000000000003,0.20396078054371164,0.0051743417538595024,0.004079215610874232,5,16.2,0.9640277777777777,0.324,16.0,30,730490964215,50,133.1929144859314,16.6,0.9681944444444444,0.332,9.2,31,540031597186,50,114.8398048877716,16.4,0.9663078703703702,0.328,12.8,32,486218438578,50,125.3158712387085,16.4,0.9687962962962962,0.328,10.8,33,265559411269,50,114.01577377319336,16.0,0.9545833333333332,0.32,13.4,34,403306675110,50,150.27807760238647,637.6424419879913,0.0008389949798583984
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,10.6,13.2,0.9599490740740739,0.264,0.9208691546577074,0.12649110640673528,0.007996090785489754,0.0025298221281347057,5,13.2,0.9625810185185184,0.264,12.0,35,730490964215,50,114.18870306015015,13.2,0.971273148148148,0.264,11.0,36,540031597186,50,104.44020295143127,13.0,0.9501504629629628,0.26,10.6,37,486218438578,50,127.16496801376343,13.4,0.9515509259259258,0.268,9.2,38,265559411269,50,123.91459369659424,13.2,0.9641898148148146,0.264,10.2,39,403306675110,50,118.81874346733093,588.52721118927,0.0008294582366943359
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,10.2,13.079999999999998,0.9607824074074074,0.2616,1.48054044186574,0.37094473981982806,0.014440003338817876,0.007418894796396569,5,13.4,0.9635482804232803,0.268,10.6,40,730490964215,50,139.59420895576477,12.4,0.9329034391534391,0.248,9.2,41,540031597186,50,177.14174604415894,13.0,0.9653240740740741,0.26,8.2,42,486218438578,50,134.89355516433716,13.4,0.9674999999999999,0.268,12.6,43,265559411269,50,135.04257726669312,13.2,0.9746362433862432,0.264,10.4,44,403306675110,50,121.72070574760437,708.3927931785583,0.0008409023284912109
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.32,10.76,0.9514243827160493,0.2152,1.0777754868245986,0.1496662954709579,0.00645738576614286,0.002993325909419156,5,10.6,0.9453009259259259,0.212,8.6,45,730490964215,50,140.9691298007965,10.6,0.9490123456790123,0.212,7.8,46,540031597186,50,132.86033034324646,10.8,0.9624768518518517,0.216,5.6,47,486218438578,50,126.57552981376648,11.0,0.9546296296296295,0.22,8.0,48,265559411269,50,134.38545060157776,10.8,0.945702160493827,0.216,6.6,49,403306675110,50,139.94659900665283,674.73703956604,0.0008385181427001953
10,160,16.0,5,0,9,11,11,13,9,13,10,13,9,11,12,14,12,14,0,0,0,0,0,0,14.080000000000002,16.96,0.9771805555555556,0.33920000000000006,1.1356055653262707,0.07999999999999971,0.002580332032836231,0.0016000000000000014,5,17.0,0.9742956349206349,0.34,15.6,50,730490964215,50,101.39618682861328,17.0,0.9764550264550265,0.34,13.0,51,540031597186,50,94.06560325622559,16.8,0.9782109788359789,0.336,12.8,52,486218438578,50,101.12275433540344,17.0,0.9753042328042328,0.34,13.8,53,265559411269,50,98.64417004585266,17.0,0.9816369047619047,0.34,15.2,54,403306675110,50,89.58502244949341,484.8137369155884,0.0008366107940673828
11,143,14.3,5,0,9,11,11,14,9,13,11,14,9,10,10,11,11,14,11,13,0,0,0,0,12.8,18.56,0.9704039351851851,0.3712,1.6637307474468335,0.26532998322843243,0.009216366507923138,0.005306599664568644,5,18.4,0.9592795138888889,0.368,13.0,55,730490964215,50,150.53250169754028,19.0,0.9816348379629629,0.38,10.0,56,540031597186,50,105.23336482048035,18.6,0.9801880787037036,0.372,13.2,57,486218438578,50,117.71111822128296,18.6,0.9693431712962961,0.372,12.6,58,265559411269,50,125.6511824131012,18.2,0.961574074074074,0.364,15.2,59,403306675110,50,149.3973560333252,648.52552318573,0.0008389949798583984
12,133,13.3,5,1,12,14,10,11,10,12,12,14,12,14,11,14,9,11,10,11,0,0,0,0,11.719999999999999,14.479999999999999,0.9692488425925925,0.28959999999999997,2.1037110067687532,0.16000000000000006,0.007343265587590009,0.0032000000000000028,5,14.6,0.9805324074074073,0.292,14.6,60,730490964215,50,105.02023696899414,14.6,0.9688946759259258,0.292,11.8,61,540031597186,50,110.89253830909729,14.6,0.9736284722222222,0.292,8.2,62,486218438578,50,105.40321803092957,14.4,0.963298611111111,0.288,12.8,63,265559411269,50,119.8148741722107,14.2,0.9598900462962962,0.284,11.2,64,403306675110,50,135.47202515602112,576.6028926372528,0.0008637905120849609
13,44,4.4,5,1,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,10,13,0,0,10.16,15.0,0.957139403292181,0.3,0.9499473669630333,0.4732863826479693,0.014828657709443374,0.009465727652959393,5,15.2,0.9745524691358024,0.304,10.2,65,730490964215,50,162.82319498062134,15.6,0.9743647119341562,0.312,8.6,66,540031597186,50,153.0181713104248,14.2,0.9402649176954733,0.284,10.2,67,486218438578,50,206.5320281982422,15.2,0.9535956790123454,0.304,11.6,68,265559411269,50,184.02253651618958,14.8,0.9429192386831274,0.296,10.2,69,403306675110,50,201.25708103179932,907.6530120372772,0.0008511543273925781
14,60,6.0,5,1,11,13,11,14,9,13,9,10,10,11,11,14,11,13,0,0,0,0,0,0,10.36,12.600000000000001,0.9644325396825396,0.252,1.1271202242884297,0.17888543819998334,0.0024779104447997208,0.0035777087639996667,5,12.8,0.9620701058201057,0.256,12.0,70,730490964215,50,152.33691811561584,12.4,0.9636772486772485,0.248,9.0,71,540031597186,50,148.72224068641663,12.6,0.9622288359788359,0.252,10.6,72,486218438578,50,141.74067997932434,12.8,0.9687566137566136,0.256,11.0,73,265559411269,50,136.92151308059692,12.4,0.9654298941798941,0.248,9.2,74,403306675110,50,146.35148668289185,726.0728385448456,0.0008523464202880859
15,142,14.2,5,1,9,11,12,13,9,13,11,14,10,14,11,13,12,13,9,12,0,0,0,0,16.28,19.52,0.9722650462962962,0.39039999999999997,2.578681833805792,0.2039607805437122,0.00982561101624906,0.004079215610874232,5,19.2,0.9640219907407407,0.384,18.8,75,730490964215,50,135.69342923164368,19.6,0.9626967592592592,0.392,12.8,76,540031597186,50,123.7244131565094,19.4,0.9662065972222221,0.388,14.4,77,486218438578,50,128.345871925354,19.8,0.983298611111111,0.396,15.8,78,265559411269,50,97.67799401283264,19.6,0.985101273148148,0.392,19.6,79,403306675110,50,100.92893266677856,586.3706409931183,0.0008428096771240234
16,133,13.3,5,1,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.44,16.32,0.9643819444444443,0.3264,2.3200000000000003,0.20396078054371164,0.0051743417538595024,0.004079215610874232,5,16.2,0.9640277777777777,0.324,16.0,30,730490964215,50,133.1929144859314,16.6,0.9681944444444444,0.332,9.2,31,540031597186,50,114.8398048877716,16.4,0.9663078703703702,0.328,12.8,32,486218438578,50,125.3158712387085,16.4,0.9687962962962962,0.328,10.8,33,265559411269,50,114.01577377319336,16.0,0.9545833333333332,0.32,13.4,34,403306675110,50,150.27807760238647,637.6424419879913,0.0008471012115478516
